Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-113.9187240600586,10,483.45,50000,26.094,467.47,22.7539,10,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,50000,Hopper-v5,42
-86.17222595214844,11,282.77,55000,16.2643,278.32,22.1492,11,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,55000,Hopper-v5,42
-148.52952575683594,12,445.09,60000,33.4023,475.46,21.8753,12,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,60000,Hopper-v5,42
-134.27581787109375,13,514.0,65000,25.8388,525.93,23.5305,13,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,65000,Hopper-v5,42
-190.4123687744141,14,336.5,70000,37.4359,300.92,26.4541,14,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,70000,Hopper-v5,42
-173.2899932861328,15,607.77,75000,14.2217,597.44,20.2311,15,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,75000,Hopper-v5,42
-167.6311798095703,16,617.06,80000,51.2641,657.74,20.7208,16,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,80000,Hopper-v5,42
-184.65249633789065,17,713.48,85000,35.8009,730.7,19.8832,17,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,85000,Hopper-v5,42
-126.52194213867188,18,968.79,90000,23.5812,1462.82,19.7403,18,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,90000,Hopper-v5,42
-79.94757843017578,19,2518.3,95000,16.211,2494.55,21.237,19,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,95000,Hopper-v5,42
-58.42393493652344,20,2531.14,100000,17.1555,2832.38,21.6833,20,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,100000,Hopper-v5,42
-48.43257522583008,21,2817.71,105000,15.0976,2866.67,20.6165,21,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,105000,Hopper-v5,42
-67.4840087890625,22,2858.31,110000,16.4088,2764.66,20.2673,22,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,110000,Hopper-v5,42
-61.99796676635742,23,2550.68,115000,15.9245,2679.71,19.7878,23,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,115000,Hopper-v5,42
-113.45154571533205,24,1596.68,120000,12.8339,1364.64,18.9365,24,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,120000,Hopper-v5,42
-72.0708999633789,25,2044.6,125000,13.4474,2716.78,18.894,25,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,125000,Hopper-v5,42
-173.58998107910156,26,1244.12,130000,25.6944,3043.98,20.1654,26,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,130000,Hopper-v5,42
-146.03981018066406,27,1483.34,135000,35.8971,2325.76,18.4618,27,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,135000,Hopper-v5,42
-117.9815902709961,28,2190.8,140000,18.757,2777.14,18.3424,28,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,140000,Hopper-v5,42
-62.05611038208008,29,2873.79,145000,14.8986,3018.69,18.8161,29,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,145000,Hopper-v5,42
-69.61203002929688,30,2899.74,150000,14.4273,2938.75,18.156,30,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,150000,Hopper-v5,42
-58.22785186767578,31,2993.37,155000,15.7164,3063.43,19.0818,31,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,155000,Hopper-v5,42
-89.0966796875,32,2848.68,160000,16.7479,3044.38,18.3468,32,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,160000,Hopper-v5,42
-48.38286209106445,33,3015.06,165000,16.7284,3204.02,19.0602,33,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,165000,Hopper-v5,42
-81.31299591064453,34,2833.17,170000,15.0529,3005.4,18.7257,34,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,170000,Hopper-v5,42
-67.09593200683594,35,2992.88,175000,15.1841,3007.41,19.217,35,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,175000,Hopper-v5,42
-72.74676513671875,36,2972.26,180000,15.7549,2953.87,18.6461,36,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,180000,Hopper-v5,42
-63.034027099609375,37,3009.01,185000,14.2795,3049.24,17.7227,37,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,185000,Hopper-v5,42
-69.14495086669922,38,3109.48,190000,15.4626,3114.14,19.1044,38,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,190000,Hopper-v5,42
-58.63475799560547,39,2938.28,195000,14.3073,3056.92,17.9863,39,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,195000,Hopper-v5,42
-64.5226821899414,40,3174.59,200000,16.1259,3200.66,19.004,40,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,200000,Hopper-v5,42
-71.29595947265625,41,3036.85,205000,14.2355,3111.78,17.9147,41,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,205000,Hopper-v5,42
-80.84062957763672,42,2912.3,210000,15.4202,3064.92,18.7869,42,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,210000,Hopper-v5,42
-75.8313217163086,43,3067.82,215000,16.0128,3089.5,19.3724,43,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,215000,Hopper-v5,42
-89.79872131347656,44,3108.25,220000,16.057,3111.19,19.0345,44,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,220000,Hopper-v5,42
-76.91600799560547,45,3123.56,225000,14.8236,3132.3,18.1369,45,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,225000,Hopper-v5,42
-76.74357604980469,46,3104.03,230000,14.6319,3088.45,17.9984,46,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,230000,Hopper-v5,42
-98.70155334472656,47,3099.09,235000,14.1484,3077.16,17.6332,47,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,235000,Hopper-v5,42
-94.71341705322266,48,3159.93,240000,16.0117,3163.08,18.8426,48,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,240000,Hopper-v5,42
-105.84276580810548,49,2958.82,245000,14.6542,3166.67,19.1942,49,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,245000,Hopper-v5,42
-90.25949096679688,50,3119.65,250000,15.2574,3110.95,18.6968,50,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,250000,Hopper-v5,42
-96.80838775634766,51,2512.87,255000,14.6925,3161.01,18.3002,51,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,255000,Hopper-v5,42
-69.50755310058594,52,3108.83,260000,13.867,3213.12,17.2787,52,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,260000,Hopper-v5,42
-130.00338745117188,53,3033.44,265000,14.826,3120.23,18.2304,53,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,265000,Hopper-v5,42
-113.79953002929688,54,3109.02,270000,15.1568,3252.63,18.5652,54,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,270000,Hopper-v5,42
-106.00897979736328,55,3103.24,275000,15.2929,3227.55,18.4714,55,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,275000,Hopper-v5,42
-113.9345932006836,56,3088.63,280000,14.0752,3169.22,17.6269,56,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,280000,Hopper-v5,42
-105.21207427978516,57,3216.02,285000,14.3874,3240.69,17.4324,57,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,285000,Hopper-v5,42
-83.37171173095703,58,3214.49,290000,14.152,3238.94,16.6559,58,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,290000,Hopper-v5,42
-90.1748504638672,59,3257.93,295000,14.4149,3289.71,17.0515,59,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,295000,Hopper-v5,42
-98.79225158691406,60,3236.17,300000,14.3691,3262.84,17.9885,60,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,300000,Hopper-v5,42
-115.10789489746094,61,3234.69,305000,13.7384,3227.1,16.87,61,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,305000,Hopper-v5,42
-94.21731567382812,62,3203.83,310000,13.5207,3209.84,16.6915,62,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,310000,Hopper-v5,42
-107.09762573242188,63,3274.87,315000,13.6949,3291.62,17.7411,63,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,315000,Hopper-v5,42
-94.81912994384766,64,3253.41,320000,13.6389,3286.95,17.3965,64,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,320000,Hopper-v5,42
-109.6839599609375,65,3272.49,325000,13.7928,3292.66,17.4822,65,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,325000,Hopper-v5,42
-122.4866943359375,66,3246.94,330000,14.3538,3252.2,17.1951,66,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,330000,Hopper-v5,42
-103.51905059814452,67,3266.31,335000,13.8499,3292.72,15.8483,67,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,335000,Hopper-v5,42
-109.57306671142578,68,3268.45,340000,14.4009,3291.05,16.932,68,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,340000,Hopper-v5,42
-112.34264373779295,69,3238.85,345000,13.1849,3256.69,15.666,69,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,345000,Hopper-v5,42
-109.500732421875,70,3272.72,350000,14.007,3279.88,16.5649,70,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,350000,Hopper-v5,42
-109.7210922241211,71,3262.11,355000,13.7583,3281.48,16.8248,71,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,355000,Hopper-v5,42
-128.5425567626953,72,3248.42,360000,14.1773,3265.19,17.0329,72,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,360000,Hopper-v5,42
-163.0153045654297,73,3198.14,365000,14.2961,3197.3,17.6411,73,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,365000,Hopper-v5,42
-142.83872985839844,74,2591.82,370000,17.1716,2526.08,17.5936,74,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,370000,Hopper-v5,42
-135.53814697265625,75,3099.59,375000,13.0597,3267.76,17.034,75,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,375000,Hopper-v5,42
-130.01138305664062,76,3107.24,380000,13.104,3265.74,15.9143,76,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,380000,Hopper-v5,42
-138.71420288085938,77,3253.42,385000,13.0158,3254.01,15.7894,77,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,385000,Hopper-v5,42
-209.6742248535156,78,2833.72,390000,17.5708,3267.86,17.3126,78,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,390000,Hopper-v5,42
-138.22647094726562,79,3274.49,395000,13.7399,3288.83,17.4131,79,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,395000,Hopper-v5,42
-126.2954330444336,80,3193.69,400000,12.4843,3314.86,15.3016,80,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,400000,Hopper-v5,42
-181.7259521484375,81,2787.84,405000,18.0967,3363.78,15.1419,81,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,405000,Hopper-v5,42
-156.07394409179688,82,3219.93,410000,13.642,3283.7,16.9709,82,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,410000,Hopper-v5,42
-252.89073181152344,83,1931.39,415000,33.1899,3300.21,16.4205,83,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,415000,Hopper-v5,42
-155.44638061523438,84,2405.45,420000,14.5423,3264.08,14.1701,84,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,420000,Hopper-v5,42
-128.02276611328125,85,3255.07,425000,12.3409,3294.87,14.4304,85,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,425000,Hopper-v5,42
-104.6507339477539,86,3303.02,430000,12.7852,3363.89,15.0078,86,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,430000,Hopper-v5,42
-70.98641967773438,87,3419.25,435000,13.2114,3455.06,15.6472,87,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,435000,Hopper-v5,42
-89.69419860839844,88,3360.43,440000,12.7791,3402.11,14.6984,88,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,440000,Hopper-v5,42
-129.78421020507812,89,3316.31,445000,13.9854,3335.92,15.5965,89,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,445000,Hopper-v5,42
-129.66822814941406,90,3312.36,450000,13.9252,3326.15,15.0019,90,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,450000,Hopper-v5,42
-114.65406799316406,91,3323.83,455000,13.5775,3349.45,15.2724,91,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,455000,Hopper-v5,42
-149.85797119140625,92,3193.59,460000,13.8145,3374.03,14.9652,92,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,460000,Hopper-v5,42
-131.84292602539062,93,3186.61,465000,12.8335,3347.98,14.4814,93,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,465000,Hopper-v5,42
-127.17251586914062,94,3206.9,470000,12.3413,3378.38,14.2086,94,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,470000,Hopper-v5,42
-209.0203399658203,95,2774.07,475000,15.4443,3400.23,14.9851,95,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,475000,Hopper-v5,42
-137.01585388183594,96,3322.78,480000,13.1002,3336.58,15.462,96,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,480000,Hopper-v5,42
-184.59654235839844,97,2807.26,485000,15.3983,3383.77,14.1557,97,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,485000,Hopper-v5,42
-138.01158142089844,98,2392.69,490000,12.714,3396.91,15.1537,98,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,490000,Hopper-v5,42
-133.28614807128906,99,3334.31,495000,13.7161,3373.53,15.6213,99,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,495000,Hopper-v5,42
-120.79022979736328,100,3393.12,500000,11.5107,3404.95,13.5024,100,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,500000,Hopper-v5,42
-243.48179626464844,101,2261.27,505000,24.5762,3355.49,15.2964,101,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,505000,Hopper-v5,42
-112.5920867919922,102,3384.47,510000,13.3025,3408.56,15.1905,102,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,510000,Hopper-v5,42
-287.55194091796875,103,2565.24,515000,48.9579,1854.87,15.6054,103,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,515000,Hopper-v5,42
-105.55123901367188,104,3286.26,520000,11.434,3411.41,12.4461,104,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,520000,Hopper-v5,42
-142.10389709472656,105,3322.0,525000,12.5684,3336.75,14.5948,105,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,525000,Hopper-v5,42
-122.45574951171876,106,3373.15,530000,12.7143,3385.47,14.0799,106,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,530000,Hopper-v5,42
-147.68258666992188,107,3170.82,535000,11.8798,3338.0,13.7631,107,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,535000,Hopper-v5,42
-110.00889587402344,108,3416.88,540000,13.5866,3418.71,14.8626,108,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,540000,Hopper-v5,42
-106.44528198242188,109,3333.72,545000,13.1591,3441.95,14.1788,109,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,545000,Hopper-v5,42
-131.7588653564453,110,3359.69,550000,12.9911,3354.02,15.2379,110,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,550000,Hopper-v5,42
-125.0376434326172,111,3333.25,555000,12.4274,3327.86,13.8967,111,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,555000,Hopper-v5,42
-123.86972045898438,112,3274.59,560000,11.6002,3351.41,13.3499,112,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,560000,Hopper-v5,42
-127.76229095458984,113,3248.71,565000,11.9064,3362.9,13.5028,113,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,565000,Hopper-v5,42
-132.00314331054688,114,3358.61,570000,11.9235,3363.6,14.0171,114,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,570000,Hopper-v5,42
-146.8529510498047,115,3214.85,575000,11.5701,3334.07,13.2183,115,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,575000,Hopper-v5,42
-123.30305480957033,116,725.39,580000,18.9857,546.21,14.7525,116,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,580000,Hopper-v5,42
-95.75360870361328,117,3364.21,585000,13.5916,3367.66,14.6575,117,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,585000,Hopper-v5,42
-106.87908172607422,118,3393.37,590000,12.1316,3395.49,12.6566,118,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,590000,Hopper-v5,42
-146.68438720703125,119,3378.54,595000,12.1062,3383.05,13.6017,119,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,595000,Hopper-v5,42
-157.51654052734375,120,3356.09,600000,13.1375,3355.67,14.7744,120,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,600000,Hopper-v5,42
-130.21343994140625,121,3354.64,605000,11.2394,3375.02,12.3117,121,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,605000,Hopper-v5,42
-134.4822540283203,122,3367.5,610000,12.0625,3374.64,13.4798,122,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,610000,Hopper-v5,42
-145.318603515625,123,3364.73,615000,12.2145,3363.48,14.0076,123,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,615000,Hopper-v5,42
-146.49588012695312,124,3364.76,620000,12.3034,3384.16,13.8954,124,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,620000,Hopper-v5,42
-148.13949584960938,125,3361.29,625000,11.9499,3370.59,13.5975,125,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,625000,Hopper-v5,42
-142.0780029296875,126,3225.37,630000,11.6786,3334.57,12.9845,126,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,630000,Hopper-v5,42
-210.73294067382807,127,2954.99,635000,14.2101,3310.05,13.8505,127,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,635000,Hopper-v5,42
-164.79481506347656,128,3344.19,640000,11.665,3362.39,12.7911,128,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,640000,Hopper-v5,42
-143.99942016601562,129,3312.56,645000,11.3942,3356.56,13.0101,129,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,645000,Hopper-v5,42
-158.61830139160156,130,3375.98,650000,11.7667,3382.74,13.4712,130,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,650000,Hopper-v5,42
-168.7062530517578,131,3230.28,655000,11.9656,3350.74,13.7488,131,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,655000,Hopper-v5,42
-136.2130584716797,132,3340.29,660000,11.1419,3352.7,12.7543,132,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,660000,Hopper-v5,42
-150.06214904785156,133,3363.5,665000,11.9488,3372.96,13.3009,133,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,665000,Hopper-v5,42
-159.7937774658203,134,3362.57,670000,11.3482,3360.4,13.0371,134,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,670000,Hopper-v5,42
-167.90447998046875,135,3367.79,675000,11.9332,3374.26,13.5347,135,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,675000,Hopper-v5,42
-120.16707611083984,136,3385.36,680000,11.9775,3384.65,13.3203,136,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,680000,Hopper-v5,42
-176.4307098388672,137,2946.7,685000,13.3414,3284.51,14.5326,137,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,685000,Hopper-v5,42
-171.43467712402344,138,3239.2,690000,12.1861,3438.0,13.4413,138,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,690000,Hopper-v5,42
-148.30113220214844,139,3376.72,695000,11.574,3392.9,13.3693,139,4,50.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_23_18_00_17_q4_seed42_qstd50.0,695000,Hopper-v5,42
