Reward Loss,Running Update Time,Real Sto Return,Running Env Steps,Running Reverse KL,Real Det Return,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
-281.925537109375,144,2385.66,720000,13.4241,3504.78,14.9,144,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,720000,Hopper-v5,1024
-304.8892517089844,145,3224.47,725000,13.7063,3500.15,14.7185,145,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,725000,Hopper-v5,1024
-297.5614929199219,146,2811.61,730000,13.5525,3411.53,16.0272,146,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,730000,Hopper-v5,1024
-326.3990478515625,147,2461.1,735000,14.3474,3491.21,15.3097,147,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,735000,Hopper-v5,1024
-317.01788330078125,148,3049.62,740000,13.4275,3529.26,14.1313,148,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,740000,Hopper-v5,1024
-322.759521484375,149,3405.02,745000,14.3522,3489.96,13.8158,149,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,745000,Hopper-v5,1024
-301.4231262207031,150,3260.49,750000,13.2029,3505.57,14.8284,150,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,750000,Hopper-v5,1024
-361.6962890625,151,3318.26,755000,13.6885,3478.93,13.6257,151,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,755000,Hopper-v5,1024
-318.8326721191406,152,3399.46,760000,13.8613,3501.35,15.2533,152,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,760000,Hopper-v5,1024
-303.6468811035156,153,2995.3,765000,12.672,3509.61,14.6043,153,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,765000,Hopper-v5,1024
-354.05096435546875,154,2662.6,770000,13.3702,3520.4,15.328,154,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,770000,Hopper-v5,1024
-302.4415283203125,155,3181.89,775000,12.8563,3508.41,15.0352,155,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,775000,Hopper-v5,1024
-358.2003479003906,156,2479.02,780000,13.5109,3516.0,15.8053,156,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,780000,Hopper-v5,1024
-310.9259338378906,157,3069.05,785000,12.6136,3496.75,14.9578,157,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,785000,Hopper-v5,1024
-332.4136047363281,158,2279.89,790000,12.4313,3508.3,14.3425,158,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,790000,Hopper-v5,1024
-345.63201904296875,159,2666.35,795000,12.0719,3497.16,15.3978,159,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,795000,Hopper-v5,1024
-343.2376403808594,160,2377.29,800000,12.4421,3406.78,15.6818,160,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,800000,Hopper-v5,1024
-337.65240478515625,161,3051.15,805000,12.975,3510.01,14.9144,161,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,805000,Hopper-v5,1024
-368.6745910644531,162,2860.37,810000,12.8157,3461.91,15.0539,162,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,810000,Hopper-v5,1024
-378.9008483886719,163,2523.56,815000,13.2594,3511.32,15.1344,163,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,815000,Hopper-v5,1024
-318.2394104003906,164,3191.08,820000,13.3403,3467.8,14.4245,164,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,820000,Hopper-v5,1024
-339.21392822265625,165,3260.8,825000,13.5646,3510.83,14.635,165,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,825000,Hopper-v5,1024
-384.1887817382813,166,2736.84,830000,12.7121,3517.34,14.5328,166,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,830000,Hopper-v5,1024
-401.63623046875,167,2216.33,835000,14.137,3366.92,16.368,167,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,835000,Hopper-v5,1024
-336.2035827636719,168,3080.61,840000,12.3478,3461.8,14.4128,168,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,840000,Hopper-v5,1024
-366.06634521484375,169,2747.99,845000,12.7909,3506.74,14.6276,169,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,845000,Hopper-v5,1024
-366.8385620117188,170,3323.75,850000,12.9088,3490.4,14.1408,170,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,850000,Hopper-v5,1024
-404.3097229003906,171,2702.12,855000,13.5231,3512.23,15.3566,171,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,855000,Hopper-v5,1024
-338.8823547363281,172,3392.09,860000,12.5726,3499.99,13.7699,172,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,860000,Hopper-v5,1024
-385.7441101074219,173,2834.41,865000,12.9747,3487.18,15.2831,173,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,865000,Hopper-v5,1024
-335.2088317871094,174,2609.33,870000,12.033,3478.23,14.4863,174,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,870000,Hopper-v5,1024
-418.6391906738281,175,2608.8,875000,13.0334,3519.25,14.7046,175,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,875000,Hopper-v5,1024
-376.876953125,176,3237.28,880000,12.8387,3505.88,14.2322,176,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,880000,Hopper-v5,1024
-406.61810302734375,177,2449.58,885000,14.3517,3506.05,15.8495,177,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,885000,Hopper-v5,1024
-423.3526916503906,178,3252.18,890000,13.6382,3503.08,14.9157,178,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,890000,Hopper-v5,1024
-408.5599060058594,179,2879.46,895000,13.3902,3495.99,14.8442,179,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,895000,Hopper-v5,1024
-421.2250061035156,180,3108.16,900000,13.0771,3495.35,14.1239,180,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,900000,Hopper-v5,1024
-442.8919372558594,181,3300.96,905000,13.7642,3493.87,15.6476,181,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,905000,Hopper-v5,1024
-391.1097717285156,182,3273.35,910000,13.1156,3472.78,14.9602,182,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,910000,Hopper-v5,1024
-410.0301208496094,183,2936.34,915000,12.5369,3500.83,14.057,183,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,915000,Hopper-v5,1024
-446.7496948242188,184,2680.97,920000,13.9564,3547.83,14.8876,184,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,920000,Hopper-v5,1024
-479.42572021484375,185,2235.35,925000,14.1447,3572.36,15.2221,185,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,925000,Hopper-v5,1024
-481.8208312988281,186,2543.14,930000,15.0255,3509.87,15.5296,186,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,930000,Hopper-v5,1024
-476.7333679199219,187,2067.88,935000,16.2477,1958.71,15.6065,187,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,935000,Hopper-v5,1024
-434.3214111328125,188,3104.45,940000,12.6958,3513.85,13.9043,188,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,940000,Hopper-v5,1024
-499.8233947753906,189,2411.61,945000,18.5043,3543.86,15.7684,189,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,945000,Hopper-v5,1024
-478.7783203125,190,2804.64,950000,16.2112,3397.73,14.6311,190,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,950000,Hopper-v5,1024
-478.0267639160156,191,2474.57,955000,15.5128,3149.09,14.6452,191,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,955000,Hopper-v5,1024
-480.5547790527344,192,3226.71,960000,14.1084,3496.09,14.5957,192,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,960000,Hopper-v5,1024
-513.9697875976562,193,2667.08,965000,14.914,3542.13,15.1084,193,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,965000,Hopper-v5,1024
-527.487060546875,194,2193.94,970000,14.0874,3585.4,15.5589,194,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,970000,Hopper-v5,1024
-464.9871826171875,195,2399.51,975000,14.3948,3254.44,15.3279,195,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,975000,Hopper-v5,1024
-547.569091796875,196,2186.55,980000,16.2097,2741.74,14.9809,196,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,980000,Hopper-v5,1024
-454.6108093261719,197,2710.65,985000,13.0076,3478.46,15.3566,197,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,985000,Hopper-v5,1024
-507.6238403320313,198,2579.42,990000,13.657,3494.54,14.8796,198,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,990000,Hopper-v5,1024
-551.7919311523438,199,2320.83,995000,15.0656,3535.05,15.8378,199,4,10.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_24_q4_seed1024_qstd10.0,995000,Hopper-v5,1024
-78.93548583984375,0,189.28,0,19.1896,207.81,27.5174,0,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,0,Hopper-v5,42
-90.91629028320312,1,281.23,5000,22.2497,287.16,25.3551,1,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,5000,Hopper-v5,42
-89.19306182861328,2,370.94,10000,26.9277,377.81,23.2316,2,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,10000,Hopper-v5,42
-114.20448303222656,3,403.78,15000,39.2788,408.85,24.5566,3,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,15000,Hopper-v5,42
-128.12722778320312,4,415.39,20000,25.9449,413.15,22.9845,4,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,20000,Hopper-v5,42
-157.54214477539062,5,422.47,25000,30.2674,425.96,22.6592,5,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,25000,Hopper-v5,42
-142.8585968017578,6,429.67,30000,26.272,487.46,21.3602,6,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,30000,Hopper-v5,42
-153.57730102539062,7,493.76,35000,26.8163,489.39,20.7752,7,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,35000,Hopper-v5,42
-156.72862243652344,8,608.94,40000,38.4248,569.29,20.5134,8,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,40000,Hopper-v5,42
-176.0450897216797,9,693.61,45000,33.285,719.65,19.6383,9,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,45000,Hopper-v5,42
-165.95559692382812,10,859.99,50000,26.8872,825.39,19.3976,10,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,50000,Hopper-v5,42
-174.96315002441406,11,549.24,55000,20.8886,479.71,21.475,11,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,55000,Hopper-v5,42
-116.36060333251952,12,688.92,60000,18.4211,765.12,19.035,12,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,60000,Hopper-v5,42
-109.8475341796875,13,802.27,65000,20.1298,815.45,19.2021,13,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,65000,Hopper-v5,42
-148.17007446289062,14,701.29,70000,18.7842,714.31,20.0053,14,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,70000,Hopper-v5,42
-162.7988739013672,15,809.59,75000,19.1517,786.67,19.1164,15,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,75000,Hopper-v5,42
-141.75389099121094,16,882.94,80000,17.7014,839.21,19.5702,16,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,80000,Hopper-v5,42
-132.35935974121094,17,773.58,85000,16.961,773.26,20.19,17,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,85000,Hopper-v5,42
-158.2192840576172,18,937.34,90000,18.0288,996.65,18.7901,18,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,90000,Hopper-v5,42
-157.76280212402344,19,1596.63,95000,16.1955,3131.69,17.9481,19,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,95000,Hopper-v5,42
-133.61180114746094,20,1139.61,100000,14.8976,1728.97,18.109,20,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,100000,Hopper-v5,42
-134.25881958007812,21,772.98,105000,18.7741,697.04,20.1194,21,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,105000,Hopper-v5,42
-129.42355346679688,22,1068.0,110000,16.5439,1173.88,18.7439,22,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,110000,Hopper-v5,42
-137.12472534179688,23,793.95,115000,16.6076,797.84,19.5855,23,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,115000,Hopper-v5,42
-151.9221649169922,24,992.78,120000,14.0883,1001.61,17.3269,24,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,120000,Hopper-v5,42
-162.72235107421875,25,1208.06,125000,13.2714,819.93,18.0608,25,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,125000,Hopper-v5,42
-178.27069091796875,26,940.14,130000,12.648,283.62,17.0058,26,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,130000,Hopper-v5,42
-175.10865783691406,27,223.9,135000,81.8819,11.29,17.6322,27,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,135000,Hopper-v5,42
-116.36754608154295,28,2711.44,140000,12.9367,2913.02,17.7291,28,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,140000,Hopper-v5,42
-183.66732788085935,29,1464.81,145000,12.4834,1146.87,16.9408,29,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,145000,Hopper-v5,42
-115.89078521728516,30,3067.84,150000,12.9768,3016.66,17.6724,30,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,150000,Hopper-v5,42
-168.68128967285156,31,2181.8,155000,12.0107,3150.13,17.205,31,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,155000,Hopper-v5,42
-192.43392944335935,32,1697.43,160000,12.287,1641.25,16.6906,32,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,160000,Hopper-v5,42
-217.26239013671875,33,1530.66,165000,12.2593,1598.99,16.3728,33,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,165000,Hopper-v5,42
-148.6735076904297,34,2368.62,170000,11.5012,3032.8,16.6851,34,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,170000,Hopper-v5,42
-187.76377868652344,35,1709.35,175000,10.7882,3208.1,16.7984,35,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,175000,Hopper-v5,42
-238.34393310546875,36,1010.0,180000,15.5298,1629.04,17.432,36,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,180000,Hopper-v5,42
-219.75689697265625,37,1502.82,185000,11.5537,3196.78,17.0298,37,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,185000,Hopper-v5,42
-187.7297515869141,38,1956.65,190000,10.9529,2232.39,16.688,38,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,190000,Hopper-v5,42
-150.08741760253906,39,2697.06,195000,13.1035,3056.55,18.3843,39,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,195000,Hopper-v5,42
-236.86769104003903,40,1441.92,200000,12.0298,1416.66,16.3761,40,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,200000,Hopper-v5,42
-155.2455596923828,41,2978.71,205000,11.207,3112.32,16.4256,41,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,205000,Hopper-v5,42
-190.1287384033203,42,2679.43,210000,17.4573,3127.45,17.2414,42,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,210000,Hopper-v5,42
-144.28048706054688,43,2970.79,215000,12.057,3174.08,17.117,43,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,215000,Hopper-v5,42
-145.50027465820312,44,2797.54,220000,13.0532,3025.17,16.6272,44,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,220000,Hopper-v5,42
-159.57339477539062,45,3067.2,225000,12.804,3204.41,17.4089,45,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,225000,Hopper-v5,42
-134.42771911621094,46,3203.95,230000,12.543,3215.74,17.3281,46,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,230000,Hopper-v5,42
-145.71034240722656,47,3204.59,235000,11.5225,3226.94,15.693,47,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,235000,Hopper-v5,42
-138.63131713867188,48,3157.65,240000,12.4025,3236.99,16.4392,48,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,240000,Hopper-v5,42
-152.2810821533203,49,3197.48,245000,12.6288,3210.56,17.4861,49,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,245000,Hopper-v5,42
-170.72430419921875,50,3172.11,250000,13.8963,3185.02,18.3511,50,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,250000,Hopper-v5,42
-149.17684936523438,51,3222.33,255000,13.1121,3252.1,17.2215,51,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,255000,Hopper-v5,42
-182.73748779296875,52,3180.13,260000,14.3392,3169.06,18.4203,52,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,260000,Hopper-v5,42
-181.1584930419922,53,3162.52,265000,13.3529,3169.41,17.9734,53,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,265000,Hopper-v5,42
-159.20933532714844,54,3245.52,270000,13.4062,3276.2,17.38,54,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,270000,Hopper-v5,42
-177.7653350830078,55,3155.75,275000,13.9499,3197.0,17.3635,55,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,275000,Hopper-v5,42
-166.6737518310547,56,3223.24,280000,13.1592,3252.59,17.0146,56,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,280000,Hopper-v5,42
-160.12835693359375,57,3260.41,285000,12.6683,3304.02,16.5112,57,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,285000,Hopper-v5,42
-156.5104217529297,58,3291.72,290000,12.2224,3342.5,16.4427,58,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,290000,Hopper-v5,42
-140.5329132080078,59,3273.61,295000,11.4543,3337.7,15.2753,59,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,295000,Hopper-v5,42
-189.24642944335935,60,3191.01,300000,13.2609,3243.64,17.2202,60,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,300000,Hopper-v5,42
-164.82305908203125,61,3259.16,305000,11.6614,3300.41,15.6616,61,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,305000,Hopper-v5,42
-160.41639709472656,62,3287.52,310000,11.7057,3364.58,15.3665,62,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,310000,Hopper-v5,42
-167.98573303222656,63,3289.73,315000,11.6196,3347.56,16.0084,63,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,315000,Hopper-v5,42
-161.05538940429688,64,3296.19,320000,11.7761,3351.56,15.2033,64,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,320000,Hopper-v5,42
-155.23240661621094,65,2982.05,325000,11.8615,3331.17,14.8436,65,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,325000,Hopper-v5,42
-186.6498870849609,66,3238.69,330000,13.5657,3281.33,16.6737,66,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,330000,Hopper-v5,42
-178.35411071777344,67,3238.81,335000,12.099,3303.26,15.7568,67,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,335000,Hopper-v5,42
-173.68910217285156,68,3305.65,340000,12.6121,3366.5,16.1097,68,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,340000,Hopper-v5,42
-160.708251953125,69,3371.45,345000,12.3642,3408.81,16.1559,69,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,345000,Hopper-v5,42
-186.3979949951172,70,3328.43,350000,12.426,3403.48,16.6198,70,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,350000,Hopper-v5,42
-175.7486114501953,71,3374.6,355000,12.5799,3425.05,16.3468,71,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,355000,Hopper-v5,42
-177.93955993652344,72,3324.34,360000,11.5664,3379.14,15.0014,72,1,1.0,logs/Hopper-v5/exp-1/maxentirl_sa/2025_01_18_09_30_15_q1_seed42_qstd1.0,360000,Hopper-v5,42
