Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
765,-8908.4169921875,3825000,13.601,37.2697,765,4313.92,4935.63,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3825000,Walker2d-v5,1
766,-8745.5029296875,3830000,15.6341,37.9327,766,4806.0,4930.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3830000,Walker2d-v5,1
767,-8639.02734375,3835000,15.8553,38.2441,767,4755.29,4892.9,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3835000,Walker2d-v5,1
768,-8712.623046875,3840000,14.6807,38.1078,768,4604.2,4895.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3840000,Walker2d-v5,1
769,-8493.9765625,3845000,15.532,37.8573,769,4596.7,4908.85,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3845000,Walker2d-v5,1
770,-8517.44140625,3850000,15.5875,37.8432,770,4650.73,4832.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3850000,Walker2d-v5,1
771,-8521.953125,3855000,15.5674,37.6761,771,4820.46,4895.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3855000,Walker2d-v5,1
772,-9198.689453125,3860000,14.5893,38.5439,772,4426.11,4891.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3860000,Walker2d-v5,1
773,-8591.4150390625,3865000,16.274,38.314,773,4838.96,4954.01,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3865000,Walker2d-v5,1
774,-9189.93359375,3870000,15.422,38.7311,774,4740.88,4910.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3870000,Walker2d-v5,1
775,-8871.5498046875,3875000,15.2694,37.5406,775,4641.5,4888.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3875000,Walker2d-v5,1
776,-9197.3955078125,3880000,15.9754,38.4697,776,4813.64,4930.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3880000,Walker2d-v5,1
777,-8621.1416015625,3885000,15.2782,37.7161,777,4836.92,4950.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3885000,Walker2d-v5,1
778,-8946.9091796875,3890000,16.0608,38.4825,778,4804.26,4913.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3890000,Walker2d-v5,1
779,-8695.826171875,3895000,14.8668,37.5533,779,4802.99,4912.53,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3895000,Walker2d-v5,1
780,-9307.3349609375,3900000,14.4377,38.1154,780,4742.29,4908.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3900000,Walker2d-v5,1
781,-9254.6005859375,3905000,14.4674,37.7766,781,4501.28,4982.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3905000,Walker2d-v5,1
782,-9479.720703125,3910000,14.0518,38.4068,782,4449.93,4977.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3910000,Walker2d-v5,1
783,-9035.4501953125,3915000,15.1681,37.8647,783,4617.67,4964.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3915000,Walker2d-v5,1
784,-9474.265625,3920000,15.9193,38.3047,784,4000.16,5028.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3920000,Walker2d-v5,1
785,-8971.42578125,3925000,16.1606,38.3255,785,4703.59,4954.13,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3925000,Walker2d-v5,1
786,-9069.2294921875,3930000,15.6683,37.8008,786,4866.71,4956.56,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3930000,Walker2d-v5,1
787,-9121.7783203125,3935000,13.9784,37.0836,787,4079.01,5032.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3935000,Walker2d-v5,1
788,-9271.4755859375,3940000,16.0815,38.018,788,4659.42,4954.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3940000,Walker2d-v5,1
789,-9043.453125,3945000,14.2887,38.1723,789,4614.63,4955.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3945000,Walker2d-v5,1
790,-8724.78125,3950000,13.9523,37.9625,790,4610.5,4976.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3950000,Walker2d-v5,1
791,-8629.646484375,3955000,13.5069,37.3467,791,4437.06,4943.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3955000,Walker2d-v5,1
792,-9002.09375,3960000,14.0589,38.0449,792,4179.27,4982.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3960000,Walker2d-v5,1
793,-8828.1748046875,3965000,16.0498,37.42,793,4712.61,5002.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3965000,Walker2d-v5,1
794,-8702.1025390625,3970000,14.1173,36.8633,794,4503.66,4730.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3970000,Walker2d-v5,1
795,-8623.6171875,3975000,14.4388,36.7726,795,4179.66,4958.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3975000,Walker2d-v5,1
796,-9381.900390625,3980000,14.8841,37.5123,796,4762.71,5018.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3980000,Walker2d-v5,1
797,-9021.9169921875,3985000,15.6604,37.1267,797,4329.29,5022.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3985000,Walker2d-v5,1
798,-9211.095703125,3990000,14.8935,37.2744,798,4600.39,4981.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3990000,Walker2d-v5,1
799,-9227.0703125,3995000,15.0307,37.9521,799,4540.5,4922.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,3995000,Walker2d-v5,1
800,-9571.78125,4000000,18.93,38.2569,800,4380.52,4919.45,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4000000,Walker2d-v5,1
801,-9048.6435546875,4005000,14.7444,37.2213,801,4204.23,4914.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4005000,Walker2d-v5,1
802,-9424.443359375,4010000,18.6587,38.849,802,3440.16,3595.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4010000,Walker2d-v5,1
803,-9158.611328125,4015000,14.3535,37.5195,803,4395.01,4929.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4015000,Walker2d-v5,1
804,-9521.1591796875,4020000,14.9344,37.8392,804,4619.67,4919.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4020000,Walker2d-v5,1
805,-9417.892578125,4025000,14.5851,37.4224,805,4702.36,4978.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4025000,Walker2d-v5,1
806,-9598.5869140625,4030000,15.2235,38.1378,806,4775.34,4960.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4030000,Walker2d-v5,1
807,-9386.9169921875,4035000,15.6853,38.1891,807,4791.39,4893.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4035000,Walker2d-v5,1
808,-9630.6015625,4040000,15.3716,38.2221,808,4609.48,4928.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4040000,Walker2d-v5,1
809,-9667.5263671875,4045000,16.0313,39.3269,809,4762.35,4888.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4045000,Walker2d-v5,1
810,-9148.251953125,4050000,16.254,38.4497,810,4738.91,4861.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4050000,Walker2d-v5,1
811,-9435.0908203125,4055000,16.5609,38.424,811,4772.32,4917.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4055000,Walker2d-v5,1
812,-9148.2490234375,4060000,15.5092,38.2989,812,4807.01,4963.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4060000,Walker2d-v5,1
813,-9153.859375,4065000,15.4315,38.2572,813,4802.82,4925.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4065000,Walker2d-v5,1
814,-9540.9013671875,4070000,16.0464,38.7429,814,4379.72,4941.69,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4070000,Walker2d-v5,1
815,-9154.724609375,4075000,15.8337,37.8754,815,4232.66,4892.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4075000,Walker2d-v5,1
816,-9319.2138671875,4080000,17.931,39.5083,816,4667.67,4940.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4080000,Walker2d-v5,1
817,-9491.455078125,4085000,16.371,38.3965,817,4445.98,4855.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4085000,Walker2d-v5,1
818,-8851.7568359375,4090000,16.4545,37.9933,818,4622.21,4939.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4090000,Walker2d-v5,1
819,-9215.8388671875,4095000,16.6666,38.2277,819,4715.85,4922.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4095000,Walker2d-v5,1
820,-9538.3837890625,4100000,17.0924,39.017,820,4789.99,4908.75,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4100000,Walker2d-v5,1
821,-9168.3828125,4105000,16.7907,38.986,821,4621.72,4925.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4105000,Walker2d-v5,1
822,-9213.7255859375,4110000,15.8341,39.0327,822,4674.98,4856.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4110000,Walker2d-v5,1
823,-9037.8642578125,4115000,17.1433,38.9388,823,4772.3,4846.2,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4115000,Walker2d-v5,1
824,-9463.2587890625,4120000,17.149,39.4286,824,4772.65,4889.34,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4120000,Walker2d-v5,1
825,-8838.5048828125,4125000,16.8217,38.4126,825,4619.15,4927.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4125000,Walker2d-v5,1
826,-9533.7626953125,4130000,16.648,39.122,826,4685.89,4889.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4130000,Walker2d-v5,1
827,-9565.546875,4135000,16.3846,39.1386,827,4782.48,4935.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4135000,Walker2d-v5,1
828,-9227.0810546875,4140000,16.4102,38.0388,828,4700.86,4940.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4140000,Walker2d-v5,1
829,-9736.646484375,4145000,17.1244,39.0586,829,4556.35,4928.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4145000,Walker2d-v5,1
830,-9713.8115234375,4150000,17.4191,38.878,830,4813.4,4954.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4150000,Walker2d-v5,1
831,-9911.69140625,4155000,17.3652,39.0449,831,4785.33,4929.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4155000,Walker2d-v5,1
832,-9509.1015625,4160000,16.6578,38.4366,832,4809.4,4936.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4160000,Walker2d-v5,1
833,-9872.001953125,4165000,15.582,37.3413,833,4775.92,4917.91,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4165000,Walker2d-v5,1
834,-9251.27734375,4170000,15.8118,37.9341,834,4350.81,4956.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4170000,Walker2d-v5,1
835,-9260.0107421875,4175000,18.1893,38.7397,835,4746.14,4930.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4175000,Walker2d-v5,1
836,-6363.05322265625,4180000,42.191,51.1022,836,277.73,30.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4180000,Walker2d-v5,1
837,-9994.4267578125,4185000,17.4757,38.3306,837,4794.43,4919.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4185000,Walker2d-v5,1
838,-9825.5478515625,4190000,17.4571,38.8312,838,4776.52,4882.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4190000,Walker2d-v5,1
839,-9805.6845703125,4195000,16.7533,38.4917,839,4748.95,4856.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4195000,Walker2d-v5,1
840,-9905.80859375,4200000,16.8311,38.6813,840,4799.86,4901.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4200000,Walker2d-v5,1
841,-10184.267578125,4205000,17.381,38.7256,841,4781.65,4884.32,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4205000,Walker2d-v5,1
842,-10464.880859375,4210000,17.4784,39.4371,842,4757.6,4836.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4210000,Walker2d-v5,1
843,-10419.517578125,4215000,17.5737,38.9398,843,4767.82,4886.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4215000,Walker2d-v5,1
844,-9961.3203125,4220000,16.5682,38.3306,844,4815.67,4930.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4220000,Walker2d-v5,1
845,-10231.568359375,4225000,17.5033,39.5775,845,4746.07,4895.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4225000,Walker2d-v5,1
846,-9836.9609375,4230000,16.0796,37.9651,846,4788.26,4894.08,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4230000,Walker2d-v5,1
847,-9721.3984375,4235000,15.29,37.6378,847,4642.79,4923.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4235000,Walker2d-v5,1
848,-9671.125,4240000,14.9723,38.1799,848,4597.63,4871.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4240000,Walker2d-v5,1
849,-9878.177734375,4245000,17.0789,39.0592,849,4559.14,4872.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4245000,Walker2d-v5,1
850,-10091.357421875,4250000,16.2182,38.5683,850,4792.77,4910.05,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4250000,Walker2d-v5,1
851,-9499.6025390625,4255000,19.2217,38.7324,851,2888.99,4847.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4255000,Walker2d-v5,1
852,-9684.89453125,4260000,15.9678,38.0415,852,4742.15,4860.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4260000,Walker2d-v5,1
853,-10561.001953125,4265000,15.597,38.9465,853,4461.13,4877.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4265000,Walker2d-v5,1
854,-9892.4697265625,4270000,16.4009,38.4622,854,4417.27,4726.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4270000,Walker2d-v5,1
855,-9674.875,4275000,14.4604,36.8426,855,4741.06,4859.93,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4275000,Walker2d-v5,1
856,-10319.3623046875,4280000,15.3625,37.8826,856,4727.84,4848.22,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4280000,Walker2d-v5,1
857,-10229.591796875,4285000,15.7873,38.2103,857,4739.17,4833.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4285000,Walker2d-v5,1
858,-10466.37890625,4290000,15.3186,38.316,858,4733.75,4854.02,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4290000,Walker2d-v5,1
859,-10049.8037109375,4295000,15.0206,37.5044,859,4800.71,4898.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4295000,Walker2d-v5,1
860,-9880.21875,4300000,14.5414,36.9853,860,4787.91,4880.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4300000,Walker2d-v5,1
861,-9668.619140625,4305000,14.3428,37.2697,861,4693.16,4714.49,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4305000,Walker2d-v5,1
862,-10176.05078125,4310000,14.289,37.482,862,4740.33,4853.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4310000,Walker2d-v5,1
863,-9731.5185546875,4315000,15.5059,37.701,863,4781.39,4882.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4315000,Walker2d-v5,1
864,-10201.4365234375,4320000,15.5235,38.5459,864,4770.75,4851.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4320000,Walker2d-v5,1
865,-9220.77734375,4325000,14.5834,37.2266,865,4748.11,4797.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4325000,Walker2d-v5,1
866,-9491.869140625,4330000,14.6338,36.9073,866,4800.03,4823.55,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4330000,Walker2d-v5,1
867,-9546.8955078125,4335000,15.3456,37.7104,867,4814.88,4909.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4335000,Walker2d-v5,1
868,-9610.3037109375,4340000,14.4653,37.1342,868,4816.37,4900.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4340000,Walker2d-v5,1
869,-9989.25390625,4345000,16.5177,38.0014,869,4831.05,4942.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4345000,Walker2d-v5,1
870,-9849.70703125,4350000,18.1358,37.6901,870,4869.55,4995.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4350000,Walker2d-v5,1
871,-10078.91015625,4355000,15.2469,37.7392,871,4876.49,5007.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4355000,Walker2d-v5,1
872,-10307.78515625,4360000,15.0672,37.7311,872,4827.11,4938.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4360000,Walker2d-v5,1
873,-9636.638671875,4365000,17.0699,37.8877,873,4441.44,4969.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4365000,Walker2d-v5,1
874,-10188.7587890625,4370000,18.7613,38.1086,874,4359.99,4957.17,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4370000,Walker2d-v5,1
875,-9670.46875,4375000,14.3163,37.43,875,4815.04,4850.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4375000,Walker2d-v5,1
876,-9568.9775390625,4380000,14.6997,37.6164,876,4757.41,4849.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4380000,Walker2d-v5,1
877,-9933.87109375,4385000,14.853,37.6649,877,4760.66,4833.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4385000,Walker2d-v5,1
878,-9893.298828125,4390000,15.3882,37.6651,878,4735.33,4824.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4390000,Walker2d-v5,1
879,-9684.4306640625,4395000,14.7313,37.2343,879,4835.51,4900.73,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4395000,Walker2d-v5,1
880,-9992.35546875,4400000,19.1663,37.9618,880,4878.51,4986.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4400000,Walker2d-v5,1
881,-9997.166015625,4405000,14.9583,37.5246,881,4811.57,4935.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4405000,Walker2d-v5,1
882,-9592.767578125,4410000,14.9183,37.6579,882,4681.71,4867.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4410000,Walker2d-v5,1
883,-9765.392578125,4415000,14.7233,37.8137,883,4681.8,4910.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4415000,Walker2d-v5,1
884,-9554.7880859375,4420000,14.1224,37.2173,884,4747.81,4816.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4420000,Walker2d-v5,1
885,-9893.236328125,4425000,15.3658,37.2033,885,4858.5,4987.33,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4425000,Walker2d-v5,1
886,-9741.78515625,4430000,14.8831,37.1683,886,4781.96,4907.1,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4430000,Walker2d-v5,1
887,-9812.5400390625,4435000,14.195,36.9494,887,4780.71,4907.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4435000,Walker2d-v5,1
888,-9864.8056640625,4440000,14.5484,37.0622,888,4838.91,4935.62,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4440000,Walker2d-v5,1
889,-9284.66015625,4445000,14.1153,37.0044,889,4783.11,4852.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_01_q1_seed1_qstd1.0,4445000,Walker2d-v5,1
