Running Update Time,Reward Loss,Running Env Steps,Running Reverse KL,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
313,-1242.522216796875,1565000,13.3117,34.8474,313,4969.4,5239.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1565000,Walker2d-v5,3
314,-1303.2388916015625,1570000,13.0417,34.8959,314,5091.55,4588.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1570000,Walker2d-v5,3
315,-1281.85791015625,1575000,13.1657,35.3403,315,4409.49,4582.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1575000,Walker2d-v5,3
316,-1330.14697265625,1580000,13.5605,35.0399,316,3840.33,5336.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1580000,Walker2d-v5,3
317,-4211.10888671875,1585000,75.6572,53.0871,317,160.04,162.81,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1585000,Walker2d-v5,3
318,-3742.819580078125,1590000,68.5679,50.9096,318,5.58,7.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1590000,Walker2d-v5,3
319,-4151.69873046875,1595000,23.9914,48.5483,319,469.82,637.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1595000,Walker2d-v5,3
320,-3858.70556640625,1600000,56.6794,47.4461,320,702.28,506.59,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1600000,Walker2d-v5,3
321,-3343.213134765625,1605000,28.1334,40.9557,321,1703.7,1673.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1605000,Walker2d-v5,3
322,-3037.534423828125,1610000,18.3626,38.566,322,3136.65,1887.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1610000,Walker2d-v5,3
323,-2503.14453125,1615000,19.6386,38.0722,323,3567.83,4436.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1615000,Walker2d-v5,3
324,-1872.464599609375,1620000,14.5694,37.6513,324,4580.96,4507.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1620000,Walker2d-v5,3
325,-1910.451171875,1625000,16.2437,38.212,325,4599.06,4770.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1625000,Walker2d-v5,3
326,-2217.048095703125,1630000,14.164,38.7254,326,4053.17,4529.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1630000,Walker2d-v5,3
327,-3256.8984375,1635000,16.096,39.6162,327,2224.46,3050.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1635000,Walker2d-v5,3
328,-3563.244384765625,1640000,14.7629,39.6501,328,1827.45,1973.12,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1640000,Walker2d-v5,3
329,-1879.1661376953125,1645000,13.5578,37.4083,329,4448.6,5056.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1645000,Walker2d-v5,3
330,-2188.87890625,1650000,13.1821,37.3498,330,3774.04,5021.28,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1650000,Walker2d-v5,3
331,-2156.239013671875,1655000,13.5307,37.2603,331,4760.81,5073.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1655000,Walker2d-v5,3
332,-2311.109619140625,1660000,13.5732,37.682,332,3745.98,4985.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1660000,Walker2d-v5,3
333,-2672.316650390625,1665000,15.1757,38.2379,333,3462.78,5050.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1665000,Walker2d-v5,3
334,-1769.0899658203125,1670000,13.6222,37.126,334,4679.99,5038.21,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1670000,Walker2d-v5,3
335,-2080.14111328125,1675000,14.4062,37.1314,335,4601.77,5072.25,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1675000,Walker2d-v5,3
336,-1749.4139404296875,1680000,14.4734,36.761,336,3949.13,5214.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1680000,Walker2d-v5,3
337,-1628.2178955078125,1685000,13.0503,36.1512,337,4008.86,5074.5,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1685000,Walker2d-v5,3
338,-1566.7181396484375,1690000,13.3305,35.5894,338,4780.02,5119.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1690000,Walker2d-v5,3
339,-1641.2110595703125,1695000,13.5585,36.2973,339,4956.71,5068.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1695000,Walker2d-v5,3
340,-1588.8309326171875,1700000,13.8772,36.181,340,4967.16,5121.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1700000,Walker2d-v5,3
341,-1612.822021484375,1705000,13.9369,36.2307,341,4998.62,5136.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1705000,Walker2d-v5,3
342,-1641.6861572265625,1710000,14.2613,36.4482,342,4947.84,5078.92,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1710000,Walker2d-v5,3
343,-1727.154296875,1715000,14.0771,36.2976,343,4963.3,5155.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1715000,Walker2d-v5,3
344,-1714.386474609375,1720000,13.9503,36.5262,344,4957.11,5146.29,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1720000,Walker2d-v5,3
345,-1771.2359619140625,1725000,14.2251,36.6754,345,4951.15,5117.15,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1725000,Walker2d-v5,3
346,-1745.3033447265625,1730000,13.5651,36.5643,346,4955.47,5052.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1730000,Walker2d-v5,3
347,-1659.7247314453125,1735000,14.3484,35.9354,347,4767.17,5221.35,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1735000,Walker2d-v5,3
348,-1693.044189453125,1740000,13.9581,36.364,348,4976.68,5078.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1740000,Walker2d-v5,3
349,-2396.7099609375,1745000,16.3589,37.5259,349,4794.73,5167.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1745000,Walker2d-v5,3
350,-1736.86474609375,1750000,13.5846,36.4933,350,5015.77,5141.18,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1750000,Walker2d-v5,3
351,-1756.1400146484375,1755000,13.8139,36.623,351,4001.94,5108.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1755000,Walker2d-v5,3
352,-2614.14599609375,1760000,13.4668,35.8823,352,4407.57,4898.27,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1760000,Walker2d-v5,3
353,-1845.020751953125,1765000,13.0516,35.8214,353,5106.33,5218.09,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1765000,Walker2d-v5,3
354,-1621.8822021484375,1770000,13.2794,35.5204,354,5005.87,5165.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1770000,Walker2d-v5,3
355,-1695.4805908203125,1775000,13.9665,36.0999,355,5036.95,5161.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1775000,Walker2d-v5,3
356,-1673.9501953125,1780000,14.4261,36.316,356,5060.25,5230.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1780000,Walker2d-v5,3
357,-1852.0272216796875,1785000,13.9506,36.6174,357,4766.36,5164.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1785000,Walker2d-v5,3
358,-1749.9117431640625,1790000,13.6172,35.5291,358,4512.98,5125.54,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1790000,Walker2d-v5,3
359,-1785.154541015625,1795000,14.6227,36.6958,359,5025.28,5192.96,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1795000,Walker2d-v5,3
360,-1702.4595947265625,1800000,13.2887,34.8974,360,5017.21,5198.7,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1800000,Walker2d-v5,3
361,-1683.1094970703125,1805000,14.1521,35.696,361,5036.86,5187.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1805000,Walker2d-v5,3
362,-1662.221435546875,1810000,13.2007,35.0591,362,5045.94,5203.38,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1810000,Walker2d-v5,3
363,-1866.69140625,1815000,15.1263,37.462,363,4824.61,5210.31,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1815000,Walker2d-v5,3
364,-1670.102783203125,1820000,13.2808,35.317,364,4861.29,5198.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1820000,Walker2d-v5,3
365,-1634.8426513671875,1825000,13.4051,34.9744,365,5104.3,5230.64,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1825000,Walker2d-v5,3
366,-1651.85693359375,1830000,13.3342,35.0664,366,5080.56,5188.04,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1830000,Walker2d-v5,3
367,-1608.284912109375,1835000,13.18,34.2415,367,5141.25,5342.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1835000,Walker2d-v5,3
368,-1778.0306396484375,1840000,14.3706,35.9188,368,5088.26,5266.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1840000,Walker2d-v5,3
369,-1741.069091796875,1845000,13.5216,35.5978,369,4878.69,5276.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1845000,Walker2d-v5,3
370,-1694.5018310546875,1850000,13.179,35.3667,370,5118.44,5270.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1850000,Walker2d-v5,3
371,-1624.1495361328125,1855000,14.0051,34.5842,371,5166.96,5317.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1855000,Walker2d-v5,3
372,-1636.517822265625,1860000,13.507,35.0742,372,5115.3,5234.72,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1860000,Walker2d-v5,3
373,-1723.66357421875,1865000,12.509,34.4602,373,4351.37,5220.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1865000,Walker2d-v5,3
374,-2725.54248046875,1870000,18.7529,35.0258,374,4712.61,5319.03,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1870000,Walker2d-v5,3
375,-1638.927490234375,1875000,13.6896,34.7526,375,4741.21,5402.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1875000,Walker2d-v5,3
376,-1632.8863525390625,1880000,12.4854,33.9453,376,5121.46,5290.39,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1880000,Walker2d-v5,3
377,-1705.584716796875,1885000,12.2228,34.16,377,5088.27,5227.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1885000,Walker2d-v5,3
378,-1664.1368408203125,1890000,13.5629,34.4768,378,5201.02,5281.8,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1890000,Walker2d-v5,3
379,-1652.935791015625,1895000,13.2457,35.0572,379,5160.77,5376.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1895000,Walker2d-v5,3
380,-1657.513427734375,1900000,14.5315,35.5709,380,5176.6,5409.61,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1900000,Walker2d-v5,3
381,-3243.353759765625,1905000,21.3989,36.2717,381,2940.99,5400.83,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1905000,Walker2d-v5,3
382,-3898.213623046875,1910000,17.6874,36.6067,382,2581.13,3706.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1910000,Walker2d-v5,3
383,-1666.73876953125,1915000,12.4045,34.423,383,5123.02,5306.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1915000,Walker2d-v5,3
384,-1640.9461669921875,1920000,12.8758,34.0459,384,5151.99,5210.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1920000,Walker2d-v5,3
385,-1711.1441650390625,1925000,12.8841,34.6262,385,5129.67,5326.99,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1925000,Walker2d-v5,3
386,-1591.726806640625,1930000,12.731,33.9605,386,5216.48,5404.84,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1930000,Walker2d-v5,3
387,-1666.862548828125,1935000,13.4738,34.429,387,5183.78,5430.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1935000,Walker2d-v5,3
388,-1655.8382568359375,1940000,13.5454,34.7749,388,5047.66,5352.42,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1940000,Walker2d-v5,3
389,-1661.21533203125,1945000,13.3179,34.9912,389,5218.42,5389.86,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1945000,Walker2d-v5,3
390,-1736.2733154296875,1950000,13.0815,34.5343,390,5182.29,5437.3,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1950000,Walker2d-v5,3
391,-1588.3724365234375,1955000,12.4241,33.6557,391,5214.62,5442.14,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1955000,Walker2d-v5,3
392,-1692.8970947265625,1960000,13.5317,34.9098,392,5255.04,5438.52,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1960000,Walker2d-v5,3
393,-1671.40625,1965000,12.8567,34.6022,393,5201.79,5383.89,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1965000,Walker2d-v5,3
394,-1562.1435546875,1970000,12.5143,33.2356,394,5270.16,5450.58,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1970000,Walker2d-v5,3
395,-1770.1346435546875,1975000,13.3348,34.872,395,5211.59,5458.68,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1975000,Walker2d-v5,3
396,-1721.0540771484375,1980000,13.1675,34.2294,396,5227.56,5434.11,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1980000,Walker2d-v5,3
397,-4508.31640625,1985000,29.0313,39.5175,397,1813.51,4249.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1985000,Walker2d-v5,3
398,-5598.31298828125,1990000,40.3798,43.7724,398,719.93,703.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1990000,Walker2d-v5,3
399,-2779.261474609375,1995000,12.8703,35.6606,399,3935.91,5449.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,1995000,Walker2d-v5,3
400,-2428.384521484375,2000000,13.3306,36.1758,400,3776.62,5408.43,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2000000,Walker2d-v5,3
401,-1896.4263916015625,2005000,13.9711,35.2868,401,4902.28,5447.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2005000,Walker2d-v5,3
402,-1817.821044921875,2010000,14.3549,34.1334,402,4979.8,5387.16,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2010000,Walker2d-v5,3
403,-1783.3502197265625,2015000,14.7529,34.7301,403,5155.43,5352.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2015000,Walker2d-v5,3
404,-1684.2069091796875,2020000,14.5093,34.0902,404,5178.16,5420.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2020000,Walker2d-v5,3
405,-1813.2734375,2025000,15.1359,35.0487,405,5125.08,5337.19,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2025000,Walker2d-v5,3
406,-1718.58837890625,2030000,13.3527,33.2866,406,5181.92,5447.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2030000,Walker2d-v5,3
407,-1619.607421875,2035000,14.5044,33.7896,407,5244.67,5369.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2035000,Walker2d-v5,3
408,-6069.28076171875,2040000,36.1033,43.2594,408,730.91,1475.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2040000,Walker2d-v5,3
409,-4187.728515625,2045000,18.205,41.0957,409,3379.45,4868.0,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2045000,Walker2d-v5,3
410,-5799.74560546875,2050000,18.533,44.7914,410,986.45,1172.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2050000,Walker2d-v5,3
411,-3912.508544921875,2055000,15.8851,38.3653,411,3350.74,5077.82,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2055000,Walker2d-v5,3
412,-2779.66796875,2060000,15.1291,37.6949,412,3798.65,4562.67,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2060000,Walker2d-v5,3
413,-2656.40283203125,2065000,13.0645,35.6441,413,4411.05,4862.74,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2065000,Walker2d-v5,3
414,-2257.794189453125,2070000,13.7844,35.0641,414,5068.07,5212.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2070000,Walker2d-v5,3
415,-1639.009033203125,2075000,13.794,34.0228,415,5178.75,5338.76,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2075000,Walker2d-v5,3
416,-1728.69677734375,2080000,13.7986,33.9182,416,5171.83,5332.23,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2080000,Walker2d-v5,3
417,-1824.270751953125,2085000,14.0156,34.8275,417,5180.31,5338.98,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2085000,Walker2d-v5,3
418,-1684.5965576171875,2090000,14.1217,34.304,418,5217.85,4572.44,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2090000,Walker2d-v5,3
419,-1655.8494873046875,2095000,13.3449,34.4193,419,5237.05,5268.57,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2095000,Walker2d-v5,3
420,-1714.795166015625,2100000,12.7301,33.2125,420,5266.3,5314.46,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2100000,Walker2d-v5,3
421,-1826.813232421875,2105000,13.6989,34.7701,421,5189.17,5356.41,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2105000,Walker2d-v5,3
422,-1838.82421875,2110000,14.5671,35.011,422,5215.66,5329.4,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2110000,Walker2d-v5,3
423,-1696.0501708984375,2115000,13.6355,34.1763,423,4942.4,4523.79,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2115000,Walker2d-v5,3
424,-1752.551025390625,2120000,13.3195,34.2912,424,5220.58,5421.77,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2120000,Walker2d-v5,3
425,-1802.4261474609373,2125000,14.7869,35.3325,425,5224.32,5427.95,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2125000,Walker2d-v5,3
426,-1918.744384765625,2130000,14.4976,35.2453,426,5200.84,5455.47,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2130000,Walker2d-v5,3
427,-1897.877685546875,2135000,15.5378,35.0133,427,5115.4,5325.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2135000,Walker2d-v5,3
428,-1797.506591796875,2140000,14.0933,34.7728,428,5203.26,5396.06,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2140000,Walker2d-v5,3
429,-1909.8565673828125,2145000,15.3279,35.8562,429,5189.25,5347.26,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2145000,Walker2d-v5,3
430,-1915.3487548828125,2150000,15.1315,35.3357,430,5162.7,5323.36,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2150000,Walker2d-v5,3
431,-2012.17626953125,2155000,14.9048,35.3346,431,5099.89,5282.94,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2155000,Walker2d-v5,3
432,-1932.0938720703125,2160000,14.9401,34.7555,432,5142.34,5335.88,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2160000,Walker2d-v5,3
433,-1869.406982421875,2165000,14.5213,35.1173,433,5061.43,5328.97,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2165000,Walker2d-v5,3
434,-1912.5838623046875,2170000,14.1563,34.7989,434,5129.94,5355.6,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2170000,Walker2d-v5,3
435,-1922.49462890625,2175000,14.784,34.503,435,5174.08,5345.87,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2175000,Walker2d-v5,3
436,-1850.21728515625,2180000,15.3826,35.0486,436,5215.58,5416.65,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL_sa/2025_01_18_08_37_02_q1_seed3_qstd1.0,2180000,Walker2d-v5,3
