Running Forward KL,Real Det Return,Running Env Steps,Real Sto Return,Reward Loss,Running Reverse KL,Running Update Time,Itration,q,clip,folder,episode,environment,seed
87.9077,5433.21,1400000,5027.51,-10340.73828125,77.2399,280,280,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1400000,Ant-v5,789
88.7256,5024.14,1405000,4922.1,-10465.23046875,78.7131,281,281,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1405000,Ant-v5,789
87.2606,5191.81,1410000,4649.51,-10473.48828125,78.4261,282,282,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1410000,Ant-v5,789
88.0674,4953.07,1415000,4250.49,-10694.3154296875,79.9739,283,283,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1415000,Ant-v5,789
85.7354,4880.23,1420000,4870.77,-10593.189453125,76.9063,284,284,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1420000,Ant-v5,789
87.0532,4968.82,1425000,4516.13,-10582.796875,80.2655,285,285,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1425000,Ant-v5,789
85.1928,5447.82,1430000,4580.82,-10726.455078125,75.51,286,286,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1430000,Ant-v5,789
90.1717,5287.48,1435000,4683.05,-10894.47265625,85.0212,287,287,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1435000,Ant-v5,789
87.9869,5003.81,1440000,4612.9,-10719.083984375,78.71,288,288,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1440000,Ant-v5,789
87.7086,4923.65,1445000,4804.08,-10982.80078125,79.7963,289,289,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1445000,Ant-v5,789
88.2787,5282.72,1450000,4301.85,-10917.408203125,79.9965,290,290,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1450000,Ant-v5,789
76.902,5217.05,1455000,5064.14,-10155.6494140625,70.7181,291,291,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1455000,Ant-v5,789
85.9227,5277.75,1460000,4812.48,-11039.3037109375,84.816,292,292,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1460000,Ant-v5,789
88.9015,5304.31,1465000,4783.42,-10942.560546875,86.0029,293,293,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1465000,Ant-v5,789
80.1548,5251.24,1470000,4834.92,-10746.2099609375,74.6947,294,294,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1470000,Ant-v5,789
88.682,4941.75,1475000,4659.4,-11008.947265625,81.3927,295,295,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1475000,Ant-v5,789
90.6612,4950.86,1480000,4745.44,-11314.767578125,82.3046,296,296,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1480000,Ant-v5,789
88.5655,5396.88,1485000,4829.7,-11127.33984375,83.7778,297,297,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1485000,Ant-v5,789
84.6668,4837.14,1490000,4540.8,-11091.0849609375,78.7013,298,298,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1490000,Ant-v5,789
84.1728,4692.6,1495000,4185.92,-10872.859375,75.7208,299,299,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed789,1495000,Ant-v5,789
76.4973,483.01,0,-69.4,20.945240020751957,27.3054,0,0,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,0,Ant-v5,1024
74.0313,380.91,5000,-55.68,10.973237037658691,27.2929,1,1,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,5000,Ant-v5,1024
74.9961,444.0,10000,-35.13,1.2075490951538086,27.6348,2,2,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,10000,Ant-v5,1024
73.6699,464.87,15000,-13.01,-4.684951305389404,29.4095,3,3,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,15000,Ant-v5,1024
73.1158,494.09,20000,-12.11,-19.258102416992188,29.8714,4,4,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,20000,Ant-v5,1024
73.7783,429.82,25000,24.89,-27.91509246826172,31.6494,5,5,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,25000,Ant-v5,1024
71.9686,465.66,30000,64.46,-38.69371795654297,31.3258,6,6,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,30000,Ant-v5,1024
72.9009,588.86,35000,80.21,-52.62223815917969,31.5062,7,7,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,35000,Ant-v5,1024
72.0609,509.16,40000,111.44,-64.49380493164062,32.8909,8,8,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,40000,Ant-v5,1024
73.2402,655.64,45000,117.06,-75.12720489501953,32.2464,9,9,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,45000,Ant-v5,1024
73.1666,528.08,50000,116.74,-88.90132904052734,32.394,10,10,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,50000,Ant-v5,1024
72.9744,347.51,55000,116.49,-98.58631134033205,32.3458,11,11,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,55000,Ant-v5,1024
72.439,818.12,60000,120.97,-110.58747100830078,32.9746,12,12,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,60000,Ant-v5,1024
72.09,671.04,65000,142.04,-125.46165466308594,33.9821,13,13,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,65000,Ant-v5,1024
73.1656,789.39,70000,203.52,-137.1497802734375,32.3011,14,14,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,70000,Ant-v5,1024
71.6064,717.52,75000,169.69,-143.55422973632812,32.1394,15,15,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,75000,Ant-v5,1024
70.4814,589.86,80000,184.67,-160.15200805664062,32.7794,16,16,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,80000,Ant-v5,1024
71.2436,846.72,85000,214.82,-172.34909057617188,31.6455,17,17,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,85000,Ant-v5,1024
69.5729,765.59,90000,175.24,-184.2497100830078,32.3571,18,18,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,90000,Ant-v5,1024
72.3284,761.4,95000,223.94,-196.00656127929688,32.0261,19,19,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,95000,Ant-v5,1024
70.6634,568.26,100000,228.8,-207.3650054931641,30.988,20,20,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,100000,Ant-v5,1024
70.0333,797.38,105000,189.37,-215.6622314453125,32.8883,21,21,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,105000,Ant-v5,1024
71.6511,770.77,110000,184.26,-233.4219512939453,31.7851,22,22,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,110000,Ant-v5,1024
72.8836,894.71,115000,257.26,-247.48605346679688,31.753,23,23,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,115000,Ant-v5,1024
69.7515,955.01,120000,180.27,-259.3167724609375,31.1064,24,24,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,120000,Ant-v5,1024
69.9115,819.48,125000,250.91,-269.3312072753906,32.6664,25,25,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,125000,Ant-v5,1024
69.4102,931.74,130000,206.66,-278.7131652832031,31.5535,26,26,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,130000,Ant-v5,1024
68.5605,758.69,135000,284.48,-291.976318359375,30.6021,27,27,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,135000,Ant-v5,1024
69.0092,931.94,140000,200.54,-305.0671081542969,30.1119,28,28,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,140000,Ant-v5,1024
69.6125,1035.5,145000,247.57,-318.9758605957031,30.9523,29,29,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,145000,Ant-v5,1024
69.8331,728.37,150000,253.35,-333.17657470703125,30.7773,30,30,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,150000,Ant-v5,1024
68.6174,875.59,155000,215.77,-338.3106384277344,30.8675,31,31,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,155000,Ant-v5,1024
68.887,829.36,160000,215.17,-357.9520263671875,30.8602,32,32,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,160000,Ant-v5,1024
68.6914,879.61,165000,284.52,-369.0667724609375,30.2023,33,33,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,165000,Ant-v5,1024
65.9805,856.83,170000,268.24,-371.404541015625,29.8828,34,34,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,170000,Ant-v5,1024
63.372,1057.1,175000,365.65,-370.2505493164063,28.7282,35,35,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,175000,Ant-v5,1024
67.347,897.23,180000,279.33,-402.56097412109375,30.1501,36,36,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,180000,Ant-v5,1024
67.7506,1058.22,185000,271.02,-419.9449768066406,30.1154,37,37,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,185000,Ant-v5,1024
69.3737,746.68,190000,306.94,-435.1839904785156,30.0779,38,38,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,190000,Ant-v5,1024
66.7531,1063.11,195000,400.43,-437.9120178222656,30.3723,39,39,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,195000,Ant-v5,1024
68.3557,953.6,200000,341.09,-463.6662902832031,30.4145,40,40,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,200000,Ant-v5,1024
67.0348,851.95,205000,371.51,-468.5523681640625,29.8407,41,41,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,205000,Ant-v5,1024
69.0945,1228.81,210000,283.42,-488.0119323730469,30.0512,42,42,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,210000,Ant-v5,1024
69.622,980.59,215000,275.15,-501.65277099609375,30.2145,43,43,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,215000,Ant-v5,1024
69.8362,1058.87,220000,290.79,-521.2261962890625,30.9539,44,44,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,220000,Ant-v5,1024
64.8163,1065.28,225000,412.57,-510.29693603515625,29.0956,45,45,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,225000,Ant-v5,1024
63.8073,1164.88,230000,384.54,-526.7943115234375,29.2616,46,46,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,230000,Ant-v5,1024
63.2945,1228.48,235000,419.04,-539.7479858398438,29.3493,47,47,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,235000,Ant-v5,1024
64.5977,1069.11,240000,400.37,-556.857177734375,29.1437,48,48,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,240000,Ant-v5,1024
61.7735,1247.89,245000,382.43,-555.7032470703125,27.5917,49,49,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,245000,Ant-v5,1024
60.5131,1137.66,250000,399.54,-563.5150756835938,27.7366,50,50,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,250000,Ant-v5,1024
65.1079,1068.13,255000,286.12,-610.85888671875,29.7979,51,51,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,255000,Ant-v5,1024
61.6234,1190.53,260000,539.97,-584.9589233398438,27.9674,52,52,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,260000,Ant-v5,1024
63.8944,1054.92,265000,343.88,-621.1756591796875,29.3716,53,53,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,265000,Ant-v5,1024
68.403,1006.63,270000,501.19,-667.4972534179688,29.9615,54,54,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,270000,Ant-v5,1024
60.2122,1294.28,275000,498.35,-620.1824951171875,26.6269,55,55,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,275000,Ant-v5,1024
61.8721,1027.97,280000,380.53,-655.0943603515625,27.8317,56,56,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,280000,Ant-v5,1024
60.8675,1103.17,285000,498.95,-657.7200927734375,27.316,57,57,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,285000,Ant-v5,1024
60.2414,1474.43,290000,517.57,-665.8190307617188,26.7895,58,58,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,290000,Ant-v5,1024
61.8735,1191.83,295000,448.73,-699.3427734375,27.3966,59,59,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,295000,Ant-v5,1024
63.967,1249.17,300000,539.15,-737.5494384765625,29.1297,60,60,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,300000,Ant-v5,1024
58.644,1527.94,305000,593.13,-685.408203125,26.2542,61,61,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,305000,Ant-v5,1024
58.0082,1611.57,310000,891.47,-666.2239379882812,25.9432,62,62,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,310000,Ant-v5,1024
59.1595,2013.0,315000,1064.26,-686.366455078125,26.627,63,63,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,315000,Ant-v5,1024
55.3753,2032.84,320000,1261.34,-625.8724975585938,24.7857,64,64,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,320000,Ant-v5,1024
55.8048,1975.56,325000,735.47,-689.3312377929688,25.4905,65,65,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,325000,Ant-v5,1024
56.9745,1961.34,330000,855.6,-675.3547973632812,25.1318,66,66,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,330000,Ant-v5,1024
62.2321,1516.61,335000,609.48,-795.5459594726562,26.9175,67,67,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,335000,Ant-v5,1024
53.7623,1777.32,340000,805.05,-595.6392822265625,24.7253,68,68,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,340000,Ant-v5,1024
54.2036,1642.04,345000,1111.54,-623.22998046875,24.2026,69,69,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,345000,Ant-v5,1024
57.1883,1728.1,350000,917.44,-726.2750854492188,23.6971,70,70,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,350000,Ant-v5,1024
51.9934,1926.99,355000,1071.97,-610.5271606445312,22.7534,71,71,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,355000,Ant-v5,1024
54.424,2203.22,360000,1414.48,-668.181884765625,24.8921,72,72,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,360000,Ant-v5,1024
52.4063,1782.48,365000,710.13,-676.21484375,21.3679,73,73,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,365000,Ant-v5,1024
55.6993,1438.4,370000,952.96,-749.0285034179688,23.6529,74,74,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,370000,Ant-v5,1024
54.8662,2006.3,375000,1541.8,-681.848388671875,24.282,75,75,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,375000,Ant-v5,1024
53.2965,1596.82,380000,938.89,-716.0164184570312,22.3589,76,76,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,380000,Ant-v5,1024
54.6337,2295.9,385000,1622.92,-621.9684448242188,26.4417,77,77,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,385000,Ant-v5,1024
55.8723,2490.41,390000,1666.7,-689.576171875,24.6688,78,78,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,390000,Ant-v5,1024
55.7767,1841.03,395000,1436.98,-693.2623291015625,24.5654,79,79,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,395000,Ant-v5,1024
54.3704,1723.74,400000,1044.6,-672.9204711914062,23.0541,80,80,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,400000,Ant-v5,1024
54.9267,1913.35,405000,1282.83,-746.6630859375,23.829,81,81,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,405000,Ant-v5,1024
53.8718,2372.68,410000,1466.65,-647.5808715820312,24.4701,82,82,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,410000,Ant-v5,1024
52.5681,2056.31,415000,1482.98,-614.3609619140625,25.0328,83,83,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,415000,Ant-v5,1024
53.4823,3014.08,420000,2252.59,-475.2037048339844,31.3837,84,84,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,420000,Ant-v5,1024
53.7424,2788.58,425000,1964.75,-619.028564453125,27.9795,85,85,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,425000,Ant-v5,1024
60.8205,1175.18,430000,1242.99,-998.260009765625,24.7642,86,86,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,430000,Ant-v5,1024
54.8989,1738.67,435000,1442.98,-797.5108642578125,23.9265,87,87,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,435000,Ant-v5,1024
56.1574,3077.48,440000,2291.27,-612.72509765625,31.9725,88,88,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,440000,Ant-v5,1024
53.0613,2760.25,445000,1869.01,-589.1360473632812,28.4241,89,89,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,445000,Ant-v5,1024
53.7793,2509.53,450000,1930.26,-603.0868530273438,27.5451,90,90,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,450000,Ant-v5,1024
52.8435,2505.36,455000,2214.31,-720.388427734375,24.591,91,91,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,455000,Ant-v5,1024
56.8544,3519.06,460000,2587.5,-558.6812744140625,35.6938,92,92,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,460000,Ant-v5,1024
52.7319,1966.59,465000,2296.93,-800.9859619140625,23.8199,93,93,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,465000,Ant-v5,1024
56.8032,2294.77,470000,2312.89,-644.6577758789062,32.6091,94,94,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,470000,Ant-v5,1024
55.3166,2328.32,475000,2186.59,-777.2902221679688,29.0154,95,95,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,475000,Ant-v5,1024
59.0284,3059.53,480000,2533.25,-835.4325561523438,31.7196,96,96,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,480000,Ant-v5,1024
55.5387,3314.51,485000,2689.12,-780.8757934570312,26.6907,97,97,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,485000,Ant-v5,1024
57.2134,3134.48,490000,2192.52,-839.3948364257812,28.9556,98,98,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,490000,Ant-v5,1024
55.59,2873.29,495000,2074.29,-752.9623413085938,27.377,99,99,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,495000,Ant-v5,1024
57.9149,2666.48,500000,2009.9,-749.6338500976562,30.8539,100,100,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,500000,Ant-v5,1024
57.3072,2488.18,505000,2409.71,-694.3560791015625,29.9912,101,101,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,505000,Ant-v5,1024
52.7889,4069.8,510000,3095.81,-664.892333984375,28.6663,102,102,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,510000,Ant-v5,1024
55.7642,3137.44,515000,2443.21,-881.36865234375,26.3413,103,103,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,515000,Ant-v5,1024
57.521,3737.82,520000,2650.24,-786.1743774414062,31.1636,104,104,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,520000,Ant-v5,1024
56.3069,2833.49,525000,2988.07,-717.2871704101562,29.8493,105,105,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,525000,Ant-v5,1024
60.4902,3754.3,530000,2886.33,-625.6123046875,41.3645,106,106,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,530000,Ant-v5,1024
59.2599,3735.62,535000,3348.45,-705.500244140625,36.5091,107,107,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,535000,Ant-v5,1024
58.3516,4036.46,540000,3550.21,-594.0079956054688,41.1107,108,108,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,540000,Ant-v5,1024
56.8277,3995.28,545000,3154.42,-590.8923950195312,34.6117,109,109,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,545000,Ant-v5,1024
56.001,4141.69,550000,2796.86,-688.7286376953125,31.8125,110,110,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,550000,Ant-v5,1024
57.3441,4342.19,555000,3218.27,-654.1614379882812,35.1964,111,111,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,555000,Ant-v5,1024
60.8326,4237.16,560000,3402.3,-618.8276977539062,43.7721,112,112,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,560000,Ant-v5,1024
61.7806,4484.56,565000,3836.95,-613.0380249023438,40.4811,113,113,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,565000,Ant-v5,1024
63.3876,4200.93,570000,3162.08,-645.7850952148438,48.7722,114,114,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,570000,Ant-v5,1024
57.9034,4536.07,575000,3629.76,-564.4449462890625,38.8699,115,115,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_12_43_42_q4_seed1024,575000,Ant-v5,1024
