Itration,Real Sto Return,Running Env Steps,Real Det Return,Reward Loss,Running Reverse KL,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
32,218.33,160000,965.82,-423.9430847167969,30.5613,32,70.9955,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,160000,Ant-v5,789
33,242.25,165000,938.2,-432.0632934570313,30.6956,33,68.846,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,165000,Ant-v5,789
34,254.15,170000,733.77,-440.21820068359375,30.0725,34,69.1678,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,170000,Ant-v5,789
35,201.5,175000,804.04,-455.3316650390625,29.7915,35,69.1176,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,175000,Ant-v5,789
36,222.12,180000,928.74,-468.7350769042969,30.2503,36,69.4225,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,180000,Ant-v5,789
37,278.29,185000,764.51,-485.1751708984375,30.4106,37,69.4861,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,185000,Ant-v5,789
38,271.43,190000,790.47,-500.2823486328125,30.8404,38,70.9169,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,190000,Ant-v5,789
39,215.04,195000,682.65,-519.9221801757812,30.0097,39,69.9403,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,195000,Ant-v5,789
40,265.59,200000,858.19,-532.1719970703125,30.9473,40,71.0014,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,200000,Ant-v5,789
41,296.33,205000,881.79,-547.8870239257812,30.529,41,69.3116,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,205000,Ant-v5,789
42,265.17,210000,710.37,-557.1991577148438,30.2478,42,69.4605,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,210000,Ant-v5,789
43,218.47,215000,673.99,-586.972900390625,31.1931,43,69.941,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,215000,Ant-v5,789
44,242.16,220000,865.48,-598.6209106445312,30.5789,44,71.1541,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,220000,Ant-v5,789
45,194.46,225000,674.41,-608.2186889648438,31.1032,45,71.4947,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,225000,Ant-v5,789
46,268.35,230000,762.31,-621.4014282226562,30.5083,46,68.9232,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,230000,Ant-v5,789
47,254.85,235000,930.41,-641.9844970703125,30.226,47,69.7193,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,235000,Ant-v5,789
48,253.94,240000,805.99,-658.6987915039062,30.7477,48,69.8929,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,240000,Ant-v5,789
49,292.08,245000,881.06,-649.4520874023438,29.4814,49,65.8737,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,245000,Ant-v5,789
50,267.83,250000,970.65,-666.0637817382812,29.3659,50,66.3733,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,250000,Ant-v5,789
51,338.01,255000,885.88,-689.0911865234375,30.2578,51,67.8565,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,255000,Ant-v5,789
52,227.44,260000,551.87,-726.2548828125,30.7172,52,71.246,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,260000,Ant-v5,789
53,295.18,265000,972.36,-725.0933837890625,30.4334,53,66.6906,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,265000,Ant-v5,789
54,275.63,270000,1000.98,-747.9845581054688,30.3957,54,69.106,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,270000,Ant-v5,789
55,320.91,275000,984.65,-759.3447265625,30.2942,55,67.0206,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,275000,Ant-v5,789
56,345.12,280000,935.15,-787.6386108398438,30.8935,56,69.687,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,280000,Ant-v5,789
57,279.87,285000,1051.98,-801.4520874023438,30.4635,57,68.7667,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,285000,Ant-v5,789
58,284.28,290000,1093.85,-793.546142578125,28.8708,58,65.0586,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,290000,Ant-v5,789
59,390.09,295000,1136.14,-817.97314453125,29.5136,59,66.6591,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,295000,Ant-v5,789
60,334.84,300000,1020.89,-862.2144165039062,30.5,60,67.7344,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,300000,Ant-v5,789
61,295.05,305000,1050.52,-850.4583740234375,29.2186,61,65.1168,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,305000,Ant-v5,789
62,432.11,310000,940.26,-866.2232055664062,30.0386,62,67.5733,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,310000,Ant-v5,789
63,353.52,315000,1024.32,-883.0692138671875,29.1991,63,64.4914,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,315000,Ant-v5,789
64,362.68,320000,834.49,-895.68408203125,28.5641,64,63.2404,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,320000,Ant-v5,789
65,291.12,325000,823.42,-922.6024169921876,29.5219,65,66.525,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,325000,Ant-v5,789
66,307.87,330000,1201.45,-945.15380859375,29.4523,66,66.4262,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,330000,Ant-v5,789
67,334.46,335000,992.04,-961.5974731445312,29.1951,67,65.8154,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,335000,Ant-v5,789
68,275.05,340000,1058.83,-986.3908081054688,29.3511,68,67.0107,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,340000,Ant-v5,789
69,334.17,345000,900.52,-1023.6268310546876,30.1569,69,68.2525,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,345000,Ant-v5,789
70,354.24,350000,995.26,-1027.8720703125,29.7626,70,67.7341,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,350000,Ant-v5,789
71,294.45,355000,1080.95,-1046.4423828125,29.8748,71,67.0978,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,355000,Ant-v5,789
72,320.64,360000,981.2,-1046.6966552734375,28.6384,72,65.24,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,360000,Ant-v5,789
73,430.06,365000,1281.8,-1019.40380859375,27.7934,73,61.4651,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,365000,Ant-v5,789
74,498.23,370000,1174.11,-1096.8876953125,29.3912,74,64.8658,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,370000,Ant-v5,789
75,403.21,375000,943.48,-1139.270751953125,29.8888,75,68.4444,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,375000,Ant-v5,789
76,340.42,380000,1090.95,-1167.641845703125,29.6968,76,67.5575,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,380000,Ant-v5,789
77,347.69,385000,1136.56,-1142.969970703125,28.4498,77,64.1755,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,385000,Ant-v5,789
78,521.55,390000,983.75,-1159.9573974609375,28.7375,78,64.5079,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,390000,Ant-v5,789
79,366.21,395000,940.89,-1215.2635498046875,29.4097,79,67.9772,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,395000,Ant-v5,789
80,338.53,400000,866.03,-1233.307373046875,29.2762,80,66.1996,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,400000,Ant-v5,789
81,363.91,405000,909.8,-1200.84716796875,27.5303,81,62.0663,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,405000,Ant-v5,789
82,345.2,410000,1153.25,-1229.87353515625,27.8769,82,61.9004,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,410000,Ant-v5,789
83,331.76,415000,856.32,-1303.81787109375,29.3433,83,66.7966,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,415000,Ant-v5,789
84,372.78,420000,1192.51,-1297.737548828125,28.6205,84,63.1401,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,420000,Ant-v5,789
85,339.62,425000,1177.49,-1287.5531005859375,27.5322,85,61.548,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,425000,Ant-v5,789
86,421.06,430000,1320.5,-1334.179931640625,28.4624,86,63.9047,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,430000,Ant-v5,789
87,302.77,435000,1108.91,-1392.6099853515625,29.085,87,64.7381,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,435000,Ant-v5,789
88,433.62,440000,1179.82,-1386.0498046875,28.7873,88,64.0026,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,440000,Ant-v5,789
89,471.41,445000,872.44,-1379.4102783203125,28.418,89,62.5268,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,445000,Ant-v5,789
90,316.46,450000,997.26,-1460.91455078125,29.191,90,64.5405,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,450000,Ant-v5,789
91,507.44,455000,1204.45,-1372.251953125,25.9325,91,58.4472,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,455000,Ant-v5,789
92,374.97,460000,857.78,-1470.13818359375,28.1011,92,62.311,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,460000,Ant-v5,789
93,612.91,465000,1236.15,-1437.0240478515625,27.782,93,61.1912,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,465000,Ant-v5,789
94,487.9,470000,1257.59,-1549.3736572265625,28.8634,94,63.7739,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,470000,Ant-v5,789
95,442.95,475000,1071.12,-1483.822021484375,26.8424,95,60.1249,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,475000,Ant-v5,789
96,561.12,480000,1497.56,-1521.5811767578125,26.6668,96,58.9466,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,480000,Ant-v5,789
97,613.96,485000,1668.22,-1558.7447509765625,27.8811,97,59.7704,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,485000,Ant-v5,789
98,586.86,490000,1236.25,-1604.8028564453125,27.4802,98,60.2011,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,490000,Ant-v5,789
99,439.35,495000,969.25,-1651.181396484375,28.1006,99,63.1094,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,495000,Ant-v5,789
100,549.76,500000,1316.09,-1564.34765625,26.8241,100,59.1514,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,500000,Ant-v5,789
101,709.81,505000,1324.15,-1678.119384765625,28.1376,101,62.198,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,505000,Ant-v5,789
102,466.41,510000,1420.67,-1678.8055419921875,27.1636,102,61.8917,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,510000,Ant-v5,789
103,747.8,515000,1213.86,-1661.557861328125,26.6008,103,59.7054,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,515000,Ant-v5,789
104,552.04,520000,1218.03,-1801.237060546875,27.992,104,62.5132,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,520000,Ant-v5,789
105,1030.47,525000,1631.28,-1664.2493896484375,26.2346,105,57.9566,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,525000,Ant-v5,789
106,718.5,530000,1471.41,-1731.2437744140625,25.5482,106,58.6593,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,530000,Ant-v5,789
107,786.49,535000,1428.04,-1717.9522705078125,25.0482,107,57.7542,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,535000,Ant-v5,789
108,455.84,540000,1527.8,-1738.12451171875,24.5799,108,55.717,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,540000,Ant-v5,789
109,1048.15,545000,1640.76,-1703.7613525390625,25.0759,109,56.8821,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,545000,Ant-v5,789
110,620.29,550000,1406.82,-1841.4207763671875,25.653,110,58.0631,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,550000,Ant-v5,789
111,535.36,555000,1248.57,-1789.568603515625,25.0919,111,56.9976,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,555000,Ant-v5,789
112,1142.44,560000,1765.77,-1563.860107421875,26.1108,112,52.5914,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,560000,Ant-v5,789
113,763.22,565000,1374.17,-1592.2974853515625,24.2491,113,53.5532,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,565000,Ant-v5,789
114,906.01,570000,1858.61,-1639.0791015625,23.2112,114,52.8818,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,570000,Ant-v5,789
115,762.11,575000,1687.48,-1630.461181640625,24.6938,115,53.4273,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,575000,Ant-v5,789
116,1080.67,580000,1501.91,-1839.386474609375,24.6109,116,55.9023,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,580000,Ant-v5,789
117,1186.61,585000,1899.61,-2008.393798828125,25.8732,117,58.6628,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,585000,Ant-v5,789
118,840.08,590000,1442.09,-1903.61767578125,24.281,118,55.3811,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,590000,Ant-v5,789
119,1348.35,595000,1779.25,-1673.3629150390625,26.3219,119,54.0365,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,595000,Ant-v5,789
120,981.39,600000,1577.23,-1900.6104736328125,23.9342,120,54.7976,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,600000,Ant-v5,789
121,1090.82,605000,1672.26,-1817.547119140625,23.3949,121,54.4447,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,605000,Ant-v5,789
122,974.58,610000,1846.51,-1611.0458984375,23.1864,122,52.5328,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,610000,Ant-v5,789
123,922.63,615000,1538.83,-2067.827880859375,24.0921,123,55.5346,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,615000,Ant-v5,789
124,1234.94,620000,1902.88,-1704.6583251953125,24.7864,124,53.6249,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,620000,Ant-v5,789
125,820.4,625000,1939.67,-2110.059326171875,23.886,125,55.3039,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,625000,Ant-v5,789
126,1000.83,630000,1648.98,-1893.257080078125,22.5257,126,52.1146,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,630000,Ant-v5,789
127,1072.95,635000,2064.7,-1932.9566650390625,22.7393,127,52.9845,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,635000,Ant-v5,789
128,1296.54,640000,1920.27,-1685.7510986328125,23.4643,128,51.0667,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,640000,Ant-v5,789
129,543.82,645000,1460.36,-1827.7235107421875,21.3582,129,51.3765,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,645000,Ant-v5,789
130,1054.75,650000,1621.27,-1883.5811767578125,20.6888,130,51.3191,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,650000,Ant-v5,789
131,1164.0,655000,1558.59,-1942.2938232421875,22.6966,131,52.7477,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,655000,Ant-v5,789
132,1295.97,660000,2220.46,-1934.7708740234373,22.9731,132,52.5357,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,660000,Ant-v5,789
133,1461.18,665000,2240.52,-2032.1282958984373,21.4053,133,52.5354,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,665000,Ant-v5,789
134,1222.99,670000,1942.57,-2065.425537109375,20.5321,134,50.6004,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,670000,Ant-v5,789
135,1649.7,675000,2235.23,-1809.6790771484373,24.6462,135,52.2778,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,675000,Ant-v5,789
136,1594.08,680000,2374.77,-1980.8306884765625,20.8674,136,49.2981,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,680000,Ant-v5,789
137,1223.87,685000,2335.2,-2130.818359375,22.1473,137,51.577,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,685000,Ant-v5,789
138,1167.94,690000,1687.2,-1857.35009765625,22.295,138,49.7504,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,690000,Ant-v5,789
139,1597.07,695000,2466.12,-1966.268310546875,21.6461,139,49.2479,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,695000,Ant-v5,789
140,1597.13,700000,2220.18,-1794.3233642578125,22.7971,140,48.8492,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,700000,Ant-v5,789
141,1444.25,705000,1772.9,-1686.675537109375,25.8711,141,50.7707,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,705000,Ant-v5,789
142,1188.12,710000,1765.99,-2215.8212890625,21.2301,142,51.759,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,710000,Ant-v5,789
143,1529.42,715000,2474.89,-1529.2855224609375,21.9752,143,45.1267,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,715000,Ant-v5,789
144,2081.84,720000,1927.99,-1982.06494140625,22.61,144,50.5166,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,720000,Ant-v5,789
145,1599.87,725000,2104.12,-1883.8397216796875,22.6306,145,48.9446,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,725000,Ant-v5,789
146,1771.35,730000,2628.94,-1584.5797119140625,24.1676,146,47.6035,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,730000,Ant-v5,789
147,2083.6,735000,2672.02,-1476.3726806640625,23.3648,147,48.1073,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,735000,Ant-v5,789
148,1583.5,740000,2486.32,-1896.4521484375,21.348,148,48.7525,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,740000,Ant-v5,789
149,1929.71,745000,2525.57,-1743.42724609375,23.6403,149,48.5714,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,745000,Ant-v5,789
150,1751.31,750000,2702.5,-1669.1014404296875,26.0769,150,49.4573,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,750000,Ant-v5,789
151,2217.85,755000,2560.37,-1731.7330322265625,22.8639,151,48.6615,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,755000,Ant-v5,789
152,1947.15,760000,2673.25,-1804.7996826171875,20.2092,152,45.5162,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,760000,Ant-v5,789
153,1968.15,765000,2710.45,-1907.0732421875,22.2576,153,48.0305,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,765000,Ant-v5,789
154,1905.51,770000,2709.08,-2116.845458984375,23.2757,154,51.1009,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,770000,Ant-v5,789
155,2051.73,775000,2798.13,-1777.363037109375,22.6803,155,46.0643,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,775000,Ant-v5,789
156,1699.85,780000,2469.82,-1598.187255859375,22.6404,156,45.4857,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,780000,Ant-v5,789
157,1873.89,785000,2400.12,-1846.4490966796875,21.5829,157,47.6297,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,785000,Ant-v5,789
158,2025.49,790000,2367.96,-1992.6937255859373,21.7234,158,48.6533,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,790000,Ant-v5,789
159,2096.74,795000,2746.9,-1842.284912109375,22.3053,159,45.8837,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,795000,Ant-v5,789
160,2068.2,800000,2739.64,-2229.680419921875,20.1193,160,49.0998,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,800000,Ant-v5,789
161,2391.89,805000,2973.91,-1722.9930419921875,25.5422,161,45.9999,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,805000,Ant-v5,789
162,1561.95,810000,2396.81,-1994.525390625,20.3716,162,47.0195,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,810000,Ant-v5,789
163,2439.28,815000,2740.6,-2090.630859375,22.5019,163,48.2162,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,815000,Ant-v5,789
164,2212.65,820000,2697.86,-2258.51806640625,24.507,164,50.4189,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,820000,Ant-v5,789
165,2490.54,825000,2846.82,-1739.7442626953125,25.0098,165,47.6206,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,825000,Ant-v5,789
166,2026.84,830000,2611.02,-2359.43896484375,19.061,166,47.4826,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,830000,Ant-v5,789
167,1783.79,835000,2738.07,-2057.969482421875,20.9388,167,45.6768,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,835000,Ant-v5,789
168,1836.59,840000,2503.94,-2242.5576171875,20.4912,168,46.6304,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,840000,Ant-v5,789
169,2106.41,845000,2973.34,-2173.6484375,20.0793,169,43.5306,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,845000,Ant-v5,789
170,2028.84,850000,2627.63,-2300.89990234375,17.64,170,45.182,4,,logs/Ant-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_25_q4_seed789,850000,Ant-v5,789
