Running Reverse KL,Real Sto Return,Real Det Return,Reward Loss,Itration,Running Forward KL,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
15.4175,1927.88,2271.23,-9537.5205078125,251,156.8744,1255000,251,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1255000,HalfCheetah-v5,1024
15.3963,1929.76,2259.63,-9586.2001953125,252,156.8929,1260000,252,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1260000,HalfCheetah-v5,1024
15.2985,1929.39,2261.18,-9578.1787109375,253,156.7352,1265000,253,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1265000,HalfCheetah-v5,1024
15.392,1918.22,2275.15,-9624.830078125,254,156.5689,1270000,254,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1270000,HalfCheetah-v5,1024
15.3636,1924.96,2270.99,-9579.0380859375,255,156.7888,1275000,255,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1275000,HalfCheetah-v5,1024
15.215,1936.9,2283.4,-9608.1015625,256,156.7328,1280000,256,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1280000,HalfCheetah-v5,1024
15.06,1910.92,2243.86,-9629.45703125,257,156.6617,1285000,257,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1285000,HalfCheetah-v5,1024
15.2207,1928.87,2251.76,-9666.0341796875,258,156.7609,1290000,258,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1290000,HalfCheetah-v5,1024
15.2077,1925.91,2270.39,-9700.8916015625,259,156.9065,1295000,259,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1295000,HalfCheetah-v5,1024
15.247,1928.89,2273.21,-9754.39453125,260,156.6179,1300000,260,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1300000,HalfCheetah-v5,1024
15.2125,1925.83,2245.32,-9737.98828125,261,156.7149,1305000,261,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1305000,HalfCheetah-v5,1024
15.1889,1925.11,2258.01,-9761.5654296875,262,156.8566,1310000,262,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1310000,HalfCheetah-v5,1024
15.0175,1934.52,2251.55,-9741.677734375,263,156.6539,1315000,263,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1315000,HalfCheetah-v5,1024
15.0581,1919.73,2249.1,-9786.568359375,264,156.7583,1320000,264,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1320000,HalfCheetah-v5,1024
14.9932,1920.64,2245.71,-9823.4345703125,265,156.5586,1325000,265,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1325000,HalfCheetah-v5,1024
15.1965,1928.39,2262.15,-9869.3115234375,266,156.6533,1330000,266,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1330000,HalfCheetah-v5,1024
15.2159,1928.14,2279.58,-9894.037109375,267,156.8321,1335000,267,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1335000,HalfCheetah-v5,1024
15.2037,1932.9,2241.6,-9895.0693359375,268,156.8119,1340000,268,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1340000,HalfCheetah-v5,1024
15.1808,1933.07,2290.16,-9911.966796875,269,156.6024,1345000,269,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1345000,HalfCheetah-v5,1024
15.1745,1963.27,2262.62,-9953.013671875,270,156.6692,1350000,270,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1350000,HalfCheetah-v5,1024
15.2871,1925.12,2264.72,-9977.4951171875,271,156.6717,1355000,271,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1355000,HalfCheetah-v5,1024
15.1563,1945.65,2264.07,-9966.26171875,272,156.8144,1360000,272,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1360000,HalfCheetah-v5,1024
15.1759,1937.42,2251.45,-9973.5107421875,273,156.7021,1365000,273,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1365000,HalfCheetah-v5,1024
15.1734,1943.13,2246.68,-9997.9375,274,156.6778,1370000,274,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1370000,HalfCheetah-v5,1024
15.0989,1918.05,2236.12,-10023.7646484375,275,156.5851,1375000,275,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1375000,HalfCheetah-v5,1024
15.3583,1950.28,2259.88,-10036.7041015625,276,156.7079,1380000,276,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1380000,HalfCheetah-v5,1024
15.1913,1927.47,2230.73,-10063.375,277,156.5389,1385000,277,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1385000,HalfCheetah-v5,1024
15.1763,1931.11,2261.04,-10090.63671875,278,156.7611,1390000,278,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1390000,HalfCheetah-v5,1024
15.1547,1917.56,2223.11,-10087.9169921875,279,156.5109,1395000,279,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1395000,HalfCheetah-v5,1024
15.2027,1917.32,2245.66,-10156.361328125,280,156.6,1400000,280,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1400000,HalfCheetah-v5,1024
15.1459,1905.66,2228.46,-10173.556640625,281,156.7788,1405000,281,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1405000,HalfCheetah-v5,1024
15.1974,1932.13,2245.69,-10174.2734375,282,156.6712,1410000,282,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1410000,HalfCheetah-v5,1024
15.2408,1933.26,2252.22,-10200.9794921875,283,156.6713,1415000,283,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1415000,HalfCheetah-v5,1024
15.1425,1938.86,2239.92,-10226.982421875,284,156.7072,1420000,284,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1420000,HalfCheetah-v5,1024
15.1988,1951.5,2301.35,-10237.4072265625,285,156.6277,1425000,285,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1425000,HalfCheetah-v5,1024
15.0272,1931.01,2247.35,-10250.19140625,286,156.7126,1430000,286,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1430000,HalfCheetah-v5,1024
15.2206,1937.24,2274.08,-10304.7333984375,287,156.5507,1435000,287,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1435000,HalfCheetah-v5,1024
15.341,1934.67,2285.95,-10336.8720703125,288,156.6309,1440000,288,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1440000,HalfCheetah-v5,1024
15.0575,1919.81,2265.46,-10345.68359375,289,156.6255,1445000,289,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1445000,HalfCheetah-v5,1024
15.1413,1936.9,2277.86,-10357.748046875,290,156.6977,1450000,290,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1450000,HalfCheetah-v5,1024
15.1978,1936.72,2297.86,-10413.3837890625,291,156.4866,1455000,291,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1455000,HalfCheetah-v5,1024
15.2543,1927.37,2294.35,-10434.7197265625,292,156.5889,1460000,292,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1460000,HalfCheetah-v5,1024
15.0861,1942.01,2285.85,-10433.8583984375,293,156.4796,1465000,293,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1465000,HalfCheetah-v5,1024
15.0534,1897.52,2268.4,-10449.0732421875,294,156.545,1470000,294,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1470000,HalfCheetah-v5,1024
14.9538,1928.03,2246.69,-10486.734375,295,156.6036,1475000,295,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1475000,HalfCheetah-v5,1024
15.0489,1942.13,2272.53,-10478.2744140625,296,156.6994,1480000,296,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1480000,HalfCheetah-v5,1024
15.0375,1922.34,2286.57,-10522.2109375,297,156.739,1485000,297,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1485000,HalfCheetah-v5,1024
15.1805,1947.29,2310.35,-10540.4619140625,298,156.6519,1490000,298,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1490000,HalfCheetah-v5,1024
15.3013,1937.72,2290.75,-10577.7998046875,299,156.4873,1495000,299,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1495000,HalfCheetah-v5,1024
15.2498,1947.65,2282.64,-10550.20703125,300,156.6532,1500000,300,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1500000,HalfCheetah-v5,1024
15.1706,1926.79,2274.09,-10548.349609375,301,156.6232,1505000,301,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1505000,HalfCheetah-v5,1024
15.2064,1935.45,2278.05,-10613.6796875,302,156.661,1510000,302,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1510000,HalfCheetah-v5,1024
15.0684,1929.69,2287.13,-10612.2099609375,303,156.6708,1515000,303,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1515000,HalfCheetah-v5,1024
15.1671,1957.2,2310.93,-10639.587890625,304,156.4583,1520000,304,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1520000,HalfCheetah-v5,1024
15.1016,1929.54,2291.05,-10678.3798828125,305,156.5267,1525000,305,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1525000,HalfCheetah-v5,1024
15.2294,1965.52,2309.12,-10681.4775390625,306,156.5785,1530000,306,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1530000,HalfCheetah-v5,1024
15.1263,1945.71,2320.41,-10678.806640625,307,156.559,1535000,307,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1535000,HalfCheetah-v5,1024
15.0076,1952.57,2286.69,-10721.923828125,308,156.7053,1540000,308,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1540000,HalfCheetah-v5,1024
15.0735,1938.06,2294.26,-10719.3671875,309,156.5535,1545000,309,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1545000,HalfCheetah-v5,1024
15.1515,1945.64,2309.03,-10762.400390625,310,156.6042,1550000,310,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1550000,HalfCheetah-v5,1024
15.245,1971.0,2323.17,-10776.5654296875,311,156.6135,1555000,311,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1555000,HalfCheetah-v5,1024
15.1521,1968.23,2321.72,-10780.94140625,312,156.4899,1560000,312,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1560000,HalfCheetah-v5,1024
15.228,1955.77,2333.74,-10817.341796875,313,156.6597,1565000,313,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1565000,HalfCheetah-v5,1024
15.0365,1954.84,2311.42,-10796.765625,314,156.5295,1570000,314,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1570000,HalfCheetah-v5,1024
15.1726,1966.73,2328.46,-10844.7109375,315,156.5099,1575000,315,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1575000,HalfCheetah-v5,1024
15.0243,1938.98,2313.76,-10841.3681640625,316,156.7611,1580000,316,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1580000,HalfCheetah-v5,1024
15.0128,1935.76,2307.9,-10835.4599609375,317,156.5718,1585000,317,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1585000,HalfCheetah-v5,1024
15.0968,1941.46,2305.02,-10903.0390625,318,156.6572,1590000,318,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1590000,HalfCheetah-v5,1024
15.0976,1951.01,2317.57,-10907.1064453125,319,156.5438,1595000,319,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1595000,HalfCheetah-v5,1024
15.1567,1952.02,2314.77,-10912.3837890625,320,156.5887,1600000,320,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1600000,HalfCheetah-v5,1024
14.9491,1917.15,2313.1,-10910.8525390625,321,156.5301,1605000,321,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1605000,HalfCheetah-v5,1024
15.1978,1945.45,2287.23,-10963.009765625,322,156.561,1610000,322,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1610000,HalfCheetah-v5,1024
14.9319,1961.18,2323.22,-10982.947265625,323,156.4732,1615000,323,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1615000,HalfCheetah-v5,1024
15.0715,1927.86,2301.58,-11003.8125,324,156.6118,1620000,324,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1620000,HalfCheetah-v5,1024
15.0412,1925.2,2267.44,-10965.8408203125,325,156.5805,1625000,325,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1625000,HalfCheetah-v5,1024
15.0665,1936.68,2306.91,-10998.8828125,326,156.6977,1630000,326,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1630000,HalfCheetah-v5,1024
15.0927,1930.46,2297.52,-11014.3984375,327,156.5112,1635000,327,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1635000,HalfCheetah-v5,1024
15.1395,1939.35,2269.54,-11044.8173828125,328,156.6512,1640000,328,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1640000,HalfCheetah-v5,1024
14.9523,1939.82,2297.08,-11059.2705078125,329,156.5915,1645000,329,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1645000,HalfCheetah-v5,1024
14.9534,1929.08,2286.51,-11048.296875,330,156.5634,1650000,330,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1650000,HalfCheetah-v5,1024
14.9783,1972.56,2329.44,-11092.7626953125,331,156.4947,1655000,331,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1655000,HalfCheetah-v5,1024
15.0477,1942.4,2325.5,-11080.587890625,332,156.5466,1660000,332,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1660000,HalfCheetah-v5,1024
15.0171,1918.3,2300.7,-11070.697265625,333,156.6197,1665000,333,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1665000,HalfCheetah-v5,1024
15.1403,1947.87,2316.81,-11158.0283203125,334,156.5455,1670000,334,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1670000,HalfCheetah-v5,1024
15.0254,1950.14,2311.86,-11183.0087890625,335,156.7126,1675000,335,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1675000,HalfCheetah-v5,1024
15.1003,1952.67,2318.36,-11214.962890625,336,156.5134,1680000,336,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1680000,HalfCheetah-v5,1024
14.9758,1949.57,2307.8,-11206.9296875,337,156.7586,1685000,337,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1685000,HalfCheetah-v5,1024
15.0454,1949.94,2322.99,-11237.2861328125,338,156.5788,1690000,338,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1690000,HalfCheetah-v5,1024
15.1353,1947.68,2307.34,-11261.4091796875,339,156.5328,1695000,339,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1695000,HalfCheetah-v5,1024
15.0259,1971.59,2332.02,-11252.955078125,340,156.5554,1700000,340,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1700000,HalfCheetah-v5,1024
15.0817,1940.11,2314.81,-11308.1630859375,341,156.5433,1705000,341,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1705000,HalfCheetah-v5,1024
14.985,1961.28,2362.46,-11296.9765625,342,156.5065,1710000,342,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1710000,HalfCheetah-v5,1024
14.9744,1948.26,2324.14,-11338.44140625,343,156.7452,1715000,343,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1715000,HalfCheetah-v5,1024
14.9433,1930.71,2322.46,-11320.5751953125,344,156.5022,1720000,344,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1720000,HalfCheetah-v5,1024
15.099,1929.33,2310.11,-11305.669921875,345,156.5656,1725000,345,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1725000,HalfCheetah-v5,1024
15.0347,1951.52,2309.78,-11332.2333984375,346,156.5146,1730000,346,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1730000,HalfCheetah-v5,1024
14.9209,1945.59,2330.13,-11371.54296875,347,156.5779,1735000,347,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1735000,HalfCheetah-v5,1024
15.0551,1963.96,2345.98,-11387.0830078125,348,156.5244,1740000,348,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1740000,HalfCheetah-v5,1024
14.8268,1951.98,2316.36,-11375.9228515625,349,156.586,1745000,349,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1745000,HalfCheetah-v5,1024
15.0544,1942.83,2312.1,-11415.0673828125,350,156.711,1750000,350,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1750000,HalfCheetah-v5,1024
15.0322,1967.16,2333.04,-11449.91796875,351,156.7364,1755000,351,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1755000,HalfCheetah-v5,1024
15.0993,1934.1,2325.57,-11463.828125,352,156.731,1760000,352,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1760000,HalfCheetah-v5,1024
14.9795,1936.58,2166.55,-11417.296875,353,156.4635,1765000,353,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1765000,HalfCheetah-v5,1024
15.1523,1965.0,2311.81,-11462.12890625,354,156.6593,1770000,354,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1770000,HalfCheetah-v5,1024
15.0864,1950.74,2328.54,-11479.396484375,355,156.609,1775000,355,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1775000,HalfCheetah-v5,1024
15.0678,1950.39,2328.22,-11513.4609375,356,156.6469,1780000,356,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1780000,HalfCheetah-v5,1024
15.0054,1952.67,2333.19,-11542.2568359375,357,156.6175,1785000,357,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1785000,HalfCheetah-v5,1024
14.8345,1936.75,2342.47,-11540.5927734375,358,156.5276,1790000,358,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1790000,HalfCheetah-v5,1024
15.1311,1958.59,2321.96,-11578.5595703125,359,156.6077,1795000,359,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1795000,HalfCheetah-v5,1024
15.0137,1964.92,2346.02,-11630.240234375,360,156.5535,1800000,360,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1800000,HalfCheetah-v5,1024
15.306,1963.54,2338.95,-11622.90234375,361,156.5139,1805000,361,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1805000,HalfCheetah-v5,1024
15.1427,1956.23,2317.71,-11626.943359375,362,156.6685,1810000,362,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1810000,HalfCheetah-v5,1024
15.0158,1951.5,2354.02,-11641.3486328125,363,156.6443,1815000,363,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1815000,HalfCheetah-v5,1024
14.9271,1959.29,2354.97,-11673.484375,364,156.641,1820000,364,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1820000,HalfCheetah-v5,1024
15.1642,1948.32,2347.61,-11707.458984375,365,156.4789,1825000,365,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1825000,HalfCheetah-v5,1024
15.1854,1959.19,2365.86,-11795.5205078125,366,156.6499,1830000,366,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1830000,HalfCheetah-v5,1024
15.2307,1973.72,2339.38,-11762.92578125,367,156.5413,1835000,367,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1835000,HalfCheetah-v5,1024
15.0858,1955.39,2335.93,-11747.669921875,368,156.5766,1840000,368,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1840000,HalfCheetah-v5,1024
15.0853,1964.71,2327.41,-11749.7197265625,369,156.552,1845000,369,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1845000,HalfCheetah-v5,1024
15.0963,1959.43,2324.92,-11757.8828125,370,156.4844,1850000,370,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1850000,HalfCheetah-v5,1024
15.1515,1965.57,2340.84,-11789.15625,371,156.5773,1855000,371,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1855000,HalfCheetah-v5,1024
15.0825,1954.24,2336.16,-11808.4150390625,372,156.6318,1860000,372,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1860000,HalfCheetah-v5,1024
15.139,1960.04,2318.07,-11794.5107421875,373,156.6202,1865000,373,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1865000,HalfCheetah-v5,1024
15.3142,1985.69,2352.56,-11875.1103515625,374,156.5496,1870000,374,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_10_q4_seed1024,1870000,HalfCheetah-v5,1024
