Real Det Return,Reward Loss,Running Reverse KL,Itration,Running Forward KL,Running Update Time,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
9442.49,-2119.44189453125,15.7188,99,145.73,99,9024.45,495000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,495000,HalfCheetah-v5,42
9917.16,-2256.54443359375,16.3764,100,146.1632,100,9520.74,500000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,500000,HalfCheetah-v5,42
9940.07,-2285.710693359375,16.7206,101,146.4088,101,9471.27,505000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,505000,HalfCheetah-v5,42
9995.49,-2259.423828125,16.2773,102,145.6416,102,9617.68,510000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,510000,HalfCheetah-v5,42
10009.21,-2246.513671875,16.5787,103,145.7817,103,9539.39,515000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,515000,HalfCheetah-v5,42
9733.47,-2162.142822265625,15.804,104,145.7137,104,9382.24,520000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,520000,HalfCheetah-v5,42
9948.73,-2279.910888671875,16.3573,105,145.4983,105,9437.95,525000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,525000,HalfCheetah-v5,42
10017.34,-2404.368408203125,17.1554,106,146.1399,106,9595.7,530000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,530000,HalfCheetah-v5,42
10115.46,-2291.8505859375,16.6077,107,145.8135,107,9622.89,535000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,535000,HalfCheetah-v5,42
10100.63,-2418.71875,16.6964,108,145.5684,108,9702.59,540000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,540000,HalfCheetah-v5,42
10101.23,-2384.83349609375,16.3222,109,145.9036,109,9744.13,545000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,545000,HalfCheetah-v5,42
10123.83,-2310.82080078125,15.9364,110,145.5856,110,9746.83,550000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,550000,HalfCheetah-v5,42
10062.5,-2376.697509765625,15.176,111,145.3356,111,9712.02,555000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,555000,HalfCheetah-v5,42
10170.07,-2314.955322265625,16.0015,112,145.3139,112,9711.06,560000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,560000,HalfCheetah-v5,42
10258.41,-2343.64208984375,16.4002,113,145.665,113,9778.1,565000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,565000,HalfCheetah-v5,42
9844.52,-2283.89501953125,15.6407,114,144.7568,114,9553.17,570000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,570000,HalfCheetah-v5,42
9919.42,-2569.332275390625,16.0601,115,146.4903,115,9606.49,575000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,575000,HalfCheetah-v5,42
10132.46,-2370.49951171875,15.706,116,145.2348,116,9788.97,580000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,580000,HalfCheetah-v5,42
10039.35,-2268.381591796875,15.3017,117,144.2045,117,9263.36,585000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,585000,HalfCheetah-v5,42
10055.16,-2588.653076171875,16.3328,118,146.2804,118,9648.83,590000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,590000,HalfCheetah-v5,42
10084.52,-2302.71630859375,14.8827,119,144.5828,119,9754.37,595000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,595000,HalfCheetah-v5,42
10298.09,-2421.282470703125,16.4411,120,145.1612,120,9904.31,600000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,600000,HalfCheetah-v5,42
10249.79,-2444.4833984375,16.0215,121,145.0903,121,9370.68,605000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,605000,HalfCheetah-v5,42
10408.77,-2329.454345703125,15.4768,122,144.2538,122,10017.58,610000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,610000,HalfCheetah-v5,42
10333.81,-2396.232177734375,15.8905,123,144.5166,123,9950.38,615000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,615000,HalfCheetah-v5,42
10422.64,-2457.450927734375,16.3869,124,144.7408,124,10058.51,620000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,620000,HalfCheetah-v5,42
10299.32,-2565.400634765625,15.8467,125,145.4088,125,9931.53,625000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,625000,HalfCheetah-v5,42
10296.33,-2598.87255859375,15.8706,126,144.7988,126,9849.97,630000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,630000,HalfCheetah-v5,42
10347.55,-2353.957275390625,14.6185,127,143.738,127,9917.53,635000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,635000,HalfCheetah-v5,42
10499.93,-2395.818603515625,15.7283,128,143.6601,128,9710.69,640000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,640000,HalfCheetah-v5,42
10319.11,-2400.94091796875,15.3336,129,144.0359,129,9902.23,645000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,645000,HalfCheetah-v5,42
10482.61,-2531.5390625,15.6271,130,144.669,130,10079.12,650000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,650000,HalfCheetah-v5,42
10274.17,-2579.128173828125,14.533,131,143.9368,131,9886.92,655000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,655000,HalfCheetah-v5,42
10458.82,-2444.71142578125,15.1616,132,143.3878,132,10091.94,660000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,660000,HalfCheetah-v5,42
10408.88,-2534.7861328125,14.8801,133,143.848,133,10016.08,665000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,665000,HalfCheetah-v5,42
10601.56,-2508.660888671875,15.0166,134,143.6831,134,10121.45,670000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,670000,HalfCheetah-v5,42
10576.19,-2385.949462890625,14.5688,135,142.3236,135,10098.79,675000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,675000,HalfCheetah-v5,42
10450.78,-2623.76416015625,15.2365,136,144.1137,136,10024.85,680000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,680000,HalfCheetah-v5,42
10356.5,-2435.19970703125,14.2855,137,143.4254,137,9879.65,685000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,685000,HalfCheetah-v5,42
10299.12,-2436.262451171875,13.8717,138,142.2301,138,9779.92,690000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,690000,HalfCheetah-v5,42
10646.81,-2529.92236328125,15.0646,139,143.4528,139,10161.09,695000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,695000,HalfCheetah-v5,42
10508.39,-2546.518310546875,14.7134,140,143.0459,140,10139.8,700000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,700000,HalfCheetah-v5,42
10576.68,-2452.784423828125,14.7456,141,143.1947,141,10232.73,705000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,705000,HalfCheetah-v5,42
10673.1,-2426.715576171875,14.2526,142,141.9921,142,10277.35,710000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,710000,HalfCheetah-v5,42
10587.79,-2354.00341796875,14.1835,143,142.3989,143,10241.75,715000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,715000,HalfCheetah-v5,42
10565.14,-2519.22998046875,14.4736,144,141.5855,144,10265.15,720000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,720000,HalfCheetah-v5,42
10691.87,-2551.66748046875,14.8755,145,143.1289,145,10225.89,725000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,725000,HalfCheetah-v5,42
10559.09,-2407.99169921875,13.9317,146,142.094,146,10188.42,730000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,730000,HalfCheetah-v5,42
10483.99,-2754.71533203125,14.7782,147,143.5263,147,10135.75,735000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,735000,HalfCheetah-v5,42
10762.12,-2799.578125,15.3897,148,144.0369,148,10106.37,740000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,740000,HalfCheetah-v5,42
9547.99,-2631.990966796875,15.0439,149,144.3252,149,9390.58,745000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,745000,HalfCheetah-v5,42
10754.99,-2507.169189453125,14.3997,150,142.0861,150,10321.62,750000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,750000,HalfCheetah-v5,42
10415.73,-2468.474853515625,14.6263,151,142.2161,151,10106.79,755000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,755000,HalfCheetah-v5,42
10811.73,-2495.616943359375,14.3337,152,141.6238,152,10325.43,760000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,760000,HalfCheetah-v5,42
10721.22,-2691.131591796875,15.124,153,143.6822,153,10328.83,765000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,765000,HalfCheetah-v5,42
10877.19,-2608.365478515625,14.6095,154,141.6444,154,10456.93,770000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,770000,HalfCheetah-v5,42
10374.76,-2490.259765625,14.3121,155,142.0839,155,10131.44,775000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,775000,HalfCheetah-v5,42
10846.9,-2689.295654296875,15.0461,156,142.7352,156,10497.72,780000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,780000,HalfCheetah-v5,42
10487.22,-2517.671630859375,14.579,157,141.6452,157,10298.59,785000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,785000,HalfCheetah-v5,42
10843.82,-2714.21826171875,15.3286,158,143.0584,158,10405.13,790000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,790000,HalfCheetah-v5,42
10815.91,-2689.408447265625,14.6028,159,142.3196,159,10392.72,795000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,795000,HalfCheetah-v5,42
10857.15,-2819.242919921875,14.4997,160,142.2584,160,10465.96,800000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,800000,HalfCheetah-v5,42
10738.17,-2570.137451171875,14.0497,161,141.4368,161,10424.54,805000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,805000,HalfCheetah-v5,42
11041.3,-2749.316162109375,14.6468,162,142.0799,162,10606.54,810000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,810000,HalfCheetah-v5,42
10563.74,-2545.17919921875,13.2979,163,140.9361,163,10301.98,815000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,815000,HalfCheetah-v5,42
10978.73,-2799.536865234375,14.5343,164,141.7696,164,10637.74,820000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,820000,HalfCheetah-v5,42
11076.43,-2601.7861328125,13.9747,165,140.7963,165,10479.96,825000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,825000,HalfCheetah-v5,42
11153.1,-2630.987548828125,13.4761,166,140.1982,166,10638.92,830000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,830000,HalfCheetah-v5,42
11169.76,-2672.95849609375,14.1888,167,141.6138,167,10669.48,835000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,835000,HalfCheetah-v5,42
10848.95,-2936.172119140625,14.1462,168,141.3782,168,10462.34,840000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,840000,HalfCheetah-v5,42
10928.55,-2639.5703125,14.2293,169,140.4366,169,10586.89,845000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,845000,HalfCheetah-v5,42
10633.13,-2674.7236328125,13.1585,170,140.6678,170,10351.98,850000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,850000,HalfCheetah-v5,42
10826.84,-3050.461669921875,14.8384,171,142.2527,171,10396.07,855000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,855000,HalfCheetah-v5,42
10838.3,-2712.65087890625,13.7632,172,140.8619,172,10418.67,860000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,860000,HalfCheetah-v5,42
11070.08,-2754.6552734375,13.585,173,140.1824,173,10678.3,865000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,865000,HalfCheetah-v5,42
11153.93,-2866.94970703125,14.0591,174,140.4666,174,10677.04,870000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,870000,HalfCheetah-v5,42
11228.91,-2671.563720703125,13.4676,175,141.7008,175,10682.78,875000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,875000,HalfCheetah-v5,42
10498.86,-2750.13916015625,14.1132,176,141.784,176,10213.12,880000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,880000,HalfCheetah-v5,42
11078.4,-2657.428955078125,13.3664,177,139.4363,177,10676.79,885000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,885000,HalfCheetah-v5,42
11307.99,-2848.985595703125,14.565,178,141.7524,178,10770.13,890000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,890000,HalfCheetah-v5,42
10710.67,-2803.374755859375,13.117,179,140.6381,179,10329.38,895000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,895000,HalfCheetah-v5,42
10679.11,-2678.6904296875,13.4264,180,140.198,180,10292.56,900000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,900000,HalfCheetah-v5,42
11061.43,-2957.771484375,14.2005,181,140.5378,181,10662.0,905000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,905000,HalfCheetah-v5,42
11022.87,-2765.32666015625,14.3179,182,141.0195,182,10610.11,910000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,910000,HalfCheetah-v5,42
11231.22,-2873.703369140625,13.3922,183,139.9165,183,10738.73,915000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,915000,HalfCheetah-v5,42
11425.84,-2714.611572265625,14.234,184,139.6383,184,10973.4,920000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,920000,HalfCheetah-v5,42
10814.2,-2797.423095703125,13.8159,185,140.4111,185,10412.49,925000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,925000,HalfCheetah-v5,42
10990.34,-2840.48486328125,13.8791,186,139.8,186,10620.21,930000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,930000,HalfCheetah-v5,42
11339.34,-2844.636474609375,13.571,187,138.2731,187,10764.54,935000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,935000,HalfCheetah-v5,42
11221.98,-2788.225830078125,12.9783,188,138.7971,188,10681.74,940000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,940000,HalfCheetah-v5,42
11202.58,-2753.003662109375,13.8001,189,140.0054,189,10738.62,945000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,945000,HalfCheetah-v5,42
11262.4,-2754.67919921875,12.6877,190,138.559,190,10440.56,950000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,950000,HalfCheetah-v5,42
11185.88,-2917.03759765625,13.6015,191,139.7794,191,10790.57,955000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,955000,HalfCheetah-v5,42
11271.98,-3081.08447265625,14.5298,192,140.8587,192,10813.77,960000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,960000,HalfCheetah-v5,42
11339.36,-2921.704345703125,13.7291,193,139.4827,193,10904.89,965000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,965000,HalfCheetah-v5,42
11377.65,-2899.72802734375,14.6194,194,139.8168,194,10929.44,970000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,970000,HalfCheetah-v5,42
11371.02,-2921.528076171875,14.0133,195,139.3086,195,11082.39,975000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,975000,HalfCheetah-v5,42
10719.01,-3459.462646484375,14.6371,196,141.7905,196,10321.45,980000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,980000,HalfCheetah-v5,42
11182.94,-3061.623291015625,14.5458,197,140.4723,197,10844.44,985000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,985000,HalfCheetah-v5,42
11219.89,-3265.0810546875,14.6799,198,141.3238,198,10797.76,990000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,990000,HalfCheetah-v5,42
11425.97,-2956.5634765625,13.7936,199,140.1481,199,11015.26,995000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,995000,HalfCheetah-v5,42
11445.17,-2876.687744140625,13.9301,200,138.9349,200,11063.8,1000000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1000000,HalfCheetah-v5,42
11478.1,-2871.598388671875,13.1692,201,138.6546,201,11004.84,1005000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1005000,HalfCheetah-v5,42
11477.61,-2894.783203125,13.6237,202,138.2683,202,10961.34,1010000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1010000,HalfCheetah-v5,42
11542.18,-2915.107177734375,13.3786,203,138.5162,203,11171.3,1015000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1015000,HalfCheetah-v5,42
11318.94,-2830.94921875,13.3317,204,138.2186,204,10742.28,1020000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1020000,HalfCheetah-v5,42
11570.62,-2955.858642578125,12.5751,205,137.8926,205,10734.54,1025000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1025000,HalfCheetah-v5,42
11605.91,-3222.903076171875,13.5162,206,140.117,206,11150.3,1030000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1030000,HalfCheetah-v5,42
11481.95,-3048.91064453125,13.4743,207,138.397,207,11075.67,1035000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1035000,HalfCheetah-v5,42
11501.02,-3052.322265625,14.0729,208,138.7134,208,11155.88,1040000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1040000,HalfCheetah-v5,42
11415.9,-3117.55126953125,13.9299,209,138.5818,209,11100.6,1045000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1045000,HalfCheetah-v5,42
11606.61,-3163.58935546875,13.9683,210,139.7037,210,11115.44,1050000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1050000,HalfCheetah-v5,42
11507.19,-3193.45849609375,13.7449,211,139.0719,211,11103.06,1055000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1055000,HalfCheetah-v5,42
11637.11,-3123.899169921875,14.2164,212,138.6098,212,11141.6,1060000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1060000,HalfCheetah-v5,42
11530.3,-3144.331787109375,14.316,213,139.1432,213,11096.96,1065000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1065000,HalfCheetah-v5,42
11486.35,-3225.41064453125,14.8089,214,140.2198,214,11181.97,1070000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1070000,HalfCheetah-v5,42
11680.21,-3231.948486328125,13.7825,215,138.8855,215,11228.21,1075000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1075000,HalfCheetah-v5,42
11475.26,-3214.595947265625,14.0912,216,138.9793,216,11107.62,1080000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1080000,HalfCheetah-v5,42
11498.52,-3217.21044921875,13.8234,217,138.9724,217,11105.3,1085000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1085000,HalfCheetah-v5,42
11726.82,-3122.363525390625,13.3647,218,138.3377,218,11239.82,1090000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1090000,HalfCheetah-v5,42
11714.71,-3160.576171875,14.2353,219,138.7152,219,11178.3,1095000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1095000,HalfCheetah-v5,42
11661.11,-3106.470458984375,13.8133,220,138.5498,220,11143.91,1100000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1100000,HalfCheetah-v5,42
11671.8,-3219.9462890625,13.8217,221,138.735,221,11229.31,1105000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1105000,HalfCheetah-v5,42
11701.34,-3373.343994140625,14.0936,222,138.8368,222,11280.59,1110000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1110000,HalfCheetah-v5,42
11773.98,-3223.115234375,13.5951,223,137.6959,223,11252.83,1115000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1115000,HalfCheetah-v5,42
11566.77,-3181.970703125,12.7947,224,137.5266,224,11218.52,1120000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1120000,HalfCheetah-v5,42
11599.44,-3262.24658203125,14.4776,225,137.8585,225,11333.92,1125000,4,,logs/HalfCheetah-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_07_32_q4_seed42,1125000,HalfCheetah-v5,42
