Real Det Return,Running Forward KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
413.69,423.8513,4,3150.88720703125,445.99,20000,4,254.2517,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,20000,Humanoid-v5,42
390.67,433.5414,5,2483.388427734375,386.9,25000,5,259.3964,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,25000,Humanoid-v5,42
482.21,434.8585,6,2463.9130859375,449.24,30000,6,290.8168,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,30000,Humanoid-v5,42
424.89,417.1651,7,1931.302734375,520.59,35000,7,282.392,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,35000,Humanoid-v5,42
347.92,427.3975,8,1697.5870361328125,454.0,40000,8,277.9495,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,40000,Humanoid-v5,42
374.81,437.3394,9,1697.1094970703125,464.45,45000,9,294.2314,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,45000,Humanoid-v5,42
410.89,429.3933,10,1467.633056640625,431.9,50000,10,296.6477,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,50000,Humanoid-v5,42
446.57,422.3905,11,1252.4744873046875,513.6,55000,11,284.3795,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,55000,Humanoid-v5,42
481.77,416.1382,12,968.522216796875,493.05,60000,12,264.2677,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,60000,Humanoid-v5,42
440.05,428.1886,13,553.077392578125,528.93,65000,13,289.6349,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,65000,Humanoid-v5,42
404.41,434.3532,14,437.8833618164063,450.5,70000,14,287.8397,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,70000,Humanoid-v5,42
406.65,440.0558,15,-125.60626983642578,447.08,75000,15,288.601,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,75000,Humanoid-v5,42
438.26,418.3714,16,-47.26528930664063,507.92,80000,16,273.5443,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,80000,Humanoid-v5,42
419.03,440.5478,17,-687.3831787109375,469.46,85000,17,274.0885,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,85000,Humanoid-v5,42
401.83,424.9805,18,-1143.071533203125,521.91,90000,18,273.6376,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,90000,Humanoid-v5,42
477.95,399.3188,19,-1300.5263671875,548.84,95000,19,247.6137,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,95000,Humanoid-v5,42
473.83,398.7102,20,-1445.6016845703125,534.96,100000,20,234.7911,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,100000,Humanoid-v5,42
607.41,399.0673,21,-1449.228759765625,668.95,105000,21,221.8965,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,105000,Humanoid-v5,42
590.8,396.4287,22,-1376.952880859375,679.86,110000,22,238.3913,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,110000,Humanoid-v5,42
571.58,393.798,23,-2196.258056640625,629.37,115000,23,236.1676,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,115000,Humanoid-v5,42
630.96,382.1054,24,-1402.4891357421875,651.24,120000,24,251.0971,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,120000,Humanoid-v5,42
531.95,393.5857,25,-2554.772705078125,620.67,125000,25,256.6474,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,125000,Humanoid-v5,42
590.45,382.7043,26,-2484.3955078125,603.77,130000,26,255.5439,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,130000,Humanoid-v5,42
601.06,382.8832,27,-2825.7275390625,658.39,135000,27,243.3439,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,135000,Humanoid-v5,42
666.93,375.8601,28,-2979.827880859375,703.25,140000,28,255.8856,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,140000,Humanoid-v5,42
604.52,369.2294,29,-3047.89990234375,750.86,145000,29,246.1196,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,145000,Humanoid-v5,42
807.02,374.5574,30,-3770.795166015625,773.35,150000,30,239.7186,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,150000,Humanoid-v5,42
848.42,373.4515,31,-3215.101318359375,859.46,155000,31,243.5807,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,155000,Humanoid-v5,42
652.5,373.8118,32,-3570.91845703125,848.64,160000,32,227.0601,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,160000,Humanoid-v5,42
685.54,381.3149,33,-3745.02294921875,917.53,165000,33,239.8655,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,165000,Humanoid-v5,42
631.54,374.4882,34,-4362.7216796875,979.03,170000,34,230.5533,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,170000,Humanoid-v5,42
710.74,374.3323,35,-3978.681640625,903.28,175000,35,246.3555,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,175000,Humanoid-v5,42
1136.18,374.5454,36,-4170.8857421875,903.03,180000,36,243.0582,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,180000,Humanoid-v5,42
934.25,365.9645,37,-4578.109375,959.61,185000,37,250.9791,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,185000,Humanoid-v5,42
764.52,368.5926,38,-4773.4833984375,877.7,190000,38,232.0181,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,190000,Humanoid-v5,42
613.72,341.4864,39,-4544.8701171875,1164.45,195000,39,207.6436,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,195000,Humanoid-v5,42
476.12,361.9878,40,-5379.2724609375,867.63,200000,40,224.1551,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,200000,Humanoid-v5,42
708.62,370.3887,41,-5626.2177734375,1053.53,205000,41,242.1966,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,205000,Humanoid-v5,42
788.82,355.3722,42,-5372.5888671875,1145.18,210000,42,230.2641,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,210000,Humanoid-v5,42
596.61,358.5223,43,-5876.96240234375,1279.76,215000,43,226.1776,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,215000,Humanoid-v5,42
1182.35,342.6278,44,-5088.68798828125,1500.02,220000,44,206.1041,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,220000,Humanoid-v5,42
1078.07,352.02,45,-5646.0625,1593.4,225000,45,213.4877,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,225000,Humanoid-v5,42
804.94,352.7336,46,-5929.017578125,1406.8,230000,46,223.6236,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,230000,Humanoid-v5,42
1111.25,346.5146,47,-6545.6123046875,1086.78,235000,47,257.008,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,235000,Humanoid-v5,42
2239.26,351.8632,48,-6746.126953125,1256.25,240000,48,238.4473,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,240000,Humanoid-v5,42
1576.49,338.5022,49,-6779.4462890625,1625.54,245000,49,228.6574,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,245000,Humanoid-v5,42
1637.88,342.9128,50,-6977.44091796875,1348.7,250000,50,243.7566,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,250000,Humanoid-v5,42
1350.97,336.2814,51,-6591.841796875,1849.69,255000,51,213.3409,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,255000,Humanoid-v5,42
1425.23,340.1859,52,-7279.3037109375,1397.14,260000,52,248.911,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,260000,Humanoid-v5,42
1277.21,355.5115,53,-8119.64013671875,1177.99,265000,53,276.281,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,265000,Humanoid-v5,42
1253.21,329.954,54,-6586.58349609375,1581.28,270000,54,205.7005,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,270000,Humanoid-v5,42
937.82,345.2138,55,-7519.2578125,1292.06,275000,55,237.3928,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,275000,Humanoid-v5,42
1779.19,324.7765,56,-6933.9599609375,1429.6,280000,56,207.6634,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,280000,Humanoid-v5,42
1519.47,331.0309,57,-7772.34521484375,1305.8,285000,57,211.7216,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,285000,Humanoid-v5,42
1234.4,340.5214,58,-7795.03369140625,1296.36,290000,58,220.9014,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,290000,Humanoid-v5,42
1032.44,356.1926,59,-7804.314453125,1133.82,295000,59,235.3427,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,295000,Humanoid-v5,42
1621.55,315.4829,60,-7203.41650390625,1531.36,300000,60,187.6602,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,300000,Humanoid-v5,42
2041.39,315.747,61,-6498.4619140625,1881.63,305000,61,169.2383,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,305000,Humanoid-v5,42
1153.95,328.9839,62,-6159.1181640625,2273.82,310000,62,167.1221,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,310000,Humanoid-v5,42
773.79,342.836,63,-7828.55615234375,1370.42,315000,63,208.1275,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,315000,Humanoid-v5,42
887.82,322.5462,64,-6455.73046875,2486.32,320000,64,166.9108,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,320000,Humanoid-v5,42
1073.33,333.1549,65,-7297.18017578125,2067.27,325000,65,177.9135,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,325000,Humanoid-v5,42
2438.14,316.3438,66,-6214.3798828125,2646.37,330000,66,156.7043,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,330000,Humanoid-v5,42
1697.62,328.8207,67,-7835.10986328125,2319.71,335000,67,188.4455,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,335000,Humanoid-v5,42
2433.86,310.09,68,-6509.21142578125,3020.98,340000,68,157.4845,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,340000,Humanoid-v5,42
2229.5,319.1087,69,-6642.27099609375,2005.81,345000,69,157.1478,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,345000,Humanoid-v5,42
1412.18,342.4114,70,-8721.2578125,3131.38,350000,70,203.8764,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,350000,Humanoid-v5,42
2336.57,349.4558,71,-8574.796875,2211.08,355000,71,220.0494,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,355000,Humanoid-v5,42
1965.29,323.1039,72,-6267.865234375,2947.04,360000,72,155.9492,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,360000,Humanoid-v5,42
2368.43,318.3888,73,-7417.70556640625,2256.23,365000,73,177.3443,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,365000,Humanoid-v5,42
1757.69,332.6805,74,-7282.6796875,3273.26,370000,74,161.5731,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,370000,Humanoid-v5,42
3418.83,316.6014,75,-7508.22900390625,3038.5,375000,75,161.2556,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,375000,Humanoid-v5,42
2069.96,322.1321,76,-7380.07080078125,2659.51,380000,76,168.7359,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,380000,Humanoid-v5,42
3248.65,333.5279,77,-8801.7021484375,2832.87,385000,77,204.6825,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,385000,Humanoid-v5,42
1622.96,339.5828,78,-8811.5439453125,1978.7,390000,78,195.7158,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,390000,Humanoid-v5,42
2428.99,321.0144,79,-9035.2587890625,3096.35,395000,79,185.6927,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,395000,Humanoid-v5,42
2053.73,343.8843,80,-9560.5830078125,1888.7,400000,80,208.0627,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,400000,Humanoid-v5,42
2511.8,325.9365,81,-8748.498046875,2812.66,405000,81,191.9728,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,405000,Humanoid-v5,42
903.38,328.938,82,-9021.802734375,2619.43,410000,82,199.6476,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,410000,Humanoid-v5,42
2003.18,328.8402,83,-9721.8984375,2553.94,415000,83,235.8878,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,415000,Humanoid-v5,42
2153.41,298.6224,84,-5228.0283203125,3610.2,420000,84,112.8996,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,420000,Humanoid-v5,42
4337.13,307.1508,85,-5835.607421875,4183.87,425000,85,125.6415,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,425000,Humanoid-v5,42
1710.66,325.3437,86,-8199.69140625,2997.92,430000,86,173.1234,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,430000,Humanoid-v5,42
3766.16,319.4168,87,-8839.904296875,2616.14,435000,87,206.634,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,435000,Humanoid-v5,42
3180.14,316.125,88,-7975.28564453125,2728.77,440000,88,155.0547,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,440000,Humanoid-v5,42
3261.12,322.3772,89,-8271.984375,3038.54,445000,89,178.6054,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,445000,Humanoid-v5,42
1089.93,328.0384,90,-9210.611328125,3530.14,450000,90,192.6845,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,450000,Humanoid-v5,42
3877.31,317.1626,91,-7160.14404296875,3797.47,455000,91,150.4422,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,455000,Humanoid-v5,42
4353.08,304.3591,92,-6019.8310546875,4314.78,460000,92,129.8491,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,460000,Humanoid-v5,42
2218.05,335.3277,93,-9802.9306640625,2248.49,465000,93,192.6999,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,465000,Humanoid-v5,42
2075.37,311.4185,94,-7035.671875,3643.02,470000,94,141.2851,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,470000,Humanoid-v5,42
4559.29,305.731,95,-5868.71923828125,4961.87,475000,95,121.5449,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,475000,Humanoid-v5,42
3682.59,306.904,96,-6598.52978515625,4511.59,480000,96,134.2778,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,480000,Humanoid-v5,42
4316.51,292.8236,97,-5625.54638671875,4509.42,485000,97,104.8071,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,485000,Humanoid-v5,42
4727.35,301.9008,98,-6310.1484375,4848.4,490000,98,124.011,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,490000,Humanoid-v5,42
4153.52,301.9328,99,-5740.38232421875,4244.65,495000,99,119.2131,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,495000,Humanoid-v5,42
4548.94,308.5464,100,-6242.73486328125,4528.6,500000,100,125.0668,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,500000,Humanoid-v5,42
4763.42,308.828,101,-7559.92919921875,4570.91,505000,101,128.0229,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,505000,Humanoid-v5,42
3512.37,299.6556,102,-7505.99609375,4517.68,510000,102,143.4585,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,510000,Humanoid-v5,42
4436.29,316.6716,103,-8458.046875,3890.77,515000,103,152.3666,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,515000,Humanoid-v5,42
3883.7,317.4768,104,-9390.7275390625,3900.9,520000,104,177.856,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,520000,Humanoid-v5,42
2594.12,312.8725,105,-7637.77001953125,3974.39,525000,105,148.21,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,525000,Humanoid-v5,42
1444.0,339.1552,106,-10665.28125,2825.79,530000,106,198.3235,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,530000,Humanoid-v5,42
1435.39,325.1351,107,-10079.521484375,2720.97,535000,107,190.044,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,535000,Humanoid-v5,42
2325.18,340.9104,108,-10526.8232421875,2358.93,540000,108,208.8873,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,540000,Humanoid-v5,42
2047.93,324.0066,109,-9111.5419921875,3319.31,545000,109,155.7691,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,545000,Humanoid-v5,42
2494.3,322.3472,110,-9222.083984375,3326.14,550000,110,149.1043,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,550000,Humanoid-v5,42
1438.53,325.0276,111,-9389.419921875,3986.88,555000,111,178.9842,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,555000,Humanoid-v5,42
3766.05,308.8449,112,-8716.0986328125,4440.37,560000,112,136.8797,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,560000,Humanoid-v5,42
3731.13,296.5632,113,-7742.1298828125,4406.99,565000,113,108.6128,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,565000,Humanoid-v5,42
3801.3,320.7365,114,-10567.0068359375,3868.87,570000,114,183.2925,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,570000,Humanoid-v5,42
3610.56,307.5077,115,-9037.2548828125,4991.9,575000,115,121.1526,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,575000,Humanoid-v5,42
3588.96,309.2915,116,-8927.2509765625,4119.08,580000,116,128.6101,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,580000,Humanoid-v5,42
3223.99,324.0422,117,-11343.201171875,4126.36,585000,117,206.1965,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,585000,Humanoid-v5,42
4672.0,332.3809,118,-11803.2451171875,3666.21,590000,118,181.8338,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,590000,Humanoid-v5,42
4249.52,333.388,119,-11395.5888671875,3929.93,595000,119,173.2217,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,595000,Humanoid-v5,42
1738.28,316.7734,120,-10302.5205078125,4115.03,600000,120,152.2966,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,600000,Humanoid-v5,42
4571.51,310.5948,121,-9699.9609375,4365.31,605000,121,139.8399,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,605000,Humanoid-v5,42
3092.68,320.7819,122,-11370.6357421875,3722.67,610000,122,167.6172,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,610000,Humanoid-v5,42
4153.97,312.7447,123,-9916.4541015625,4258.81,615000,123,127.7427,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,615000,Humanoid-v5,42
4168.03,325.6633,124,-10721.7763671875,4773.07,620000,124,162.0481,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,620000,Humanoid-v5,42
3795.95,310.5467,125,-9965.0048828125,4429.33,625000,125,122.8019,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,625000,Humanoid-v5,42
3472.53,301.8784,126,-9537.0126953125,3911.79,630000,126,119.4406,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,630000,Humanoid-v5,42
4641.85,307.0103,127,-9736.80078125,4227.75,635000,127,132.3319,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,635000,Humanoid-v5,42
3336.16,327.3851,128,-12096.025390625,3793.98,640000,128,170.4079,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,640000,Humanoid-v5,42
4663.96,300.1639,129,-9687.3193359375,4483.63,645000,129,122.3554,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,645000,Humanoid-v5,42
4009.81,300.0875,130,-9303.7705078125,3852.1,650000,130,110.5157,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,650000,Humanoid-v5,42
4497.88,307.0194,131,-10239.5546875,4922.19,655000,131,119.097,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,655000,Humanoid-v5,42
2884.53,316.3636,132,-9956.21484375,3863.37,660000,132,152.9296,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,660000,Humanoid-v5,42
4499.02,311.4493,133,-10239.6015625,4013.72,665000,133,123.3852,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,665000,Humanoid-v5,42
4697.93,300.2246,134,-9242.4453125,4506.19,670000,134,112.9223,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,670000,Humanoid-v5,42
4631.57,303.6498,135,-10373.865234375,4551.42,675000,135,123.5745,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,675000,Humanoid-v5,42
3562.42,323.7689,136,-11763.0634765625,3830.38,680000,136,171.8668,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,680000,Humanoid-v5,42
3679.31,298.7466,137,-9703.7099609375,4658.45,685000,137,112.8476,4,,logs/Humanoid-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_16_q4_seed42,685000,Humanoid-v5,42
