Itration,Running Reverse KL,Running Forward KL,Running Update Time,Reward Loss,Running Env Steps,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
89,17.9049,28.1706,89,-246.94342041015625,445000,3255.0,2958.86,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,445000,Hopper-v5,123
90,24.3687,27.5318,90,-376.4849548339844,450000,3268.65,2875.7,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,450000,Hopper-v5,123
91,16.0135,27.1441,91,-260.1039123535156,455000,3252.18,3170.71,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,455000,Hopper-v5,123
92,16.2231,28.1847,92,-237.4060211181641,460000,3254.86,3188.38,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,460000,Hopper-v5,123
93,18.0225,27.2882,93,-294.8695373535156,465000,3274.69,3188.76,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,465000,Hopper-v5,123
94,16.4357,28.2565,94,-264.2237548828125,470000,3220.15,3224.17,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,470000,Hopper-v5,123
95,21.9622,28.0967,95,-317.8759460449219,475000,3287.53,2802.88,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,475000,Hopper-v5,123
96,18.7917,28.8959,96,-271.5311584472656,480000,3282.2,3189.0,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,480000,Hopper-v5,123
97,15.9991,27.7099,97,-261.2594299316406,485000,3246.73,3239.04,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,485000,Hopper-v5,123
98,15.3006,27.4562,98,-254.10877990722656,490000,3221.58,3207.51,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,490000,Hopper-v5,123
99,17.4539,27.8526,99,-295.8466796875,495000,3259.58,3179.87,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,495000,Hopper-v5,123
100,15.6957,27.75,100,-257.4092102050781,500000,3223.71,3154.4,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,500000,Hopper-v5,123
101,22.6691,28.102,101,-366.4359436035156,505000,3264.22,2682.07,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,505000,Hopper-v5,123
102,15.3892,27.4074,102,-255.68231201171875,510000,3226.58,3208.62,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,510000,Hopper-v5,123
103,18.8623,27.8261,103,-357.822998046875,515000,3252.41,2802.64,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,515000,Hopper-v5,123
104,17.3754,27.6903,104,-336.06793212890625,520000,3272.01,3122.78,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,520000,Hopper-v5,123
105,15.5141,27.9915,105,-306.81494140625,525000,3227.83,3000.32,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,525000,Hopper-v5,123
106,32.2544,26.9554,106,-394.6710205078125,530000,3278.05,2974.24,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,530000,Hopper-v5,123
107,21.0125,26.8427,107,-373.3538818359375,535000,3269.39,3034.58,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,535000,Hopper-v5,123
108,13.9695,27.2894,108,-269.8302307128906,540000,3227.25,3173.37,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,540000,Hopper-v5,123
109,30.773,26.7187,109,-490.5402526855469,545000,3284.58,2436.52,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,545000,Hopper-v5,123
110,22.3617,27.1793,110,-433.9592590332031,550000,3265.85,2829.68,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,550000,Hopper-v5,123
111,12.7536,26.0153,111,-258.002685546875,555000,3213.97,3135.69,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,555000,Hopper-v5,123
112,21.2292,26.4337,112,-400.2804565429688,560000,3269.2,2807.05,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,560000,Hopper-v5,123
113,17.3342,27.2072,113,-356.0940856933594,565000,3243.92,3119.83,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,565000,Hopper-v5,123
114,22.6802,26.4614,114,-471.3299560546875,570000,3266.0,2413.2,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,570000,Hopper-v5,123
115,19.3855,26.7336,115,-435.5365905761719,575000,3264.16,2391.25,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,575000,Hopper-v5,123
116,18.7729,26.4834,116,-441.4219665527344,580000,3299.4,2660.71,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,580000,Hopper-v5,123
117,14.2984,26.2139,117,-372.62939453125,585000,3236.93,2960.52,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,585000,Hopper-v5,123
118,12.5214,25.8466,118,-289.5597839355469,590000,3222.29,3014.0,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,590000,Hopper-v5,123
119,15.5386,26.9486,119,-374.1595764160156,595000,3263.62,2813.04,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,595000,Hopper-v5,123
120,16.0525,26.4504,120,-378.737060546875,600000,3234.78,3070.32,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,600000,Hopper-v5,123
121,15.7664,26.5158,121,-479.8973693847656,605000,3273.95,2577.89,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,605000,Hopper-v5,123
122,16.2997,26.1643,122,-369.1310424804688,610000,3271.39,2527.33,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,610000,Hopper-v5,123
123,15.3794,27.0812,123,-401.7503662109375,615000,3262.68,2999.11,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,615000,Hopper-v5,123
124,15.7519,26.5943,124,-380.2080078125,620000,3269.39,2988.08,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,620000,Hopper-v5,123
125,14.8426,25.5535,125,-424.1227416992188,625000,3251.01,2763.74,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,625000,Hopper-v5,123
126,25.2799,26.2211,126,-400.52642822265625,630000,3262.28,2957.53,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,630000,Hopper-v5,123
127,17.9524,26.0854,127,-342.83087158203125,635000,3275.39,2660.67,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,635000,Hopper-v5,123
128,15.1675,26.4801,128,-390.3368225097656,640000,3276.12,2758.35,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,640000,Hopper-v5,123
129,31.1546,25.1677,129,-475.6983642578125,645000,3277.59,2871.3,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,645000,Hopper-v5,123
130,14.8251,26.6253,130,-407.0030517578125,650000,3274.35,3203.5,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,650000,Hopper-v5,123
131,14.0091,26.4571,131,-381.5628662109375,655000,3217.07,3128.1,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,655000,Hopper-v5,123
132,13.6189,25.6942,132,-374.8836669921875,660000,3258.34,2740.54,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,660000,Hopper-v5,123
133,14.377,27.4432,133,-385.6877746582031,665000,3236.24,2935.48,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,665000,Hopper-v5,123
134,13.2994,26.3061,134,-384.9281005859375,670000,3244.13,3106.96,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,670000,Hopper-v5,123
135,13.7769,26.0987,135,-387.1790771484375,675000,3222.11,3011.03,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,675000,Hopper-v5,123
136,15.0963,25.9897,136,-413.7143249511719,680000,3252.76,3009.48,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,680000,Hopper-v5,123
137,21.8184,25.7794,137,-439.6795959472656,685000,3296.79,3214.59,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,685000,Hopper-v5,123
138,16.3399,27.7749,138,-498.576171875,690000,3254.74,3228.86,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,690000,Hopper-v5,123
139,15.9363,26.7789,139,-500.4608154296875,695000,3272.7,3045.77,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,695000,Hopper-v5,123
140,13.717,26.4831,140,-391.3077697753906,700000,3213.17,3137.31,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,700000,Hopper-v5,123
141,14.2846,26.1856,141,-369.85394287109375,705000,3306.21,3264.34,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,705000,Hopper-v5,123
142,15.3507,25.4841,142,-444.7757873535156,710000,3244.68,3039.12,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,710000,Hopper-v5,123
143,14.9469,26.0123,143,-447.0061645507813,715000,3263.74,3147.87,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,715000,Hopper-v5,123
144,12.9144,25.832,144,-440.5447387695313,720000,3258.55,3153.04,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,720000,Hopper-v5,123
145,13.3784,25.941,145,-352.6997375488281,725000,3237.48,3225.21,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,725000,Hopper-v5,123
146,12.7441,26.1817,146,-380.318115234375,730000,3265.58,3095.93,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,730000,Hopper-v5,123
147,13.2007,26.605,147,-373.66253662109375,735000,3212.14,3206.91,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,735000,Hopper-v5,123
148,18.405,26.0334,148,-554.2655029296875,740000,3252.02,2461.5,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,740000,Hopper-v5,123
149,14.3122,25.9144,149,-453.8089294433594,745000,3299.81,3100.26,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,745000,Hopper-v5,123
150,12.4725,25.6167,150,-366.8489990234375,750000,3279.84,3138.91,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,750000,Hopper-v5,123
151,13.9412,26.6039,151,-463.7145080566406,755000,3266.1,2936.1,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,755000,Hopper-v5,123
152,13.5718,25.798,152,-377.8960266113281,760000,3222.94,3212.98,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,760000,Hopper-v5,123
153,14.003,26.2196,153,-395.8211059570313,765000,3264.42,3164.21,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,765000,Hopper-v5,123
154,13.1023,26.1366,154,-403.5766906738281,770000,3280.04,3221.04,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,770000,Hopper-v5,123
155,13.4956,25.8628,155,-486.2388305664063,775000,3308.02,3149.88,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,775000,Hopper-v5,123
156,13.4928,25.6836,156,-378.48779296875,780000,3318.08,3152.89,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,780000,Hopper-v5,123
157,15.0236,26.5753,157,-406.9527893066406,785000,3299.87,3182.02,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,785000,Hopper-v5,123
158,14.8371,27.1282,158,-462.9537353515625,790000,3287.08,3268.66,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,790000,Hopper-v5,123
159,12.5597,25.2889,159,-443.69525146484375,795000,3296.41,3226.67,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,795000,Hopper-v5,123
160,12.3828,25.5478,160,-383.4543151855469,800000,3292.79,3078.52,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,800000,Hopper-v5,123
161,12.7278,25.3392,161,-393.501220703125,805000,3297.96,3179.65,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,805000,Hopper-v5,123
162,13.6016,25.6857,162,-375.1418151855469,810000,3300.65,3150.32,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,810000,Hopper-v5,123
163,13.2286,25.3218,163,-406.5814514160156,815000,3306.66,3201.52,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,815000,Hopper-v5,123
164,15.438,27.9997,164,-522.5978393554688,820000,3302.07,2759.38,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,820000,Hopper-v5,123
165,16.3809,27.9253,165,-411.3784484863281,825000,3260.98,3227.26,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,825000,Hopper-v5,123
166,16.8099,26.8865,166,-467.4840393066406,830000,3274.05,3238.41,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,830000,Hopper-v5,123
167,19.2549,25.9662,167,-537.510498046875,835000,3264.16,2478.38,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,835000,Hopper-v5,123
168,16.6749,26.68,168,-516.2855834960938,840000,3308.85,3109.23,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,840000,Hopper-v5,123
169,16.4909,28.0154,169,-477.8893127441406,845000,3284.24,3229.74,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,845000,Hopper-v5,123
170,15.1852,27.4791,170,-491.3987426757813,850000,3276.34,3258.72,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,850000,Hopper-v5,123
171,15.7251,27.7755,171,-489.3529968261719,855000,3292.32,3271.52,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,855000,Hopper-v5,123
172,16.0413,27.7779,172,-475.9295959472656,860000,3275.86,3269.09,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,860000,Hopper-v5,123
173,15.0115,27.2563,173,-459.1383972167969,865000,3325.64,3312.33,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,865000,Hopper-v5,123
174,16.1454,27.5923,174,-490.5640563964844,870000,3287.68,3279.51,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,870000,Hopper-v5,123
175,15.3582,27.2087,175,-487.8033447265625,875000,3310.66,3305.1,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,875000,Hopper-v5,123
176,15.0565,26.5459,176,-511.0740051269531,880000,3329.98,3209.99,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,880000,Hopper-v5,123
177,15.1602,26.9138,177,-505.1362609863281,885000,3304.89,3288.58,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,885000,Hopper-v5,123
178,13.6238,25.1245,178,-468.0416564941406,890000,3298.77,3282.62,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,890000,Hopper-v5,123
179,14.6039,26.6206,179,-510.85443115234375,895000,3278.93,3268.26,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,895000,Hopper-v5,123
180,14.4826,26.9433,180,-497.01318359375,900000,3295.01,3287.49,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,900000,Hopper-v5,123
181,14.5995,26.8781,181,-518.4990234375,905000,3293.72,3274.83,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,905000,Hopper-v5,123
182,14.1613,26.6476,182,-506.8703918457031,910000,3323.78,3303.03,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,910000,Hopper-v5,123
183,15.0294,27.1021,183,-530.0814208984375,915000,3316.48,3306.62,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,915000,Hopper-v5,123
184,14.2404,26.3896,184,-506.0083923339844,920000,3310.5,3295.1,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,920000,Hopper-v5,123
185,14.0451,25.7982,185,-474.84173583984375,925000,3364.39,3263.01,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,925000,Hopper-v5,123
186,13.4911,25.1956,186,-458.7784118652344,930000,3322.88,3306.8,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,930000,Hopper-v5,123
187,13.7905,25.9295,187,-513.2476806640625,935000,3353.7,3326.23,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,935000,Hopper-v5,123
188,16.1055,29.208,188,-563.8646850585938,940000,3321.35,3312.57,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,940000,Hopper-v5,123
189,13.8442,26.2536,189,-521.5543823242188,945000,3301.08,3282.87,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,945000,Hopper-v5,123
190,14.3151,26.8423,190,-547.7919921875,950000,3296.43,3283.72,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,950000,Hopper-v5,123
191,14.2974,27.1762,191,-546.5308837890625,955000,3326.5,3302.22,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,955000,Hopper-v5,123
192,13.9751,26.1749,192,-535.1289672851562,960000,3304.52,3268.48,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,960000,Hopper-v5,123
193,13.4892,25.8409,193,-535.59130859375,965000,3295.25,3265.61,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,965000,Hopper-v5,123
194,13.0874,25.3841,194,-505.9464111328125,970000,3274.95,3269.0,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,970000,Hopper-v5,123
195,13.7418,26.0419,195,-521.796142578125,975000,3281.72,3265.54,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,975000,Hopper-v5,123
196,14.0569,26.5556,196,-570.705810546875,980000,3296.36,3280.32,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,980000,Hopper-v5,123
197,13.7789,25.3423,197,-519.519775390625,985000,3314.66,3294.33,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,985000,Hopper-v5,123
198,13.5193,25.8774,198,-534.0075073242188,990000,3276.22,3274.96,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,990000,Hopper-v5,123
199,14.5266,26.7531,199,-601.4124145507812,995000,3294.22,3281.17,4,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_12_q4_seed123_qstd5.0,995000,Hopper-v5,123
0,28.7574,38.2394,0,90.43829345703124,0,183.15,194.96,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,0,Hopper-v5,456
1,46.2783,37.8458,1,68.36100769042969,5000,195.6,203.68,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,5000,Hopper-v5,456
2,29.6297,37.5559,2,55.98175048828125,10000,285.31,286.13,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,10000,Hopper-v5,456
3,30.6581,37.0531,3,42.47235107421875,15000,277.18,287.09,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,15000,Hopper-v5,456
4,22.0671,35.6233,4,48.08560180664063,20000,604.29,526.24,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,20000,Hopper-v5,456
5,31.8088,34.6162,5,24.57442092895508,25000,577.61,562.52,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,25000,Hopper-v5,456
6,35.2401,34.4244,6,8.494318008422852,30000,569.33,547.48,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,30000,Hopper-v5,456
7,56.5604,34.7981,7,2.814486503601074,35000,484.97,515.19,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,35000,Hopper-v5,456
8,17.7241,32.0268,8,-11.503100395202637,40000,2466.52,2177.45,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,40000,Hopper-v5,456
9,31.2874,31.967,9,-28.31371116638184,45000,3025.54,1541.69,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,45000,Hopper-v5,456
10,28.5948,31.9301,10,-32.3300895690918,50000,895.2,825.61,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,50000,Hopper-v5,456
11,21.8156,31.5382,11,-39.90423583984375,55000,1814.4,1710.42,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,55000,Hopper-v5,456
12,21.6344,32.0811,12,-44.97236633300781,60000,1294.9,1282.57,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,60000,Hopper-v5,456
13,26.9129,31.6135,13,-57.33710479736328,65000,716.32,712.82,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,65000,Hopper-v5,456
14,22.3221,30.2509,14,-64.04287719726562,70000,1424.63,1165.48,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,70000,Hopper-v5,456
15,17.9403,29.6741,15,-65.89237976074219,75000,2405.39,1664.73,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,75000,Hopper-v5,456
16,14.2533,29.3119,16,-67.8558120727539,80000,2852.11,2453.9,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,80000,Hopper-v5,456
17,15.4011,28.2829,17,-70.93240356445312,85000,3002.98,2156.72,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,85000,Hopper-v5,456
18,20.4383,31.3612,18,-98.3819351196289,90000,924.06,888.59,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,90000,Hopper-v5,456
19,20.4789,29.9737,19,-103.63943481445312,95000,946.93,1054.02,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,95000,Hopper-v5,456
20,17.5848,29.244,20,-100.7472686767578,100000,1054.57,1393.43,5,5.0,logs/Hopper-v5/exp-16/testing_number_nn/2025_01_19_10_28_15_q5_seed456_qstd5.0,100000,Hopper-v5,456
