Env Steps,Real Det Return,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
1085000,2466.27,217,380.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1085000,Ant-v5,0
1090000,2567.07,218,361.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1090000,Ant-v5,0
1095000,2648.17,219,263.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1095000,Ant-v5,0
1100000,2616.09,220,478.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1100000,Ant-v5,0
1105000,2501.54,221,285.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1105000,Ant-v5,0
1110000,2490.1,222,664.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1110000,Ant-v5,0
1115000,2337.19,223,354.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1115000,Ant-v5,0
1120000,2660.96,224,136.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1120000,Ant-v5,0
1125000,2793.36,225,302.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1125000,Ant-v5,0
1130000,2476.27,226,377.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1130000,Ant-v5,0
1135000,2559.69,227,320.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1135000,Ant-v5,0
1140000,2606.28,228,893.22,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1140000,Ant-v5,0
1145000,2703.78,229,651.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1145000,Ant-v5,0
1150000,2383.25,230,187.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1150000,Ant-v5,0
1155000,2477.64,231,441.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1155000,Ant-v5,0
1160000,2451.29,232,378.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1160000,Ant-v5,0
1165000,2554.86,233,418.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1165000,Ant-v5,0
1170000,2635.15,234,501.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1170000,Ant-v5,0
1175000,2618.47,235,333.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1175000,Ant-v5,0
1180000,2633.04,236,465.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1180000,Ant-v5,0
1185000,2602.3,237,309.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1185000,Ant-v5,0
1190000,2706.05,238,748.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1190000,Ant-v5,0
1195000,2561.0,239,440.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1195000,Ant-v5,0
1200000,2216.71,240,609.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1200000,Ant-v5,0
1205000,2801.99,241,403.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1205000,Ant-v5,0
1210000,2634.99,242,510.65,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1210000,Ant-v5,0
1215000,2785.73,243,602.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1215000,Ant-v5,0
1220000,2579.9,244,686.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1220000,Ant-v5,0
1225000,2463.11,245,848.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1225000,Ant-v5,0
1230000,2760.75,246,630.77,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1230000,Ant-v5,0
1235000,2823.89,247,536.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1235000,Ant-v5,0
1240000,2490.36,248,595.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1240000,Ant-v5,0
1245000,2100.44,249,681.12,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1245000,Ant-v5,0
1250000,2327.02,250,499.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1250000,Ant-v5,0
1255000,2795.78,251,672.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1255000,Ant-v5,0
1260000,2474.03,252,744.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1260000,Ant-v5,0
1265000,2730.8,253,681.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1265000,Ant-v5,0
1270000,2906.86,254,386.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1270000,Ant-v5,0
1275000,2887.2,255,738.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1275000,Ant-v5,0
1280000,3066.86,256,735.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1280000,Ant-v5,0
1285000,2693.76,257,765.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1285000,Ant-v5,0
1290000,2760.77,258,740.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1290000,Ant-v5,0
1295000,2675.85,259,515.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1295000,Ant-v5,0
1300000,2357.38,260,333.44,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1300000,Ant-v5,0
1305000,2767.09,261,204.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1305000,Ant-v5,0
1310000,2566.52,262,382.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1310000,Ant-v5,0
1315000,2483.8,263,620.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1315000,Ant-v5,0
1320000,2393.77,264,553.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1320000,Ant-v5,0
1325000,2818.37,265,668.79,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1325000,Ant-v5,0
1330000,2383.61,266,645.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1330000,Ant-v5,0
1335000,2508.78,267,468.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1335000,Ant-v5,0
1340000,2767.21,268,719.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1340000,Ant-v5,0
1345000,2505.54,269,803.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1345000,Ant-v5,0
1350000,2811.22,270,702.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1350000,Ant-v5,0
1355000,2820.0,271,910.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1355000,Ant-v5,0
1360000,2804.93,272,487.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1360000,Ant-v5,0
1365000,2037.16,273,751.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1365000,Ant-v5,0
1370000,2820.75,274,725.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1370000,Ant-v5,0
1375000,2941.85,275,635.95,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1375000,Ant-v5,0
1380000,2612.17,276,919.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1380000,Ant-v5,0
1385000,2431.66,277,726.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1385000,Ant-v5,0
1390000,2979.27,278,589.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1390000,Ant-v5,0
1395000,2946.13,279,665.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1395000,Ant-v5,0
1400000,2938.07,280,1025.66,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1400000,Ant-v5,0
1405000,3106.45,281,696.0,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1405000,Ant-v5,0
1410000,2717.0,282,625.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1410000,Ant-v5,0
1415000,2670.06,283,415.56,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1415000,Ant-v5,0
1420000,2573.43,284,440.81,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1420000,Ant-v5,0
1425000,3030.38,285,782.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1425000,Ant-v5,0
1430000,2886.53,286,868.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1430000,Ant-v5,0
1435000,2371.05,287,913.93,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1435000,Ant-v5,0
1440000,2782.82,288,694.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1440000,Ant-v5,0
1445000,3048.84,289,554.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1445000,Ant-v5,0
1450000,3086.95,290,785.9,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1450000,Ant-v5,0
1455000,3042.62,291,1008.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1455000,Ant-v5,0
1460000,2891.25,292,891.63,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1460000,Ant-v5,0
1465000,2762.3,293,940.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1465000,Ant-v5,0
1470000,3041.32,294,530.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1470000,Ant-v5,0
1475000,2842.58,295,795.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1475000,Ant-v5,0
1480000,2712.29,296,504.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1480000,Ant-v5,0
1485000,3033.7,297,1175.97,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1485000,Ant-v5,0
1490000,2940.79,298,883.08,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1490000,Ant-v5,0
1495000,2778.02,299,961.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1495000,Ant-v5,0
1500000,3144.86,300,946.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1500000,Ant-v5,0
1505000,2838.02,301,928.64,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1505000,Ant-v5,0
1510000,2814.0,302,965.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1510000,Ant-v5,0
1515000,2668.7,303,950.41,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1515000,Ant-v5,0
1520000,2824.15,304,892.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1520000,Ant-v5,0
1525000,2778.84,305,853.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1525000,Ant-v5,0
1530000,2919.45,306,1005.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1530000,Ant-v5,0
1535000,2835.58,307,712.7,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1535000,Ant-v5,0
1540000,3003.28,308,929.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1540000,Ant-v5,0
1545000,3261.09,309,746.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1545000,Ant-v5,0
1550000,2844.99,310,1050.43,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1550000,Ant-v5,0
1555000,2758.59,311,1109.06,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1555000,Ant-v5,0
1560000,3064.43,312,836.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1560000,Ant-v5,0
1565000,3079.87,313,981.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1565000,Ant-v5,0
1570000,3029.35,314,1221.04,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1570000,Ant-v5,0
1575000,2659.69,315,704.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1575000,Ant-v5,0
1580000,3025.59,316,954.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1580000,Ant-v5,0
1585000,2844.17,317,1215.03,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1585000,Ant-v5,0
1590000,2902.89,318,1092.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1590000,Ant-v5,0
1595000,2953.5,319,844.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1595000,Ant-v5,0
1600000,2812.34,320,1046.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1600000,Ant-v5,0
1605000,2633.88,321,1003.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1605000,Ant-v5,0
1610000,2992.98,322,737.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1610000,Ant-v5,0
1615000,3051.07,323,807.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1615000,Ant-v5,0
1620000,2908.55,324,594.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1620000,Ant-v5,0
1625000,2493.3,325,1083.13,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1625000,Ant-v5,0
1630000,3000.02,326,1287.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1630000,Ant-v5,0
1635000,2827.0,327,1022.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1635000,Ant-v5,0
1640000,2789.35,328,900.99,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1640000,Ant-v5,0
1645000,3205.96,329,685.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1645000,Ant-v5,0
1650000,3036.67,330,1092.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_48_seed0,1650000,Ant-v5,0
0,297.0,0,-73.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,0,Ant-v5,4
5000,345.15,1,-27.46,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,5000,Ant-v5,4
10000,464.63,2,-43.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,10000,Ant-v5,4
15000,323.2,3,-34.82,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,15000,Ant-v5,4
20000,334.31,4,-94.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,20000,Ant-v5,4
25000,298.91,5,46.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,25000,Ant-v5,4
30000,484.15,6,76.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,30000,Ant-v5,4
35000,410.49,7,129.14,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,35000,Ant-v5,4
40000,429.2,8,-29.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,40000,Ant-v5,4
45000,367.5,9,154.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,45000,Ant-v5,4
50000,323.92,10,158.31,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,50000,Ant-v5,4
55000,542.85,11,101.02,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,55000,Ant-v5,4
60000,654.67,12,93.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,60000,Ant-v5,4
65000,454.6,13,116.18,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,65000,Ant-v5,4
70000,970.35,14,101.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,70000,Ant-v5,4
75000,1042.64,15,246.62,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,75000,Ant-v5,4
80000,1058.01,16,55.8,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,80000,Ant-v5,4
85000,701.46,17,23.05,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,85000,Ant-v5,4
90000,850.1,18,129.07,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,90000,Ant-v5,4
95000,803.22,19,141.34,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,95000,Ant-v5,4
100000,1046.52,20,131.85,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,100000,Ant-v5,4
105000,961.76,21,149.42,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,105000,Ant-v5,4
110000,746.91,22,22.86,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,110000,Ant-v5,4
115000,1015.37,23,53.51,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,115000,Ant-v5,4
120000,699.11,24,93.37,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,120000,Ant-v5,4
125000,761.25,25,59.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,125000,Ant-v5,4
130000,843.78,26,51.09,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,130000,Ant-v5,4
135000,1379.89,27,95.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,135000,Ant-v5,4
140000,1375.8,28,52.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,140000,Ant-v5,4
145000,739.19,29,189.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,145000,Ant-v5,4
150000,1096.66,30,143.01,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,150000,Ant-v5,4
155000,772.04,31,-23.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,155000,Ant-v5,4
160000,1251.99,32,-9.91,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,160000,Ant-v5,4
165000,961.19,33,73.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,165000,Ant-v5,4
170000,1058.96,34,61.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,170000,Ant-v5,4
175000,854.88,35,99.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,175000,Ant-v5,4
180000,1391.39,36,63.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,180000,Ant-v5,4
185000,1672.28,37,114.71,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,185000,Ant-v5,4
190000,1014.79,38,117.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,190000,Ant-v5,4
195000,1207.43,39,56.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,195000,Ant-v5,4
200000,1498.74,40,94.53,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,200000,Ant-v5,4
205000,1073.74,41,166.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,205000,Ant-v5,4
210000,1256.82,42,223.25,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,210000,Ant-v5,4
215000,1483.46,43,304.15,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,215000,Ant-v5,4
220000,1465.74,44,163.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,220000,Ant-v5,4
225000,1568.87,45,69.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,225000,Ant-v5,4
230000,1268.39,46,236.33,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,230000,Ant-v5,4
235000,1160.67,47,77.87,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,235000,Ant-v5,4
240000,1245.99,48,73.19,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,240000,Ant-v5,4
245000,803.31,49,62.57,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,245000,Ant-v5,4
250000,1434.27,50,162.55,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,250000,Ant-v5,4
255000,1284.84,51,234.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,255000,Ant-v5,4
260000,1169.33,52,53.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,260000,Ant-v5,4
265000,1301.27,53,138.38,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,265000,Ant-v5,4
270000,1574.73,54,178.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,270000,Ant-v5,4
275000,2046.2,55,219.83,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,275000,Ant-v5,4
280000,1311.28,56,129.4,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,280000,Ant-v5,4
285000,1319.96,57,294.39,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,285000,Ant-v5,4
290000,1009.24,58,24.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,290000,Ant-v5,4
295000,1667.69,59,180.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,295000,Ant-v5,4
300000,1568.67,60,125.52,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,300000,Ant-v5,4
305000,1470.12,61,77.17,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,305000,Ant-v5,4
310000,854.31,62,124.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,310000,Ant-v5,4
315000,1121.98,63,91.24,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,315000,Ant-v5,4
320000,1135.25,64,129.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,320000,Ant-v5,4
325000,1751.16,65,42.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,325000,Ant-v5,4
330000,1387.05,66,230.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,330000,Ant-v5,4
335000,832.93,67,-28.2,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,335000,Ant-v5,4
340000,1423.92,68,34.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,340000,Ant-v5,4
345000,771.04,69,84.3,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,345000,Ant-v5,4
350000,1759.8,70,68.58,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,350000,Ant-v5,4
355000,2034.67,71,92.5,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,355000,Ant-v5,4
360000,646.9,72,11.73,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,360000,Ant-v5,4
365000,1859.59,73,100.47,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,365000,Ant-v5,4
370000,783.91,74,-38.6,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,370000,Ant-v5,4
375000,1638.64,75,155.89,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,375000,Ant-v5,4
380000,669.41,76,144.59,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,380000,Ant-v5,4
385000,1858.23,77,115.36,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,385000,Ant-v5,4
390000,884.59,78,50.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,390000,Ant-v5,4
395000,881.42,79,-41.84,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,395000,Ant-v5,4
400000,1172.93,80,44.92,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,400000,Ant-v5,4
405000,1318.51,81,-6.16,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,405000,Ant-v5,4
410000,1363.99,82,11.67,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,410000,Ant-v5,4
415000,1424.29,83,188.96,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,415000,Ant-v5,4
420000,1054.54,84,112.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,420000,Ant-v5,4
425000,1713.67,85,131.29,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,425000,Ant-v5,4
430000,1352.61,86,104.11,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,430000,Ant-v5,4
435000,1203.89,87,48.49,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,435000,Ant-v5,4
440000,1676.37,88,44.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,440000,Ant-v5,4
445000,1507.96,89,-48.21,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,445000,Ant-v5,4
450000,1583.33,90,-10.68,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,450000,Ant-v5,4
455000,835.43,91,87.45,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,455000,Ant-v5,4
460000,828.65,92,86.94,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,460000,Ant-v5,4
465000,1601.49,93,45.61,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,465000,Ant-v5,4
470000,1138.6,94,40.98,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,470000,Ant-v5,4
475000,1321.71,95,53.72,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,475000,Ant-v5,4
480000,1478.51,96,13.27,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,480000,Ant-v5,4
485000,1642.19,97,91.35,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,485000,Ant-v5,4
490000,1232.23,98,64.1,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,490000,Ant-v5,4
495000,912.99,99,28.23,,,logs/Ant-v5/exp-16/sqil/2025_01_12_08_51_46_seed4,495000,Ant-v5,4
