episode,Real Det Return,q,clip,folder,environment,seed
1205000,-199.7833352302019,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1210000,-500.7154405240202,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1215000,-306.0310002106533,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1220000,-243.75474997062705,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1225000,-227.28254366888868,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1230000,-132.31521620947206,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1235000,-128.60845513291423,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1240000,4.223391819301469,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1245000,-206.3387976312093,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1250000,-251.09119623395745,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1255000,-235.79968109375767,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1260000,8.874295382970013,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1265000,-369.5024550143484,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1270000,-304.07232216970294,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1275000,20.78811727855937,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1280000,-341.42463036224945,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1285000,-367.28499384010354,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1290000,-176.31520439474843,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1295000,-20.244016597520385,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1300000,-134.9618665925911,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1305000,-85.77041489463882,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1310000,-92.70765468906028,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1315000,-82.2157365462801,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1320000,27.408159519542824,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1325000,-187.0021134763374,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1330000,-302.9949982806341,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1335000,-619.0238537613972,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1340000,-125.99726973420476,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1345000,-289.7622924598516,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1350000,-264.8551842197718,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1355000,-230.994276368996,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1360000,-294.5979470111877,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1365000,-146.23626079084497,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1370000,24.403452318598283,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1375000,-238.21291108472505,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1380000,-109.95869345145184,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1385000,-191.260300089512,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1390000,-223.18981372010893,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1395000,-228.08551390242064,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1400000,-162.73728340257512,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1405000,-117.52728376664308,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1410000,-357.16876937900963,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1415000,-256.35279472279944,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1420000,-247.00393632291812,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1425000,-200.2698114974657,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1430000,-87.62054260578006,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1435000,-328.2372343854455,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1440000,-320.8997720604108,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1445000,58.84118676487706,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1450000,-656.1495748269051,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1455000,-178.79152369178192,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1460000,-99.6954690039798,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1465000,-446.0124244554114,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1470000,-171.46635837128852,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1475000,-86.87302027917467,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1480000,-110.7983788274556,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1485000,-237.489047177622,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1490000,-856.2401735357707,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1495000,-294.1035375477397,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
1500000,-372.0505704901414,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_53_seed3,Ant-v5,3
5000,982.747787617147,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
10000,964.2341075647156,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
15000,940.7862603282556,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
20000,903.8180271930992,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
25000,903.4499687438832,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
30000,860.9566506571603,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
35000,798.3978268344887,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
40000,778.4291249272297,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
45000,758.587632462522,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
50000,595.5176150478422,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
55000,599.1162908626022,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
60000,531.5462752715277,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
65000,535.9321383645758,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
70000,529.7434749431675,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
75000,488.65565579263495,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
80000,464.3848670137348,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
85000,447.0902423102874,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
90000,463.1815798411844,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
95000,411.1298582796008,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
100000,438.6985088886519,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
105000,344.62214146734334,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
110000,326.1092680793954,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
115000,245.9534800757421,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
120000,331.9233752691187,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
125000,217.4545744770905,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
130000,175.513136469014,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
135000,130.96761461738242,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
140000,-40.87809380464423,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
145000,-381.25373996694105,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
150000,-506.17432673471046,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
155000,-285.6616074130131,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
160000,-346.74285558798,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
165000,-450.11617543285246,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
170000,-74.7378340714682,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
175000,-233.76182978242528,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
180000,-137.57972078246604,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
185000,-137.23164102608317,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
190000,-104.18183506496352,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
195000,-107.0174571695039,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
200000,-206.3468889920503,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
205000,-343.6730174378812,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
210000,-383.9229021153296,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
215000,-472.87906146121696,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
220000,-573.6825050871528,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
225000,-756.7563262209529,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
230000,-947.8562174557504,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
235000,-1160.294443104812,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
240000,-1279.197820942034,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
245000,-1157.6296906769276,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
250000,-1215.3061758412048,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
255000,-1234.5460536996834,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
260000,-1202.9908290128285,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
265000,-1512.6879905650392,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
270000,-1547.158756925864,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
275000,-1542.6782724345103,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
280000,-1553.197906790831,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
285000,-1554.7483809314028,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
290000,-1553.658338971762,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
295000,-1239.4061769935302,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
300000,-1091.0438764794148,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
305000,-1290.9981802087743,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
310000,-1373.1748214975,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
315000,-1267.7818994772854,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
320000,-1597.7851750464297,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
325000,-1458.3442415930797,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
330000,-1347.769672541297,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
335000,-1341.1016150588634,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
340000,-997.5277802187396,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
345000,-1195.432135136053,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
350000,-1262.3518017564202,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
355000,-1284.637786693312,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
360000,-1397.1504929577,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
365000,-1397.684510529926,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
370000,-1359.6167833240238,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
375000,-1423.3161277503707,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
380000,-1656.0344596086768,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
385000,-1563.0548264164477,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
390000,-1679.086563146068,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
395000,-1732.853679740776,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
400000,-1499.2041164370137,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
405000,-1494.9094300448076,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
410000,-1412.4427153442768,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
415000,-1557.516997739344,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
420000,-1012.27527062094,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
425000,-1310.8519380020396,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
430000,-1459.739158917498,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
435000,-1194.905422489995,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
440000,-1360.072826104611,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
445000,-1320.4843867298507,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
450000,-1335.0184642539184,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
455000,-1278.781041722966,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
460000,-1116.7845239305286,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
465000,-962.5036475136054,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
470000,-943.8158643385574,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
475000,-1177.958445769688,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
480000,-1203.3964790928294,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
485000,-898.9080071214382,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
490000,-871.524535939892,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
495000,-856.8077315735667,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
500000,-749.8643324574557,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
505000,-1015.1690196267504,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
510000,-819.8533444264467,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
515000,-719.4459273353095,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
520000,-713.5292788258957,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
525000,-712.8875392656104,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
530000,-711.632979652581,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
535000,-831.6836834256159,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
540000,-624.0798966589194,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
545000,-676.9538955629129,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
550000,-733.8619082265488,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
555000,-561.039309725468,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
560000,-613.4310993896288,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
565000,-688.2584221973841,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
570000,-681.7608491470098,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
575000,-552.0115779259586,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
580000,-518.3360222355732,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
585000,-509.6288931131923,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
590000,-719.8368818161631,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
595000,-842.000990949024,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
600000,-640.2785560923465,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
605000,-493.2477477555876,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
610000,-507.1454323750251,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
615000,-791.5489779935458,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
620000,-844.0965223899111,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
625000,-855.2442814837948,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
630000,-713.3688125267734,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
635000,-1000.4130481232664,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
640000,-846.0849799429416,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
645000,-914.8175098298524,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
650000,-979.3900855182292,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
655000,-778.143766439538,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
660000,-817.4025433789124,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
665000,-897.2503293288567,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
670000,-916.0415547536074,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
675000,-874.6937795434293,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
680000,-1188.2538589185451,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
685000,-1062.530326730208,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
690000,-1237.1751408866317,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
695000,-851.032810227772,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
700000,-1066.1734345942969,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
705000,-791.7964030152682,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
710000,-973.5631051050528,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
715000,-857.7146662954153,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
720000,-944.9736961294316,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
725000,-1150.1686142983986,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
730000,-885.2890985853792,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
735000,-888.9548522061541,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
740000,-861.7100710770632,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
745000,-602.6962712821551,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
750000,-757.0834815729002,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
755000,-592.4278693492594,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
760000,-637.0096809882031,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
765000,-386.5937398915573,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
770000,-388.80557481755824,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
775000,-346.70586372770777,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
780000,-368.5013573340868,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
785000,-654.4590274030576,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
790000,-461.9641450312309,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
795000,-340.0635555868881,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
800000,-434.8103882419693,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
805000,-520.5935121522037,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
810000,-380.9263738384804,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
815000,-366.1804220583333,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
820000,-465.8231498583311,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
825000,-312.80955970416835,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
830000,-527.0535779725324,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
835000,-223.97745309064257,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
840000,-274.655775718133,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
845000,-534.3198715404505,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
850000,-379.01117159655695,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
855000,-160.21732395976431,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
860000,-508.8312194790586,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
865000,-384.1834198577417,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
870000,-303.71241300172403,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
875000,-303.4152363813919,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
880000,-373.6133647760129,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
885000,-499.6652009102865,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
890000,-154.57780828703844,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
895000,-220.803772423559,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
900000,-380.0127279205204,,,logs/Ant-v5/exp-16/gail/2025_01_11_10_56_51_seed4,Ant-v5,4
