episode,Real Det Return,q,clip,folder,environment,seed
1145000,484.20678361952304,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1150000,435.2206332217902,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1155000,387.2218250602484,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1160000,487.55838813409207,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1165000,409.9691825188696,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1170000,459.3335662685335,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1175000,461.66004425287247,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1180000,412.12914452850816,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1185000,560.3252334155143,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1190000,363.6369604341686,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1195000,404.7724332079291,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1200000,398.2411332800984,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1205000,382.2342546850443,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1210000,427.1391561090946,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1215000,429.10950285680593,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1220000,404.3513086393476,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1225000,443.8746741335839,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1230000,443.0977170348168,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1235000,446.9075607329607,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1240000,477.6191796004772,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1245000,419.4050331383944,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1250000,510.49102446734906,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1255000,336.91615907549857,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1260000,384.1270930800586,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1265000,354.1400326132774,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1270000,374.98726330697536,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1275000,392.83169706463815,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1280000,438.59239405691625,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1285000,447.6663601987064,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1290000,472.28091342002153,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1295000,412.1552626861259,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1300000,428.05182426422834,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1305000,438.8551205940545,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1310000,394.6958035440184,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1315000,445.780162639916,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1320000,434.3987073250115,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1325000,450.66492998451,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1330000,446.6857741475105,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1335000,413.0108175039292,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1340000,439.44643597602845,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1345000,420.8261011317372,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1350000,377.4793245986104,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1355000,419.9093930646777,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1360000,371.06742758750914,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1365000,422.7748849391937,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1370000,324.69657510221003,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1375000,403.96325734313575,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1380000,441.90407928302886,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1385000,359.2412437647581,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1390000,355.8156516171992,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1395000,373.129023244977,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1400000,354.57891380786896,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1405000,373.327759418264,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1410000,393.73458115160463,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1415000,380.0947827652097,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1420000,339.30819012820723,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1425000,430.4505316920578,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1430000,369.3048634687322,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1435000,361.9733890503645,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1440000,394.2910175004043,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1445000,351.0805022493005,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1450000,366.2201907958835,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1455000,371.2118103671819,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1460000,385.6272620737553,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1465000,396.226778870821,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1470000,411.3329982832074,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1475000,371.2500588297844,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1480000,338.8034556550905,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1485000,333.50567384660246,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1490000,308.7647423729301,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1495000,344.013246560772,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
1500000,277.0529766045511,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed0,Humanoid-v5,0
5000,392.9343732148409,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
10000,361.92041518986224,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
15000,363.7612750500441,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
20000,241.97096683532,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
25000,305.5070399140939,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
30000,282.8380606669933,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
35000,292.4550915718079,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
40000,290.52680164575577,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
45000,374.4313557356596,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
50000,270.608696526289,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
55000,282.2772069998085,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
60000,278.1744019150734,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
65000,256.10050225257874,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
70000,272.3011684000492,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
75000,302.86727617383,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
80000,333.9199310898781,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
85000,276.67532496228813,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
90000,278.43727817088364,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
95000,321.4466559171677,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
100000,281.220638281107,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
105000,283.2291791975498,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
110000,274.6155028522015,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
115000,275.31784779280423,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
120000,275.8578674465418,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
125000,268.20599657297134,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
130000,297.8998710155487,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
135000,261.1390429638326,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
140000,283.34121761024,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
145000,310.7707206606865,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
150000,299.9059548202902,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
155000,311.78446957468987,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
160000,347.4079609811306,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
165000,332.6845200702548,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
170000,365.7191097319126,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
175000,332.09789726138115,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
180000,334.2255716532469,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
185000,337.2685343503952,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
190000,347.57556318640707,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
195000,291.91239487938583,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
200000,296.0308161795139,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
205000,426.4629357814789,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
210000,278.76868674922736,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
215000,351.9776144206524,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
220000,354.4107069671154,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
225000,358.6733980033547,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
230000,315.8077980786562,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
235000,353.1020998835564,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
240000,407.5435477167368,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
245000,364.8702361762524,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
250000,429.43021857477726,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
255000,411.9843628942966,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
260000,375.2708697646856,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
265000,502.23144027888776,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
270000,388.3715364575386,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
275000,337.2296445965767,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
280000,373.75650190114976,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
285000,385.05793117284776,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
290000,387.4360851011239,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
295000,462.0377850912511,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
300000,485.31663668230175,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
305000,443.72913741767405,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
310000,529.2196635574103,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
315000,460.8783820753917,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
320000,491.7435644179583,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
325000,457.2058578330558,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
330000,410.3206074208021,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
335000,444.24385725595056,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
340000,411.0975692313397,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
345000,404.5495589369908,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
350000,428.7003958679736,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
355000,501.6837077647448,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
360000,421.9659354375675,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
365000,441.2298531323671,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
370000,486.16253399550914,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
375000,504.0408211529255,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
380000,393.0206739634276,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
385000,429.67668625693767,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
390000,453.6485828831792,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
395000,422.16461985856296,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
400000,426.1193973749876,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
405000,510.3453512907028,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
410000,423.6101020557806,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
415000,425.6452560544014,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
420000,506.7218483552337,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
425000,547.6409720063209,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
430000,502.7847664900124,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
435000,498.6234587967396,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
440000,479.1489207983017,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
445000,518.1708092689514,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
450000,449.755515024066,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
455000,484.7278292655945,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
460000,458.194361525774,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
465000,477.0555909395218,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
470000,478.22697655037047,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
475000,467.4379979550839,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
480000,588.0443288512528,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
485000,517.4280851304532,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
490000,419.6418961537769,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
495000,451.6953351736069,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
500000,528.4080647688359,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
505000,479.5978718906641,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
510000,480.0478149652481,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
515000,504.595756393671,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
520000,580.6960788190365,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
525000,356.1954597860575,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
530000,469.5290305495262,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
535000,452.6533417522907,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
540000,438.4118899464608,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
545000,480.1743465185165,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
550000,487.7801562905312,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
555000,412.5897792831064,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
560000,547.8018917798996,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
565000,523.5653263866901,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
570000,506.4788505315781,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
575000,410.013592992723,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
580000,460.8864141523838,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
585000,392.5542023062706,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
590000,407.53347873091695,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
595000,382.68067147135736,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
600000,346.52502393126485,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
605000,351.92837191820144,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
610000,392.1943411082029,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
615000,448.17294966392217,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
620000,491.6895845156163,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
625000,378.5055473133922,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
630000,432.708862657845,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
635000,488.73228479623793,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
640000,485.137565484643,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
645000,457.4939145356417,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
650000,385.5347165256738,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
655000,346.1222777694464,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
660000,388.5372287631035,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
665000,415.96611785274,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
670000,442.1187196188606,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
675000,499.7423085309565,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
680000,405.7152670353651,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
685000,396.68851655721664,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
690000,327.32990846186874,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
695000,366.6766271978617,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
700000,373.002335652709,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
705000,324.3068933695555,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
710000,290.602906434238,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
715000,311.161858086288,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
720000,376.0136522829533,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
725000,416.0168549478054,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
730000,409.10533569455146,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
735000,491.2577041387558,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
740000,425.8360904879868,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
745000,441.05709343776107,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
750000,446.9532076984644,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
755000,438.8482952266932,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
760000,446.5533994436264,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
765000,420.7826930344105,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
770000,453.5921829521656,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
775000,439.7712997913361,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
780000,417.5876713514328,,,logs/Humanoid-v5/exp-16/gail/2025_01_11_10_56_43_seed1,Humanoid-v5,1
