Running Update Time,Running Reverse KL,Running Env Steps,Real Det Return,Real Sto Return,Reward Loss,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
189,31.6833,945000,797.22,286.61,-6152.37109375,75.5089,189,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,945000,Ant-v5,4
190,30.6919,950000,854.64,312.2,-5987.69873046875,73.7169,190,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,950000,Ant-v5,4
191,31.1185,955000,1000.09,318.88,-6219.86669921875,73.3454,191,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,955000,Ant-v5,4
192,30.9181,960000,860.3,296.16,-6314.50537109375,73.9897,192,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,960000,Ant-v5,4
193,30.4558,965000,1004.61,294.44,-6341.87158203125,73.6776,193,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,965000,Ant-v5,4
194,31.0207,970000,810.22,304.15,-6433.193359375,72.8863,194,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,970000,Ant-v5,4
195,31.247,975000,749.79,331.84,-6481.48291015625,72.6309,195,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,975000,Ant-v5,4
196,31.0433,980000,905.87,335.54,-6516.509765625,73.7385,196,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,980000,Ant-v5,4
197,30.8025,985000,956.35,270.55,-6605.58056640625,73.9988,197,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,985000,Ant-v5,4
198,30.9613,990000,846.88,300.83,-6798.82080078125,73.2244,198,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,990000,Ant-v5,4
199,31.3081,995000,960.27,335.6,-6803.583984375,75.2192,199,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,995000,Ant-v5,4
200,30.9854,1000000,846.77,304.21,-6920.40869140625,74.3338,200,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1000000,Ant-v5,4
201,31.1879,1005000,887.02,307.33,-7012.31298828125,74.3719,201,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1005000,Ant-v5,4
202,31.1093,1010000,941.35,294.3,-7120.2314453125,73.9406,202,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1010000,Ant-v5,4
203,31.0222,1015000,874.26,309.48,-7289.19482421875,74.9441,203,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1015000,Ant-v5,4
204,30.8912,1020000,882.04,293.04,-7477.92333984375,73.9303,204,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1020000,Ant-v5,4
205,30.8701,1025000,839.8,247.09,-7404.93701171875,74.496,205,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1025000,Ant-v5,4
206,30.9754,1030000,804.43,262.65,-7566.17236328125,73.5169,206,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1030000,Ant-v5,4
207,30.8347,1035000,849.57,249.51,-7566.96142578125,74.6457,207,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1035000,Ant-v5,4
208,30.758,1040000,800.88,301.87,-7707.73828125,73.8288,208,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1040000,Ant-v5,4
209,31.2333,1045000,877.59,283.02,-7950.20947265625,74.6132,209,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1045000,Ant-v5,4
210,30.9189,1050000,936.84,266.33,-7823.7822265625,74.9868,210,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1050000,Ant-v5,4
211,30.3932,1055000,847.28,285.16,-8049.90185546875,74.2715,211,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1055000,Ant-v5,4
212,30.9914,1060000,602.35,212.41,-8203.345703125,74.8456,212,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1060000,Ant-v5,4
213,30.7086,1065000,795.95,245.09,-8078.95458984375,74.0644,213,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1065000,Ant-v5,4
214,30.7141,1070000,698.37,256.17,-8318.0009765625,73.6597,214,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1070000,Ant-v5,4
215,30.9374,1075000,890.9,256.79,-8413.06640625,74.1736,215,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1075000,Ant-v5,4
216,30.5151,1080000,702.22,264.13,-8416.7421875,74.9301,216,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1080000,Ant-v5,4
217,30.9726,1085000,698.73,275.11,-8559.671875,74.5993,217,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1085000,Ant-v5,4
218,30.6106,1090000,749.01,205.53,-8664.080078125,73.9842,218,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1090000,Ant-v5,4
219,30.3434,1095000,862.34,247.59,-8737.4482421875,74.3604,219,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1095000,Ant-v5,4
220,30.6745,1100000,737.89,225.02,-8728.9833984375,73.506,220,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1100000,Ant-v5,4
221,30.1116,1105000,594.76,231.5,-9047.1337890625,74.2294,221,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1105000,Ant-v5,4
222,30.8905,1110000,849.66,267.67,-9026.60546875,74.6468,222,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1110000,Ant-v5,4
223,30.7125,1115000,696.02,203.16,-9236.591796875,74.6475,223,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1115000,Ant-v5,4
224,30.2044,1120000,750.45,214.18,-9395.6220703125,74.6188,224,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1120000,Ant-v5,4
225,30.4177,1125000,664.21,229.06,-9535.345703125,73.452,225,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1125000,Ant-v5,4
226,30.5399,1130000,652.79,242.2,-9619.783203125,74.4608,226,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1130000,Ant-v5,4
227,30.3152,1135000,841.78,207.49,-9601.58984375,74.3612,227,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1135000,Ant-v5,4
228,30.1255,1140000,837.68,248.57,-9854.1796875,73.8393,228,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1140000,Ant-v5,4
229,30.0422,1145000,699.78,272.79,-9719.12890625,73.5422,229,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1145000,Ant-v5,4
230,30.1823,1150000,551.85,230.39,-10027.078125,74.0188,230,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1150000,Ant-v5,4
231,30.6896,1155000,806.98,275.91,-10051.3037109375,74.5451,231,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1155000,Ant-v5,4
232,30.2621,1160000,798.99,230.25,-10136.2587890625,73.4547,232,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1160000,Ant-v5,4
233,30.5718,1165000,901.41,237.18,-10281.060546875,73.914,233,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1165000,Ant-v5,4
234,30.3909,1170000,899.06,239.82,-10247.5703125,73.9312,234,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1170000,Ant-v5,4
235,30.4672,1175000,844.95,225.95,-10387.876953125,74.7728,235,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1175000,Ant-v5,4
236,30.4725,1180000,861.08,266.05,-10552.48828125,73.9812,236,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1180000,Ant-v5,4
237,30.4143,1185000,747.32,208.19,-10853.1298828125,74.0356,237,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1185000,Ant-v5,4
238,30.6421,1190000,745.61,290.8,-10987.9296875,74.6878,238,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1190000,Ant-v5,4
239,30.2686,1195000,741.61,209.21,-10928.59375,73.9948,239,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1195000,Ant-v5,4
240,30.6138,1200000,707.74,243.87,-11138.3994140625,73.5456,240,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1200000,Ant-v5,4
241,30.7839,1205000,788.13,226.23,-11470.3125,74.6697,241,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1205000,Ant-v5,4
242,30.6555,1210000,842.19,223.72,-11416.896484375,74.3717,242,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1210000,Ant-v5,4
243,30.2939,1215000,610.31,233.14,-11510.4375,74.3595,243,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1215000,Ant-v5,4
244,30.4173,1220000,592.96,218.62,-11813.3583984375,74.304,244,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1220000,Ant-v5,4
245,30.3697,1225000,743.8,180.55,-11829.154296875,72.57,245,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1225000,Ant-v5,4
246,30.1366,1230000,852.9,257.47,-11739.6455078125,75.1172,246,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1230000,Ant-v5,4
247,30.3704,1235000,750.12,249.87,-12050.279296875,75.1801,247,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1235000,Ant-v5,4
248,29.9466,1240000,792.07,250.55,-11933.5693359375,74.3062,248,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1240000,Ant-v5,4
249,30.1189,1245000,750.38,177.24,-12348.794921875,73.8855,249,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1245000,Ant-v5,4
250,30.3811,1250000,849.38,242.22,-12354.7626953125,73.4476,250,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1250000,Ant-v5,4
251,30.4237,1255000,601.31,215.45,-12411.701171875,73.8146,251,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1255000,Ant-v5,4
252,30.3356,1260000,707.28,225.98,-12625.1064453125,74.3364,252,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1260000,Ant-v5,4
253,30.1609,1265000,656.69,265.83,-12714.685546875,74.1972,253,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1265000,Ant-v5,4
254,30.2815,1270000,696.42,258.96,-13067.60546875,73.4753,254,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1270000,Ant-v5,4
255,30.3415,1275000,902.78,261.25,-13076.1865234375,74.0633,255,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1275000,Ant-v5,4
256,29.9439,1280000,604.94,215.29,-13003.9287109375,74.397,256,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1280000,Ant-v5,4
257,29.9393,1285000,754.65,171.83,-13367.1953125,73.799,257,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1285000,Ant-v5,4
258,30.4748,1290000,855.98,272.7,-13426.5732421875,74.6938,258,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1290000,Ant-v5,4
259,29.8353,1295000,606.65,226.99,-13290.2734375,73.5861,259,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1295000,Ant-v5,4
260,30.2139,1300000,751.39,211.91,-13752.5390625,74.7352,260,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1300000,Ant-v5,4
261,29.9478,1305000,804.22,217.67,-13755.9033203125,73.7984,261,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1305000,Ant-v5,4
262,30.1728,1310000,697.79,250.41,-13797.970703125,74.0862,262,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1310000,Ant-v5,4
263,30.4274,1315000,604.49,219.66,-14131.998046875,73.9427,263,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1315000,Ant-v5,4
264,30.1956,1320000,796.74,207.65,-14347.3125,74.3186,264,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1320000,Ant-v5,4
265,30.3089,1325000,707.08,164.45,-14295.5458984375,75.3893,265,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1325000,Ant-v5,4
266,30.2386,1330000,807.82,275.52,-14273.9951171875,73.0378,266,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1330000,Ant-v5,4
267,30.285,1335000,756.8,272.98,-14309.9296875,73.1073,267,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1335000,Ant-v5,4
268,30.4382,1340000,1001.64,276.73,-14264.4306640625,73.3896,268,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1340000,Ant-v5,4
269,29.886,1345000,912.03,255.52,-14764.5341796875,74.0881,269,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1345000,Ant-v5,4
270,30.2913,1350000,802.81,269.58,-14950.5693359375,73.9941,270,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1350000,Ant-v5,4
271,30.4434,1355000,748.22,176.25,-15070.7119140625,74.7749,271,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1355000,Ant-v5,4
272,30.4212,1360000,697.36,199.68,-14736.232421875,72.6758,272,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1360000,Ant-v5,4
273,30.1583,1365000,650.47,233.95,-15118.7705078125,73.4301,273,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1365000,Ant-v5,4
274,29.9433,1370000,709.77,288.0,-15346.5517578125,72.4964,274,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1370000,Ant-v5,4
275,30.5807,1375000,800.65,224.57,-15297.83984375,74.0648,275,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1375000,Ant-v5,4
276,30.2859,1380000,858.13,263.27,-15457.458984375,74.3104,276,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1380000,Ant-v5,4
277,30.3018,1385000,798.78,235.67,-15762.056640625,74.1397,277,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1385000,Ant-v5,4
278,30.7714,1390000,798.96,243.58,-15518.228515625,74.8093,278,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1390000,Ant-v5,4
279,30.1098,1395000,802.8,242.01,-15667.97265625,74.7176,279,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1395000,Ant-v5,4
280,30.1169,1400000,460.93,236.91,-15892.7548828125,73.9998,280,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1400000,Ant-v5,4
281,30.312,1405000,647.88,233.82,-15874.736328125,74.3329,281,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1405000,Ant-v5,4
282,30.3572,1410000,698.15,268.73,-15844.1728515625,74.4694,282,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1410000,Ant-v5,4
283,30.3706,1415000,741.48,239.78,-15999.166015625,75.115,283,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1415000,Ant-v5,4
284,31.1657,1420000,854.68,248.41,-16207.58203125,73.3105,284,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1420000,Ant-v5,4
285,29.968,1425000,802.47,252.42,-16032.318359375,73.5332,285,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1425000,Ant-v5,4
286,30.5049,1430000,754.6,257.83,-16351.63671875,74.7653,286,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1430000,Ant-v5,4
287,30.3299,1435000,749.75,213.6,-16515.5703125,73.983,287,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1435000,Ant-v5,4
288,30.2402,1440000,743.46,224.98,-16394.8515625,73.9613,288,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1440000,Ant-v5,4
289,30.2478,1445000,607.64,277.0,-16325.45703125,74.3612,289,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1445000,Ant-v5,4
290,30.7905,1450000,646.24,212.61,-16789.787109375,74.1883,290,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1450000,Ant-v5,4
291,30.4346,1455000,708.84,219.42,-16734.078125,73.9724,291,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1455000,Ant-v5,4
292,30.0383,1460000,658.86,253.45,-16687.166015625,73.6639,292,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1460000,Ant-v5,4
293,30.366,1465000,712.38,183.19,-17018.9140625,74.316,293,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1465000,Ant-v5,4
294,30.3567,1470000,762.62,277.2,-16746.087890625,72.8833,294,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1470000,Ant-v5,4
295,30.3443,1475000,807.68,177.09,-16866.783203125,73.6836,295,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1475000,Ant-v5,4
296,30.4211,1480000,611.24,251.65,-16918.9453125,74.5744,296,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1480000,Ant-v5,4
297,30.7561,1485000,952.82,303.23,-17129.015625,74.7131,297,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1485000,Ant-v5,4
298,30.4415,1490000,703.31,186.96,-17427.337890625,73.9614,298,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1490000,Ant-v5,4
299,29.8214,1495000,844.67,218.13,-17435.634765625,73.79,299,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1495000,Ant-v5,4
300,30.1562,1500000,702.74,270.88,-17423.244140625,74.1669,300,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1500000,Ant-v5,4
301,30.0313,1505000,700.64,290.9,-17791.4453125,73.0463,301,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1505000,Ant-v5,4
302,30.4616,1510000,950.06,244.69,-17773.0859375,72.6406,302,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1510000,Ant-v5,4
303,30.299,1515000,755.85,275.35,-17515.478515625,74.6731,303,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1515000,Ant-v5,4
304,30.0873,1520000,748.15,231.23,-17611.638671875,73.0533,304,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1520000,Ant-v5,4
305,30.2671,1525000,886.39,262.68,-17645.53125,74.2349,305,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1525000,Ant-v5,4
306,30.2608,1530000,807.76,264.13,-17863.826171875,73.1161,306,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1530000,Ant-v5,4
307,30.6442,1535000,804.91,263.07,-17839.865234375,74.7704,307,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1535000,Ant-v5,4
308,30.1109,1540000,708.54,251.52,-17920.01953125,74.5441,308,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1540000,Ant-v5,4
309,30.3092,1545000,756.42,227.65,-18132.84375,73.8369,309,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1545000,Ant-v5,4
310,29.8865,1550000,799.07,261.88,-17896.087890625,73.6932,310,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1550000,Ant-v5,4
311,30.4681,1555000,791.13,209.98,-18135.61328125,74.7981,311,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1555000,Ant-v5,4
312,30.5889,1560000,698.59,285.11,-17899.208984375,74.2185,312,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1560000,Ant-v5,4
313,30.3716,1565000,656.63,252.0,-18151.498046875,74.708,313,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1565000,Ant-v5,4
314,29.9825,1570000,795.83,239.62,-18116.7265625,73.907,314,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1570000,Ant-v5,4
315,30.5793,1575000,749.99,185.29,-18017.8984375,74.7047,315,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1575000,Ant-v5,4
316,30.6569,1580000,750.0,200.93,-18248.4375,74.2431,316,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1580000,Ant-v5,4
317,30.2343,1585000,798.31,265.99,-18220.84375,74.8731,317,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1585000,Ant-v5,4
318,30.457,1590000,838.7,239.72,-18293.63671875,74.4311,318,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1590000,Ant-v5,4
319,30.5164,1595000,705.02,228.4,-18418.248046875,73.8608,319,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1595000,Ant-v5,4
320,30.3202,1600000,697.4,233.57,-18334.21875,74.0699,320,1,1.0,logs/Ant-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_11_q1_seed4_qstd1.0,1600000,Ant-v5,4
