Running Env Steps,Running Reverse KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Update Time,Running Forward KL,q,clip,folder,episode,environment,seed
745000,16.1612,4198.91,4183.46,-579.9971313476562,149,149,39.8654,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,745000,Walker2d-v5,0
750000,20.0465,4587.41,4396.34,-633.79443359375,150,150,41.0385,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,750000,Walker2d-v5,0
755000,15.8685,4335.25,4162.56,-914.16357421875,151,151,42.0688,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,755000,Walker2d-v5,0
760000,18.4665,4483.07,3997.1,-703.1661987304688,152,152,40.615,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,760000,Walker2d-v5,0
765000,18.5062,3423.68,3681.96,-570.8505249023438,153,153,41.1326,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,765000,Walker2d-v5,0
770000,17.8987,4414.41,4434.42,-613.517333984375,154,154,40.0285,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,770000,Walker2d-v5,0
775000,17.1725,4521.4,4225.59,-614.6217651367188,155,155,40.8757,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,775000,Walker2d-v5,0
780000,17.2117,4501.74,4249.48,-631.6768798828125,156,156,41.5815,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,780000,Walker2d-v5,0
785000,19.228,4616.26,4475.87,-554.7613525390625,157,157,40.9499,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,785000,Walker2d-v5,0
790000,18.1207,4418.66,4329.81,-623.7205200195312,158,158,41.2511,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,790000,Walker2d-v5,0
795000,15.9415,4409.23,4350.96,-593.8399658203125,159,159,40.0463,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,795000,Walker2d-v5,0
800000,17.0722,4678.59,4144.39,-598.2523193359375,160,160,39.7917,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,800000,Walker2d-v5,0
805000,19.2193,4520.36,3973.92,-636.1369018554688,161,161,41.5116,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,805000,Walker2d-v5,0
810000,17.9286,4486.55,4365.43,-655.5077514648438,162,162,41.2577,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,810000,Walker2d-v5,0
815000,19.8775,4557.72,4141.39,-661.233154296875,163,163,42.844,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,815000,Walker2d-v5,0
820000,21.0034,4445.71,4424.46,-769.71826171875,164,164,44.3054,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,820000,Walker2d-v5,0
825000,20.3699,4576.55,4517.22,-632.1315307617188,165,165,41.0667,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,825000,Walker2d-v5,0
830000,18.8013,4500.59,4409.5,-643.1735229492188,166,166,41.0875,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,830000,Walker2d-v5,0
835000,20.4946,4545.37,4406.3,-670.5625,167,167,41.8843,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,835000,Walker2d-v5,0
840000,20.1932,4538.2,4436.72,-688.9893798828125,168,168,42.7077,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,840000,Walker2d-v5,0
845000,18.8611,4487.76,4250.86,-679.9805908203125,169,169,42.3365,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,845000,Walker2d-v5,0
850000,20.8571,4515.72,4424.47,-697.4378662109375,170,170,43.1675,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,850000,Walker2d-v5,0
855000,20.2942,4523.01,4430.84,-690.9788208007812,171,171,41.9036,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,855000,Walker2d-v5,0
860000,21.2034,4527.59,4441.82,-721.7317504882812,172,172,42.292,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,860000,Walker2d-v5,0
865000,20.6962,4495.95,4466.95,-689.5186157226562,173,173,41.6978,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,865000,Walker2d-v5,0
870000,23.0163,4608.79,4518.14,-726.951416015625,174,174,43.3131,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,870000,Walker2d-v5,0
875000,21.5339,4571.94,4484.23,-694.7529907226562,175,175,42.3331,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,875000,Walker2d-v5,0
880000,20.1503,4508.19,4434.47,-692.4425659179688,176,176,41.5364,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,880000,Walker2d-v5,0
885000,21.6028,4461.57,3814.14,-740.2491455078125,177,177,42.9802,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,885000,Walker2d-v5,0
890000,21.0384,4447.81,4375.02,-734.94189453125,178,178,43.3266,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,890000,Walker2d-v5,0
895000,20.8673,4519.39,4421.04,-744.591796875,179,179,42.8666,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,895000,Walker2d-v5,0
900000,20.4874,4438.02,4280.88,-741.6300048828125,180,180,40.9019,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,900000,Walker2d-v5,0
905000,21.2384,4600.42,4503.12,-751.720458984375,181,181,41.6649,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,905000,Walker2d-v5,0
910000,21.679,4553.48,4298.62,-763.7551879882812,182,182,42.837,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,910000,Walker2d-v5,0
915000,19.7958,4575.42,4486.33,-721.2276611328125,183,183,41.2761,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,915000,Walker2d-v5,0
920000,20.2736,4567.87,4491.95,-751.2083740234375,184,184,42.07,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,920000,Walker2d-v5,0
925000,21.9557,4717.53,4403.01,-729.909912109375,185,185,41.9293,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,925000,Walker2d-v5,0
930000,21.4278,4641.72,4627.75,-759.6981201171875,186,186,41.3232,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,930000,Walker2d-v5,0
935000,22.9291,4386.66,4374.12,-851.7586059570312,187,187,44.146,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,935000,Walker2d-v5,0
940000,22.6975,4634.59,4577.18,-795.8031616210938,188,188,42.2878,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,940000,Walker2d-v5,0
945000,21.0476,4632.07,4561.66,-794.3449096679688,189,189,41.1724,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,945000,Walker2d-v5,0
950000,21.5208,4711.08,4472.97,-796.8388061523438,190,190,42.2887,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,950000,Walker2d-v5,0
955000,21.2855,4510.13,4427.5,-822.7608032226562,191,191,43.0149,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,955000,Walker2d-v5,0
960000,22.3353,4707.58,4389.88,-799.8195190429688,192,192,42.5768,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,960000,Walker2d-v5,0
965000,21.4118,4644.73,4117.26,-848.19873046875,193,193,42.5737,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,965000,Walker2d-v5,0
970000,21.6163,4556.47,4472.99,-867.990966796875,194,194,42.9938,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,970000,Walker2d-v5,0
975000,20.2886,4811.42,4467.9,-716.7294311523438,195,195,39.6432,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,975000,Walker2d-v5,0
980000,19.8752,4647.9,4590.44,-801.7000732421875,196,196,40.6954,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,980000,Walker2d-v5,0
985000,22.5007,4712.38,4641.9,-879.5735473632812,197,197,43.6037,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,985000,Walker2d-v5,0
990000,22.3556,4697.61,3930.97,-906.3784790039062,198,198,43.4635,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,990000,Walker2d-v5,0
995000,20.6116,4641.57,4552.12,-830.9266967773438,199,199,41.4528,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,995000,Walker2d-v5,0
1000000,20.7677,4773.82,4670.71,-844.6884155273438,200,200,41.9018,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1000000,Walker2d-v5,0
1005000,20.5983,4721.11,4645.68,-876.9159545898438,201,201,42.7105,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1005000,Walker2d-v5,0
1010000,20.6758,4761.4,4321.29,-867.620849609375,202,202,41.2538,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1010000,Walker2d-v5,0
1015000,20.6402,4748.36,4656.49,-887.8659057617188,203,203,41.6656,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1015000,Walker2d-v5,0
1020000,19.9838,4780.97,4566.04,-886.3902587890625,204,204,41.6532,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1020000,Walker2d-v5,0
1025000,19.3888,4703.45,4578.88,-912.8546142578124,205,205,41.7297,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1025000,Walker2d-v5,0
1030000,20.1152,4646.27,4598.57,-856.4647827148438,206,206,40.7755,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1030000,Walker2d-v5,0
1035000,19.8943,4667.74,4610.08,-859.180419921875,207,207,40.9859,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1035000,Walker2d-v5,0
1040000,18.4739,4642.32,4571.48,-876.34130859375,208,208,40.7439,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1040000,Walker2d-v5,0
1045000,17.4764,4329.85,4510.14,-950.4912109375,209,209,41.0534,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1045000,Walker2d-v5,0
1050000,19.294,4592.89,4574.86,-896.33251953125,210,210,40.6914,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1050000,Walker2d-v5,0
1055000,18.7254,4677.78,4494.59,-884.523193359375,211,211,40.51,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1055000,Walker2d-v5,0
1060000,19.3139,4705.09,4514.62,-883.796875,212,212,40.5175,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1060000,Walker2d-v5,0
1065000,16.4302,4356.93,4070.35,-1059.660888671875,213,213,41.2757,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1065000,Walker2d-v5,0
1070000,18.325,4548.35,4223.23,-973.6165161132812,214,214,41.3862,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1070000,Walker2d-v5,0
1075000,18.2762,4430.15,4585.87,-941.1837158203124,215,215,41.0889,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1075000,Walker2d-v5,0
1080000,16.097,4622.9,4611.0,-1001.374267578125,216,216,40.756,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1080000,Walker2d-v5,0
1085000,19.29,4603.59,4435.5,-980.9542236328124,217,217,41.8759,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1085000,Walker2d-v5,0
1090000,19.076,4586.92,4534.38,-947.6231079101562,218,218,40.8397,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1090000,Walker2d-v5,0
1095000,19.3181,3830.62,4072.75,-965.1232299804688,219,219,41.0562,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1095000,Walker2d-v5,0
1100000,16.775,4160.25,4406.89,-1084.5577392578125,220,220,40.827,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1100000,Walker2d-v5,0
1105000,16.1939,4335.09,3700.2,-1156.22021484375,221,221,41.7017,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1105000,Walker2d-v5,0
1110000,19.083,4601.07,4493.13,-1002.47265625,222,222,41.0908,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1110000,Walker2d-v5,0
1115000,19.9372,4549.29,4499.1,-1045.7398681640625,223,223,41.6688,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1115000,Walker2d-v5,0
1120000,20.4181,4572.96,4572.8,-1018.5259399414062,224,224,41.4463,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1120000,Walker2d-v5,0
1125000,19.2752,4629.31,4607.18,-999.8003540039062,225,225,40.4943,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1125000,Walker2d-v5,0
1130000,19.9777,4449.89,4536.99,-1040.119140625,226,226,40.6181,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1130000,Walker2d-v5,0
1135000,19.4701,4572.42,4574.1,-1018.9315185546876,227,227,40.5249,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1135000,Walker2d-v5,0
1140000,19.0744,4562.52,4557.79,-1071.8515625,228,228,41.891,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1140000,Walker2d-v5,0
1145000,19.0276,4588.47,4541.91,-1112.25537109375,229,229,41.6464,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1145000,Walker2d-v5,0
1150000,19.4118,4629.91,4389.4,-1105.449462890625,230,230,41.5744,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1150000,Walker2d-v5,0
1155000,19.1468,4722.68,4663.73,-1000.1349487304688,231,231,39.8392,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1155000,Walker2d-v5,0
1160000,23.6344,4576.4,4350.56,-1138.061279296875,232,232,41.3942,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1160000,Walker2d-v5,0
1165000,21.1495,4671.18,4610.32,-1077.031005859375,233,233,40.8476,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1165000,Walker2d-v5,0
1170000,19.4142,4745.14,4678.12,-1094.343017578125,234,234,40.889,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1170000,Walker2d-v5,0
1175000,21.4644,4786.27,4406.28,-1201.86279296875,235,235,40.8788,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1175000,Walker2d-v5,0
1180000,19.338,4769.39,4718.61,-1031.8101806640625,236,236,39.6167,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1180000,Walker2d-v5,0
1185000,18.9648,4663.43,4661.54,-1073.1566162109375,237,237,39.6138,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1185000,Walker2d-v5,0
1190000,17.3957,4823.69,4651.32,-1223.093017578125,238,238,40.5718,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1190000,Walker2d-v5,0
1195000,18.9876,4846.67,4048.82,-1088.15771484375,239,239,39.7149,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1195000,Walker2d-v5,0
1200000,19.2489,4886.92,4741.14,-1060.989990234375,240,240,39.5449,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1200000,Walker2d-v5,0
1205000,17.9292,2628.06,3695.05,-1215.431396484375,241,241,39.6763,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1205000,Walker2d-v5,0
1210000,18.6622,4810.88,4323.12,-1183.5780029296875,242,242,39.5543,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1210000,Walker2d-v5,0
1215000,18.6392,4791.5,4472.05,-1110.678955078125,243,243,39.896,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1215000,Walker2d-v5,0
1220000,18.2967,3331.85,4104.19,-1195.993408203125,244,244,40.4031,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1220000,Walker2d-v5,0
1225000,18.8543,4921.17,4488.94,-1103.3067626953125,245,245,39.4079,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1225000,Walker2d-v5,0
1230000,19.3032,4892.58,4451.55,-1115.3524169921875,246,246,39.7272,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1230000,Walker2d-v5,0
1235000,17.905,4908.49,4714.84,-1157.04150390625,247,247,39.5689,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1235000,Walker2d-v5,0
1240000,18.7524,4858.99,4544.07,-1112.3494873046875,248,248,39.4302,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1240000,Walker2d-v5,0
1245000,19.1992,4572.06,4514.5,-1152.2874755859375,249,249,38.8076,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1245000,Walker2d-v5,0
1250000,18.2656,4942.28,4622.53,-1148.1903076171875,250,250,38.7155,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1250000,Walker2d-v5,0
1255000,18.8251,4876.05,4752.77,-1073.609375,251,251,38.0426,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1255000,Walker2d-v5,0
1260000,17.9162,4873.25,4579.21,-1177.168701171875,252,252,38.7211,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1260000,Walker2d-v5,0
1265000,16.8847,4899.75,4624.64,-1215.7010498046875,253,253,38.6109,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1265000,Walker2d-v5,0
1270000,16.3987,4174.09,4011.78,-1336.3521728515625,254,254,39.2153,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1270000,Walker2d-v5,0
1275000,16.5778,2620.89,3891.34,-1342.19482421875,255,255,39.0234,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1275000,Walker2d-v5,0
1280000,18.1149,2038.28,1422.65,-1637.4261474609375,256,256,42.2088,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1280000,Walker2d-v5,0
1285000,21.9554,30.42,771.17,-1538.4866943359375,257,257,44.5896,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1285000,Walker2d-v5,0
1290000,17.3347,3673.87,4385.49,-1356.05908203125,258,258,41.1895,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1290000,Walker2d-v5,0
1295000,18.0804,4738.72,4604.99,-1282.1217041015625,259,259,40.7164,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1295000,Walker2d-v5,0
1300000,18.7314,4660.3,3974.59,-1351.8785400390625,260,260,41.6588,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1300000,Walker2d-v5,0
1305000,19.0881,4742.93,4604.73,-1338.3836669921875,261,261,41.1587,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1305000,Walker2d-v5,0
1310000,17.5334,4530.98,3956.69,-1386.777587890625,262,262,40.982,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1310000,Walker2d-v5,0
1315000,19.3994,4764.8,4635.38,-1303.1029052734375,263,263,40.4494,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1315000,Walker2d-v5,0
1320000,18.881,4629.08,4084.0,-1486.37744140625,264,264,42.1534,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1320000,Walker2d-v5,0
1325000,17.7743,4321.66,4628.71,-1461.626708984375,265,265,40.3291,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1325000,Walker2d-v5,0
1330000,24.8525,4916.38,4349.28,-1402.559326171875,266,266,40.2943,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1330000,Walker2d-v5,0
1335000,17.5562,4793.88,4708.51,-1402.189697265625,267,267,39.5577,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1335000,Walker2d-v5,0
1340000,30.0252,4709.48,3861.07,-1507.628173828125,268,268,40.2366,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1340000,Walker2d-v5,0
1345000,25.3497,4800.2,4561.45,-1473.3818359375,269,269,40.6484,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1345000,Walker2d-v5,0
1350000,16.9851,4782.88,3907.14,-1430.8251953125,270,270,40.4805,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1350000,Walker2d-v5,0
1355000,18.9006,5043.46,4843.75,-1275.853759765625,271,271,38.7802,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1355000,Walker2d-v5,0
1360000,18.3856,4967.76,4620.48,-1319.2052001953125,272,272,39.2683,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1360000,Walker2d-v5,0
1365000,22.9227,4984.85,4778.42,-1554.4573974609375,273,273,39.6095,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1365000,Walker2d-v5,0
1370000,17.7076,4876.77,4620.88,-1297.3875732421875,274,274,38.3756,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1370000,Walker2d-v5,0
1375000,17.4478,4917.93,4659.23,-1474.5811767578125,275,275,39.4662,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1375000,Walker2d-v5,0
1380000,19.0277,5055.97,4861.17,-1373.4013671875,276,276,38.7983,1,1.0,logs/Walker2d-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,1380000,Walker2d-v5,0
