Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Det Return,Real Sto Return,Running Forward KL,Reward Loss,q,clip,folder,episode,environment,seed
640000,128,53.4918,128,3238.87,1273.54,28.4508,-987.72412109375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,640000,Hopper-v5,3
645000,129,25.9693,129,3200.94,2548.28,28.1043,-550.2645874023438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,645000,Hopper-v5,3
650000,130,28.4147,130,1568.51,1384.16,29.2254,-783.1714477539062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,650000,Hopper-v5,3
655000,131,35.1483,131,2930.59,2445.28,27.9891,-552.834716796875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,655000,Hopper-v5,3
660000,132,18.7707,132,3258.82,2046.45,27.5966,-627.151611328125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,660000,Hopper-v5,3
665000,133,35.1736,133,2052.34,1829.9,27.288,-733.241943359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,665000,Hopper-v5,3
670000,134,40.3144,134,3225.69,2162.07,28.4737,-823.7362060546875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,670000,Hopper-v5,3
675000,135,23.4795,135,3170.62,2939.32,27.9512,-390.8743896484375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,675000,Hopper-v5,3
680000,136,25.0226,136,3165.67,2821.45,28.3792,-447.949462890625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,680000,Hopper-v5,3
685000,137,27.4774,137,3267.2,2562.55,27.594,-624.7334594726562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,685000,Hopper-v5,3
690000,138,21.3622,138,3174.62,2986.52,27.8047,-254.4244537353516,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,690000,Hopper-v5,3
695000,139,45.4429,139,3280.69,2384.42,28.5752,-821.1055908203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,695000,Hopper-v5,3
700000,140,24.4516,140,3212.1,2886.09,28.724,-489.026611328125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,700000,Hopper-v5,3
705000,141,38.384,141,2972.77,1431.15,29.6832,-1109.247802734375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,705000,Hopper-v5,3
710000,142,34.2776,142,2867.32,1586.57,28.401,-898.8158569335938,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,710000,Hopper-v5,3
715000,143,36.8021,143,3296.72,1864.82,28.0011,-907.9705200195312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,715000,Hopper-v5,3
720000,144,16.5748,144,3208.57,2901.21,27.3786,-329.2569580078125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,720000,Hopper-v5,3
725000,145,24.9245,145,1314.41,1314.63,28.9502,-1072.0623779296875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,725000,Hopper-v5,3
730000,146,21.9476,146,3286.68,2877.85,28.1241,-521.9010009765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,730000,Hopper-v5,3
735000,147,41.4534,147,2704.94,1967.13,29.0344,-1081.5743408203125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,735000,Hopper-v5,3
740000,148,24.7492,148,3244.47,2419.88,28.1438,-784.2942504882812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,740000,Hopper-v5,3
745000,149,20.3077,149,3256.88,2067.12,28.3969,-474.3086242675781,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,745000,Hopper-v5,3
750000,150,37.2438,150,3419.79,1600.03,28.7716,-767.27734375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,750000,Hopper-v5,3
755000,151,31.9629,151,3115.09,1627.33,29.1758,-1036.503662109375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,755000,Hopper-v5,3
760000,152,47.0875,152,2232.24,1596.94,28.7223,-1114.387939453125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,760000,Hopper-v5,3
765000,153,23.4989,153,3233.44,2727.33,28.0474,-377.5353393554688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,765000,Hopper-v5,3
770000,154,21.463,154,2667.36,1722.66,29.6859,-884.7301025390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,770000,Hopper-v5,3
775000,155,26.0387,155,3202.64,1749.96,28.0194,-778.68017578125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,775000,Hopper-v5,3
780000,156,29.7059,156,3400.33,1360.46,28.8671,-1093.9920654296875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,780000,Hopper-v5,3
785000,157,22.4238,157,1482.93,1298.86,30.0414,-1232.6873779296875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,785000,Hopper-v5,3
790000,158,26.5977,158,1796.38,1638.06,28.1971,-811.4639282226562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,790000,Hopper-v5,3
795000,159,27.0649,159,3346.12,2241.6,28.2763,-789.523681640625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,795000,Hopper-v5,3
800000,160,33.4986,160,1280.31,1335.43,28.9278,-1263.4332275390625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,800000,Hopper-v5,3
805000,161,16.8942,161,3249.39,3195.59,28.6363,-253.3228454589844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,805000,Hopper-v5,3
810000,162,21.3004,162,3244.75,2195.44,28.3021,-599.9528198242188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,810000,Hopper-v5,3
815000,163,20.3926,163,3324.99,2638.89,27.387,-568.9000244140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,815000,Hopper-v5,3
820000,164,16.6269,164,3316.36,2674.77,27.5195,-664.3081665039062,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,820000,Hopper-v5,3
825000,165,15.8702,165,2371.34,2606.71,28.3513,-512.9382934570312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,825000,Hopper-v5,3
830000,166,26.0684,166,2812.91,1733.43,29.1862,-1003.0784912109376,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,830000,Hopper-v5,3
835000,167,26.1684,167,3292.84,1556.93,28.978,-839.0242919921875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,835000,Hopper-v5,3
840000,168,30.4699,168,3324.24,2319.75,30.0465,-730.1156005859375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,840000,Hopper-v5,3
845000,169,22.74,169,3303.57,2468.73,27.3438,-543.7653198242188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,845000,Hopper-v5,3
850000,170,23.498,170,3330.96,2331.57,29.0673,-755.721923828125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,850000,Hopper-v5,3
855000,171,21.3358,171,3534.37,1930.53,27.3144,-697.6126708984375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,855000,Hopper-v5,3
860000,172,27.4259,172,2761.57,1712.81,28.3513,-964.7681884765624,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,860000,Hopper-v5,3
865000,173,19.8411,173,3264.52,2997.07,28.4506,-402.39935302734375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,865000,Hopper-v5,3
870000,174,20.9438,174,3322.74,2642.32,28.7761,-691.6336059570312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,870000,Hopper-v5,3
875000,175,17.4577,175,3273.83,2350.91,29.0365,-741.78076171875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,875000,Hopper-v5,3
880000,176,19.1132,176,3464.94,1793.93,29.0933,-862.5925903320312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,880000,Hopper-v5,3
885000,177,37.9648,177,1544.01,1407.42,29.729,-1547.3460693359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,885000,Hopper-v5,3
890000,178,19.0324,178,1778.45,2134.8,28.6369,-629.5989379882812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,890000,Hopper-v5,3
895000,179,17.9746,179,3395.39,2130.61,28.7105,-666.771484375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,895000,Hopper-v5,3
900000,180,23.0084,180,3282.88,1586.72,28.4443,-893.8856201171875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,900000,Hopper-v5,3
905000,181,40.3088,181,3246.34,1531.04,30.1476,-1453.307373046875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,905000,Hopper-v5,3
910000,182,20.2492,182,3282.88,2175.76,27.7893,-698.7948608398438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,910000,Hopper-v5,3
915000,183,20.6004,183,3309.42,2064.37,28.5326,-768.2411499023438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,915000,Hopper-v5,3
920000,184,15.8847,184,3374.7,2848.56,27.494,-322.308837890625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,920000,Hopper-v5,3
925000,185,16.1052,185,3269.95,2555.54,28.9615,-460.2169494628906,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,925000,Hopper-v5,3
930000,186,16.023,186,3323.43,2305.62,28.1654,-472.3243103027344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,930000,Hopper-v5,3
935000,187,18.0795,187,3214.29,1934.79,29.7888,-793.3073120117188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,935000,Hopper-v5,3
940000,188,15.7047,188,3241.15,2627.03,27.7571,-616.6181030273438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,940000,Hopper-v5,3
945000,189,15.597,189,3287.14,2334.52,28.3427,-503.9547119140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,945000,Hopper-v5,3
950000,190,16.4073,190,3306.11,2735.41,27.9488,-609.6256103515625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,950000,Hopper-v5,3
955000,191,17.6967,191,1547.43,1630.8,28.6558,-864.07373046875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,955000,Hopper-v5,3
960000,192,16.2493,192,3447.21,1742.92,28.2704,-701.3546752929688,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,960000,Hopper-v5,3
965000,193,16.3337,193,1381.87,1600.99,28.0816,-679.300537109375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,965000,Hopper-v5,3
970000,194,15.9599,194,2682.05,1581.02,28.0977,-868.76513671875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,970000,Hopper-v5,3
975000,195,15.5506,195,3290.67,2288.28,28.3964,-589.7695922851562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,975000,Hopper-v5,3
980000,196,15.0458,196,3324.16,2537.33,28.6881,-535.2815551757812,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,980000,Hopper-v5,3
985000,197,16.8872,197,3311.17,1732.4,29.1717,-987.257568359375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,985000,Hopper-v5,3
990000,198,15.2137,198,3174.57,2848.02,28.1683,-476.6421813964844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,990000,Hopper-v5,3
995000,199,16.2427,199,3295.97,2078.86,29.4254,-746.3532104492188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_14_q1_seed3_qstd1.0,995000,Hopper-v5,3
0,0,31.2824,0,193.8,196.28,40.2733,-114.32282257080078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,0,Hopper-v5,1
5000,1,31.1698,1,225.51,224.33,40.7806,-121.93856811523438,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,5000,Hopper-v5,1
10000,2,38.4452,2,198.31,209.59,39.6902,-133.71327209472656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,10000,Hopper-v5,1
15000,3,34.5764,3,197.94,193.43,36.3136,-139.2997283935547,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,15000,Hopper-v5,1
20000,4,43.8934,4,181.28,256.95,36.1189,-147.79010009765625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,20000,Hopper-v5,1
25000,5,24.1243,5,220.96,237.45,36.3164,-121.09779357910156,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,25000,Hopper-v5,1
30000,6,23.156,6,280.24,370.05,37.7736,-142.35711669921875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,30000,Hopper-v5,1
35000,7,18.5653,7,403.89,399.78,34.5984,-124.11143493652344,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,35000,Hopper-v5,1
40000,8,16.7718,8,564.15,563.42,36.0022,-130.0779266357422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,40000,Hopper-v5,1
45000,9,52.8623,9,607.66,604.62,33.6718,-96.56190490722656,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,45000,Hopper-v5,1
50000,10,17.9311,10,528.52,503.74,34.1202,-112.85397338867188,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,50000,Hopper-v5,1
55000,11,16.2792,11,295.54,543.88,33.219,-70.70303344726562,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,55000,Hopper-v5,1
60000,12,16.0734,12,754.68,659.6,33.5429,-107.52127838134766,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,60000,Hopper-v5,1
65000,13,17.0762,13,375.45,600.55,31.9323,-29.8896427154541,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,65000,Hopper-v5,1
70000,14,18.0512,14,2997.21,1080.46,31.2784,-37.50756454467773,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,70000,Hopper-v5,1
75000,15,15.6422,15,1867.35,1257.73,33.0844,-64.55155944824219,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,75000,Hopper-v5,1
80000,16,16.9013,16,2673.47,1806.78,31.8036,-32.48253631591797,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,80000,Hopper-v5,1
85000,17,26.3476,17,2201.55,1609.17,32.7449,-77.01939392089844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,85000,Hopper-v5,1
90000,18,15.7048,18,1367.57,1506.82,32.6806,-99.6720199584961,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,90000,Hopper-v5,1
95000,19,15.6032,19,2696.28,1723.03,32.1495,-48.9663200378418,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,95000,Hopper-v5,1
100000,20,16.5689,20,2602.31,2685.16,32.1781,-30.81890869140625,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,100000,Hopper-v5,1
105000,21,14.3903,21,1992.42,1990.86,31.4594,-57.73019790649414,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,105000,Hopper-v5,1
110000,22,15.1177,22,1110.08,1693.3,31.7063,-77.83272552490234,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,110000,Hopper-v5,1
115000,23,15.4963,23,3238.99,1505.07,30.7963,-81.9184799194336,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,115000,Hopper-v5,1
120000,24,18.5282,24,3097.74,3077.55,31.9713,-23.86686134338379,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,120000,Hopper-v5,1
125000,25,17.5463,25,3024.41,2442.41,31.4056,-37.01045989990234,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,125000,Hopper-v5,1
130000,26,16.2835,26,1135.16,1138.02,32.6999,-105.81451416015624,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,130000,Hopper-v5,1
135000,27,17.6018,27,3143.06,2278.58,31.7066,-92.11251068115234,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,135000,Hopper-v5,1
140000,28,15.4865,28,1149.93,1745.84,30.7135,-110.38997650146484,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,140000,Hopper-v5,1
145000,29,17.1896,29,3033.97,2162.25,31.8367,-69.86474609375,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,145000,Hopper-v5,1
150000,30,16.2936,30,3136.28,1787.73,32.2406,-94.754638671875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,150000,Hopper-v5,1
155000,31,16.998,31,3215.24,1592.13,32.5896,-103.11040496826172,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,155000,Hopper-v5,1
160000,32,17.4592,32,1005.93,1216.82,32.2647,-176.8971405029297,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,160000,Hopper-v5,1
165000,33,16.799,33,3156.27,2515.2,31.0272,-64.55901336669922,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,165000,Hopper-v5,1
170000,34,38.6526,34,1753.7,1621.84,31.6615,-171.8324432373047,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,170000,Hopper-v5,1
175000,35,14.9288,35,948.24,1013.19,32.0914,-199.28125,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,175000,Hopper-v5,1
180000,36,17.0221,36,3178.88,1950.22,30.9799,-101.5881576538086,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,180000,Hopper-v5,1
185000,37,18.7098,37,3205.8,3014.4,31.8428,-38.944034576416016,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,185000,Hopper-v5,1
190000,38,17.1966,38,3197.71,2353.06,31.5979,-80.18484497070312,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,190000,Hopper-v5,1
195000,39,19.083,39,3322.17,2700.68,32.7186,-54.60846328735352,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,195000,Hopper-v5,1
200000,40,19.4849,40,3151.48,2943.8,32.2896,-48.13921356201172,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,200000,Hopper-v5,1
205000,41,18.872,41,3307.44,2396.87,32.275,-46.32607269287109,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,205000,Hopper-v5,1
210000,42,20.0803,42,3276.01,2090.41,32.7307,-128.71697998046875,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,210000,Hopper-v5,1
215000,43,18.2033,43,3167.08,2836.39,31.7225,-70.08785247802734,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,215000,Hopper-v5,1
220000,44,16.6528,44,3233.88,1834.16,32.4984,-115.79662322998048,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,220000,Hopper-v5,1
225000,45,17.9107,45,3231.36,2023.12,32.6485,-134.3566436767578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,225000,Hopper-v5,1
230000,46,19.8538,46,3260.83,3194.16,32.9656,-56.18297958374024,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,230000,Hopper-v5,1
235000,47,15.6316,47,1010.63,1305.3,31.9295,-225.52134704589844,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,235000,Hopper-v5,1
240000,48,19.3173,48,2421.46,3146.46,32.2663,-63.18491744995117,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,240000,Hopper-v5,1
245000,49,18.3532,49,3283.08,1987.91,31.8289,-131.7653350830078,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,245000,Hopper-v5,1
250000,50,19.2055,50,3263.39,2925.57,32.7209,-91.56608581542967,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,250000,Hopper-v5,1
255000,51,17.7606,51,3311.27,2767.9,32.4488,-78.90084075927734,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,255000,Hopper-v5,1
260000,52,19.9666,52,3223.27,3000.62,32.634,-96.00114440917967,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,260000,Hopper-v5,1
265000,53,16.5548,53,2170.7,2816.72,31.4557,-121.2267608642578,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,265000,Hopper-v5,1
270000,54,19.3977,54,3254.17,3320.24,31.7398,-100.2673797607422,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,270000,Hopper-v5,1
275000,55,19.3184,55,3221.51,3167.15,31.6867,-68.34349060058594,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,275000,Hopper-v5,1
280000,56,18.3012,56,3337.83,2687.92,32.175,-114.0208511352539,1,1.0,logs/Hopper-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_12_q1_seed1_qstd1.0,280000,Hopper-v5,1
