Real Det Return,Running Forward KL,Running Update Time,Running Reverse KL,Itration,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
4081.74,24.9775,308,20.3361,308,-3847.218994140625,4094.18,1540000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1540000,Walker2d-v5,123
3988.45,25.3021,309,19.7032,309,-3909.1259765625,4038.03,1545000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1545000,Walker2d-v5,123
4123.96,24.9929,310,20.1658,310,-3929.309326171875,3916.06,1550000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1550000,Walker2d-v5,123
4110.11,24.8833,311,19.1866,311,-3877.886962890625,3941.84,1555000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1555000,Walker2d-v5,123
4097.83,25.0175,312,19.5836,312,-4041.40380859375,4128.3,1560000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1560000,Walker2d-v5,123
4108.56,25.1625,313,20.1128,313,-3941.946533203125,4133.28,1565000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1565000,Walker2d-v5,123
4125.22,24.7542,314,19.5778,314,-3950.062744140625,3844.19,1570000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1570000,Walker2d-v5,123
4167.35,24.9879,315,20.5625,315,-4044.100341796875,3535.79,1575000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1575000,Walker2d-v5,123
4155.88,25.0952,316,18.6671,316,-3993.32373046875,4115.97,1580000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1580000,Walker2d-v5,123
4175.87,25.1205,317,20.2907,317,-4104.84228515625,4184.62,1585000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1585000,Walker2d-v5,123
4218.16,25.0709,318,19.3523,318,-4118.24462890625,4173.93,1590000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1590000,Walker2d-v5,123
4253.02,25.3017,319,18.7998,319,-4102.31640625,3816.61,1595000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1595000,Walker2d-v5,123
4209.21,25.1148,320,20.3018,320,-4247.12353515625,4092.35,1600000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1600000,Walker2d-v5,123
4127.3,25.2286,321,18.3597,321,-4151.58349609375,4113.77,1605000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1605000,Walker2d-v5,123
4086.0,25.0744,322,19.8698,322,-4213.75830078125,4112.86,1610000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1610000,Walker2d-v5,123
4107.82,24.8147,323,18.7509,323,-4218.9482421875,4109.97,1615000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1615000,Walker2d-v5,123
4147.23,24.9626,324,19.3503,324,-4304.26611328125,4140.37,1620000,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,1620000,Walker2d-v5,123
355.19,30.6888,0,13.7645,0,106.15689086914062,301.67,0,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,0,Walker2d-v5,789
349.57,31.0586,1,13.5324,1,88.14921569824219,373.23,5000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,5000,Walker2d-v5,789
545.18,30.8102,2,15.7653,2,45.125579833984375,482.4,10000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,10000,Walker2d-v5,789
369.33,31.3157,3,14.2608,3,24.91129875183105,356.39,15000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,15000,Walker2d-v5,789
590.89,30.6191,4,15.3754,4,-18.240318298339844,530.8,20000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,20000,Walker2d-v5,789
1161.83,30.3531,5,20.3372,5,1.267001032829285,533.65,25000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,25000,Walker2d-v5,789
467.25,30.2943,6,32.1627,6,-11.23648166656494,468.99,30000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,30000,Walker2d-v5,789
714.43,29.8287,7,38.5829,7,-23.055389404296875,676.83,35000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,35000,Walker2d-v5,789
1015.9,29.3108,8,33.5917,8,-12.499541282653809,610.62,40000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,40000,Walker2d-v5,789
2118.68,29.1622,9,22.1955,9,-27.01421165466309,814.55,45000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,45000,Walker2d-v5,789
1990.62,28.694,10,16.167,10,-34.82719802856445,1123.1,50000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,50000,Walker2d-v5,789
1081.24,29.3915,11,25.5282,11,-60.70463562011719,974.86,55000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,55000,Walker2d-v5,789
721.09,29.7041,12,17.4743,12,-57.19453048706055,659.25,60000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,60000,Walker2d-v5,789
794.21,29.7608,13,38.2446,13,-79.5462875366211,703.29,65000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,65000,Walker2d-v5,789
1088.77,29.2732,14,24.8552,14,-79.02861022949219,837.25,70000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,70000,Walker2d-v5,789
963.8,29.1859,15,23.4793,15,-86.54312896728516,825.18,75000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,75000,Walker2d-v5,789
1111.75,28.7375,16,30.354,16,-86.88725280761719,946.81,80000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,80000,Walker2d-v5,789
959.97,29.0114,17,23.6907,17,-124.9913101196289,899.19,85000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,85000,Walker2d-v5,789
1061.25,28.8042,18,29.8131,18,-118.78079223632812,925.72,90000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,90000,Walker2d-v5,789
1188.92,28.2285,19,16.8825,19,-137.35476684570312,949.04,95000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,95000,Walker2d-v5,789
1362.56,29.0957,20,20.5157,20,-198.47738647460935,1039.65,100000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,100000,Walker2d-v5,789
1109.07,28.4037,21,27.3268,21,-211.31439208984372,999.63,105000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,105000,Walker2d-v5,789
1118.27,28.9745,22,33.1889,22,-184.9623260498047,1054.56,110000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,110000,Walker2d-v5,789
1103.59,28.1421,23,29.8485,23,-173.0545654296875,1095.82,115000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,115000,Walker2d-v5,789
953.72,28.4143,24,42.5295,24,-158.84739685058594,885.21,120000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,120000,Walker2d-v5,789
851.87,28.9106,25,34.3075,25,-199.93701171875,985.06,125000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,125000,Walker2d-v5,789
764.41,29.4683,26,29.0363,26,-248.63902282714844,902.08,130000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,130000,Walker2d-v5,789
1010.61,27.6455,27,21.7255,27,-210.9147186279297,818.87,135000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,135000,Walker2d-v5,789
1375.61,27.3446,28,18.1628,28,-229.4764862060547,1166.99,140000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,140000,Walker2d-v5,789
1135.42,27.375,29,22.3294,29,-251.2898712158203,961.78,145000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,145000,Walker2d-v5,789
1187.05,27.6702,30,20.7584,30,-261.2043151855469,1049.6,150000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,150000,Walker2d-v5,789
1604.36,27.3702,31,16.4882,31,-198.69467163085935,1455.53,155000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,155000,Walker2d-v5,789
1436.18,26.7759,32,15.4346,32,-194.17222595214844,1396.07,160000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,160000,Walker2d-v5,789
2097.05,26.2334,33,19.1991,33,-196.1184539794922,2057.8,165000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,165000,Walker2d-v5,789
1444.92,27.0356,34,15.8062,34,-247.1409149169922,1239.71,170000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,170000,Walker2d-v5,789
1017.03,27.8697,35,36.2895,35,-307.03955078125,1075.99,175000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,175000,Walker2d-v5,789
1590.78,27.3457,36,27.4762,36,-282.9853210449219,1504.14,180000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,180000,Walker2d-v5,789
1599.9,28.077,37,29.545,37,-305.3937072753906,1293.06,185000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,185000,Walker2d-v5,789
1370.35,27.9526,38,37.5833,38,-328.8531494140625,1066.46,190000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,190000,Walker2d-v5,789
1378.63,27.5047,39,39.5097,39,-330.6888427734375,1173.41,195000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,195000,Walker2d-v5,789
1075.8,27.7258,40,46.734,40,-295.3674011230469,1145.89,200000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,200000,Walker2d-v5,789
1283.5,27.3364,41,34.2554,41,-316.6373291015625,1235.25,205000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,205000,Walker2d-v5,789
1646.3,27.1182,42,29.3445,42,-315.50274658203125,1404.93,210000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,210000,Walker2d-v5,789
1020.78,27.3433,43,26.4853,43,-334.6714782714844,1139.79,215000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,215000,Walker2d-v5,789
1466.59,28.0231,44,31.6229,44,-384.5383605957031,1363.22,220000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,220000,Walker2d-v5,789
1376.03,27.6382,45,23.839,45,-355.7911071777344,1402.56,225000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,225000,Walker2d-v5,789
1675.64,27.2447,46,31.6192,46,-426.0195007324219,1504.61,230000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,230000,Walker2d-v5,789
1137.75,27.2993,47,41.702,47,-461.4435424804688,1221.76,235000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,235000,Walker2d-v5,789
1184.45,27.8752,48,32.6575,48,-452.6493835449219,1281.41,240000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,240000,Walker2d-v5,789
1487.57,26.3616,49,20.2166,49,-364.7459106445313,1885.41,245000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,245000,Walker2d-v5,789
3000.3,27.2361,50,21.5475,50,-350.2986145019531,2066.27,250000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,250000,Walker2d-v5,789
1938.67,26.199,51,22.0015,51,-354.7590026855469,1805.86,255000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,255000,Walker2d-v5,789
1935.73,26.8335,52,15.9853,52,-341.6285705566406,1844.96,260000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,260000,Walker2d-v5,789
2092.44,26.159,53,13.4743,53,-345.7273254394531,2058.24,265000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,265000,Walker2d-v5,789
2215.1,26.1177,54,16.6872,54,-341.71002197265625,2142.44,270000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,270000,Walker2d-v5,789
2678.31,27.5188,55,15.8665,55,-343.4615783691406,2486.51,275000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,275000,Walker2d-v5,789
2134.66,26.8773,56,19.3219,56,-363.3586120605469,1894.91,280000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,280000,Walker2d-v5,789
1552.04,27.966,57,25.9237,57,-460.4868774414063,1595.59,285000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,285000,Walker2d-v5,789
1711.71,26.6994,58,22.0099,58,-460.2103576660156,1672.5,290000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,290000,Walker2d-v5,789
2262.81,26.5433,59,20.3271,59,-433.3354797363281,2345.95,295000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,295000,Walker2d-v5,789
1695.16,26.5388,60,16.4376,60,-337.8041381835937,2366.32,300000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,300000,Walker2d-v5,789
2859.41,26.7619,61,16.4573,61,-356.2894897460937,2585.64,305000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,305000,Walker2d-v5,789
2213.97,26.4584,62,14.8376,62,-478.9855041503906,1475.63,310000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,310000,Walker2d-v5,789
1899.84,27.2386,63,15.4562,63,-427.9063720703125,2032.4,315000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,315000,Walker2d-v5,789
2445.59,26.7949,64,14.5277,64,-432.7403259277344,2217.17,320000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,320000,Walker2d-v5,789
2315.24,26.5467,65,17.4459,65,-436.7117309570313,2110.08,325000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,325000,Walker2d-v5,789
2810.56,26.2137,66,15.8778,66,-412.7215270996094,2542.23,330000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,330000,Walker2d-v5,789
2886.92,26.7331,67,16.8971,67,-427.7456665039063,2301.5,335000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,335000,Walker2d-v5,789
2740.42,25.7993,68,17.5363,68,-443.42376708984375,2510.41,340000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,340000,Walker2d-v5,789
2919.05,26.4547,69,17.9625,69,-388.986083984375,3133.74,345000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,345000,Walker2d-v5,789
3008.52,26.2713,70,17.3715,70,-394.4798278808594,2488.77,350000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,350000,Walker2d-v5,789
3038.05,26.5076,71,16.1234,71,-426.8853759765625,2836.38,355000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,355000,Walker2d-v5,789
3116.37,25.8646,72,14.9996,72,-424.0451965332031,3176.89,360000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,360000,Walker2d-v5,789
3320.14,26.5863,73,17.0761,73,-388.3333129882813,3185.3,365000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,365000,Walker2d-v5,789
3259.85,26.8261,74,17.8777,74,-428.6208190917969,3347.55,370000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,370000,Walker2d-v5,789
3372.05,25.9967,75,15.3922,75,-398.2720336914063,3446.35,375000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,375000,Walker2d-v5,789
3489.65,26.3655,76,18.0136,76,-407.1369018554688,3486.07,380000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,380000,Walker2d-v5,789
3483.11,26.4663,77,18.3834,77,-401.3103637695313,3401.8,385000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,385000,Walker2d-v5,789
3594.18,26.7394,78,19.0908,78,-398.7672424316406,3443.98,390000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,390000,Walker2d-v5,789
3598.72,26.0265,79,15.8409,79,-465.9024963378906,3415.89,395000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,395000,Walker2d-v5,789
2521.93,25.5826,80,16.7603,80,-455.0647583007813,3002.48,400000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,400000,Walker2d-v5,789
3611.33,26.4772,81,19.6271,81,-417.62591552734375,3414.06,405000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,405000,Walker2d-v5,789
3488.2,26.8031,82,19.2841,82,-447.0658874511719,3583.48,410000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,410000,Walker2d-v5,789
3646.38,26.0571,83,17.2362,83,-475.8567199707031,3484.3,415000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,415000,Walker2d-v5,789
3658.42,25.9478,84,18.1733,84,-441.7193603515625,3686.96,420000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,420000,Walker2d-v5,789
3551.59,26.4496,85,16.4527,85,-485.110107421875,3450.9,425000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,425000,Walker2d-v5,789
3466.62,26.9641,86,18.5823,86,-454.93310546875,3532.91,430000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,430000,Walker2d-v5,789
3711.91,26.4897,87,15.8176,87,-480.31585693359375,3621.51,435000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,435000,Walker2d-v5,789
3616.27,26.194,88,17.3393,88,-458.5051574707031,3690.41,440000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,440000,Walker2d-v5,789
3455.78,26.0729,89,16.4093,89,-495.094482421875,3051.09,445000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,445000,Walker2d-v5,789
3681.1,26.0097,90,17.5976,90,-478.0030517578125,3643.18,450000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,450000,Walker2d-v5,789
3704.96,26.0599,91,17.2938,91,-474.7699890136719,3673.04,455000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,455000,Walker2d-v5,789
3626.04,26.2877,92,17.3103,92,-485.7083129882813,3610.12,460000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,460000,Walker2d-v5,789
3674.42,26.5845,93,18.2363,93,-503.8836669921875,3587.57,465000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,465000,Walker2d-v5,789
3549.52,25.8848,94,17.6798,94,-494.9215087890625,3472.92,470000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,470000,Walker2d-v5,789
3768.56,26.356,95,18.6103,95,-535.7312622070312,3771.05,475000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,475000,Walker2d-v5,789
3706.11,26.1003,96,17.3006,96,-543.8714599609375,3603.49,480000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,480000,Walker2d-v5,789
3702.97,25.6647,97,17.8898,97,-503.0520629882813,3635.7,485000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,485000,Walker2d-v5,789
3670.39,25.928,98,17.745,98,-541.7339477539062,3627.56,490000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,490000,Walker2d-v5,789
3643.05,26.545,99,19.5059,99,-561.9351196289062,3471.48,495000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,495000,Walker2d-v5,789
3696.39,25.8958,100,17.8928,100,-587.368896484375,3698.59,500000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,500000,Walker2d-v5,789
3805.08,26.6488,101,20.1784,101,-569.33154296875,3734.16,505000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,505000,Walker2d-v5,789
3593.34,26.0287,102,18.0573,102,-536.0729370117188,3779.0,510000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,510000,Walker2d-v5,789
3744.86,25.9575,103,17.6203,103,-563.2814331054688,3595.34,515000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,515000,Walker2d-v5,789
3664.2,26.4211,104,19.0499,104,-605.5960693359375,3708.26,520000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,520000,Walker2d-v5,789
3805.41,26.608,105,20.867,105,-617.5140380859375,3777.72,525000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,525000,Walker2d-v5,789
3752.47,25.5755,106,16.7007,106,-583.1005859375,3660.64,530000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,530000,Walker2d-v5,789
3901.05,25.5955,107,17.7743,107,-619.348876953125,3592.89,535000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,535000,Walker2d-v5,789
3610.42,25.2636,108,16.0092,108,-591.134521484375,3715.75,540000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,540000,Walker2d-v5,789
3716.07,25.6923,109,16.6751,109,-611.0802001953125,3530.34,545000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,545000,Walker2d-v5,789
3698.64,25.8273,110,16.4585,110,-610.0396118164062,3624.21,550000,1,1.0,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_28_q1_seed789_qstd1.0,550000,Walker2d-v5,789
