Reward Loss,Real Det Return,Running Env Steps,Running Update Time,Running Reverse KL,Itration,Real Sto Return,Running Forward KL,q,clip,folder,episode,environment,seed
-211.0267639160156,1828.77,235000,47,27.7622,47,1657.98,26.6417,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,235000,Walker2d-v5,123
-210.6153106689453,2005.32,240000,48,25.2459,48,2223.13,26.5909,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,240000,Walker2d-v5,123
-223.98733520507807,3414.67,245000,49,39.174,49,1913.47,27.3769,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,245000,Walker2d-v5,123
-232.96424865722656,2013.9,250000,50,24.0499,50,1667.4,26.7356,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,250000,Walker2d-v5,123
-252.58091735839844,2657.06,255000,51,31.8636,51,2028.16,26.9536,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,255000,Walker2d-v5,123
-256.76129150390625,2300.22,260000,52,36.316,52,2148.54,26.6788,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,260000,Walker2d-v5,123
-229.25555419921875,2038.05,265000,53,20.9691,53,2511.34,27.4801,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,265000,Walker2d-v5,123
-229.86790466308597,3263.66,270000,54,17.7653,54,2245.58,27.0085,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,270000,Walker2d-v5,123
-269.9666748046875,2120.94,275000,55,19.3197,55,1768.79,27.4326,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,275000,Walker2d-v5,123
-236.8511199951172,2049.45,280000,56,17.8499,56,2480.88,26.669,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,280000,Walker2d-v5,123
-255.4525146484375,2044.14,285000,57,18.0835,57,1653.17,26.9672,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,285000,Walker2d-v5,123
-310.0953063964844,2547.8,290000,58,49.9065,58,2326.99,26.9456,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,290000,Walker2d-v5,123
-308.38299560546875,1670.62,295000,59,52.0523,59,2614.64,26.4908,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,295000,Walker2d-v5,123
-304.7648010253906,3048.16,300000,60,31.4587,60,2207.77,27.2868,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,300000,Walker2d-v5,123
-325.7868347167969,2851.12,305000,61,54.2533,61,2118.35,27.2073,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,305000,Walker2d-v5,123
-333.6299743652344,1996.71,310000,62,21.0562,62,1865.01,27.4479,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,310000,Walker2d-v5,123
-335.9842834472656,1792.32,315000,63,36.7461,63,2232.72,26.7977,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,315000,Walker2d-v5,123
-340.2086486816406,1774.44,320000,64,22.0552,64,1937.33,27.061,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,320000,Walker2d-v5,123
-355.60791015625,2226.26,325000,65,31.538,65,2179.39,27.4556,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,325000,Walker2d-v5,123
-351.27374267578125,2419.95,330000,66,22.8398,66,2192.54,26.9826,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,330000,Walker2d-v5,123
-387.6372680664063,1999.54,335000,67,28.6807,67,1703.66,27.336,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,335000,Walker2d-v5,123
-358.4301452636719,2943.04,340000,68,28.0354,68,2535.68,25.8228,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,340000,Walker2d-v5,123
-352.3808898925781,2429.33,345000,69,16.7295,69,2308.51,27.0915,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,345000,Walker2d-v5,123
-380.1403198242188,2472.37,350000,70,19.2604,70,1859.53,27.5197,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,350000,Walker2d-v5,123
-352.1098022460937,2046.14,355000,71,15.4501,71,1996.7,27.0352,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,355000,Walker2d-v5,123
-346.8148803710937,2469.28,360000,72,17.1506,72,2224.63,26.247,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,360000,Walker2d-v5,123
-364.8143005371094,2383.15,365000,73,14.3118,73,2668.61,26.3789,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,365000,Walker2d-v5,123
-386.4329223632813,1735.95,370000,74,16.6215,74,1858.97,26.236,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,370000,Walker2d-v5,123
-401.1673889160156,1476.58,375000,75,19.7631,75,1859.85,26.5585,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,375000,Walker2d-v5,123
-396.2332153320313,1724.24,380000,76,18.7533,76,2270.82,25.5092,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,380000,Walker2d-v5,123
-397.4107971191406,3647.22,385000,77,16.7143,77,2246.37,27.0721,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,385000,Walker2d-v5,123
-416.6261596679688,1928.07,390000,78,16.4023,78,2222.04,26.2262,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,390000,Walker2d-v5,123
-428.5505676269531,2321.3,395000,79,18.3413,79,1858.56,26.5495,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,395000,Walker2d-v5,123
-446.2090759277344,2595.75,400000,80,15.4042,80,2264.81,26.4536,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,400000,Walker2d-v5,123
-429.7539367675781,2581.43,405000,81,14.4871,81,2035.66,26.0735,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,405000,Walker2d-v5,123
-501.0545349121094,3285.09,410000,82,16.7147,82,2254.92,26.8126,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,410000,Walker2d-v5,123
-444.3106994628906,2733.01,415000,83,16.3109,83,2532.69,26.0484,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,415000,Walker2d-v5,123
-454.5641174316406,2690.54,420000,84,15.0117,84,2317.33,26.5747,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,420000,Walker2d-v5,123
-469.7879638671875,2047.99,425000,85,15.8834,85,2009.01,26.4874,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,425000,Walker2d-v5,123
-531.74609375,3195.87,430000,86,23.6991,86,2232.68,26.7461,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,430000,Walker2d-v5,123
-499.7302551269531,3554.62,435000,87,17.0581,87,2442.09,26.5455,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,435000,Walker2d-v5,123
-492.5411376953125,2794.79,440000,88,20.8863,88,2338.34,26.3155,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,440000,Walker2d-v5,123
-498.6325988769531,1916.3,445000,89,15.5984,89,2329.92,26.4654,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,445000,Walker2d-v5,123
-492.2254638671875,2661.25,450000,90,15.5852,90,2396.85,25.8718,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,450000,Walker2d-v5,123
-539.0841674804688,2105.09,455000,91,15.3105,91,1999.45,26.5243,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,455000,Walker2d-v5,123
-527.8604125976562,1503.75,460000,92,14.6026,92,2354.33,26.7904,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,460000,Walker2d-v5,123
-540.2157592773438,2738.33,465000,93,15.6877,93,2207.04,26.6112,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,465000,Walker2d-v5,123
-496.854248046875,1874.33,470000,94,17.0299,94,2580.58,25.9124,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,470000,Walker2d-v5,123
-537.2115478515625,1686.94,475000,95,16.1279,95,2169.62,25.882,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,475000,Walker2d-v5,123
-689.5155029296875,1643.85,480000,96,23.855,96,1907.46,26.8668,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,480000,Walker2d-v5,123
-559.3783569335938,3043.47,485000,97,18.6752,97,2111.47,25.9389,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,485000,Walker2d-v5,123
-623.68310546875,2649.67,490000,98,16.0564,98,2214.34,26.5767,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,490000,Walker2d-v5,123
-709.3206787109375,1854.49,495000,99,28.4031,99,2078.6,26.668,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,495000,Walker2d-v5,123
-708.624267578125,1996.56,500000,100,25.5016,100,2146.1,26.4338,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,500000,Walker2d-v5,123
-682.3785400390625,1949.78,505000,101,15.7291,101,2471.22,26.2423,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,505000,Walker2d-v5,123
-682.594482421875,2569.25,510000,102,16.2342,102,2230.42,26.7251,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,510000,Walker2d-v5,123
-635.2392578125,3319.33,515000,103,20.9693,103,2542.65,26.2081,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,515000,Walker2d-v5,123
-659.416015625,2147.92,520000,104,14.9669,104,1738.32,25.7353,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,520000,Walker2d-v5,123
-740.3671875,2494.16,525000,105,24.474,105,2126.25,26.5329,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,525000,Walker2d-v5,123
-740.1958618164062,1742.96,530000,106,25.0802,106,1964.79,26.1511,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,530000,Walker2d-v5,123
-737.7379150390625,2155.41,535000,107,27.3941,107,2049.82,26.5546,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,535000,Walker2d-v5,123
-806.4934692382812,1706.38,540000,108,26.334,108,2207.82,26.3431,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,540000,Walker2d-v5,123
-769.8214111328125,2041.72,545000,109,16.9755,109,2085.78,26.6566,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,545000,Walker2d-v5,123
-714.2490844726562,3260.16,550000,110,18.5806,110,2846.77,26.361,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,550000,Walker2d-v5,123
-727.2363891601562,3566.45,555000,111,17.8436,111,2668.95,26.1301,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,555000,Walker2d-v5,123
-783.736572265625,3512.42,560000,112,18.4085,112,2337.91,26.444,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,560000,Walker2d-v5,123
-707.957763671875,3165.82,565000,113,18.7649,113,2716.71,25.8235,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,565000,Walker2d-v5,123
-814.5411987304688,2119.48,570000,114,20.4141,114,2460.59,26.6279,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,570000,Walker2d-v5,123
-732.2850341796875,3370.18,575000,115,17.5429,115,2742.89,25.8444,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,575000,Walker2d-v5,123
-813.7376098632812,2375.98,580000,116,17.3866,116,1931.62,26.3133,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,580000,Walker2d-v5,123
-793.4839477539062,2864.97,585000,117,20.9376,117,2711.68,26.07,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,585000,Walker2d-v5,123
-766.4773559570312,3652.54,590000,118,18.4667,118,3040.63,25.8161,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,590000,Walker2d-v5,123
-730.6351928710938,2604.28,595000,119,17.4123,119,2888.82,25.9981,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,595000,Walker2d-v5,123
-787.9244995117188,3382.12,600000,120,17.176,120,2726.24,26.1968,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,600000,Walker2d-v5,123
-841.53125,2678.22,605000,121,16.515,121,2467.45,26.0636,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,605000,Walker2d-v5,123
-777.937255859375,3401.54,610000,122,15.2238,122,2568.74,25.9981,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,610000,Walker2d-v5,123
-742.610595703125,3401.32,615000,123,19.3061,123,2716.09,25.7765,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,615000,Walker2d-v5,123
-798.8291015625,2532.32,620000,124,14.6972,124,2305.51,26.2353,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,620000,Walker2d-v5,123
-819.7449340820312,3397.77,625000,125,16.0892,125,2730.61,25.9367,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,625000,Walker2d-v5,123
-753.476318359375,3734.97,630000,126,18.0252,126,2942.73,25.8846,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,630000,Walker2d-v5,123
-857.8492431640625,2713.56,635000,127,15.543,127,2821.03,26.3582,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,635000,Walker2d-v5,123
-824.0606079101562,3137.7,640000,128,15.7417,128,2735.05,25.6684,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,640000,Walker2d-v5,123
-846.693359375,2555.2,645000,129,15.2927,129,2591.13,25.5695,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,645000,Walker2d-v5,123
-894.5946655273438,3106.31,650000,130,13.7255,130,2808.89,25.8489,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,650000,Walker2d-v5,123
-881.2473754882812,3507.33,655000,131,16.0562,131,3186.88,25.9867,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,655000,Walker2d-v5,123
-886.9833984375,3007.15,660000,132,15.8413,132,2395.09,25.7739,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,660000,Walker2d-v5,123
-856.60107421875,3402.53,665000,133,14.6593,133,2513.47,25.573,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,665000,Walker2d-v5,123
-904.2417602539062,2956.88,670000,134,16.4538,134,2197.99,26.2617,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,670000,Walker2d-v5,123
-921.012939453125,2961.88,675000,135,15.8878,135,2291.4,26.1826,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,675000,Walker2d-v5,123
-995.8128662109376,2683.49,680000,136,13.9471,136,2297.32,26.4301,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,680000,Walker2d-v5,123
-901.3090209960938,3131.44,685000,137,16.8457,137,2973.15,25.8202,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,685000,Walker2d-v5,123
-882.7615356445312,3834.13,690000,138,18.5869,138,2870.9,25.5549,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,690000,Walker2d-v5,123
-1019.662353515625,2928.56,695000,139,15.795,139,2438.6,26.3229,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,695000,Walker2d-v5,123
-1035.16455078125,2053.03,700000,140,15.1068,140,1967.04,25.9084,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,700000,Walker2d-v5,123
-935.580322265625,3141.73,705000,141,17.3092,141,2265.47,25.7707,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,705000,Walker2d-v5,123
-986.8497924804688,3491.96,710000,142,14.7759,142,2726.07,25.5987,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,710000,Walker2d-v5,123
-1033.978759765625,2510.67,715000,143,14.2024,143,2564.93,25.965,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,715000,Walker2d-v5,123
-1047.6334228515625,2629.43,720000,144,16.8805,144,2023.59,26.1676,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,720000,Walker2d-v5,123
-955.61083984375,3106.85,725000,145,18.1717,145,2640.29,25.9128,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,725000,Walker2d-v5,123
-992.099853515625,2982.24,730000,146,15.771,146,2471.94,25.4911,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,730000,Walker2d-v5,123
-1023.2239990234376,2623.02,735000,147,14.8668,147,2503.53,25.976,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,735000,Walker2d-v5,123
-994.0956420898438,3416.87,740000,148,17.1555,148,2741.23,25.8301,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,740000,Walker2d-v5,123
-1088.8182373046875,3424.11,745000,149,15.0602,149,2851.36,26.2261,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,745000,Walker2d-v5,123
-1004.93310546875,3184.96,750000,150,17.963,150,2860.8,25.6467,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,750000,Walker2d-v5,123
-1083.0740966796875,2094.28,755000,151,15.293,151,2693.44,26.1827,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,755000,Walker2d-v5,123
-1092.018798828125,3045.06,760000,152,18.5263,152,2767.57,25.7389,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,760000,Walker2d-v5,123
-1092.6224365234375,2939.91,765000,153,15.8075,153,2632.66,25.5984,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,765000,Walker2d-v5,123
-1129.781494140625,2942.71,770000,154,14.9109,154,2624.42,26.2286,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,770000,Walker2d-v5,123
-1120.982666015625,3309.7,775000,155,15.7193,155,3134.92,26.0962,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,775000,Walker2d-v5,123
-1040.0325927734375,3410.11,780000,156,19.1886,156,3428.89,25.605,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,780000,Walker2d-v5,123
-1161.7100830078125,3442.85,785000,157,17.2974,157,3073.31,25.3714,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,785000,Walker2d-v5,123
-1026.599609375,3690.49,790000,158,20.3647,158,3782.24,25.2761,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,790000,Walker2d-v5,123
-1138.16357421875,2897.3,795000,159,16.5936,159,2894.78,26.217,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,795000,Walker2d-v5,123
-1090.8360595703125,2962.53,800000,160,19.222,160,2747.62,25.4796,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,800000,Walker2d-v5,123
-1093.8543701171875,3789.48,805000,161,18.1261,161,3106.69,25.7563,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,805000,Walker2d-v5,123
-1178.6646728515625,3121.34,810000,162,16.0735,162,2353.64,25.9693,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,810000,Walker2d-v5,123
-1148.445556640625,3891.07,815000,163,16.7898,163,2910.93,25.596,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,815000,Walker2d-v5,123
-1161.28662109375,3246.67,820000,164,16.9521,164,2845.31,25.9865,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,820000,Walker2d-v5,123
-1136.887451171875,3667.88,825000,165,19.9867,165,3537.62,25.879,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,825000,Walker2d-v5,123
-1182.68994140625,3561.42,830000,166,17.5026,166,3248.02,25.9058,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,830000,Walker2d-v5,123
-1280.912841796875,2447.95,835000,167,15.1885,167,2839.6,25.6917,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,835000,Walker2d-v5,123
-1212.5850830078125,2226.27,840000,168,21.6723,168,3464.14,25.8037,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,840000,Walker2d-v5,123
-1278.1158447265625,2289.76,845000,169,14.7777,169,2563.39,25.9283,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,845000,Walker2d-v5,123
-1219.1846923828125,2442.5,850000,170,18.2375,170,2614.5,25.765,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,850000,Walker2d-v5,123
-1209.4149169921875,3536.88,855000,171,18.5481,171,3037.24,25.512,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,855000,Walker2d-v5,123
-1267.3277587890625,3575.28,860000,172,18.4036,172,3454.65,25.5769,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,860000,Walker2d-v5,123
-1342.9293212890625,2750.66,865000,173,15.7725,173,2377.7,25.7724,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,865000,Walker2d-v5,123
-1256.37890625,3803.59,870000,174,18.7625,174,2436.36,25.7091,4,0.5,logs/Walker2d-v5/exp-1/maxentirl_sa/2025_01_18_09_30_32_q4_seed123_qstd0.5,870000,Walker2d-v5,123
