Running Forward KL,Itration,Real Det Return,Reward Loss,Running Reverse KL,Real Sto Return,Running Env Steps,Running Update Time,q,clip,folder,episode,environment,seed
309.9674,117,966.89,-11495.056640625,143.6618,2082.58,585000,117,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,585000,Humanoid-v5,123
327.8744,118,938.27,-13409.1103515625,184.4277,2089.05,590000,118,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,590000,Humanoid-v5,123
309.3055,119,1530.54,-10333.1826171875,116.8279,4107.47,595000,119,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,595000,Humanoid-v5,123
315.0678,120,1236.1,-12266.6357421875,141.1119,2690.6,600000,120,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,600000,Humanoid-v5,123
316.8279,121,989.01,-11926.2919921875,133.9439,3784.54,605000,121,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,605000,Humanoid-v5,123
314.6517,122,885.87,-12360.5185546875,143.2125,3165.36,610000,122,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,610000,Humanoid-v5,123
316.5093,123,1232.07,-11448.9345703125,117.1042,4297.46,615000,123,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,615000,Humanoid-v5,123
311.5558,124,1468.5,-11606.8427734375,114.332,4657.26,620000,124,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,620000,Humanoid-v5,123
320.4176,125,1210.19,-12666.28125,143.0289,2806.85,625000,125,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,625000,Humanoid-v5,123
325.4145,126,1194.06,-12572.8408203125,136.0597,3881.29,630000,126,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,630000,Humanoid-v5,123
317.8662,127,1085.97,-12629.1298828125,133.408,4330.4,635000,127,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,635000,Humanoid-v5,123
317.3254,128,1244.95,-12758.291015625,137.2964,4698.55,640000,128,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,640000,Humanoid-v5,123
320.5399,129,1250.34,-12890.1572265625,141.214,4049.0,645000,129,10,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q10_seed123_qstd5.0,645000,Humanoid-v5,123
445.9213,0,293.53,-1636.5443115234375,296.6054,269.26,0,0,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,0,Humanoid-v5,123
414.7277,1,442.26,-748.2467041015625,254.489,354.41,5000,1,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,5000,Humanoid-v5,123
426.499,2,371.94,-1970.401123046875,267.275,359.33,10000,2,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,10000,Humanoid-v5,123
417.6447,3,400.01,-1333.7620849609375,271.2425,405.49,15000,3,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,15000,Humanoid-v5,123
415.7777,4,343.87,-1860.0802001953125,256.2668,451.43,20000,4,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,20000,Humanoid-v5,123
409.2968,5,427.82,-2332.76123046875,256.8631,394.98,25000,5,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,25000,Humanoid-v5,123
423.7668,6,351.18,-3729.577880859375,330.5919,408.32,30000,6,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,30000,Humanoid-v5,123
409.6966,7,399.59,-4564.52197265625,348.9408,422.24,35000,7,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,35000,Humanoid-v5,123
399.7978,8,498.0,-3225.525146484375,277.1147,449.37,40000,8,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,40000,Humanoid-v5,123
404.9875,9,562.93,-4553.7587890625,320.6925,501.05,45000,9,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,45000,Humanoid-v5,123
402.5348,10,496.27,-3527.381591796875,261.528,525.76,50000,10,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,50000,Humanoid-v5,123
399.5065,11,557.02,-4061.25830078125,273.3709,497.72,55000,11,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,55000,Humanoid-v5,123
402.6579,12,539.01,-4189.8369140625,256.5988,550.23,60000,12,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,60000,Humanoid-v5,123
407.094,13,552.08,-4241.5361328125,259.7715,595.69,65000,13,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,65000,Humanoid-v5,123
405.4763,14,562.19,-5116.3017578125,314.1622,517.21,70000,14,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,70000,Humanoid-v5,123
391.5271,15,476.05,-5814.68603515625,308.9507,526.65,75000,15,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,75000,Humanoid-v5,123
397.8521,16,561.7,-5669.30126953125,294.1604,568.08,80000,16,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,80000,Humanoid-v5,123
382.0339,17,548.69,-5655.91259765625,297.2396,648.34,85000,17,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,85000,Humanoid-v5,123
391.9911,18,475.12,-5753.7197265625,277.7473,621.61,90000,18,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,90000,Humanoid-v5,123
382.2136,19,440.94,-5123.34423828125,252.7918,632.05,95000,19,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,95000,Humanoid-v5,123
389.9802,20,450.22,-6883.6015625,299.3997,603.51,100000,20,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,100000,Humanoid-v5,123
379.2575,21,534.95,-5807.44384765625,258.5421,764.68,105000,21,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,105000,Humanoid-v5,123
369.9397,22,716.59,-7333.4375,287.2899,788.07,110000,22,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,110000,Humanoid-v5,123
392.8419,23,607.51,-8565.4755859375,375.3167,744.59,115000,23,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,115000,Humanoid-v5,123
375.0428,24,611.37,-7009.55908203125,261.6266,869.3,120000,24,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,120000,Humanoid-v5,123
364.4906,25,789.07,-6336.28759765625,256.9128,889.04,125000,25,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,125000,Humanoid-v5,123
391.2434,26,556.85,-8911.7509765625,383.695,711.65,130000,26,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,130000,Humanoid-v5,123
370.49,27,697.52,-6210.91357421875,247.1781,812.74,135000,27,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,135000,Humanoid-v5,123
397.4599,28,465.88,-8691.7236328125,270.549,570.95,140000,28,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,140000,Humanoid-v5,123
361.5023,29,653.7,-7937.42333984375,306.1589,753.35,145000,29,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,145000,Humanoid-v5,123
382.2475,30,705.94,-7841.81103515625,262.5072,685.29,150000,30,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,150000,Humanoid-v5,123
357.8973,31,1301.55,-5922.34033203125,237.9779,905.27,155000,31,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,155000,Humanoid-v5,123
383.7517,32,563.13,-8894.1044921875,266.4176,884.18,160000,32,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,160000,Humanoid-v5,123
362.4227,33,520.4,-7478.9072265625,262.3843,882.99,165000,33,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,165000,Humanoid-v5,123
359.2761,34,659.59,-8742.3369140625,453.6706,1181.47,170000,34,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,170000,Humanoid-v5,123
368.065,35,523.46,-10570.3681640625,560.2315,879.01,175000,35,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,175000,Humanoid-v5,123
347.2589,36,1153.85,-7055.8662109375,239.0832,1463.44,180000,36,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,180000,Humanoid-v5,123
358.8007,37,759.74,-10100.8623046875,291.5314,1267.43,185000,37,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,185000,Humanoid-v5,123
376.7786,38,901.11,-8043.6572265625,258.7639,985.54,190000,38,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,190000,Humanoid-v5,123
365.1901,39,1222.15,-9213.162109375,583.038,1187.28,195000,39,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,195000,Humanoid-v5,123
373.5731,40,664.85,-9741.404296875,533.2125,1242.49,200000,40,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,200000,Humanoid-v5,123
362.2429,41,1210.46,-9710.599609375,258.4964,1635.98,205000,41,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,205000,Humanoid-v5,123
346.109,42,1028.27,-6931.98681640625,233.9901,1586.8,210000,42,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,210000,Humanoid-v5,123
361.0994,43,1006.61,-8607.64453125,609.0509,1941.81,215000,43,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,215000,Humanoid-v5,123
339.4055,44,2740.89,-8205.6962890625,774.9721,2175.76,220000,44,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,220000,Humanoid-v5,123
328.0447,45,1315.79,-6506.10693359375,272.256,2242.84,225000,45,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,225000,Humanoid-v5,123
379.2559,46,1305.21,-11236.2158203125,396.9617,1188.97,230000,46,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,230000,Humanoid-v5,123
355.0518,47,1952.29,-10485.39453125,631.8022,2253.85,235000,47,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,235000,Humanoid-v5,123
331.973,48,1103.56,-7027.50146484375,262.8857,2571.31,240000,48,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,240000,Humanoid-v5,123
345.6268,49,1875.21,-8765.0517578125,263.8372,2094.11,245000,49,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,245000,Humanoid-v5,123
363.9308,50,1780.55,-9835.138671875,343.1642,1625.08,250000,50,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,250000,Humanoid-v5,123
335.4349,51,4310.54,-7012.79833984375,184.2752,2823.79,255000,51,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,255000,Humanoid-v5,123
329.6001,52,1208.94,-6768.9619140625,197.4413,1614.39,260000,52,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,260000,Humanoid-v5,123
337.399,53,1377.18,-8295.537109375,184.9137,1723.13,265000,53,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,265000,Humanoid-v5,123
341.2143,54,1486.25,-10048.248046875,239.2783,1428.59,270000,54,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,270000,Humanoid-v5,123
377.4215,55,871.35,-10033.9580078125,237.9644,1189.02,275000,55,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,275000,Humanoid-v5,123
331.2592,56,2107.91,-7050.435546875,159.2714,2824.06,280000,56,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,280000,Humanoid-v5,123
386.4058,57,1276.01,-10216.779296875,232.1669,1178.17,285000,57,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,285000,Humanoid-v5,123
331.2723,58,2814.78,-5350.88232421875,147.5447,3337.86,290000,58,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,290000,Humanoid-v5,123
356.7588,59,2710.35,-9529.8720703125,194.7916,2648.1,295000,59,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,295000,Humanoid-v5,123
332.2451,60,2799.02,-7111.27587890625,167.564,3876.04,300000,60,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,300000,Humanoid-v5,123
340.3402,61,2665.21,-6339.0595703125,181.7634,2636.34,305000,61,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,305000,Humanoid-v5,123
312.0689,62,4470.55,-5500.59375,135.7225,2899.06,310000,62,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,310000,Humanoid-v5,123
335.538,63,3955.95,-8854.1689453125,186.1623,2353.87,315000,63,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,315000,Humanoid-v5,123
335.1293,64,3880.56,-4327.916015625,161.4603,4231.06,320000,64,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,320000,Humanoid-v5,123
324.6621,65,3813.36,-4803.15869140625,133.5184,3643.3,325000,65,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,325000,Humanoid-v5,123
349.8087,66,2414.8,-7483.2724609375,191.9365,3010.54,330000,66,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,330000,Humanoid-v5,123
319.3009,67,3281.27,-5309.08837890625,137.491,3409.42,335000,67,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,335000,Humanoid-v5,123
325.5943,68,3476.75,-3947.128662109375,146.2647,4711.0,340000,68,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,340000,Humanoid-v5,123
328.8284,69,2514.65,-8977.2900390625,185.7253,3618.16,345000,69,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,345000,Humanoid-v5,123
330.097,70,4997.18,-4826.85205078125,151.567,4676.38,350000,70,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,350000,Humanoid-v5,123
320.5602,71,3898.23,-5770.419921875,151.0392,3348.02,355000,71,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,355000,Humanoid-v5,123
334.6359,72,2902.92,-7631.5498046875,165.2611,2557.65,360000,72,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,360000,Humanoid-v5,123
330.7445,73,3498.74,-7369.046875,170.2228,3671.84,365000,73,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,365000,Humanoid-v5,123
341.2391,74,3707.55,-8112.52587890625,172.4777,3633.11,370000,74,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,370000,Humanoid-v5,123
325.4662,75,4645.32,-4704.86669921875,142.6954,4075.64,375000,75,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,375000,Humanoid-v5,123
314.5316,76,2482.16,-6042.6728515625,144.0103,3614.03,380000,76,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,380000,Humanoid-v5,123
323.4055,77,2489.06,-7156.28125,161.8224,4138.95,385000,77,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,385000,Humanoid-v5,123
337.727,78,3355.91,-9550.7451171875,194.5792,3678.8,390000,78,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,390000,Humanoid-v5,123
321.4159,79,1926.22,-8401.6357421875,162.6967,3057.87,395000,79,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,395000,Humanoid-v5,123
310.9705,80,3078.88,-5781.03369140625,129.7451,4554.18,400000,80,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,400000,Humanoid-v5,123
320.91,81,2467.34,-7027.720703125,160.2284,4133.24,405000,81,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,405000,Humanoid-v5,123
330.9435,82,2049.15,-9108.08203125,203.3796,4076.75,410000,82,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,410000,Humanoid-v5,123
328.3102,83,3671.25,-7213.2724609375,160.1638,4083.24,415000,83,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,415000,Humanoid-v5,123
358.1898,84,2289.08,-10805.83203125,222.2037,2242.88,420000,84,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,420000,Humanoid-v5,123
329.223,85,1594.27,-7855.1201171875,163.6497,3939.15,425000,85,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,425000,Humanoid-v5,123
329.9173,86,3199.27,-7178.638671875,156.8931,3811.14,430000,86,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,430000,Humanoid-v5,123
333.1508,87,1538.81,-8369.8212890625,166.7313,2768.25,435000,87,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,435000,Humanoid-v5,123
352.8566,88,1517.26,-9496.271484375,194.4281,2489.48,440000,88,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,440000,Humanoid-v5,123
303.0558,89,1395.14,-8255.830078125,178.0741,3982.04,445000,89,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,445000,Humanoid-v5,123
343.3539,90,2105.95,-8787.1416015625,181.5709,3239.05,450000,90,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,450000,Humanoid-v5,123
310.6471,91,4525.87,-7783.5908203125,145.3301,4078.82,455000,91,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,455000,Humanoid-v5,123
321.8753,92,4494.03,-8638.30078125,161.8131,3567.49,460000,92,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,460000,Humanoid-v5,123
315.7825,93,3121.26,-8581.5673828125,148.5487,4062.55,465000,93,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,465000,Humanoid-v5,123
345.4147,94,1600.46,-9987.9375,191.4195,2795.11,470000,94,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,470000,Humanoid-v5,123
329.713,95,2304.58,-8317.9619140625,157.2623,4043.44,475000,95,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,475000,Humanoid-v5,123
318.85,96,4639.83,-7988.10498046875,135.9732,4867.19,480000,96,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,480000,Humanoid-v5,123
327.3942,97,1876.19,-9423.4482421875,156.5638,2876.04,485000,97,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,485000,Humanoid-v5,123
344.0226,98,2192.28,-10598.890625,172.8983,2982.16,490000,98,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,490000,Humanoid-v5,123
348.0888,99,1497.6,-11190.001953125,228.7683,1388.74,495000,99,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,495000,Humanoid-v5,123
325.6903,100,1810.75,-10073.068359375,170.1584,3316.09,500000,100,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,500000,Humanoid-v5,123
341.5751,101,1547.33,-11017.3544921875,171.4871,3069.16,505000,101,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,505000,Humanoid-v5,123
333.4657,102,2072.71,-10433.2470703125,183.9906,3577.96,510000,102,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,510000,Humanoid-v5,123
334.3811,103,3551.4,-10189.76953125,166.864,4565.83,515000,103,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,515000,Humanoid-v5,123
343.8745,104,3824.3,-10742.1201171875,190.5461,3413.44,520000,104,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,520000,Humanoid-v5,123
313.7712,105,3722.17,-9108.5732421875,128.3778,4085.43,525000,105,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,525000,Humanoid-v5,123
317.3906,106,4080.22,-10001.767578125,157.8472,3368.77,530000,106,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,530000,Humanoid-v5,123
329.4818,107,2565.34,-10572.98046875,165.8694,3859.94,535000,107,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,535000,Humanoid-v5,123
331.5494,108,2177.71,-10841.404296875,180.2905,4340.85,540000,108,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,540000,Humanoid-v5,123
334.3902,109,3318.13,-11438.2802734375,188.1075,2653.27,545000,109,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,545000,Humanoid-v5,123
320.0242,110,4329.35,-10727.177734375,166.8194,4273.31,550000,110,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,550000,Humanoid-v5,123
322.0099,111,3557.9,-11155.34765625,187.6134,3053.31,555000,111,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,555000,Humanoid-v5,123
324.5839,112,3720.65,-10848.06640625,161.4544,3993.26,560000,112,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,560000,Humanoid-v5,123
331.076,113,1059.16,-12549.71484375,195.7085,3178.27,565000,113,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,565000,Humanoid-v5,123
334.871,114,4767.54,-11709.2880859375,180.5252,3797.61,570000,114,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,570000,Humanoid-v5,123
322.1099,115,4443.88,-11165.9287109375,159.3135,4435.32,575000,115,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,575000,Humanoid-v5,123
308.0051,116,3611.91,-10822.107421875,144.6335,4489.96,580000,116,1,5.0,logs/Humanoid-v5/exp-16/testing_number_nn/2025_01_19_10_28_14_q1_seed123_qstd5.0,580000,Humanoid-v5,123
