episode,Real Det Return,q,clip,folder,environment,seed
1145000,451.9345480475575,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1150000,349.2380913151428,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1155000,310.62687456363346,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1160000,231.6406498064869,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1165000,381.52362625617536,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1170000,393.707853135746,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1175000,403.0027689670678,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1180000,427.4890207294375,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1185000,393.4738694556057,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1190000,478.7489984795451,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1195000,451.4367876753211,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1200000,492.5797220353037,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1205000,493.1399247692898,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1210000,498.5153115041554,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1215000,421.68179076127706,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1220000,460.2592140045017,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1225000,444.4178862780333,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1230000,407.2506465269718,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1235000,385.46376918889,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1240000,364.3116529027,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1245000,417.4943196775392,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1250000,438.92730789477935,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1255000,399.22763987043874,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1260000,370.4509574150667,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1265000,375.6122464044834,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1270000,373.587454911205,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1275000,336.4742344614584,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1280000,521.009865783574,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1285000,445.2534010502452,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1290000,501.3769815512351,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1295000,482.340271373163,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1300000,416.7899166604504,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1305000,171.17044720309204,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1310000,502.3872394964099,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1315000,474.9375904433429,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1320000,480.1665513440967,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1325000,538.4259586155415,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1330000,562.250596319139,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1335000,506.0106335233897,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1340000,488.935486546834,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1345000,432.70178481490586,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1350000,432.13378633772953,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1355000,459.6069818178192,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1360000,518.973739589192,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1365000,546.4383432671427,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1370000,555.5093932021409,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1375000,504.28988217245785,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1380000,600.9380993237719,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1385000,445.22714147418736,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1390000,348.306000963226,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1395000,399.1867259852588,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1400000,343.2940363690257,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1405000,389.6578481497243,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1410000,274.8642179038376,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1415000,164.64693775856867,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1420000,136.44212807016447,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1425000,202.0566724148113,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1430000,153.95057983249427,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1435000,132.2290191057371,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1440000,224.68981449895077,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1445000,199.18131184342784,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1450000,358.7596009055968,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1455000,370.087308606098,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1460000,241.99288051398472,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1465000,519.4027622205671,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1470000,469.2011609246954,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1475000,384.3454665247351,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1480000,503.7916374917783,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1485000,665.0620875032619,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1490000,538.6741890155943,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1495000,464.0399590770714,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
1500000,352.3848432414176,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_49_seed4,Walker2d-v5,4
5000,60.37737917394843,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
10000,28.541619658877607,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
15000,20.78952785615984,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
20000,47.652812972984975,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
25000,31.438946932402903,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
30000,24.37010922761401,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
35000,57.64890829709911,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
40000,80.34716280737193,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
45000,98.58070744650904,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
50000,252.36777113676072,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
55000,251.72787923812865,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
60000,251.0169463038445,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
65000,250.135655772686,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
70000,251.74783679246903,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
75000,256.8416064143181,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
80000,266.83451154232023,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
85000,289.9019458532333,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
90000,307.645149731636,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
95000,377.6810235857964,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
100000,373.1106421351433,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
105000,381.36633031368257,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
110000,382.0260469555855,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
115000,376.7457251906395,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
120000,366.2305248498917,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
125000,374.26883111000063,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
130000,370.9695769190788,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
135000,372.2591873884201,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
140000,377.8357560038567,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
145000,376.50030411481856,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
150000,389.3925741195679,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
155000,382.9421403884888,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
160000,378.98479565382,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
165000,382.2862995147705,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
170000,393.30366775989535,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
175000,391.3992943406105,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
180000,396.7557627797127,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
185000,414.7000961542129,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
190000,429.1655759453773,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
195000,423.9609097003937,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
200000,432.214629304409,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
205000,471.81093480587,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
210000,488.4462291836738,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
215000,539.3318152666092,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
220000,605.9460090875625,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
225000,734.1166917443276,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
230000,320.3982025715901,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
235000,332.0901692289714,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
240000,342.56255874822966,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
245000,362.8781071177335,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
250000,397.5430288866162,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
255000,413.7839558902866,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
260000,725.1124105572701,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
265000,616.7410724163055,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
270000,629.7884551525116,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
275000,600.4575028896331,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
280000,588.9498659014702,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
285000,556.8946631908417,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
290000,528.0114042162895,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
295000,555.4936718344688,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
300000,524.5218531966209,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
305000,538.204470026493,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
310000,539.6790829777717,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
315000,469.57916152477264,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
320000,474.78343961238863,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
325000,448.3056950986385,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
330000,501.1914990246296,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
335000,524.1707327365875,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
340000,483.48281289935113,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
345000,534.6246236443519,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
350000,523.7173502445221,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
355000,497.4495676279068,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
360000,526.8160424888134,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
365000,510.7618794500828,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
370000,539.3436692774296,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
375000,592.564028942585,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
380000,558.8858018696308,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
385000,614.2704792678356,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
390000,601.7163931727409,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
395000,563.5167635142803,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
400000,719.8418018817902,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
405000,997.3592503130436,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
410000,985.1099826574324,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
415000,908.7293921232224,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
420000,702.3022323071957,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
425000,897.3602934837342,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
430000,934.7238756716253,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
435000,2072.240349805355,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
440000,1444.8004070937634,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
445000,1376.31939137578,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
450000,1466.6301944077015,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
455000,1383.0856541633607,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
460000,1704.3415027439594,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
465000,1757.3869028389454,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
470000,1834.7468898236752,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
475000,1320.8168291807174,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
480000,921.3245595932008,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
485000,1415.6135163843633,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
490000,1428.803384911269,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
495000,1708.7343418627977,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
500000,1263.7914857000112,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
505000,1500.612895603478,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
510000,1374.4282045215368,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
515000,1557.8331465810538,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
520000,1220.3332549750803,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
525000,1454.057075163722,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
530000,1073.3917060762644,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
535000,1623.604196405411,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
540000,741.491670191288,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
545000,659.7386181414128,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
550000,533.9075413167477,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
555000,1199.290714599192,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
560000,1297.7102071531117,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
565000,603.5235947966576,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
570000,975.0134513795376,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
575000,1330.913944321964,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
580000,1068.2541943997144,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
585000,1493.7484502226114,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
590000,1779.8295474390848,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
595000,1367.424719470739,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
600000,1526.008269894123,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
605000,1061.4652655422688,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
610000,660.6986732423305,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
615000,1206.6371794988402,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
620000,1708.910091716051,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
625000,1267.885817348957,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
630000,1310.3936393678189,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
635000,1290.5126607045531,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
640000,1179.7122898936273,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
645000,1287.8241727471352,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
650000,1383.9051901698112,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
655000,1756.872608789429,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
660000,1468.3903791226446,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
665000,1521.3228661805392,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
670000,1436.1858646720648,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
675000,1780.222496084962,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
680000,980.250772446394,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
685000,1167.0878423452375,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
690000,1194.3025369703769,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
695000,1153.9941904067994,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
700000,1056.8867064714432,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
705000,914.0737243711948,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
710000,823.5209763109684,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
715000,872.5623545229435,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
720000,815.0782406568527,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
725000,870.6040812134743,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
730000,908.1227509260176,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
735000,883.390963858366,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
740000,848.3453726828099,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
745000,870.338976931572,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
750000,725.9598381698131,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
755000,761.6667296648026,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
760000,786.4831247746945,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
765000,804.7820050120354,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
770000,804.2034301877022,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
775000,647.2113270640373,,,logs/Walker2d-v5/exp-16/gail/2025_01_11_10_56_46_seed3,Walker2d-v5,3
