Running Update Time,Reward Loss,Running Env Steps,Itration,Running Forward KL,Real Sto Return,Running Reverse KL,Real Det Return,q,clip,folder,episode,environment,seed
171,-25022.685546875,855000,171,30.3948,322.01,54.3997,1039.35,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,855000,Ant-v5,123
172,-24987.525390625,860000,172,29.9137,331.76,54.7155,955.4,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,860000,Ant-v5,123
173,-25230.171875,865000,173,28.8688,329.53,54.1989,1020.94,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,865000,Ant-v5,123
174,-25886.123046875,870000,174,29.5157,366.95,54.6732,1057.28,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,870000,Ant-v5,123
175,-26253.392578125,875000,175,28.995,376.67,54.6029,1048.86,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,875000,Ant-v5,123
176,-26695.67578125,880000,176,30.3918,298.75,54.324,999.44,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,880000,Ant-v5,123
177,-27064.3671875,885000,177,29.7753,322.07,54.4961,998.47,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,885000,Ant-v5,123
178,-27436.59375,890000,178,30.5076,312.94,54.5413,936.12,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,890000,Ant-v5,123
179,-27652.9375,895000,179,29.0741,310.93,55.0854,1031.24,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,895000,Ant-v5,123
180,-27914.8515625,900000,180,29.2157,360.39,55.0823,1048.03,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,900000,Ant-v5,123
181,-28375.16015625,905000,181,29.3411,373.89,54.3063,1030.21,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,905000,Ant-v5,123
182,-28743.37109375,910000,182,30.2255,363.08,54.9508,1022.45,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,910000,Ant-v5,123
183,-28530.63671875,915000,183,28.2241,383.52,54.4596,1058.21,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,915000,Ant-v5,123
184,-29304.8359375,920000,184,28.6369,387.54,54.5207,1056.69,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,920000,Ant-v5,123
185,-29700.193359375,925000,185,30.083,394.82,54.9593,1000.55,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,925000,Ant-v5,123
186,-29896.20703125,930000,186,29.0526,297.21,54.2465,1014.64,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,930000,Ant-v5,123
187,-30539.935546875,935000,187,30.4102,329.38,54.2756,999.18,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,935000,Ant-v5,123
188,-30775.666015625,940000,188,30.2189,456.5,54.9084,1101.74,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,940000,Ant-v5,123
189,-31047.689453125,945000,189,30.857,342.17,55.0139,1002.29,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,945000,Ant-v5,123
190,-31118.50390625,950000,190,28.7367,376.4,54.5366,1051.74,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,950000,Ant-v5,123
191,-31399.107421875,955000,191,28.194,345.64,54.4835,1050.81,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,955000,Ant-v5,123
192,-32269.849609375,960000,192,30.3804,414.56,55.0292,1032.27,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,960000,Ant-v5,123
193,-32883.82421875,965000,193,30.4406,408.37,54.8128,1061.05,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,965000,Ant-v5,123
194,-31564.58984375,970000,194,26.7489,389.75,53.8421,1027.35,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,970000,Ant-v5,123
195,-33148.84765625,975000,195,29.5611,303.22,54.6623,994.53,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,975000,Ant-v5,123
196,-33560.93359375,980000,196,29.6147,361.96,54.3322,998.73,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,980000,Ant-v5,123
197,-33415.109375,985000,197,27.5681,357.67,53.4336,1049.32,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,985000,Ant-v5,123
198,-34972.92578125,990000,198,31.5482,374.54,54.8108,1069.98,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,990000,Ant-v5,123
199,-34994.94921875,995000,199,31.4633,346.57,55.021,1070.5,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,995000,Ant-v5,123
200,-34485.87890625,1000000,200,26.7731,372.99,53.5129,1074.16,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1000000,Ant-v5,123
201,-34982.73046875,1005000,201,28.0041,406.59,53.924,1078.78,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1005000,Ant-v5,123
202,-36139.48046875,1010000,202,29.2733,384.43,54.3154,1083.11,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1010000,Ant-v5,123
203,-36227.484375,1015000,203,28.3054,391.22,53.7567,1066.4,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1015000,Ant-v5,123
204,-36970.72265625,1020000,204,29.0781,375.44,54.3327,1075.16,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1020000,Ant-v5,123
205,-37466.5859375,1025000,205,28.8499,350.01,54.5524,976.65,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1025000,Ant-v5,123
206,-37774.1796875,1030000,206,28.6587,396.49,54.5362,1085.4,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1030000,Ant-v5,123
207,-38171.29296875,1035000,207,28.3546,399.7,53.9705,1076.82,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1035000,Ant-v5,123
208,-38452.05078125,1040000,208,28.7713,366.77,54.9765,1052.98,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1040000,Ant-v5,123
209,-39574.65234375,1045000,209,29.1227,387.92,54.5293,1053.24,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1045000,Ant-v5,123
210,-39846.34375,1050000,210,28.428,360.23,54.7518,1050.03,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1050000,Ant-v5,123
211,-40156.4453125,1055000,211,29.9204,384.99,54.9042,956.18,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1055000,Ant-v5,123
212,-40784.86328125,1060000,212,31.1521,338.14,54.6886,894.64,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1060000,Ant-v5,123
213,-40597.203125,1065000,213,29.5896,398.8,54.4517,1049.02,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1065000,Ant-v5,123
214,-41647.9453125,1070000,214,31.5991,331.21,54.5195,888.22,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1070000,Ant-v5,123
215,-42104.96875,1075000,215,31.2141,346.62,55.3179,1048.33,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1075000,Ant-v5,123
216,-42457.47265625,1080000,216,29.3558,349.56,54.5109,949.39,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1080000,Ant-v5,123
217,-43003.73828125,1085000,217,31.5632,320.23,54.6811,945.52,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1085000,Ant-v5,123
218,-44027.40625,1090000,218,30.6697,301.85,54.8963,994.41,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1090000,Ant-v5,123
219,-44368.890625,1095000,219,30.0209,352.92,54.7419,993.67,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1095000,Ant-v5,123
220,-44499.53125,1100000,220,30.8137,292.89,55.0041,995.81,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1100000,Ant-v5,123
221,-44656.4609375,1105000,221,30.9524,356.42,54.8919,998.54,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1105000,Ant-v5,123
222,-45768.11328125,1110000,222,29.6321,365.1,54.5149,1003.11,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1110000,Ant-v5,123
223,-46627.69140625,1115000,223,31.5941,302.47,54.7471,1045.77,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1115000,Ant-v5,123
224,-46191.37109375,1120000,224,29.3155,393.4,54.7484,945.39,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1120000,Ant-v5,123
225,-47129.3828125,1125000,225,30.5345,325.88,54.9475,992.65,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1125000,Ant-v5,123
226,-47519.09375,1130000,226,29.6379,350.66,54.6013,933.15,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1130000,Ant-v5,123
227,-48084.59765625,1135000,227,30.4373,376.53,54.9525,1015.89,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1135000,Ant-v5,123
228,-49419.8203125,1140000,228,30.5032,272.03,54.8426,825.71,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1140000,Ant-v5,123
229,-49537.87890625,1145000,229,30.8612,347.47,55.1392,1031.85,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1145000,Ant-v5,123
230,-49239.41015625,1150000,230,29.7816,328.14,54.3568,922.84,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1150000,Ant-v5,123
231,-50362.40234375,1155000,231,31.1075,303.81,54.5901,964.62,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1155000,Ant-v5,123
232,-50860.99609375,1160000,232,30.5746,317.73,54.9803,947.87,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1160000,Ant-v5,123
233,-51438.1015625,1165000,233,30.3926,330.59,54.8441,1018.49,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1165000,Ant-v5,123
234,-51544.34765625,1170000,234,30.88,280.91,55.0133,877.67,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1170000,Ant-v5,123
235,-53123.78515625,1175000,235,31.5333,307.14,54.9943,967.55,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1175000,Ant-v5,123
236,-53606.63671875,1180000,236,30.9516,343.1,55.2731,1018.0,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1180000,Ant-v5,123
237,-53565.66796875,1185000,237,31.6754,321.05,54.7662,909.67,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1185000,Ant-v5,123
238,-54133.06640625,1190000,238,32.1202,292.17,54.6956,877.48,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1190000,Ant-v5,123
239,-54493.84375,1195000,239,31.1825,296.66,54.4446,826.63,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1195000,Ant-v5,123
240,-55181.50390625,1200000,240,31.4964,318.78,54.7932,927.69,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1200000,Ant-v5,123
241,-55429.640625,1205000,241,31.8633,288.91,54.7335,971.86,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1205000,Ant-v5,123
242,-55317.4921875,1210000,242,32.4775,279.79,54.6668,918.71,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1210000,Ant-v5,123
243,-55872.6015625,1215000,243,31.1361,308.1,54.4209,921.49,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1215000,Ant-v5,123
244,-56861.29296875,1220000,244,32.1992,290.92,54.7563,876.09,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1220000,Ant-v5,123
245,-57441.0390625,1225000,245,30.3085,319.6,54.7078,968.14,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1225000,Ant-v5,123
246,-57299.59375,1230000,246,31.2921,284.13,55.07,973.19,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1230000,Ant-v5,123
247,-58720.35546875,1235000,247,32.222,301.97,55.4356,1020.99,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1235000,Ant-v5,123
248,-58706.46484375,1240000,248,30.7851,297.33,55.3086,951.46,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1240000,Ant-v5,123
249,-58033.96875,1245000,249,31.451,278.86,54.7551,967.85,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1245000,Ant-v5,123
250,-58533.29296875,1250000,250,31.9774,281.39,54.8607,1019.24,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1250000,Ant-v5,123
251,-58853.32421875,1255000,251,31.5041,285.62,54.3349,815.37,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1255000,Ant-v5,123
252,-59905.23046875,1260000,252,31.8275,314.56,54.5895,960.66,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1260000,Ant-v5,123
253,-60541.92578125,1265000,253,32.1242,261.45,55.2631,869.51,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1265000,Ant-v5,123
254,-60780.046875,1270000,254,31.6816,296.7,54.8952,952.7,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1270000,Ant-v5,123
255,-61098.37109375,1275000,255,32.4088,273.59,55.0174,855.08,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1275000,Ant-v5,123
256,-61248.78515625,1280000,256,31.3964,303.32,54.8766,915.35,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1280000,Ant-v5,123
257,-62377.80859375,1285000,257,31.6809,312.42,54.5787,814.53,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1285000,Ant-v5,123
258,-62426.88671875,1290000,258,32.0532,309.58,55.0324,963.83,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1290000,Ant-v5,123
259,-62992.97265625,1295000,259,31.4668,299.8,54.9018,915.12,4,10.0,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_52_q4_seed123_qstd10.0,1295000,Ant-v5,123
0,71.98086547851562,0,0,33.4667,-55.37,48.262,281.31,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,0,Ant-v5,123
1,-3.878448247909546,5000,1,32.3438,-59.64,47.8459,394.68,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,5000,Ant-v5,123
2,-84.06539916992188,10000,2,33.6558,-27.16,48.6542,555.09,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,10000,Ant-v5,123
3,-143.55274963378906,15000,3,31.6597,-23.76,49.7446,480.98,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,15000,Ant-v5,123
4,-211.62017822265625,20000,4,33.2206,16.08,52.2168,559.44,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,20000,Ant-v5,123
5,-277.2127990722656,25000,5,31.0378,41.45,53.251,672.94,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,25000,Ant-v5,123
6,-351.3770446777344,30000,6,30.2456,78.28,53.7761,611.39,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,30000,Ant-v5,123
7,-397.544677734375,35000,7,29.3505,124.99,54.0294,802.16,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,35000,Ant-v5,123
8,-484.4119567871094,40000,8,29.5005,195.55,56.2904,880.02,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,40000,Ant-v5,123
9,-524.773681640625,45000,9,25.4761,207.39,55.0094,1016.29,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,45000,Ant-v5,123
10,-590.8125,50000,10,25.0961,297.27,53.8285,1097.78,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,50000,Ant-v5,123
11,-640.561767578125,55000,11,24.4603,293.54,53.0958,1029.12,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,55000,Ant-v5,123
12,-662.392822265625,60000,12,19.1097,199.68,51.9275,1024.38,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,60000,Ant-v5,123
13,-747.3363647460938,65000,13,22.5936,319.87,52.1881,1214.91,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,65000,Ant-v5,123
14,-800.5873413085938,70000,14,22.572,205.34,53.0671,887.75,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,70000,Ant-v5,123
15,-842.1204833984375,75000,15,21.009,552.61,52.6951,1227.84,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,75000,Ant-v5,123
16,-790.6477661132812,80000,16,15.2149,572.85,51.4048,1113.0,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,80000,Ant-v5,123
17,-953.16259765625,85000,17,17.7971,421.43,51.9433,1621.43,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,85000,Ant-v5,123
18,-947.7720947265624,90000,18,16.5737,481.35,50.4502,1567.7,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,90000,Ant-v5,123
19,-900.2845458984375,95000,19,14.0424,467.61,51.4617,1504.89,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,95000,Ant-v5,123
20,-1011.2045288085938,100000,20,15.7309,1164.38,52.731,2211.09,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,100000,Ant-v5,123
21,-952.4349975585938,105000,21,11.2004,787.99,49.751,1448.93,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,105000,Ant-v5,123
22,-1066.8206787109375,110000,22,14.9492,530.09,49.8836,1382.33,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,110000,Ant-v5,123
23,-1208.72607421875,115000,23,16.9503,1218.45,50.8733,1861.5,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,115000,Ant-v5,123
24,-944.404296875,120000,24,9.4338,1472.77,51.895,2317.72,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,120000,Ant-v5,123
25,-1333.3819580078125,125000,25,17.4792,894.67,50.7016,1109.17,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,125000,Ant-v5,123
26,-1098.17822265625,130000,26,12.8409,1465.61,52.0503,2175.7,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,130000,Ant-v5,123
27,-942.8764038085938,135000,27,12.6314,1504.18,55.4447,2304.3,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,135000,Ant-v5,123
28,-1230.7550048828125,140000,28,14.9274,1860.31,53.811,2226.55,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,140000,Ant-v5,123
29,-1347.53466796875,145000,29,14.4969,1133.68,50.4764,1566.56,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,145000,Ant-v5,123
30,-1273.039306640625,150000,30,13.8476,1209.17,51.521,2140.83,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,150000,Ant-v5,123
31,-1154.5509033203125,155000,31,11.9808,2471.7,54.8681,3325.22,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,155000,Ant-v5,123
32,-1468.91015625,160000,32,15.2256,1136.02,50.0811,1890.77,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,160000,Ant-v5,123
33,-1299.2149658203125,165000,33,13.3063,1664.54,52.8618,2779.15,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,165000,Ant-v5,123
34,-1101.2379150390625,170000,34,13.2328,2227.58,60.2125,3646.09,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,170000,Ant-v5,123
35,-1125.850341796875,175000,35,14.1392,2099.29,61.4504,3430.31,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,175000,Ant-v5,123
36,-1053.2210693359375,180000,36,13.4838,2211.76,60.7367,3308.19,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,180000,Ant-v5,123
37,-1020.7879028320312,185000,37,12.4855,1412.55,59.3126,2660.59,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,185000,Ant-v5,123
38,-1100.203125,190000,38,12.9077,1562.15,58.9121,2853.27,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,190000,Ant-v5,123
39,-881.3184814453125,195000,39,13.025,2685.65,68.3993,3424.97,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,195000,Ant-v5,123
40,-1054.719482421875,200000,40,11.6785,2098.92,61.7012,3520.02,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,200000,Ant-v5,123
41,-1398.4151611328125,205000,41,14.456,3055.29,59.4867,4008.49,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,205000,Ant-v5,123
42,-1209.71923828125,210000,42,14.804,3221.73,69.8542,3904.33,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,210000,Ant-v5,123
43,-1429.79833984375,215000,43,14.8286,2946.94,59.0357,3635.82,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,215000,Ant-v5,123
44,-1273.9307861328125,220000,44,15.0288,3076.81,66.8146,3843.5,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,220000,Ant-v5,123
45,-1272.94775390625,225000,45,15.7193,3280.29,69.4764,3709.22,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,225000,Ant-v5,123
46,-1254.838623046875,230000,46,14.9013,3662.2,65.7864,3629.05,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,230000,Ant-v5,123
47,-1323.1280517578125,235000,47,14.9559,2887.02,64.9196,3777.21,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,235000,Ant-v5,123
48,-1580.9796142578125,240000,48,15.3683,2365.43,61.3221,2835.6,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,240000,Ant-v5,123
49,-1563.5054931640625,245000,49,17.003,3295.61,67.202,4060.98,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,245000,Ant-v5,123
50,-1421.2403564453125,250000,50,17.5647,4069.48,70.9239,4664.47,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,250000,Ant-v5,123
51,-1332.6075439453125,255000,51,17.0436,4128.89,76.4033,4055.42,4,0.1,logs/Ant-v5/exp-1/rkl/2025_01_23_18_05_47_q4_seed123_qstd0.1,255000,Ant-v5,123
