episode,Real Det Return,q,clip,folder,environment,seed
1175000,2782.7984375953674,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1180000,2439.117787992954,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1185000,2738.9880496025085,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1190000,2970.3089767336846,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1195000,3124.811488544941,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1200000,2243.2109814167025,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1205000,2297.667255175113,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1210000,2821.726155674457,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1215000,3024.9749106168747,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1220000,3112.8731538295747,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1225000,3137.9379552841187,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1230000,3003.888964915276,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1235000,2393.765207779408,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1240000,3152.148357963562,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1245000,1132.652426290512,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1250000,1101.4520637631415,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1255000,2793.0695875287056,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1260000,3067.538614475727,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1265000,1458.506199002266,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1270000,1386.4848401069642,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1275000,2489.0595504641533,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1280000,1034.4562813282014,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1285000,1043.3893803477288,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1290000,1049.7646139740943,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1295000,1023.2794289827348,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1300000,1030.122297000885,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1305000,1079.2602621912956,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1310000,1055.8745836019516,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1315000,855.3399195075035,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1320000,1812.616551923752,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1325000,1421.512643802166,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1330000,818.0410617113114,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1335000,1001.392512178421,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1340000,818.7062949061394,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1345000,819.349843621254,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1350000,1080.1760643839837,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1355000,2072.40330439806,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1360000,1188.4224642634392,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1365000,1137.5284613609315,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1370000,1084.1203654885292,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1375000,1107.3654782414435,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1380000,2912.363065016269,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1385000,2531.139973461628,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1390000,1543.7545148730278,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1395000,1610.0477088212967,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1400000,1132.355372095108,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1405000,2497.2636838078497,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1410000,1306.2125744462014,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1415000,906.5722079753876,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1420000,1307.2783145546914,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1425000,1116.447291147709,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1430000,1310.6334058761597,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1435000,1285.0197824716568,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1440000,1377.903062772751,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1445000,1774.1222805738448,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1450000,1875.7487704515456,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1455000,1856.3757645487783,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1460000,1457.135707974434,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1465000,1379.8561114788056,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1470000,1773.6184890389443,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1475000,2834.5882822155954,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1480000,3055.921639490128,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1485000,2969.6801357269287,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1490000,1842.906137228012,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1495000,1185.6057844758034,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
1500000,2078.6078837037085,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_37_seed2,Hopper-v5,2
5000,81.60295162796974,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
10000,72.9245570063591,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
15000,64.1363039135933,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
20000,75.57985051870347,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
25000,138.76156216859818,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
30000,197.55838041305543,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
35000,149.44251776635647,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
40000,286.36113830655813,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
45000,1027.7445732474328,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
50000,986.4779079854488,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
55000,998.4869342565536,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
60000,1007.6301736295223,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
65000,998.2688443243504,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
70000,993.5690611481666,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
75000,994.0415553748608,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
80000,991.1503517568112,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
85000,992.299372971058,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
90000,1024.2256093859671,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
95000,1046.9611482262612,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
100000,1039.3755385279655,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
105000,1031.9024559676648,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
110000,1086.910178476572,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
115000,1048.18941270113,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
120000,1036.6551590919494,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
125000,1031.247317779064,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
130000,1052.7791435062886,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
135000,1066.653490227461,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
140000,1117.9739854931831,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
145000,1092.5962621331214,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
150000,1133.6494397759438,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
155000,1108.841940909624,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
160000,1125.8514471292497,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
165000,1125.3925361275674,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
170000,1146.7542097210885,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
175000,1182.9278010070325,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
180000,1241.458795940876,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
185000,1369.999001824856,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
190000,1383.49708558321,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
195000,1370.5796798050403,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
200000,1421.6846202850345,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
205000,601.1511306881905,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
210000,521.7457450032234,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
215000,521.3581417441368,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
220000,436.7981706380844,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
225000,409.6375625014305,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
230000,381.1453852057457,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
235000,377.60194466114046,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
240000,363.1499569773674,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
245000,388.7318374693394,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
250000,390.0542604148388,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
255000,397.2666268348694,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
260000,470.56878106594087,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
265000,379.769879001379,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
270000,592.02029556036,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
275000,636.9581929028034,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
280000,936.8363390684128,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
285000,606.3663369953632,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
290000,626.8052703738213,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
295000,644.8351955831051,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
300000,754.4459565401078,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
305000,1065.775702828169,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
310000,1018.4860065579414,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
315000,1160.6402858257293,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
320000,1095.1278062403203,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
325000,1192.5706781506535,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
330000,1533.1362120449544,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
335000,1036.5597828745842,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
340000,1401.1828277111051,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
345000,477.28079597353934,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
350000,1178.24783334136,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
355000,329.7514113366604,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
360000,401.00502039194106,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
365000,256.6344473421574,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
370000,262.168230342865,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
375000,1290.3193817317483,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
380000,842.5153278827668,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
385000,861.1954559862613,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
390000,748.2812463581562,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
395000,1373.091212385893,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
400000,1325.9927689433098,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
405000,559.0203245580196,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
410000,780.6893413007259,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
415000,419.2109470844269,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
420000,439.4818733036518,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
425000,872.3407614946366,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
430000,717.9877666890621,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
435000,438.903918248415,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
440000,405.3928931117058,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
445000,418.7616619884968,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
450000,442.4164317369461,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
455000,392.2243143856525,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
460000,430.6332000374794,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
465000,499.5845860779285,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
470000,478.8338793933392,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
475000,475.34262063503263,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
480000,457.240556114912,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
485000,470.2844979763031,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
490000,479.2780072510242,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
495000,473.2635043799877,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
500000,493.5204914629459,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
505000,626.4151947081089,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
510000,513.2077621638775,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
515000,612.8299656927586,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
520000,623.7351175308228,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
525000,658.0144251585007,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
530000,932.1227014184,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
535000,1816.812528181076,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
540000,1658.1765672922131,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
545000,2038.7754121184348,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
550000,2248.929891145229,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
555000,2351.4807238996027,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
560000,2607.918977367878,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
565000,2572.193453240395,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
570000,2643.015246248245,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
575000,2841.9687744438647,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
580000,2900.8076137900352,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
585000,2883.8996905088425,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
590000,864.3559573292732,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
595000,776.3386775016785,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
600000,891.47174628973,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
605000,867.5074646472931,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
610000,824.2074371099473,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
615000,672.559294360876,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
620000,763.1961174845695,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
625000,726.3921205818654,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
630000,753.736053866148,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
635000,837.0168186902999,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
640000,906.0440127193928,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
645000,874.0896070718766,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
650000,946.2644444644452,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
655000,775.4098963677883,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
660000,1694.3258368194104,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
665000,1805.0078642487529,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
670000,2105.5689248263834,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
675000,2024.1827028274536,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
680000,1405.629279357195,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
685000,1517.6478000640868,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
690000,3156.550584656,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
695000,3066.1125199496746,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
700000,3157.678799676896,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
705000,3177.958501303196,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
710000,3178.274310207367,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
715000,3123.510095721483,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
720000,3122.7382912635803,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
725000,3189.907986742258,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
730000,3236.712742716074,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
735000,3213.99487478137,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
740000,3162.894078218937,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
745000,3184.2996658205984,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
750000,2997.91348836422,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
755000,3020.357566559315,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
760000,2969.3285625457765,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
765000,2900.2289849162103,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
770000,2917.89549523592,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
775000,2931.8542947530746,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
780000,2919.459905320406,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
785000,2967.3564781308173,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
790000,3021.806541860104,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
795000,3076.226779282093,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
800000,3037.3187491178514,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
805000,3047.8245772600176,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
810000,3010.843542534113,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
815000,2848.370119673013,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
820000,2777.3313438892365,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
825000,3127.163424396515,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
830000,3187.418593174219,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
835000,3190.533487081528,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
840000,3157.352760845423,,,logs/Hopper-v5/exp-16/gail/2025_01_11_10_56_38_seed3,Hopper-v5,3
