Running Forward KL,Running Reverse KL,Running Update Time,Real Sto Return,Itration,Reward Loss,Running Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
19.9383,17.2179,147,4751.83,147,-4224.0244140625,735000,4871.56,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,735000,Walker2d-v5,123
21.4404,17.9815,148,4584.57,148,-4067.6005859375,740000,4759.88,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,740000,Walker2d-v5,123
21.8386,17.807,149,4603.35,149,-4485.03759765625,745000,4783.8,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,745000,Walker2d-v5,123
21.3223,17.3543,150,4598.41,150,-4387.8837890625,750000,4778.82,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,750000,Walker2d-v5,123
21.2099,17.9455,151,4791.7,151,-4562.3271484375,755000,4982.42,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,755000,Walker2d-v5,123
20.5756,18.219,152,4799.14,152,-4413.47509765625,760000,5029.22,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,760000,Walker2d-v5,123
21.7977,17.2953,153,4429.25,153,-4714.1279296875,765000,4758.58,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,765000,Walker2d-v5,123
21.2622,17.8041,154,4693.65,154,-4502.140625,770000,4799.59,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,770000,Walker2d-v5,123
20.7294,17.6131,155,4743.07,155,-4570.43701171875,775000,4848.38,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,775000,Walker2d-v5,123
20.4506,16.5841,156,4767.4,156,-4749.53564453125,780000,4901.93,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,780000,Walker2d-v5,123
21.5817,16.7919,157,4763.67,157,-4603.560546875,785000,4968.04,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,785000,Walker2d-v5,123
21.4222,19.4263,158,4716.86,158,-4655.04638671875,790000,4847.34,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,790000,Walker2d-v5,123
20.4419,17.4917,159,4768.62,159,-4689.0830078125,795000,4894.44,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,795000,Walker2d-v5,123
21.2821,17.3069,160,4783.69,160,-5065.82177734375,800000,4533.01,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,800000,Walker2d-v5,123
20.3715,15.9835,161,4723.97,161,-4493.06396484375,805000,4826.51,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,805000,Walker2d-v5,123
19.5522,15.5323,162,4792.24,162,-4892.806640625,810000,4773.0,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,810000,Walker2d-v5,123
19.9359,16.3615,163,4569.38,163,-4897.12255859375,815000,4950.17,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,815000,Walker2d-v5,123
21.4793,16.795,164,4553.39,164,-4901.09423828125,820000,4816.71,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,820000,Walker2d-v5,123
22.0815,18.2672,165,4693.5,165,-5054.7470703125,825000,4972.41,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,825000,Walker2d-v5,123
20.7484,17.0737,166,4768.8,166,-5065.36376953125,830000,4878.43,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,830000,Walker2d-v5,123
20.8691,14.948,167,4586.33,167,-4957.3935546875,835000,5062.66,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,835000,Walker2d-v5,123
23.2422,13.9168,168,3715.42,168,-5367.0234375,840000,4867.3,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,840000,Walker2d-v5,123
21.277,17.561,169,4740.05,169,-5377.1474609375,845000,4972.34,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,845000,Walker2d-v5,123
20.2649,15.2637,170,4635.92,170,-5141.4072265625,850000,4569.25,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,850000,Walker2d-v5,123
20.2287,14.5487,171,4728.6,171,-5141.31103515625,855000,4962.34,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,855000,Walker2d-v5,123
20.8355,16.2746,172,4733.45,172,-5242.3095703125,860000,4864.58,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,860000,Walker2d-v5,123
21.0492,16.65,173,4537.63,173,-5361.00439453125,865000,4825.94,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,865000,Walker2d-v5,123
19.6557,15.7605,174,4691.89,174,-5239.62158203125,870000,4898.29,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,870000,Walker2d-v5,123
20.6633,16.3184,175,4748.27,175,-5139.41796875,875000,4903.5,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,875000,Walker2d-v5,123
19.892,15.648,176,4791.12,176,-4938.4052734375,880000,4878.51,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,880000,Walker2d-v5,123
20.8139,16.6669,177,4725.07,177,-5724.43408203125,885000,4955.71,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,885000,Walker2d-v5,123
19.7581,17.1862,178,4854.06,178,-5431.93505859375,890000,5081.65,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,890000,Walker2d-v5,123
21.4979,16.6456,179,4738.5,179,-5388.85791015625,895000,4810.54,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,895000,Walker2d-v5,123
20.4329,15.1756,180,4752.26,180,-5518.423828125,900000,4870.27,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,900000,Walker2d-v5,123
20.0444,15.95,181,4840.1,181,-5587.07080078125,905000,5082.68,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,905000,Walker2d-v5,123
20.1695,17.5814,182,4853.38,182,-5428.1298828125,910000,5178.19,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,910000,Walker2d-v5,123
21.2803,16.9016,183,4659.99,183,-5839.25244140625,915000,4932.41,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,915000,Walker2d-v5,123
20.2853,17.4983,184,4763.95,184,-5928.03564453125,920000,5091.44,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,920000,Walker2d-v5,123
19.5785,16.6228,185,4710.36,185,-5167.517578125,925000,4670.17,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,925000,Walker2d-v5,123
20.137,16.1692,186,4619.03,186,-5443.04931640625,930000,4816.9,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,930000,Walker2d-v5,123
20.3652,18.0027,187,4845.51,187,-5990.70849609375,935000,4935.04,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,935000,Walker2d-v5,123
21.3813,17.1871,188,4767.47,188,-6219.07177734375,940000,5078.36,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,940000,Walker2d-v5,123
20.612,17.7388,189,4810.5,189,-6064.42919921875,945000,4919.18,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,945000,Walker2d-v5,123
20.7211,17.0351,190,4869.44,190,-6093.58203125,950000,5146.97,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,950000,Walker2d-v5,123
19.2631,16.7566,191,4852.2,191,-5630.78662109375,955000,4898.65,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,955000,Walker2d-v5,123
20.4675,17.7879,192,4787.14,192,-6109.52880859375,960000,4994.02,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,960000,Walker2d-v5,123
19.2129,14.9932,193,4824.05,193,-6157.55126953125,965000,4959.76,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,965000,Walker2d-v5,123
20.9211,16.3058,194,4757.96,194,-6093.27978515625,970000,4893.57,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,970000,Walker2d-v5,123
19.8252,16.4654,195,4860.55,195,-6478.0224609375,975000,4937.26,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,975000,Walker2d-v5,123
21.0814,17.54,196,4895.64,196,-6548.45703125,980000,5142.65,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,980000,Walker2d-v5,123
20.0573,17.7275,197,4853.96,197,-6068.705078125,985000,4918.03,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,985000,Walker2d-v5,123
21.2327,17.426,198,4781.64,198,-6232.71142578125,990000,4978.3,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,990000,Walker2d-v5,123
21.4231,16.6504,199,4692.11,199,-6557.95849609375,995000,4964.79,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,995000,Walker2d-v5,123
20.5979,15.6706,200,4825.12,200,-6307.43115234375,1000000,5035.16,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1000000,Walker2d-v5,123
21.946,16.0086,201,4714.13,201,-6603.4111328125,1005000,5019.25,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1005000,Walker2d-v5,123
20.9007,15.3571,202,4733.02,202,-6699.3369140625,1010000,5137.21,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1010000,Walker2d-v5,123
20.5124,15.611,203,4791.82,203,-6491.77001953125,1015000,5184.19,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1015000,Walker2d-v5,123
20.8011,15.1221,204,4828.47,204,-6521.03857421875,1020000,5101.55,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1020000,Walker2d-v5,123
20.2718,16.0181,205,4794.83,205,-6434.9892578125,1025000,5067.35,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1025000,Walker2d-v5,123
20.7383,14.8306,206,4811.78,206,-6846.921875,1030000,5147.29,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1030000,Walker2d-v5,123
19.4211,14.9656,207,4855.89,207,-6603.42529296875,1035000,5180.04,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1035000,Walker2d-v5,123
19.8144,14.7743,208,4853.97,208,-6524.39453125,1040000,5266.11,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1040000,Walker2d-v5,123
19.6334,15.663,209,4887.45,209,-6728.28466796875,1045000,5172.81,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1045000,Walker2d-v5,123
18.947,14.5235,210,4888.11,210,-6289.359375,1050000,5176.69,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1050000,Walker2d-v5,123
20.012,15.8577,211,4845.38,211,-6832.662109375,1055000,5227.05,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1055000,Walker2d-v5,123
19.5913,15.7573,212,4875.86,212,-6683.37353515625,1060000,5222.25,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1060000,Walker2d-v5,123
19.2031,15.5054,213,4867.0,213,-6948.189453125,1065000,5164.98,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1065000,Walker2d-v5,123
20.8593,17.2897,214,4840.37,214,-7231.7578125,1070000,5184.18,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1070000,Walker2d-v5,123
20.464,16.5328,215,4848.7,215,-7094.7314453125,1075000,5171.35,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1075000,Walker2d-v5,123
20.1554,15.8196,216,4828.83,216,-7216.251953125,1080000,5162.5,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1080000,Walker2d-v5,123
20.4444,15.3701,217,4783.43,217,-7561.81884765625,1085000,5077.78,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1085000,Walker2d-v5,123
20.3115,16.5402,218,4861.14,218,-7368.9716796875,1090000,5201.87,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1090000,Walker2d-v5,123
21.4288,17.7835,219,4838.05,219,-7893.67041015625,1095000,5210.05,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1095000,Walker2d-v5,123
20.6627,16.9338,220,4864.15,220,-7520.68603515625,1100000,5184.95,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1100000,Walker2d-v5,123
20.2034,16.0495,221,4852.14,221,-8027.5595703125,1105000,5150.08,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1105000,Walker2d-v5,123
20.8398,16.8781,222,4760.71,222,-8045.92138671875,1110000,5108.04,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1110000,Walker2d-v5,123
20.4521,16.4955,223,4815.63,223,-7835.87158203125,1115000,5181.83,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1115000,Walker2d-v5,123
19.714,16.7435,224,4880.14,224,-7658.9248046875,1120000,5221.33,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1120000,Walker2d-v5,123
19.8978,16.114,225,4907.83,225,-7731.4912109375,1125000,5133.79,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1125000,Walker2d-v5,123
19.9179,16.4882,226,4853.74,226,-7603.03515625,1130000,5143.83,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1130000,Walker2d-v5,123
19.9568,16.7951,227,4855.05,227,-8077.802734375,1135000,5126.73,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1135000,Walker2d-v5,123
20.3448,17.3759,228,4867.52,228,-8357.810546875,1140000,5150.8,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1140000,Walker2d-v5,123
20.4925,15.8981,229,4788.81,229,-8199.4169921875,1145000,5137.37,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1145000,Walker2d-v5,123
19.921,16.2251,230,4844.36,230,-8044.99462890625,1150000,5173.92,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1150000,Walker2d-v5,123
18.992,15.4494,231,4842.29,231,-8087.1630859375,1155000,5111.21,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1155000,Walker2d-v5,123
19.1631,15.8035,232,4862.28,232,-7724.01220703125,1160000,5185.62,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1160000,Walker2d-v5,123
20.1797,15.0373,233,4827.35,233,-8166.0107421875,1165000,5190.68,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1165000,Walker2d-v5,123
20.6326,17.1436,234,4820.38,234,-8202.43359375,1170000,5144.99,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1170000,Walker2d-v5,123
20.294,15.4546,235,4794.61,235,-8331.876953125,1175000,5160.02,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1175000,Walker2d-v5,123
20.5403,15.0632,236,4773.69,236,-8361.537109375,1180000,5199.97,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1180000,Walker2d-v5,123
20.2631,14.8468,237,4104.89,237,-8392.7724609375,1185000,4987.48,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1185000,Walker2d-v5,123
21.1236,13.6541,238,3796.93,238,-8945.046875,1190000,4003.3,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1190000,Walker2d-v5,123
18.7158,14.8628,239,4763.41,239,-7954.23095703125,1195000,5034.5,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1195000,Walker2d-v5,123
19.4676,15.769,240,4782.56,240,-8165.3369140625,1200000,4957.44,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1200000,Walker2d-v5,123
18.6793,14.9991,241,4888.53,241,-8432.7666015625,1205000,5013.96,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1205000,Walker2d-v5,123
20.4617,15.4528,242,4768.38,242,-8765.0927734375,1210000,4951.75,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1210000,Walker2d-v5,123
20.1589,15.3714,243,4774.62,243,-8840.9013671875,1215000,4890.17,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1215000,Walker2d-v5,123
20.6136,14.9417,244,4703.79,244,-8786.26171875,1220000,4827.64,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1220000,Walker2d-v5,123
19.4884,14.9463,245,4645.19,245,-8903.53515625,1225000,4953.4,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1225000,Walker2d-v5,123
21.3675,15.229,246,4697.99,246,-9206.130859375,1230000,4835.78,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1230000,Walker2d-v5,123
21.8183,15.9102,247,4355.61,247,-8979.4765625,1235000,4572.21,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1235000,Walker2d-v5,123
20.1507,15.595,248,4534.33,248,-8982.7265625,1240000,4585.58,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1240000,Walker2d-v5,123
21.7956,15.7029,249,4652.2,249,-9495.79296875,1245000,4819.41,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1245000,Walker2d-v5,123
20.1978,15.2995,250,4812.09,250,-9191.1943359375,1250000,5010.04,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1250000,Walker2d-v5,123
19.6826,14.6156,251,4911.45,251,-9270.44921875,1255000,5020.36,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1255000,Walker2d-v5,123
19.7451,14.5773,252,4886.86,252,-9527.083984375,1260000,5043.05,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1260000,Walker2d-v5,123
19.0806,14.2487,253,4812.25,253,-9469.14453125,1265000,5035.95,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1265000,Walker2d-v5,123
19.6957,15.1266,254,4888.61,254,-9903.2001953125,1270000,4989.91,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1270000,Walker2d-v5,123
20.0627,15.071,255,4729.5,255,-9751.5146484375,1275000,4859.46,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1275000,Walker2d-v5,123
20.6105,15.3979,256,4743.2,256,-10347.349609375,1280000,4816.08,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1280000,Walker2d-v5,123
20.2242,15.2567,257,4863.88,257,-9826.572265625,1285000,4992.15,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1285000,Walker2d-v5,123
20.0768,15.1553,258,4816.43,258,-9709.1953125,1290000,5120.97,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1290000,Walker2d-v5,123
19.5476,14.0381,259,4585.05,259,-9726.978515625,1295000,5172.85,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1295000,Walker2d-v5,123
19.9354,14.5882,260,4844.17,260,-9878.705078125,1300000,5088.71,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1300000,Walker2d-v5,123
18.6738,14.4345,261,4977.17,261,-9590.505859375,1305000,5078.71,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1305000,Walker2d-v5,123
19.0277,14.057,262,4761.61,262,-10065.388671875,1310000,5122.01,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1310000,Walker2d-v5,123
19.1039,14.2581,263,4914.82,263,-10201.3916015625,1315000,5118.65,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1315000,Walker2d-v5,123
19.1588,14.9858,264,4691.6,264,-10117.865234375,1320000,5089.52,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1320000,Walker2d-v5,123
19.0585,13.782,265,4843.96,265,-9421.23828125,1325000,5051.12,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1325000,Walker2d-v5,123
19.6799,14.2653,266,4869.57,266,-10175.544921875,1330000,5116.53,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1330000,Walker2d-v5,123
18.9659,14.4085,267,5000.07,267,-9914.42578125,1335000,5204.88,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1335000,Walker2d-v5,123
19.3517,14.0652,268,4850.62,268,-10315.1552734375,1340000,5034.17,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1340000,Walker2d-v5,123
18.8199,14.7383,269,4542.94,269,-10356.041015625,1345000,5060.45,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1345000,Walker2d-v5,123
18.6985,14.6666,270,4887.67,270,-10497.06640625,1350000,5100.16,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1350000,Walker2d-v5,123
20.4101,14.5389,271,4787.52,271,-10611.6416015625,1355000,5041.89,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1355000,Walker2d-v5,123
18.9861,15.0482,272,4885.27,272,-10844.5458984375,1360000,5075.87,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1360000,Walker2d-v5,123
19.4239,14.839,273,4884.38,273,-11172.666015625,1365000,5043.62,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1365000,Walker2d-v5,123
19.5437,14.5987,274,4915.62,274,-10704.8388671875,1370000,5033.38,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1370000,Walker2d-v5,123
19.5898,14.8486,275,4908.94,275,-10400.6767578125,1375000,5075.76,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1375000,Walker2d-v5,123
19.8034,14.4856,276,4873.84,276,-10981.2666015625,1380000,5077.05,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1380000,Walker2d-v5,123
21.0226,14.8578,277,4627.69,277,-11610.544921875,1385000,4849.3,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1385000,Walker2d-v5,123
20.3521,14.5007,278,4820.55,278,-11111.255859375,1390000,5021.1,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1390000,Walker2d-v5,123
19.7752,14.7419,279,4813.64,279,-10858.3310546875,1395000,5033.84,4,50.0,logs/Walker2d-v5/exp-1/rkl/2025_01_23_18_06_18_q4_seed123_qstd50.0,1395000,Walker2d-v5,123
