Real Sto Return,Running Forward KL,Running Update Time,Running Env Steps,Running Reverse KL,Itration,Reward Loss,Real Det Return,q,clip,folder,episode,environment,seed
4344.26,43.7767,454,2270000,16.7487,454,-6511.7109375,4182.32,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2270000,Walker2d-v5,456
4473.32,44.5861,455,2275000,16.137,455,-6480.201171875,4436.82,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2275000,Walker2d-v5,456
4700.63,44.47,456,2280000,18.7614,456,-6501.59228515625,4860.5,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2280000,Walker2d-v5,456
4595.02,43.5179,457,2285000,19.3629,457,-6535.16845703125,4131.05,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2285000,Walker2d-v5,456
4420.76,44.1229,458,2290000,19.699,458,-6651.2470703125,4860.86,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2290000,Walker2d-v5,456
4738.42,44.3202,459,2295000,19.2318,459,-6691.4345703125,4808.34,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2295000,Walker2d-v5,456
4610.58,44.0899,460,2300000,18.1047,460,-6553.1650390625,4835.56,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2300000,Walker2d-v5,456
4770.76,43.5889,461,2305000,19.1354,461,-6562.16943359375,4847.44,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2305000,Walker2d-v5,456
4211.77,44.2131,462,2310000,18.0024,462,-6448.73388671875,2491.72,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2310000,Walker2d-v5,456
3897.08,43.9327,463,2315000,18.0588,463,-6621.14013671875,4241.36,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2315000,Walker2d-v5,456
4018.31,43.9744,464,2320000,17.5472,464,-6544.17822265625,4563.94,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2320000,Walker2d-v5,456
4731.25,43.6757,465,2325000,18.1438,465,-6729.31005859375,4404.86,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2325000,Walker2d-v5,456
4725.97,43.8604,466,2330000,17.5606,466,-6642.39453125,4870.2,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2330000,Walker2d-v5,456
4678.47,44.1662,467,2335000,17.2805,467,-6647.9365234375,4846.89,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2335000,Walker2d-v5,456
4215.36,42.708,468,2340000,15.8972,468,-6677.6640625,4069.43,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2340000,Walker2d-v5,456
4402.05,44.1926,469,2345000,18.3579,469,-6742.7265625,4783.15,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2345000,Walker2d-v5,456
4752.75,44.2624,470,2350000,19.025,470,-6979.26025390625,4700.96,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2350000,Walker2d-v5,456
4651.89,44.0853,471,2355000,18.3899,471,-6944.21630859375,4659.15,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2355000,Walker2d-v5,456
3960.45,43.2769,472,2360000,15.7874,472,-6890.26611328125,4623.79,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2360000,Walker2d-v5,456
4372.69,43.9838,473,2365000,19.3367,473,-6987.271484375,4865.69,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2365000,Walker2d-v5,456
4774.32,43.9899,474,2370000,19.0547,474,-7031.5068359375,4787.64,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2370000,Walker2d-v5,456
4764.88,44.1546,475,2375000,18.8874,475,-7000.48876953125,4811.9,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2375000,Walker2d-v5,456
4550.68,43.6686,476,2380000,17.8297,476,-7202.38427734375,4755.07,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2380000,Walker2d-v5,456
4694.57,44.0431,477,2385000,19.1703,477,-7137.24853515625,4782.99,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2385000,Walker2d-v5,456
4618.5,44.1641,478,2390000,18.3162,478,-7025.427734375,4808.84,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2390000,Walker2d-v5,456
4608.82,43.8112,479,2395000,17.5024,479,-7070.05908203125,4752.44,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2395000,Walker2d-v5,456
4807.96,44.4938,480,2400000,20.4697,480,-7410.267578125,4775.83,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2400000,Walker2d-v5,456
4734.06,43.9693,481,2405000,18.5381,481,-7152.80908203125,4781.03,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2405000,Walker2d-v5,456
4797.89,44.5203,482,2410000,20.2329,482,-7328.09765625,4826.47,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2410000,Walker2d-v5,456
4038.83,43.6061,483,2415000,17.4454,483,-7144.15478515625,4693.5,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2415000,Walker2d-v5,456
4904.82,44.6712,484,2420000,20.1849,484,-7304.81494140625,4939.69,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2420000,Walker2d-v5,456
4588.1,43.3963,485,2425000,17.9314,485,-7385.61181640625,4626.44,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2425000,Walker2d-v5,456
3825.2,44.031,486,2430000,17.4192,486,-7301.3017578125,4774.26,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2430000,Walker2d-v5,456
4605.46,43.01,487,2435000,17.9367,487,-7138.599609375,4670.97,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2435000,Walker2d-v5,456
4485.19,44.1029,488,2440000,22.0911,488,-7431.91552734375,4775.1,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2440000,Walker2d-v5,456
4412.6,44.4826,489,2445000,19.5349,489,-7430.34814453125,4910.19,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2445000,Walker2d-v5,456
4681.72,44.6791,490,2450000,20.7317,490,-7515.92333984375,4802.87,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2450000,Walker2d-v5,456
4536.95,44.5077,491,2455000,18.7693,491,-7515.8447265625,4827.03,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2455000,Walker2d-v5,456
4438.13,43.6381,492,2460000,17.2781,492,-7123.63671875,4690.45,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2460000,Walker2d-v5,456
4559.03,44.7453,493,2465000,20.0737,493,-7738.0498046875,4823.1,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2465000,Walker2d-v5,456
4680.81,43.8692,494,2470000,20.9191,494,-7616.744140625,4508.64,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2470000,Walker2d-v5,456
4114.19,44.1791,495,2475000,18.8407,495,-7645.28271484375,4087.14,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2475000,Walker2d-v5,456
4503.84,44.9765,496,2480000,21.3165,496,-7812.35498046875,4975.65,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2480000,Walker2d-v5,456
4484.01,44.8626,497,2485000,20.4481,497,-8053.865234375,4795.68,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2485000,Walker2d-v5,456
4735.99,44.4881,498,2490000,21.4166,498,-7976.375,4850.31,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2490000,Walker2d-v5,456
4151.11,44.1504,499,2495000,18.5112,499,-7719.37548828125,4627.44,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2495000,Walker2d-v5,456
4481.12,44.5139,500,2500000,21.3859,500,-7922.5986328125,4674.57,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2500000,Walker2d-v5,456
4833.01,44.5166,501,2505000,20.305,501,-7927.91748046875,4849.78,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2505000,Walker2d-v5,456
4630.48,44.6299,502,2510000,20.3316,502,-7773.92626953125,4971.52,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2510000,Walker2d-v5,456
4431.41,43.5358,503,2515000,18.0875,503,-7899.3271484375,4472.31,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2515000,Walker2d-v5,456
4514.95,44.4574,504,2520000,20.1966,504,-8070.642578125,4866.9,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2520000,Walker2d-v5,456
4790.54,43.7129,505,2525000,18.9746,505,-8062.95849609375,4758.69,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2525000,Walker2d-v5,456
4461.68,43.7126,506,2530000,17.0764,506,-7944.10205078125,4736.77,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2530000,Walker2d-v5,456
4588.51,44.4956,507,2535000,17.5515,507,-7978.28173828125,4724.57,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2535000,Walker2d-v5,456
4721.27,43.8949,508,2540000,17.9832,508,-7911.828125,4525.62,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2540000,Walker2d-v5,456
4709.25,43.6304,509,2545000,18.2797,509,-8317.2060546875,4399.43,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2545000,Walker2d-v5,456
4688.29,43.4223,510,2550000,19.2551,510,-7961.70458984375,4460.67,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2550000,Walker2d-v5,456
4685.47,43.3008,511,2555000,18.7415,511,-8106.78759765625,4667.06,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2555000,Walker2d-v5,456
4624.67,44.3383,512,2560000,19.0254,512,-8095.64794921875,4742.29,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2560000,Walker2d-v5,456
4693.8,43.5043,513,2565000,19.0422,513,-8176.94970703125,4808.24,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2565000,Walker2d-v5,456
1232.23,44.7933,514,2570000,14.4627,514,-8045.6083984375,176.43,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2570000,Walker2d-v5,456
4765.41,43.8807,515,2575000,20.3952,515,-8437.16015625,4882.94,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2575000,Walker2d-v5,456
4581.01,43.5549,516,2580000,17.3465,516,-8152.18359375,4792.3,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2580000,Walker2d-v5,456
4572.88,44.5283,517,2585000,19.2113,517,-8373.5009765625,4857.83,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2585000,Walker2d-v5,456
4533.53,44.0886,518,2590000,18.7827,518,-8416.1318359375,4760.19,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2590000,Walker2d-v5,456
3857.75,44.0411,519,2595000,18.4826,519,-8396.16796875,4361.75,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2595000,Walker2d-v5,456
4517.8,44.2722,520,2600000,17.7745,520,-8423.10546875,4542.88,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2600000,Walker2d-v5,456
4304.43,43.7176,521,2605000,18.5356,521,-8186.74853515625,4719.22,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2605000,Walker2d-v5,456
4151.93,44.1945,522,2610000,16.4869,522,-8358.5869140625,4413.33,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2610000,Walker2d-v5,456
3299.87,44.4016,523,2615000,17.8816,523,-8347.0732421875,4908.74,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2615000,Walker2d-v5,456
4753.57,43.9046,524,2620000,17.0456,524,-8323.4404296875,4781.91,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2620000,Walker2d-v5,456
3856.65,44.0678,525,2625000,17.8979,525,-8508.439453125,4709.2,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2625000,Walker2d-v5,456
4826.4,44.2294,526,2630000,19.004,526,-8678.5673828125,4967.46,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2630000,Walker2d-v5,456
3975.94,44.9615,527,2635000,20.3859,527,-8561.212890625,4904.53,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2635000,Walker2d-v5,456
4154.35,44.3054,528,2640000,19.9368,528,-8501.96484375,4903.53,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2640000,Walker2d-v5,456
4530.06,44.5691,529,2645000,21.039,529,-8814.5361328125,4911.99,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2645000,Walker2d-v5,456
2791.92,44.231,530,2650000,18.5154,530,-8554.4013671875,4446.77,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2650000,Walker2d-v5,456
4276.8,43.8203,531,2655000,16.3233,531,-8403.08984375,4529.25,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2655000,Walker2d-v5,456
3646.13,44.2448,532,2660000,18.7695,532,-8599.0517578125,4926.23,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2660000,Walker2d-v5,456
4028.18,44.2217,533,2665000,18.9388,533,-8789.345703125,4016.09,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2665000,Walker2d-v5,456
2358.9,44.4519,534,2670000,16.8146,534,-8501.3310546875,3619.91,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2670000,Walker2d-v5,456
3996.11,43.9813,535,2675000,17.073,535,-8448.630859375,3837.07,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2675000,Walker2d-v5,456
3453.11,44.341,536,2680000,16.7079,536,-8870.6982421875,4833.1,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2680000,Walker2d-v5,456
1425.97,43.6994,537,2685000,14.2586,537,-8731.70703125,1722.29,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2685000,Walker2d-v5,456
921.03,44.6891,538,2690000,13.9227,538,-8599.482421875,966.01,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2690000,Walker2d-v5,456
2275.73,44.1011,539,2695000,16.2959,539,-8736.4638671875,4642.66,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2695000,Walker2d-v5,456
3656.85,43.2768,540,2700000,17.342,540,-8635.0166015625,4758.7,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2700000,Walker2d-v5,456
4870.75,44.2515,541,2705000,19.5212,541,-9017.203125,4885.1,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2705000,Walker2d-v5,456
4338.24,43.8591,542,2710000,18.1343,542,-8925.2529296875,4850.28,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2710000,Walker2d-v5,456
4297.7,44.2197,543,2715000,20.7336,543,-9111.6240234375,4639.16,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2715000,Walker2d-v5,456
4613.5,43.2289,544,2720000,19.1694,544,-8844.50390625,4612.92,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2720000,Walker2d-v5,456
4746.08,43.2847,545,2725000,19.5003,545,-8891.1767578125,4780.19,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2725000,Walker2d-v5,456
4167.66,44.0247,546,2730000,18.4786,546,-9072.509765625,4721.17,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2730000,Walker2d-v5,456
4698.89,43.112,547,2735000,17.6068,547,-8829.322265625,4615.93,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2735000,Walker2d-v5,456
4140.25,43.4602,548,2740000,19.3172,548,-9115.8642578125,4276.27,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2740000,Walker2d-v5,456
4712.33,42.7968,549,2745000,18.6934,549,-8976.7041015625,4080.77,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2745000,Walker2d-v5,456
4755.67,43.1766,550,2750000,18.3009,550,-9094.40234375,4624.49,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2750000,Walker2d-v5,456
4689.71,43.3396,551,2755000,19.2644,551,-9158.51953125,4511.1,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2755000,Walker2d-v5,456
4785.22,43.7906,552,2760000,18.7346,552,-9193.4609375,4820.45,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2760000,Walker2d-v5,456
3241.78,43.2214,553,2765000,19.1613,553,-9420.6748046875,4845.14,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2765000,Walker2d-v5,456
621.69,47.3212,554,2770000,16.6546,554,-9621.70703125,639.66,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2770000,Walker2d-v5,456
586.8,47.6581,555,2775000,16.2916,555,-9173.06640625,592.18,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2775000,Walker2d-v5,456
665.41,45.8205,556,2780000,16.909,556,-9251.8662109375,616.28,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2780000,Walker2d-v5,456
3949.36,44.6084,557,2785000,20.9696,557,-9449.8974609375,4007.15,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2785000,Walker2d-v5,456
4335.23,45.3797,558,2790000,21.9324,558,-9922.5546875,4350.98,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2790000,Walker2d-v5,456
4332.54,44.8542,559,2795000,18.996,559,-9862.318359375,4552.87,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2795000,Walker2d-v5,456
3835.37,44.3448,560,2800000,16.4659,560,-9371.845703125,4246.67,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2800000,Walker2d-v5,456
4196.7,42.5427,561,2805000,17.7485,561,-8977.8310546875,4194.09,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2805000,Walker2d-v5,456
4491.09,44.2955,562,2810000,19.6338,562,-9468.72265625,4383.13,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2810000,Walker2d-v5,456
4644.32,44.5475,563,2815000,18.2449,563,-9861.9326171875,4740.41,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2815000,Walker2d-v5,456
4663.19,44.7192,564,2820000,19.9093,564,-9703.615234375,4700.04,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2820000,Walker2d-v5,456
4688.45,44.1115,565,2825000,19.464,565,-9496.0791015625,4654.35,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2825000,Walker2d-v5,456
4749.54,44.7937,566,2830000,20.4356,566,-9548.99609375,4777.23,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2830000,Walker2d-v5,456
4839.71,44.4188,567,2835000,19.5851,567,-9696.2314453125,4902.46,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2835000,Walker2d-v5,456
4814.12,44.5228,568,2840000,20.81,568,-9781.3994140625,4839.78,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2840000,Walker2d-v5,456
4464.22,44.3944,569,2845000,19.8281,569,-9829.8798828125,4543.91,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2845000,Walker2d-v5,456
4799.18,44.4346,570,2850000,21.4004,570,-9721.681640625,4820.42,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2850000,Walker2d-v5,456
4509.89,43.8996,571,2855000,20.239,571,-9863.388671875,4711.18,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2855000,Walker2d-v5,456
4563.56,44.7813,572,2860000,21.8052,572,-10035.1904296875,4721.43,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2860000,Walker2d-v5,456
4761.0,44.6838,573,2865000,20.8884,573,-9745.2216796875,4833.74,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2865000,Walker2d-v5,456
4773.85,44.6301,574,2870000,20.0105,574,-9878.8037109375,4820.34,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2870000,Walker2d-v5,456
4735.37,44.674,575,2875000,22.1393,575,-9944.263671875,4748.92,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2875000,Walker2d-v5,456
4757.49,44.6074,576,2880000,21.6864,576,-9974.955078125,4793.96,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2880000,Walker2d-v5,456
4650.81,44.1112,577,2885000,21.8693,577,-10193.19140625,4788.4,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2885000,Walker2d-v5,456
4769.61,44.4005,578,2890000,21.8067,578,-10099.8759765625,4782.98,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2890000,Walker2d-v5,456
4826.78,44.4814,579,2895000,21.7334,579,-10052.005859375,4842.89,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2895000,Walker2d-v5,456
4630.57,44.9126,580,2900000,20.4512,580,-10015.525390625,4809.32,1,5.0,logs/Walker2d-v5/exp-16/testing_number_nn/2025_01_19_10_28_16_q1_seed456_qstd5.0,2900000,Walker2d-v5,456
