Real Det Return,Running Update Time,Running Forward KL,Itration,Running Reverse KL,Reward Loss,Real Sto Return,Running Env Steps,q,clip,folder,episode,environment,seed
3494.06,132,24.536,132,10.9313,-165.22946166992188,3415.96,660000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,660000,Hopper-v5,4
3442.48,133,25.4997,133,12.3229,-182.9267578125,3418.92,665000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,665000,Hopper-v5,4
3397.9,134,26.3521,134,12.2612,-205.3194274902344,3323.04,670000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,670000,Hopper-v5,4
3402.46,135,25.4435,135,12.4346,-239.5044708251953,2679.11,675000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,675000,Hopper-v5,4
3422.19,136,25.8346,136,15.1576,-218.28260803222656,3043.41,680000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,680000,Hopper-v5,4
3426.68,137,26.9295,137,14.3014,-287.6148376464844,3173.86,685000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,685000,Hopper-v5,4
3494.36,138,27.5409,138,15.1198,-334.74755859375,3022.35,690000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,690000,Hopper-v5,4
3428.76,139,25.1797,139,12.2968,-187.3711395263672,3388.67,695000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,695000,Hopper-v5,4
3406.41,140,26.5889,140,14.0184,-318.395751953125,3197.52,700000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,700000,Hopper-v5,4
3461.91,141,25.201,141,11.293,-183.6869659423828,3408.14,705000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,705000,Hopper-v5,4
3387.44,142,26.0649,142,15.3539,-245.2081451416016,3356.49,710000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,710000,Hopper-v5,4
3379.92,143,26.8246,143,24.2473,-499.1366882324219,2461.14,715000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,715000,Hopper-v5,4
3393.04,144,24.9116,144,11.5847,-237.22544860839844,3301.15,720000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,720000,Hopper-v5,4
3391.48,145,26.177,145,16.544,-364.71002197265625,2885.45,725000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,725000,Hopper-v5,4
3407.93,146,25.7672,146,13.8724,-237.12127685546875,3299.62,730000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,730000,Hopper-v5,4
3447.89,147,26.6713,147,13.9295,-242.7947998046875,2778.7,735000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,735000,Hopper-v5,4
3436.03,148,25.9446,148,14.9233,-261.3364562988281,3338.77,740000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,740000,Hopper-v5,4
3428.38,149,25.7318,149,24.6975,-457.2265625,2241.12,745000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,745000,Hopper-v5,4
3460.8,150,25.5238,150,12.7591,-293.2852478027344,3019.47,750000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,750000,Hopper-v5,4
1539.96,151,27.6631,151,36.605,-748.9507446289062,1831.52,755000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,755000,Hopper-v5,4
3427.09,152,24.7613,152,11.1417,-230.17742919921875,2972.56,760000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,760000,Hopper-v5,4
3447.96,153,27.2339,153,15.9884,-362.5265808105469,2891.97,765000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,765000,Hopper-v5,4
3463.64,154,25.8582,154,12.266,-249.6486053466797,3174.9,770000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,770000,Hopper-v5,4
3455.82,155,25.1266,155,16.4993,-409.8909606933594,3069.19,775000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,775000,Hopper-v5,4
3439.36,156,28.5659,156,35.0043,-798.3855590820312,2109.93,780000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,780000,Hopper-v5,4
3418.18,157,25.8693,157,23.9338,-591.8544921875,2098.31,785000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,785000,Hopper-v5,4
3432.43,158,24.4272,158,11.4938,-202.36569213867188,3053.26,790000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,790000,Hopper-v5,4
3484.12,159,25.0616,159,13.2618,-288.89031982421875,3025.52,795000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,795000,Hopper-v5,4
3456.22,160,24.5369,160,11.5084,-216.60142517089844,3329.89,800000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,800000,Hopper-v5,4
3433.3,161,25.5081,161,15.234,-374.0455627441406,2648.94,805000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,805000,Hopper-v5,4
3464.28,162,26.4268,162,18.7573,-393.4469299316406,2893.12,810000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,810000,Hopper-v5,4
3438.89,163,26.4629,163,12.8067,-264.959228515625,3236.2,815000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,815000,Hopper-v5,4
3490.37,164,25.2694,164,14.5497,-345.6746520996094,3094.49,820000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,820000,Hopper-v5,4
3491.4,165,25.6285,165,13.4143,-300.8151550292969,3310.58,825000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,825000,Hopper-v5,4
3457.54,166,26.2219,166,22.7895,-612.542724609375,2129.17,830000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,830000,Hopper-v5,4
3537.93,167,25.716,167,19.9738,-455.7247619628906,3031.0,835000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,835000,Hopper-v5,4
3464.23,168,25.0206,168,22.7202,-616.94921875,2699.02,840000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,840000,Hopper-v5,4
3559.85,169,26.5769,169,13.4222,-345.9838256835937,3410.26,845000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,845000,Hopper-v5,4
3305.7,170,25.9241,170,18.698,-424.4234008789063,2723.47,850000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,850000,Hopper-v5,4
3479.28,171,26.8055,171,13.4048,-290.67193603515625,3444.45,855000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,855000,Hopper-v5,4
3370.22,172,24.3156,172,12.0486,-219.2234649658203,3350.78,860000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,860000,Hopper-v5,4
3496.57,173,25.2281,173,11.7405,-282.90533447265625,3084.59,865000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,865000,Hopper-v5,4
3539.55,174,26.2537,174,14.02,-365.7840576171875,3432.63,870000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,870000,Hopper-v5,4
3430.07,175,24.4832,175,12.8212,-236.44430541992188,3418.72,875000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,875000,Hopper-v5,4
3501.05,176,26.1795,176,12.6917,-315.2369384765625,3470.02,880000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,880000,Hopper-v5,4
3398.52,177,25.5315,177,14.2044,-284.3205261230469,3118.63,885000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,885000,Hopper-v5,4
3430.97,178,26.006,178,14.0821,-304.2627868652344,3025.52,890000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,890000,Hopper-v5,4
3512.95,179,24.0828,179,10.9335,-297.7945556640625,3366.09,895000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,895000,Hopper-v5,4
3463.15,180,26.1998,180,14.5437,-298.1098022460937,2780.2,900000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,900000,Hopper-v5,4
3437.41,181,25.7407,181,13.4076,-283.8980407714844,3407.51,905000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,905000,Hopper-v5,4
3420.3,182,24.5739,182,12.308,-312.9412536621094,3374.9,910000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,910000,Hopper-v5,4
3512.79,183,25.2917,183,14.6593,-371.40911865234375,3270.62,915000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,915000,Hopper-v5,4
3512.14,184,25.3677,184,12.6152,-323.1767272949219,3369.31,920000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,920000,Hopper-v5,4
3491.7,185,25.8359,185,14.0204,-394.8677062988281,3253.2,925000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,925000,Hopper-v5,4
3446.22,186,25.2586,186,12.3959,-310.3231811523437,3410.38,930000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,930000,Hopper-v5,4
3440.62,187,24.4689,187,11.8896,-272.7538146972656,3427.12,935000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,935000,Hopper-v5,4
3505.76,188,25.0363,188,12.3367,-351.6131591796875,3324.24,940000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,940000,Hopper-v5,4
3488.49,189,25.5069,189,12.1943,-367.8855590820313,3361.8,945000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,945000,Hopper-v5,4
3474.17,190,24.9506,190,12.42,-305.0478820800781,3460.78,950000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,950000,Hopper-v5,4
3464.39,191,25.7279,191,14.1591,-365.5004577636719,3297.81,955000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,955000,Hopper-v5,4
3510.35,192,26.1294,192,15.4114,-466.1541442871094,2959.69,960000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,960000,Hopper-v5,4
3467.41,193,25.7099,193,12.7608,-372.7876586914063,3395.63,965000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,965000,Hopper-v5,4
3529.76,194,25.4107,194,13.3554,-399.7864685058594,3428.93,970000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,970000,Hopper-v5,4
3451.33,195,24.7629,195,12.364,-332.8669128417969,3384.54,975000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,975000,Hopper-v5,4
3427.5,196,25.5547,196,12.9534,-363.7467041015625,3450.93,980000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,980000,Hopper-v5,4
262.05,197,29.2244,197,42.5084,-968.4296264648438,786.96,985000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,985000,Hopper-v5,4
235.16,198,38.1472,198,50.7216,-1054.611328125,238.33,990000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,990000,Hopper-v5,4
316.91,199,34.0798,199,46.8271,-1070.722900390625,315.87,995000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed4_qstd1.0,995000,Hopper-v5,4
179.11,0,38.0242,0,27.337,216.2863311767578,177.68,0,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,0,Hopper-v5,0
13.97,1,37.0915,1,42.7793,215.5428466796875,57.28,5000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,5000,Hopper-v5,0
207.85,2,38.4422,2,46.464,211.5201873779297,94.36,10000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,10000,Hopper-v5,0
350.91,3,37.4895,3,50.7995,198.75909423828125,352.99,15000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,15000,Hopper-v5,0
473.78,4,33.5056,4,48.0394,170.2342071533203,461.86,20000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,20000,Hopper-v5,0
607.83,5,33.5923,5,49.2729,155.46202087402344,543.48,25000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,25000,Hopper-v5,0
407.19,6,34.8833,6,52.3951,149.42506408691406,396.99,30000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,30000,Hopper-v5,0
745.65,7,32.7734,7,45.996,122.23966217041016,837.66,35000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,35000,Hopper-v5,0
938.01,8,31.0693,8,19.4924,-6.5787434577941895,845.77,40000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,40000,Hopper-v5,0
734.11,9,32.0294,9,35.395,39.894439697265625,938.51,45000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,45000,Hopper-v5,0
675.12,10,31.1329,10,26.9613,-34.89563751220703,1059.2,50000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,50000,Hopper-v5,0
2371.69,11,32.4884,11,15.7453,-31.410388946533203,1957.28,55000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,55000,Hopper-v5,0
570.41,12,31.6716,12,18.3707,-14.61915683746338,733.41,60000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,60000,Hopper-v5,0
878.4,13,31.0807,13,26.2709,29.09896469116211,1342.95,65000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,65000,Hopper-v5,0
727.83,14,31.6628,14,30.1445,36.918731689453125,827.2,70000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,70000,Hopper-v5,0
1559.7,15,31.5918,15,26.6043,-21.29680633544922,2028.97,75000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,75000,Hopper-v5,0
3129.16,16,30.6139,16,18.8545,-40.35624694824219,2708.37,80000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,80000,Hopper-v5,0
2808.89,17,31.5941,17,16.5054,-55.57612991333008,2958.29,85000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,85000,Hopper-v5,0
973.94,18,31.6682,18,43.9554,20.419523239135746,910.99,90000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,90000,Hopper-v5,0
2935.72,19,32.012,19,18.3139,-53.14720153808594,2764.53,95000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,95000,Hopper-v5,0
1408.95,20,31.392,20,30.083,-18.94126510620117,1161.54,100000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,100000,Hopper-v5,0
990.88,21,31.5907,21,38.3855,-9.319082260131836,1124.07,105000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,105000,Hopper-v5,0
2432.18,22,29.1024,22,17.8971,-46.5949821472168,2555.38,110000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,110000,Hopper-v5,0
1477.21,23,30.1509,23,27.4871,-38.7260856628418,1365.75,115000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,115000,Hopper-v5,0
3160.76,24,30.0329,24,20.6357,-71.5519790649414,2248.89,120000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,120000,Hopper-v5,0
1940.18,25,30.5792,25,32.5953,-47.26237106323242,1839.05,125000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,125000,Hopper-v5,0
1073.31,26,31.9062,26,38.4775,-43.51206207275391,1177.29,130000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,130000,Hopper-v5,0
1772.41,27,30.7747,27,31.355,-55.5589714050293,1580.37,135000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,135000,Hopper-v5,0
1375.6,28,30.3847,28,33.7386,-64.630859375,1487.01,140000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,140000,Hopper-v5,0
3084.4,29,29.5292,29,15.4085,-76.24148559570312,3040.27,145000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,145000,Hopper-v5,0
1491.73,30,31.5709,30,34.5783,-70.6317138671875,1302.34,150000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,150000,Hopper-v5,0
1215.51,31,29.3786,31,21.838,-81.4473876953125,1892.13,155000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,155000,Hopper-v5,0
957.12,32,32.6181,32,43.8848,-73.1976318359375,1143.15,160000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,160000,Hopper-v5,0
3114.9,33,30.4371,33,18.8723,-95.9867706298828,2427.78,165000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,165000,Hopper-v5,0
1033.97,34,29.9583,34,24.8428,-94.43533325195312,2574.38,170000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,170000,Hopper-v5,0
1262.93,35,29.8214,35,24.3972,-101.62944793701172,1590.43,175000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,175000,Hopper-v5,0
1611.81,36,30.6907,36,24.5233,-105.69772338867188,2132.95,180000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,180000,Hopper-v5,0
1900.82,37,31.0141,37,26.6261,-113.0121612548828,1499.01,185000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,185000,Hopper-v5,0
2138.02,38,30.0323,38,18.862,-128.19679260253906,2006.42,190000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,190000,Hopper-v5,0
2111.06,39,30.7563,39,22.2094,-124.32656860351562,1748.91,195000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,195000,Hopper-v5,0
2128.15,40,30.8555,40,24.7263,-117.7826156616211,1912.57,200000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,200000,Hopper-v5,0
1691.94,41,31.3556,41,28.1895,-127.42781829833984,1772.52,205000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,205000,Hopper-v5,0
3138.87,42,30.3625,42,15.4777,-123.50259399414062,2331.42,210000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,210000,Hopper-v5,0
1048.64,43,29.8259,43,25.1905,-126.22378540039062,2015.47,215000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,215000,Hopper-v5,0
2108.23,44,30.9565,44,24.5046,-142.37100219726562,1848.05,220000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,220000,Hopper-v5,0
3008.03,45,30.402,45,19.1704,-139.97071838378906,2153.54,225000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,225000,Hopper-v5,0
1242.51,46,30.0379,46,21.4277,-153.32998657226562,1796.99,230000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,230000,Hopper-v5,0
1116.42,47,30.9269,47,21.5215,-167.06396484375,1034.36,235000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,235000,Hopper-v5,0
3084.21,48,30.2922,48,14.5086,-116.44420623779295,2481.74,240000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,240000,Hopper-v5,0
1020.22,49,31.3528,49,21.8168,-174.67466735839844,1159.46,245000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,245000,Hopper-v5,0
916.36,50,31.9462,50,26.8836,-182.2238922119141,1098.38,250000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,250000,Hopper-v5,0
1237.99,51,30.9669,51,17.0227,-170.49298095703125,1064.94,255000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,255000,Hopper-v5,0
1229.97,52,30.2755,52,15.0301,-128.50167846679688,1814.42,260000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,260000,Hopper-v5,0
1294.33,53,30.2397,53,15.7563,-145.89988708496094,1934.89,265000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,265000,Hopper-v5,0
1428.8,54,30.7735,54,14.4583,-204.22085571289065,1383.42,270000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,270000,Hopper-v5,0
3089.57,55,29.511,55,14.3766,-124.75379180908205,2434.33,275000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,275000,Hopper-v5,0
3193.96,56,29.6629,56,13.9549,-152.1655731201172,2493.45,280000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,280000,Hopper-v5,0
3209.48,57,29.4469,57,14.2338,-154.1901397705078,2273.4,285000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,285000,Hopper-v5,0
3174.8,58,30.3297,58,15.2779,-156.45260620117188,2528.8,290000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,290000,Hopper-v5,0
980.12,59,31.5759,59,19.1456,-237.8995819091797,987.75,295000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,295000,Hopper-v5,0
3047.39,60,29.6291,60,14.3317,-161.15884399414062,2317.38,300000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,300000,Hopper-v5,0
2300.06,61,30.0259,61,15.5904,-168.4908905029297,2417.95,305000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,305000,Hopper-v5,0
2366.81,62,30.3674,62,22.1958,-215.33839416503903,1811.06,310000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,310000,Hopper-v5,0
3288.77,63,28.1574,63,13.7942,-132.9759521484375,2903.7,315000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,315000,Hopper-v5,0
2611.52,64,29.0796,64,13.581,-145.99844360351562,2835.4,320000,1,1.0,logs/Hopper-v5/exp-16/opt-AIL/2025_01_11_10_32_17_q1_seed0_qstd1.0,320000,Hopper-v5,0
