Real Det Return,Running Update Time,Running Reverse KL,Running Forward KL,Reward Loss,Real Sto Return,Running Env Steps,Itration,q,clip,folder,episode,environment,seed
4233.24,300,17.5089,24.6022,-3470.181396484375,3700.18,1500000,300,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1500000,Walker2d-v5,42
4112.88,301,16.8391,24.5978,-3460.2626953125,3777.06,1505000,301,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1505000,Walker2d-v5,42
4177.07,302,21.6248,24.1866,-3437.407958984375,4042.24,1510000,302,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1510000,Walker2d-v5,42
4255.66,303,17.3905,24.6918,-3541.5966796875,4221.51,1515000,303,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1515000,Walker2d-v5,42
4202.5,304,16.7301,24.0523,-3514.626953125,3930.99,1520000,304,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1520000,Walker2d-v5,42
4212.13,305,16.6293,24.3632,-3500.22021484375,3979.09,1525000,305,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1525000,Walker2d-v5,42
4288.0,306,17.0643,24.5351,-3564.510986328125,3870.81,1530000,306,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1530000,Walker2d-v5,42
4243.86,307,16.4544,24.3505,-3614.473876953125,3681.26,1535000,307,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1535000,Walker2d-v5,42
4262.76,308,17.0689,24.2641,-3607.032958984375,3965.94,1540000,308,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1540000,Walker2d-v5,42
4154.53,309,16.7199,24.6674,-3603.19287109375,4200.66,1545000,309,4,10.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_24_q4_seed42_qstd10.0,1545000,Walker2d-v5,42
433.42,0,13.6085,30.3546,473.7098693847656,396.65,0,0,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,0,Walker2d-v5,456
407.6,1,13.4609,29.7223,320.7282409667969,395.56,5000,1,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,5000,Walker2d-v5,456
490.23,2,15.6096,30.6259,178.6705780029297,342.96,10000,2,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,10000,Walker2d-v5,456
416.57,3,21.6261,30.6358,109.81320190429688,411.22,15000,3,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,15000,Walker2d-v5,456
388.36,4,23.9338,29.9215,148.25820922851562,382.17,20000,4,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,20000,Walker2d-v5,456
365.26,5,31.9514,30.5605,39.85383987426758,379.39,25000,5,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,25000,Walker2d-v5,456
421.4,6,16.8786,29.8564,208.89035034179688,442.47,30000,6,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,30000,Walker2d-v5,456
662.32,7,19.0273,29.323,333.3707275390625,569.32,35000,7,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,35000,Walker2d-v5,456
680.17,8,14.9407,28.8448,337.36285400390625,666.48,40000,8,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,40000,Walker2d-v5,456
707.57,9,17.8261,29.1194,249.9258270263672,658.68,45000,9,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,45000,Walker2d-v5,456
927.33,10,21.7086,29.0852,106.5580825805664,787.71,50000,10,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,50000,Walker2d-v5,456
754.48,11,30.6761,28.9614,93.78096771240234,751.43,55000,11,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,55000,Walker2d-v5,456
820.42,12,31.7338,28.5266,76.90116882324219,828.3,60000,12,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,60000,Walker2d-v5,456
782.53,13,42.7251,28.1254,72.88593292236328,909.43,65000,13,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,65000,Walker2d-v5,456
878.85,14,26.3062,28.4717,119.69477081298828,829.85,70000,14,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,70000,Walker2d-v5,456
1648.76,15,19.5903,27.4527,34.06524658203125,1591.83,75000,15,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,75000,Walker2d-v5,456
2767.98,16,20.7905,27.8178,-5.789846420288086,1604.84,80000,16,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,80000,Walker2d-v5,456
2905.21,17,19.4623,27.9029,43.30912399291992,2047.86,85000,17,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,85000,Walker2d-v5,456
1943.07,18,16.8835,27.4395,62.27555847167969,1937.66,90000,18,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,90000,Walker2d-v5,456
2474.98,19,15.9781,28.4276,196.66897583007807,2085.08,95000,19,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,95000,Walker2d-v5,456
3002.3,20,20.8069,27.7292,-9.37563133239746,2154.45,100000,20,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,100000,Walker2d-v5,456
2829.24,21,19.6398,27.3673,-1.1549890041351318,2467.5,105000,21,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,105000,Walker2d-v5,456
2941.91,22,21.1771,28.034,-0.3793835639953613,2639.28,110000,22,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,110000,Walker2d-v5,456
3109.2,23,18.9842,27.164,-1.424551010131836,2480.5,115000,23,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,115000,Walker2d-v5,456
3166.28,24,21.115,27.05,12.28034496307373,2644.28,120000,24,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,120000,Walker2d-v5,456
2707.74,25,17.7109,27.4491,-4.249095916748047,1825.32,125000,25,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,125000,Walker2d-v5,456
1787.26,26,17.9544,27.7077,-20.112245559692383,1688.61,130000,26,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,130000,Walker2d-v5,456
2101.27,27,22.237,28.0802,-64.73896026611328,1655.4,135000,27,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,135000,Walker2d-v5,456
3291.42,28,27.2958,27.121,-69.30335998535156,1997.21,140000,28,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,140000,Walker2d-v5,456
3054.99,29,24.8072,27.2737,-4.433721542358398,2207.27,145000,29,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,145000,Walker2d-v5,456
2706.6,30,21.086,27.7067,-17.459243774414062,2003.52,150000,30,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,150000,Walker2d-v5,456
3213.94,31,24.3434,27.5251,11.325329780578612,2594.72,155000,31,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,155000,Walker2d-v5,456
3557.67,32,24.2377,27.6802,-46.37795639038086,2508.96,160000,32,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,160000,Walker2d-v5,456
3563.78,33,22.0594,27.4988,-38.55398178100586,2814.01,165000,33,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,165000,Walker2d-v5,456
3126.31,34,22.6285,27.8681,-43.78387451171875,2962.46,170000,34,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,170000,Walker2d-v5,456
3523.96,35,22.9134,27.548,-62.24471282958984,3331.12,175000,35,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,175000,Walker2d-v5,456
3170.22,36,22.3892,27.53,-25.11507225036621,2163.85,180000,36,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,180000,Walker2d-v5,456
3312.01,37,19.0393,26.7402,-34.40606689453125,2931.0,185000,37,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,185000,Walker2d-v5,456
3522.13,38,20.5848,27.3138,-48.26697540283203,2714.12,190000,38,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,190000,Walker2d-v5,456
3324.39,39,22.7033,27.4779,-43.82983016967773,2756.87,195000,39,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,195000,Walker2d-v5,456
3569.49,40,24.1046,28.1453,-105.11648559570312,3120.42,200000,40,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,200000,Walker2d-v5,456
3255.12,41,20.6383,27.1901,-96.45059967041016,2509.33,205000,41,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,205000,Walker2d-v5,456
3498.69,42,22.2568,27.8934,-122.4755630493164,3196.84,210000,42,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,210000,Walker2d-v5,456
3435.82,43,21.9508,27.344,-117.54739379882812,2846.73,215000,43,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,215000,Walker2d-v5,456
3406.19,44,21.3094,27.6765,-150.99525451660156,3040.92,220000,44,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,220000,Walker2d-v5,456
3339.64,45,23.5743,27.5869,-150.32627868652344,2525.26,225000,45,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,225000,Walker2d-v5,456
3585.59,46,22.6634,27.9378,-150.7487335205078,3298.09,230000,46,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,230000,Walker2d-v5,456
3522.99,47,20.9065,27.7714,-153.632080078125,2584.48,235000,47,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,235000,Walker2d-v5,456
3590.86,48,21.6279,27.8522,-147.7218017578125,2896.78,240000,48,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,240000,Walker2d-v5,456
3433.24,49,22.1214,27.8484,-202.57720947265625,2952.03,245000,49,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,245000,Walker2d-v5,456
3588.86,50,20.8526,27.7874,-177.41200256347656,2763.9,250000,50,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,250000,Walker2d-v5,456
3588.02,51,20.8993,27.4687,-184.4769744873047,3202.67,255000,51,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,255000,Walker2d-v5,456
3555.54,52,24.4395,27.6866,-204.27268981933597,3251.89,260000,52,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,260000,Walker2d-v5,456
3547.51,53,22.2926,27.4677,-188.46861267089844,2712.84,265000,53,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,265000,Walker2d-v5,456
3458.92,54,20.1886,27.4251,-212.9229278564453,3170.33,270000,54,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,270000,Walker2d-v5,456
3591.41,55,21.94,28.0152,-209.8729553222656,3172.87,275000,55,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,275000,Walker2d-v5,456
3576.76,56,22.8003,27.8461,-210.71871948242188,3285.64,280000,56,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,280000,Walker2d-v5,456
3621.33,57,19.4127,27.3443,-212.1092987060547,3237.8,285000,57,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,285000,Walker2d-v5,456
766.8,58,18.3567,27.3029,-223.18881225585935,2882.12,290000,58,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,290000,Walker2d-v5,456
3572.58,59,22.5172,27.7083,-258.6034545898437,3474.15,295000,59,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,295000,Walker2d-v5,456
3566.14,60,18.8845,27.5529,-264.2231140136719,3453.08,300000,60,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,300000,Walker2d-v5,456
3546.89,61,19.1801,27.0089,-256.8905944824219,3251.64,305000,61,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,305000,Walker2d-v5,456
3583.57,62,20.5489,27.317,-269.9935607910156,3269.15,310000,62,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,310000,Walker2d-v5,456
3578.82,63,20.8787,27.2524,-251.7786865234375,3304.16,315000,63,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,315000,Walker2d-v5,456
3624.66,64,19.4187,27.3422,-281.3854064941406,3156.5,320000,64,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,320000,Walker2d-v5,456
3553.16,65,20.2034,26.865,-281.7428894042969,2992.93,325000,65,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,325000,Walker2d-v5,456
3602.53,66,19.177,26.5023,-289.6723022460937,3219.16,330000,66,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,330000,Walker2d-v5,456
3579.39,67,19.4563,27.1104,-325.5624084472656,3020.97,335000,67,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,335000,Walker2d-v5,456
3366.12,68,22.7285,27.4762,-335.4911193847656,3087.62,340000,68,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,340000,Walker2d-v5,456
3519.42,69,22.7993,27.4399,-329.8636474609375,3110.35,345000,69,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,345000,Walker2d-v5,456
3531.4,70,19.4416,27.0837,-348.712646484375,3337.28,350000,70,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,350000,Walker2d-v5,456
3616.9,71,22.0886,27.6779,-337.082763671875,3214.24,355000,71,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,355000,Walker2d-v5,456
3539.67,72,19.8502,26.8846,-355.5523376464844,3327.24,360000,72,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,360000,Walker2d-v5,456
3519.27,73,22.1888,27.4528,-364.6412658691406,3289.56,365000,73,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,365000,Walker2d-v5,456
3484.84,74,20.2862,27.069,-375.6554870605469,3119.99,370000,74,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,370000,Walker2d-v5,456
3519.98,75,19.8429,27.16,-375.2994079589844,3338.26,375000,75,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,375000,Walker2d-v5,456
3611.84,76,21.8919,27.3171,-396.9269104003906,3265.03,380000,76,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,380000,Walker2d-v5,456
3542.29,77,19.5595,26.8998,-384.8125,3175.35,385000,77,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,385000,Walker2d-v5,456
3499.73,78,20.8083,27.0678,-420.4587707519531,3535.52,390000,78,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,390000,Walker2d-v5,456
3579.79,79,19.5507,27.1018,-413.97174072265625,3441.88,395000,79,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,395000,Walker2d-v5,456
3566.73,80,21.7858,27.3984,-425.7716369628906,3466.03,400000,80,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,400000,Walker2d-v5,456
3528.81,81,19.4393,27.0416,-425.0590515136719,3150.82,405000,81,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,405000,Walker2d-v5,456
3570.14,82,21.0867,27.1002,-430.628173828125,3477.24,410000,82,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,410000,Walker2d-v5,456
3622.74,83,22.1799,27.6478,-461.21038818359375,3389.54,415000,83,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,415000,Walker2d-v5,456
3550.71,84,17.5877,26.9441,-452.1849060058594,3503.1,420000,84,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,420000,Walker2d-v5,456
3559.34,85,21.7548,27.4797,-484.4159240722656,3447.62,425000,85,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,425000,Walker2d-v5,456
3565.16,86,20.6205,27.0234,-479.8521118164063,3167.8,430000,86,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,430000,Walker2d-v5,456
3563.28,87,20.1318,26.823,-494.0521240234375,3383.67,435000,87,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,435000,Walker2d-v5,456
3614.97,88,20.9124,27.1415,-489.9681396484375,3570.05,440000,88,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,440000,Walker2d-v5,456
3507.57,89,20.266,27.1126,-505.6076049804688,3230.02,445000,89,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,445000,Walker2d-v5,456
3508.57,90,18.4255,27.0202,-510.77490234375,3476.1,450000,90,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,450000,Walker2d-v5,456
3569.69,91,20.2227,26.6632,-522.1025390625,3476.35,455000,91,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,455000,Walker2d-v5,456
3581.92,92,20.5343,27.0632,-535.0426635742188,3541.45,460000,92,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,460000,Walker2d-v5,456
3473.37,93,19.106,26.8306,-521.6549682617188,3457.29,465000,93,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,465000,Walker2d-v5,456
3210.52,94,17.9831,26.6477,-529.850341796875,3527.25,470000,94,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,470000,Walker2d-v5,456
3586.4,95,20.0044,27.1355,-554.558349609375,3584.14,475000,95,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,475000,Walker2d-v5,456
3609.43,96,20.9103,27.1547,-567.8889770507812,3595.1,480000,96,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,480000,Walker2d-v5,456
3453.94,97,21.3632,26.9456,-571.844482421875,3608.74,485000,97,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,485000,Walker2d-v5,456
3587.3,98,19.659,27.0905,-577.662841796875,3548.53,490000,98,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,490000,Walker2d-v5,456
3646.59,99,19.9,27.1727,-613.814453125,3586.08,495000,99,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,495000,Walker2d-v5,456
3475.2,100,19.0113,26.965,-594.8093872070312,3413.95,500000,100,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,500000,Walker2d-v5,456
3677.52,101,18.9736,26.6742,-613.3511962890625,3615.55,505000,101,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,505000,Walker2d-v5,456
3619.85,102,18.7007,26.5607,-599.2953491210938,3623.45,510000,102,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,510000,Walker2d-v5,456
3592.21,103,19.8842,27.1963,-618.9878540039062,3540.13,515000,103,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,515000,Walker2d-v5,456
3574.28,104,21.3534,26.9355,-631.635009765625,3553.36,520000,104,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,520000,Walker2d-v5,456
3655.11,105,20.4558,27.053,-651.03955078125,3601.75,525000,105,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,525000,Walker2d-v5,456
3654.6,106,19.6663,26.6447,-656.2349853515625,3602.03,530000,106,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,530000,Walker2d-v5,456
3575.86,107,20.2009,26.9948,-652.5452880859375,3602.2,535000,107,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,535000,Walker2d-v5,456
3617.6,108,19.2478,26.1819,-655.113525390625,3615.94,540000,108,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,540000,Walker2d-v5,456
3637.84,109,19.2641,26.4065,-669.6487426757812,3516.66,545000,109,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,545000,Walker2d-v5,456
3579.73,110,20.0688,26.7502,-669.6860961914062,3529.7,550000,110,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,550000,Walker2d-v5,456
3605.97,111,21.7812,27.1188,-706.2902221679688,3585.74,555000,111,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,555000,Walker2d-v5,456
3583.43,112,19.3646,26.5456,-696.50146484375,3527.08,560000,112,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,560000,Walker2d-v5,456
3710.41,113,18.9184,26.4895,-696.193115234375,3495.87,565000,113,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,565000,Walker2d-v5,456
3593.52,114,19.8396,26.4724,-718.0416870117188,3465.6,570000,114,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,570000,Walker2d-v5,456
3699.08,115,20.4135,26.546,-727.220947265625,3449.23,575000,115,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,575000,Walker2d-v5,456
3662.12,116,20.0991,26.8305,-737.5369262695312,3614.26,580000,116,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,580000,Walker2d-v5,456
3606.05,117,18.6019,26.5796,-741.9413452148438,3583.43,585000,117,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,585000,Walker2d-v5,456
3519.27,118,20.9218,27.0875,-771.4503173828125,3356.82,590000,118,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,590000,Walker2d-v5,456
3700.77,119,19.7925,26.6784,-765.0534057617188,3552.93,595000,119,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,595000,Walker2d-v5,456
3559.03,120,18.5675,26.3457,-767.3784790039062,3579.22,600000,120,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,600000,Walker2d-v5,456
3664.37,121,20.7618,26.6965,-786.7286987304688,3481.56,605000,121,4,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_22_18_28_23_q4_seed456_qstd1.0,605000,Walker2d-v5,456
