Running Reverse KL,Running Update Time,Real Sto Return,Real Det Return,Running Env Steps,Running Forward KL,Itration,Reward Loss,q,clip,folder,episode,environment,seed
17.0365,441,4519.44,4618.41,2205000,20.9217,441,-4432.54833984375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2205000,Walker2d-v5,123
17.5082,442,4512.1,4577.79,2210000,21.3907,442,-4584.73681640625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2210000,Walker2d-v5,123
17.1221,443,4559.3,4654.67,2215000,20.9049,443,-4582.25146484375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2215000,Walker2d-v5,123
17.005,444,4547.85,4635.62,2220000,20.6779,444,-4554.85205078125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2220000,Walker2d-v5,123
16.4948,445,4531.76,4652.58,2225000,21.2944,445,-4513.05078125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2225000,Walker2d-v5,123
16.6057,446,4487.2,4541.05,2230000,21.6133,446,-4844.7275390625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2230000,Walker2d-v5,123
17.2874,447,4544.6,4629.87,2235000,20.5776,447,-4553.67578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2235000,Walker2d-v5,123
16.9877,448,4542.31,4635.71,2240000,20.9951,448,-4512.21484375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2240000,Walker2d-v5,123
17.561,449,4502.5,4589.5,2245000,21.4527,449,-4671.37548828125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2245000,Walker2d-v5,123
17.0153,450,4502.51,4592.87,2250000,21.3678,450,-4651.203125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2250000,Walker2d-v5,123
16.6926,451,4519.41,4604.43,2255000,21.127,451,-4474.51953125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2255000,Walker2d-v5,123
17.7682,452,4531.33,4562.27,2260000,21.1783,452,-4744.5771484375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2260000,Walker2d-v5,123
16.7707,453,4522.15,4592.57,2265000,21.367,453,-4686.58447265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2265000,Walker2d-v5,123
16.0333,454,4500.96,4537.0,2270000,20.3004,454,-4615.51318359375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2270000,Walker2d-v5,123
17.3087,455,4511.39,4577.73,2275000,21.8556,455,-4928.7314453125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2275000,Walker2d-v5,123
16.6287,456,4516.47,4564.99,2280000,20.6423,456,-4859.06884765625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2280000,Walker2d-v5,123
16.5762,457,4531.0,4633.61,2285000,21.7449,457,-4904.369140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2285000,Walker2d-v5,123
16.0906,458,4519.66,4586.69,2290000,21.539,458,-4969.1328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2290000,Walker2d-v5,123
16.3533,459,4531.9,4619.89,2295000,21.162,459,-4668.259765625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2295000,Walker2d-v5,123
15.3324,460,4487.37,4601.78,2300000,21.1994,460,-4770.9873046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2300000,Walker2d-v5,123
15.9044,461,4534.76,4658.06,2305000,21.1875,461,-4734.1923828125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2305000,Walker2d-v5,123
16.1852,462,4512.65,4580.19,2310000,21.5558,462,-5046.359375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2310000,Walker2d-v5,123
15.9801,463,4556.11,4681.53,2315000,20.6472,463,-4877.80126953125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2315000,Walker2d-v5,123
16.3148,464,4586.41,4660.5,2320000,20.7656,464,-4807.55615234375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2320000,Walker2d-v5,123
16.6766,465,4487.67,4575.53,2325000,21.0154,465,-5105.15966796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2325000,Walker2d-v5,123
17.1239,466,4490.74,4576.17,2330000,21.4635,466,-5217.21728515625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2330000,Walker2d-v5,123
16.7561,467,4558.67,4651.29,2335000,21.3791,467,-4872.38623046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2335000,Walker2d-v5,123
16.6854,468,4576.01,4671.01,2340000,21.2638,468,-4870.05224609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2340000,Walker2d-v5,123
16.8663,469,4527.46,4564.79,2345000,21.8887,469,-5315.96875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2345000,Walker2d-v5,123
16.5691,470,4552.57,4648.13,2350000,20.9778,470,-4798.73486328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2350000,Walker2d-v5,123
16.2598,471,4546.06,4650.68,2355000,20.989,471,-5134.40576171875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2355000,Walker2d-v5,123
16.4816,472,4527.31,4619.79,2360000,21.2986,472,-5053.83154296875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2360000,Walker2d-v5,123
15.8423,473,4583.52,4738.41,2365000,21.2735,473,-4835.7763671875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2365000,Walker2d-v5,123
16.3589,474,4353.44,4616.02,2370000,20.8526,474,-4995.68505859375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2370000,Walker2d-v5,123
16.4168,475,4622.21,4708.08,2375000,20.0207,475,-4711.296875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2375000,Walker2d-v5,123
16.0487,476,4426.35,4728.18,2380000,20.9102,476,-4739.62255859375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2380000,Walker2d-v5,123
16.9543,477,4401.6,4697.66,2385000,21.2021,477,-5104.2275390625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2385000,Walker2d-v5,123
17.798,478,4560.43,4632.05,2390000,21.2999,478,-5197.01611328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2390000,Walker2d-v5,123
17.2051,479,4412.72,4689.38,2395000,20.9671,479,-5090.25927734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2395000,Walker2d-v5,123
17.1329,480,4594.83,4643.0,2400000,21.1584,480,-5007.09033203125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2400000,Walker2d-v5,123
14.881,481,4602.41,4690.19,2405000,21.5677,481,-5694.56005859375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2405000,Walker2d-v5,123
17.1849,482,4544.06,4690.23,2410000,21.373,482,-5271.853515625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2410000,Walker2d-v5,123
16.7389,483,4554.88,4619.42,2415000,21.4016,483,-5360.5126953125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2415000,Walker2d-v5,123
16.7203,484,4523.34,4574.72,2420000,21.1466,484,-5206.7197265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2420000,Walker2d-v5,123
16.9208,485,4530.03,4583.89,2425000,21.5002,485,-5436.01318359375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2425000,Walker2d-v5,123
16.6691,486,4400.85,4621.59,2430000,20.8768,486,-5111.75146484375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2430000,Walker2d-v5,123
16.7395,487,4535.13,4626.02,2435000,21.3179,487,-5220.16796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2435000,Walker2d-v5,123
17.4591,488,4527.65,4644.54,2440000,21.5879,488,-5316.80419921875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2440000,Walker2d-v5,123
17.8929,489,4602.88,4488.71,2445000,21.1475,489,-5235.08349609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2445000,Walker2d-v5,123
17.4934,490,4561.41,4635.05,2450000,21.2469,490,-5147.3583984375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2450000,Walker2d-v5,123
16.7759,491,4386.0,4674.48,2455000,21.2439,491,-5090.62744140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2455000,Walker2d-v5,123
16.1072,492,4519.08,4613.92,2460000,20.7576,492,-4955.75927734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2460000,Walker2d-v5,123
15.1941,493,4555.45,4464.69,2465000,21.0692,493,-5535.21142578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2465000,Walker2d-v5,123
17.277,494,4596.69,4694.13,2470000,21.3326,494,-5115.1875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2470000,Walker2d-v5,123
16.7098,495,4572.16,4662.86,2475000,20.4104,495,-5088.572265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2475000,Walker2d-v5,123
19.154,496,445.91,674.66,2480000,24.1171,496,-6684.62353515625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2480000,Walker2d-v5,123
16.4633,497,3945.12,4661.34,2485000,21.1832,497,-5163.326171875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2485000,Walker2d-v5,123
16.05,498,4648.17,4736.25,2490000,20.3687,498,-4887.240234375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2490000,Walker2d-v5,123
16.9419,499,4571.59,4639.22,2495000,20.8356,499,-5197.76708984375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2495000,Walker2d-v5,123
16.0095,500,4542.87,4604.61,2500000,20.7486,500,-5182.02490234375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2500000,Walker2d-v5,123
15.4714,501,4532.38,4581.04,2505000,21.7437,501,-5323.51171875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2505000,Walker2d-v5,123
16.0613,502,4574.11,4666.62,2510000,21.025,502,-5195.873046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2510000,Walker2d-v5,123
16.1975,503,4584.06,4648.95,2515000,20.5626,503,-5266.63232421875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2515000,Walker2d-v5,123
18.8822,504,4128.61,4645.95,2520000,20.5773,504,-5692.796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2520000,Walker2d-v5,123
15.8019,505,4509.34,4579.7,2525000,20.2612,505,-5289.61767578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2525000,Walker2d-v5,123
17.0232,506,4469.61,4546.67,2530000,21.1924,506,-5659.35009765625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2530000,Walker2d-v5,123
16.9726,507,4258.5,4533.81,2535000,20.6084,507,-5475.4970703125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2535000,Walker2d-v5,123
15.799,508,4433.6,3902.28,2540000,20.7851,508,-5725.99267578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2540000,Walker2d-v5,123
16.9723,509,4485.5,4555.92,2545000,21.3663,509,-5750.36669921875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2545000,Walker2d-v5,123
17.5156,510,4471.44,4534.15,2550000,21.3079,510,-5780.701171875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2550000,Walker2d-v5,123
18.2579,511,4475.36,4541.23,2555000,21.6372,511,-5786.70361328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2555000,Walker2d-v5,123
17.5629,512,4175.7,4449.57,2560000,22.4723,512,-5744.28369140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2560000,Walker2d-v5,123
57.7743,513,964.16,962.81,2565000,37.0634,513,-6115.14453125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2565000,Walker2d-v5,123
22.2754,514,680.17,1348.33,2570000,25.0444,514,-6808.71240234375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2570000,Walker2d-v5,123
19.0763,515,3952.41,4125.86,2575000,22.1844,515,-6185.55126953125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2575000,Walker2d-v5,123
19.5317,516,4227.97,4425.36,2580000,21.9052,516,-5788.19140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2580000,Walker2d-v5,123
20.3977,517,4223.15,4389.37,2585000,22.8375,517,-5823.37744140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2585000,Walker2d-v5,123
18.8032,518,4411.77,4496.41,2590000,22.011,518,-5764.73974609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2590000,Walker2d-v5,123
18.101,519,4354.45,4370.2,2595000,22.6348,519,-5760.181640625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2595000,Walker2d-v5,123
18.5693,520,4484.08,4479.71,2600000,22.2955,520,-5798.33447265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2600000,Walker2d-v5,123
18.0355,521,4375.8,4391.41,2605000,22.6024,521,-6066.9765625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2605000,Walker2d-v5,123
16.8071,522,4325.03,4357.11,2610000,21.8396,522,-6055.19970703125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2610000,Walker2d-v5,123
17.0972,523,4359.36,4507.87,2615000,21.617,523,-5897.7080078125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2615000,Walker2d-v5,123
18.0054,524,4308.19,4478.22,2620000,21.7724,524,-6184.890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2620000,Walker2d-v5,123
15.8574,525,4219.67,4450.61,2625000,21.0495,525,-6178.58935546875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2625000,Walker2d-v5,123
18.1785,526,4196.85,4459.59,2630000,22.2703,526,-6069.86572265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2630000,Walker2d-v5,123
19.2657,527,4325.84,4507.57,2635000,21.5424,527,-6438.486328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2635000,Walker2d-v5,123
16.5014,528,4558.27,4435.24,2640000,21.5724,528,-6524.15185546875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2640000,Walker2d-v5,123
14.5118,529,4044.77,3796.23,2645000,20.8567,529,-6317.169921875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2645000,Walker2d-v5,123
21.8324,530,4292.63,4571.93,2650000,21.5517,530,-6302.44921875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2650000,Walker2d-v5,123
16.6437,531,3176.73,2966.82,2655000,22.055,531,-6936.7021484375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2655000,Walker2d-v5,123
16.9136,532,4586.79,4721.83,2660000,21.2762,532,-6433.84521484375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2660000,Walker2d-v5,123
18.5704,533,4172.28,4254.94,2665000,21.8386,533,-6831.45458984375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2665000,Walker2d-v5,123
17.4041,534,4428.6,4468.08,2670000,21.8413,534,-6348.14453125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2670000,Walker2d-v5,123
14.9071,535,4337.0,4633.61,2675000,20.0972,535,-5882.169921875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2675000,Walker2d-v5,123
17.1991,536,4556.09,3489.72,2680000,21.2256,536,-6004.39404296875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2680000,Walker2d-v5,123
17.0806,537,4470.56,4485.23,2685000,21.1032,537,-5885.85546875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2685000,Walker2d-v5,123
19.482,538,4266.95,4347.94,2690000,22.0481,538,-6297.95849609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2690000,Walker2d-v5,123
16.3199,539,4465.28,4578.31,2695000,20.8171,539,-5974.3251953125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2695000,Walker2d-v5,123
16.2807,540,4489.61,4540.01,2700000,20.8125,540,-6210.09423828125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2700000,Walker2d-v5,123
16.6736,541,4129.77,4410.55,2705000,20.6339,541,-6158.4208984375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2705000,Walker2d-v5,123
17.1071,542,4371.44,4456.88,2710000,21.9983,542,-6465.58935546875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2710000,Walker2d-v5,123
16.0258,543,4434.84,4493.8,2715000,20.9291,543,-6187.4287109375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2715000,Walker2d-v5,123
14.8464,544,4408.45,4284.61,2720000,20.9279,544,-6271.0517578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2720000,Walker2d-v5,123
15.5237,545,4480.33,4563.89,2725000,21.0414,545,-5890.59912109375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2725000,Walker2d-v5,123
13.9745,546,3617.65,4646.92,2730000,20.8888,546,-6800.28955078125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2730000,Walker2d-v5,123
14.0885,547,4317.07,2211.52,2735000,21.0604,547,-7241.70947265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2735000,Walker2d-v5,123
13.5967,548,3457.55,4001.12,2740000,20.2561,548,-6754.9873046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2740000,Walker2d-v5,123
13.9869,549,3998.02,3919.95,2745000,20.2713,549,-6346.1142578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2745000,Walker2d-v5,123
14.0178,550,3808.14,4463.34,2750000,21.8456,550,-7241.44677734375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2750000,Walker2d-v5,123
14.7593,551,4228.9,3428.79,2755000,21.5601,551,-6684.77197265625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2755000,Walker2d-v5,123
15.9307,552,4268.73,4418.17,2760000,21.0661,552,-6131.97998046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2760000,Walker2d-v5,123
14.2429,553,4474.63,4530.31,2765000,20.3068,553,-5745.4111328125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2765000,Walker2d-v5,123
14.1771,554,3863.12,4480.94,2770000,20.2828,554,-6213.5224609375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2770000,Walker2d-v5,123
13.9916,555,4508.43,4156.57,2775000,19.7497,555,-5644.27685546875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2775000,Walker2d-v5,123
14.3495,556,4388.66,4571.47,2780000,19.9049,556,-5588.39892578125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2780000,Walker2d-v5,123
14.7361,557,4415.58,4535.61,2785000,20.0406,557,-5872.18798828125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2785000,Walker2d-v5,123
15.377,558,4512.29,4536.01,2790000,20.909,558,-6187.666015625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2790000,Walker2d-v5,123
14.7545,559,4525.08,4581.1,2795000,19.5961,559,-6012.87744140625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2795000,Walker2d-v5,123
14.3251,560,4546.94,4644.82,2800000,19.0565,560,-5336.580078125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2800000,Walker2d-v5,123
14.7342,561,4561.56,4634.23,2805000,19.9265,561,-5727.63916015625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2805000,Walker2d-v5,123
14.887,562,4550.77,4634.99,2810000,19.2656,562,-5600.66162109375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2810000,Walker2d-v5,123
15.4835,563,4576.15,4497.89,2815000,19.6516,563,-5880.60595703125,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2815000,Walker2d-v5,123
16.1305,564,4552.87,4618.33,2820000,20.1975,564,-6025.97216796875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2820000,Walker2d-v5,123
15.8631,565,4540.65,4523.75,2825000,20.1021,565,-5976.3837890625,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2825000,Walker2d-v5,123
15.6297,566,4520.31,3425.25,2830000,20.1856,566,-6287.73046875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2830000,Walker2d-v5,123
15.976,567,4537.7,4572.76,2835000,19.8769,567,-6061.90380859375,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2835000,Walker2d-v5,123
15.5534,568,4569.0,2189.55,2840000,20.3467,568,-6089.95263671875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2840000,Walker2d-v5,123
15.0113,569,4618.65,4614.42,2845000,19.794,569,-5807.9404296875,1,1.0,logs/Walker2d-v5/exp-1/maxentirl/2025_01_18_09_33_54_q1_seed123_qstd1.0,2845000,Walker2d-v5,123
