Real Sto Return,Real Det Return,Iteration,Env Steps,q,clip,folder,episode,environment,seed
2190.71,3614.8,138,690000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,690000,Walker2d-v5,0
1661.89,2775.03,139,695000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,695000,Walker2d-v5,0
2540.77,3521.92,140,700000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,700000,Walker2d-v5,0
2756.92,3525.47,141,705000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,705000,Walker2d-v5,0
1727.0,2142.44,142,710000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,710000,Walker2d-v5,0
2385.3,3620.28,143,715000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,715000,Walker2d-v5,0
2863.66,3545.12,144,720000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,720000,Walker2d-v5,0
2007.41,3109.91,145,725000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,725000,Walker2d-v5,0
2592.9,3189.08,146,730000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,730000,Walker2d-v5,0
2456.54,2995.51,147,735000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,735000,Walker2d-v5,0
2421.7,2403.98,148,740000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,740000,Walker2d-v5,0
1096.24,1674.11,149,745000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,745000,Walker2d-v5,0
1671.41,2185.66,150,750000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,750000,Walker2d-v5,0
1657.16,1597.29,151,755000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,755000,Walker2d-v5,0
1660.39,1908.51,152,760000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,760000,Walker2d-v5,0
1637.01,2468.0,153,765000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,765000,Walker2d-v5,0
2090.12,1343.25,154,770000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,770000,Walker2d-v5,0
1397.28,1020.13,155,775000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,775000,Walker2d-v5,0
1676.37,1605.69,156,780000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,780000,Walker2d-v5,0
2801.35,3246.03,157,785000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,785000,Walker2d-v5,0
1955.49,3228.54,158,790000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,790000,Walker2d-v5,0
2845.74,3665.01,159,795000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,795000,Walker2d-v5,0
1062.41,1317.76,160,800000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,800000,Walker2d-v5,0
2564.28,3592.29,161,805000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,805000,Walker2d-v5,0
1791.56,1733.92,162,810000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,810000,Walker2d-v5,0
2803.31,3467.84,163,815000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,815000,Walker2d-v5,0
2667.7,2067.86,164,820000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,820000,Walker2d-v5,0
1187.44,1726.97,165,825000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,825000,Walker2d-v5,0
3122.9,3397.87,166,830000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,830000,Walker2d-v5,0
1978.91,1531.3,167,835000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,835000,Walker2d-v5,0
2879.85,3348.45,168,840000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,840000,Walker2d-v5,0
2095.93,3309.5,169,845000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,845000,Walker2d-v5,0
2434.1,2622.41,170,850000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,850000,Walker2d-v5,0
1016.09,1429.94,171,855000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,855000,Walker2d-v5,0
1554.08,3069.63,172,860000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,860000,Walker2d-v5,0
2820.98,3153.91,173,865000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,865000,Walker2d-v5,0
965.7,1085.68,174,870000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,870000,Walker2d-v5,0
744.16,780.05,175,875000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,875000,Walker2d-v5,0
2291.65,2623.79,176,880000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,880000,Walker2d-v5,0
894.59,1361.86,177,885000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,885000,Walker2d-v5,0
1929.38,2353.15,178,890000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,890000,Walker2d-v5,0
3199.85,3506.7,179,895000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,895000,Walker2d-v5,0
1539.98,2810.97,180,900000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,900000,Walker2d-v5,0
1560.53,2260.99,181,905000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,905000,Walker2d-v5,0
2221.31,3140.86,182,910000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,910000,Walker2d-v5,0
1215.26,1096.56,183,915000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,915000,Walker2d-v5,0
1370.67,3295.37,184,920000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,920000,Walker2d-v5,0
1359.35,1347.17,185,925000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,925000,Walker2d-v5,0
1634.94,3068.54,186,930000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,930000,Walker2d-v5,0
1276.42,1765.49,187,935000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,935000,Walker2d-v5,0
2257.93,2509.21,188,940000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,940000,Walker2d-v5,0
3033.48,2567.58,189,945000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,945000,Walker2d-v5,0
1612.45,2540.75,190,950000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,950000,Walker2d-v5,0
1300.58,2031.54,191,955000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,955000,Walker2d-v5,0
2116.53,3549.88,192,960000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,960000,Walker2d-v5,0
1960.36,2783.75,193,965000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,965000,Walker2d-v5,0
1044.91,1192.7,194,970000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,970000,Walker2d-v5,0
1962.2,3645.06,195,975000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,975000,Walker2d-v5,0
1777.22,1788.57,196,980000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,980000,Walker2d-v5,0
2067.93,1279.74,197,985000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,985000,Walker2d-v5,0
2534.01,3306.0,198,990000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,990000,Walker2d-v5,0
1007.8,1657.26,199,995000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,995000,Walker2d-v5,0
1809.87,1576.69,200,1000000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1000000,Walker2d-v5,0
975.03,1084.18,201,1005000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1005000,Walker2d-v5,0
1918.65,2872.28,202,1010000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1010000,Walker2d-v5,0
1675.21,2030.61,203,1015000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1015000,Walker2d-v5,0
3504.66,3854.03,204,1020000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1020000,Walker2d-v5,0
501.77,1327.27,205,1025000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1025000,Walker2d-v5,0
1704.33,1556.93,206,1030000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1030000,Walker2d-v5,0
1837.73,2488.63,207,1035000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1035000,Walker2d-v5,0
1330.29,2797.78,208,1040000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1040000,Walker2d-v5,0
970.52,2517.76,209,1045000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1045000,Walker2d-v5,0
1430.07,2506.02,210,1050000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1050000,Walker2d-v5,0
2379.81,3300.63,211,1055000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1055000,Walker2d-v5,0
1297.3,1038.14,212,1060000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1060000,Walker2d-v5,0
1642.58,2595.71,213,1065000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1065000,Walker2d-v5,0
1108.03,1166.25,214,1070000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1070000,Walker2d-v5,0
1503.68,3371.69,215,1075000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1075000,Walker2d-v5,0
2054.89,2438.37,216,1080000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1080000,Walker2d-v5,0
2423.01,1811.24,217,1085000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1085000,Walker2d-v5,0
1931.6,3631.94,218,1090000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1090000,Walker2d-v5,0
2859.61,3387.6,219,1095000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1095000,Walker2d-v5,0
2020.02,2552.36,220,1100000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1100000,Walker2d-v5,0
1906.19,2519.03,221,1105000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1105000,Walker2d-v5,0
1524.88,2777.5,222,1110000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1110000,Walker2d-v5,0
2617.14,2010.35,223,1115000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1115000,Walker2d-v5,0
2355.01,3287.99,224,1120000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1120000,Walker2d-v5,0
2268.64,3276.29,225,1125000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1125000,Walker2d-v5,0
3106.59,2954.62,226,1130000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1130000,Walker2d-v5,0
975.67,2241.82,227,1135000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1135000,Walker2d-v5,0
1964.04,2546.34,228,1140000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1140000,Walker2d-v5,0
3113.54,3372.79,229,1145000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1145000,Walker2d-v5,0
1400.83,2668.81,230,1150000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1150000,Walker2d-v5,0
2496.42,3211.9,231,1155000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1155000,Walker2d-v5,0
1143.37,1710.57,232,1160000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1160000,Walker2d-v5,0
2163.19,3354.55,233,1165000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1165000,Walker2d-v5,0
2475.26,3530.69,234,1170000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1170000,Walker2d-v5,0
1504.86,2901.85,235,1175000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1175000,Walker2d-v5,0
2310.72,1963.87,236,1180000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1180000,Walker2d-v5,0
2342.03,2931.6,237,1185000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1185000,Walker2d-v5,0
2029.11,3453.99,238,1190000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1190000,Walker2d-v5,0
1573.48,3277.13,239,1195000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1195000,Walker2d-v5,0
1766.0,2767.18,240,1200000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1200000,Walker2d-v5,0
2317.91,3096.15,241,1205000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1205000,Walker2d-v5,0
1812.51,2188.52,242,1210000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1210000,Walker2d-v5,0
1319.35,2908.99,243,1215000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1215000,Walker2d-v5,0
2031.23,2432.46,244,1220000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1220000,Walker2d-v5,0
2061.8,2781.73,245,1225000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1225000,Walker2d-v5,0
2718.99,2945.69,246,1230000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1230000,Walker2d-v5,0
2237.89,2805.85,247,1235000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1235000,Walker2d-v5,0
1795.84,2408.03,248,1240000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1240000,Walker2d-v5,0
2423.22,3321.91,249,1245000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1245000,Walker2d-v5,0
2088.5,3369.9,250,1250000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1250000,Walker2d-v5,0
2190.35,3142.13,251,1255000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1255000,Walker2d-v5,0
2460.63,2850.28,252,1260000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1260000,Walker2d-v5,0
1955.91,2995.12,253,1265000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1265000,Walker2d-v5,0
1158.57,1405.33,254,1270000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1270000,Walker2d-v5,0
1981.93,2541.94,255,1275000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1275000,Walker2d-v5,0
1618.03,2732.11,256,1280000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1280000,Walker2d-v5,0
1484.26,2480.96,257,1285000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1285000,Walker2d-v5,0
1334.77,1935.2,258,1290000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1290000,Walker2d-v5,0
2374.3,2400.22,259,1295000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1295000,Walker2d-v5,0
2357.56,2918.12,260,1300000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1300000,Walker2d-v5,0
1885.54,2565.58,261,1305000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1305000,Walker2d-v5,0
1860.21,1991.18,262,1310000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1310000,Walker2d-v5,0
2477.45,2521.08,263,1315000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1315000,Walker2d-v5,0
2159.4,2431.58,264,1320000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1320000,Walker2d-v5,0
934.2,1468.1,265,1325000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1325000,Walker2d-v5,0
1341.98,2085.32,266,1330000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1330000,Walker2d-v5,0
1203.27,2354.3,267,1335000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1335000,Walker2d-v5,0
1397.38,2992.4,268,1340000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1340000,Walker2d-v5,0
2272.61,2982.09,269,1345000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1345000,Walker2d-v5,0
1252.17,2025.93,270,1350000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1350000,Walker2d-v5,0
1671.21,1884.61,271,1355000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1355000,Walker2d-v5,0
1507.46,2039.07,272,1360000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1360000,Walker2d-v5,0
980.29,1746.38,273,1365000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1365000,Walker2d-v5,0
2395.71,2409.46,274,1370000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1370000,Walker2d-v5,0
1118.57,1543.66,275,1375000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1375000,Walker2d-v5,0
2514.91,3043.72,276,1380000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1380000,Walker2d-v5,0
1133.98,1083.27,277,1385000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1385000,Walker2d-v5,0
2255.15,3331.14,278,1390000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1390000,Walker2d-v5,0
1801.85,2489.48,279,1395000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1395000,Walker2d-v5,0
1038.39,2443.43,280,1400000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1400000,Walker2d-v5,0
2019.98,3025.74,281,1405000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1405000,Walker2d-v5,0
1934.29,2311.8,282,1410000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1410000,Walker2d-v5,0
1539.75,2654.5,283,1415000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1415000,Walker2d-v5,0
1065.2,2305.51,284,1420000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1420000,Walker2d-v5,0
1405.08,1435.04,285,1425000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1425000,Walker2d-v5,0
1200.65,2967.93,286,1430000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1430000,Walker2d-v5,0
1348.68,2209.65,287,1435000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1435000,Walker2d-v5,0
2317.33,2430.96,288,1440000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1440000,Walker2d-v5,0
1147.98,2503.84,289,1445000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1445000,Walker2d-v5,0
1396.98,2938.7,290,1450000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1450000,Walker2d-v5,0
1177.56,1773.12,291,1455000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1455000,Walker2d-v5,0
1264.89,2205.8,292,1460000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1460000,Walker2d-v5,0
1941.69,2603.52,293,1465000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1465000,Walker2d-v5,0
1091.81,1550.15,294,1470000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1470000,Walker2d-v5,0
2677.43,2765.2,295,1475000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1475000,Walker2d-v5,0
1179.66,2266.94,296,1480000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1480000,Walker2d-v5,0
2534.46,3239.07,297,1485000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1485000,Walker2d-v5,0
2355.51,2512.44,298,1490000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1490000,Walker2d-v5,0
1891.61,2577.33,299,1495000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1495000,Walker2d-v5,0
2315.09,2866.1,300,1500000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1500000,Walker2d-v5,0
2455.28,3723.38,301,1505000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1505000,Walker2d-v5,0
1425.49,2364.94,302,1510000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1510000,Walker2d-v5,0
2003.18,2427.12,303,1515000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1515000,Walker2d-v5,0
1351.67,1488.87,304,1520000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1520000,Walker2d-v5,0
2461.79,2659.14,305,1525000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1525000,Walker2d-v5,0
1858.77,2566.01,306,1530000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1530000,Walker2d-v5,0
1432.39,2810.26,307,1535000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1535000,Walker2d-v5,0
2415.6,2708.53,308,1540000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1540000,Walker2d-v5,0
1116.57,1541.11,309,1545000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1545000,Walker2d-v5,0
2071.14,2779.61,310,1550000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1550000,Walker2d-v5,0
1941.36,2629.55,311,1555000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1555000,Walker2d-v5,0
1398.24,135.27,312,1560000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1560000,Walker2d-v5,0
2799.14,3660.15,313,1565000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1565000,Walker2d-v5,0
1322.6,2667.68,314,1570000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1570000,Walker2d-v5,0
2196.55,3356.63,315,1575000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1575000,Walker2d-v5,0
2077.89,3404.04,316,1580000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1580000,Walker2d-v5,0
1818.48,2907.97,317,1585000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1585000,Walker2d-v5,0
1975.09,2543.31,318,1590000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1590000,Walker2d-v5,0
2085.51,2848.86,319,1595000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1595000,Walker2d-v5,0
1911.41,3440.04,320,1600000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1600000,Walker2d-v5,0
1806.64,2324.98,321,1605000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1605000,Walker2d-v5,0
2289.32,2514.45,322,1610000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1610000,Walker2d-v5,0
3121.07,3724.11,323,1615000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1615000,Walker2d-v5,0
2635.67,4170.48,324,1620000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1620000,Walker2d-v5,0
2612.07,2827.59,325,1625000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1625000,Walker2d-v5,0
2045.78,2434.13,326,1630000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1630000,Walker2d-v5,0
1212.26,2566.17,327,1635000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1635000,Walker2d-v5,0
2485.21,3229.82,328,1640000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1640000,Walker2d-v5,0
2011.41,1409.37,329,1645000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1645000,Walker2d-v5,0
2285.19,2953.48,330,1650000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1650000,Walker2d-v5,0
1423.99,2555.28,331,1655000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1655000,Walker2d-v5,0
2853.17,3505.69,332,1660000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1660000,Walker2d-v5,0
2882.19,2908.63,333,1665000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1665000,Walker2d-v5,0
2541.64,3347.83,334,1670000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1670000,Walker2d-v5,0
2836.16,3646.37,335,1675000,,,logs/Walker2d-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,1675000,Walker2d-v5,0
