Real Sto Return,Running Reverse KL,Real Det Return,Reward Loss,Running Update Time,Running Env Steps,Running Forward KL,Itration,q,clip,folder,episode,environment,seed
5097.27,181.043,4944.87,-17249.921875,173,865000,116.5748,173,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,865000,Humanoid-v5,456
4757.37,188.2662,5253.95,-17481.92578125,174,870000,120.573,174,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,870000,Humanoid-v5,456
4959.65,189.3953,5252.37,-17332.34375,175,875000,115.1298,175,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,875000,Humanoid-v5,456
4824.44,184.2427,5199.91,-17344.078125,176,880000,114.7894,176,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,880000,Humanoid-v5,456
4475.21,180.9868,4791.28,-17431.744140625,177,885000,116.6563,177,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,885000,Humanoid-v5,456
5163.34,188.4247,3735.37,-17313.900390625,178,890000,115.9474,178,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,890000,Humanoid-v5,456
5188.11,185.0281,5292.43,-17412.94140625,179,895000,116.4805,179,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,895000,Humanoid-v5,456
5190.26,186.4404,5270.94,-17496.75,180,900000,114.2146,180,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,900000,Humanoid-v5,456
4935.51,180.6438,5261.79,-17373.77734375,181,905000,115.8218,181,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,905000,Humanoid-v5,456
4782.91,189.3566,3553.21,-17618.77734375,182,910000,119.5681,182,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,910000,Humanoid-v5,456
5096.65,181.7461,5312.27,-17552.345703125,183,915000,120.1454,183,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,915000,Humanoid-v5,456
4561.66,183.7193,5070.6,-17564.654296875,184,920000,115.9059,184,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,920000,Humanoid-v5,456
4973.91,184.8719,5243.53,-17836.013671875,185,925000,119.4791,185,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,925000,Humanoid-v5,456
5041.13,182.1855,5268.77,-17646.8125,186,930000,115.269,186,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,930000,Humanoid-v5,456
4893.93,181.2516,5274.85,-17884.921875,187,935000,120.0708,187,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,935000,Humanoid-v5,456
4688.14,184.2024,4677.53,-17754.76171875,188,940000,116.0614,188,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,940000,Humanoid-v5,456
4635.92,199.9988,4894.09,-17856.033203125,189,945000,122.5641,189,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,945000,Humanoid-v5,456
4890.76,178.6102,5266.32,-17898.876953125,190,950000,115.1535,190,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,950000,Humanoid-v5,456
4804.72,190.8423,2551.31,-17993.34765625,191,955000,123.117,191,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,955000,Humanoid-v5,456
4674.72,185.025,4692.14,-18076.423828125,192,960000,116.5057,192,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,960000,Humanoid-v5,456
4923.91,192.2849,4718.59,-18227.19921875,193,965000,120.0277,193,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,965000,Humanoid-v5,456
4940.07,194.4671,5011.44,-18185.8828125,194,970000,120.5358,194,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,970000,Humanoid-v5,456
3976.01,182.0579,4172.28,-18011.962890625,195,975000,114.2155,195,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,975000,Humanoid-v5,456
4922.29,180.2593,4990.62,-17934.80078125,196,980000,120.888,196,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,980000,Humanoid-v5,456
4456.91,187.7294,5207.53,-18210.892578125,197,985000,120.4468,197,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,985000,Humanoid-v5,456
4709.68,184.7152,5308.81,-18253.802734375,198,990000,121.3471,198,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,990000,Humanoid-v5,456
4994.42,186.3198,5091.79,-18353.544921875,199,995000,122.0201,199,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,995000,Humanoid-v5,456
4737.77,181.6672,5303.01,-18238.884765625,200,1000000,116.9207,200,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1000000,Humanoid-v5,456
4605.76,182.6228,5314.4,-18207.82421875,201,1005000,117.6494,201,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1005000,Humanoid-v5,456
4487.14,186.8312,5304.21,-17936.18359375,202,1010000,118.8568,202,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1010000,Humanoid-v5,456
4370.99,184.9252,4151.02,-18244.296875,203,1015000,123.4879,203,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1015000,Humanoid-v5,456
4354.07,186.705,2950.63,-18334.212890625,204,1020000,120.6856,204,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1020000,Humanoid-v5,456
4472.84,181.493,2833.99,-18331.8671875,205,1025000,116.7819,205,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1025000,Humanoid-v5,456
4256.04,183.236,4587.82,-18420.349609375,206,1030000,121.4268,206,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1030000,Humanoid-v5,456
3675.19,183.5943,1951.36,-18353.0859375,207,1035000,121.7042,207,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1035000,Humanoid-v5,456
4266.35,192.0888,5317.33,-18465.65234375,208,1040000,122.9377,208,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1040000,Humanoid-v5,456
3965.1,189.3047,4584.39,-18430.14453125,209,1045000,122.2807,209,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1045000,Humanoid-v5,456
4750.63,182.5217,4368.9,-18521.103515625,210,1050000,116.8803,210,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1050000,Humanoid-v5,456
5111.17,184.382,4399.59,-18580.203125,211,1055000,114.5021,211,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1055000,Humanoid-v5,456
5263.76,189.7402,4857.88,-18579.60546875,212,1060000,116.4159,212,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1060000,Humanoid-v5,456
5007.65,184.0207,3012.96,-18630.34765625,213,1065000,113.1018,213,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1065000,Humanoid-v5,456
4993.02,180.6205,4852.41,-18622.611328125,214,1070000,112.4441,214,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1070000,Humanoid-v5,456
4700.24,182.2776,5335.26,-18668.12890625,215,1075000,113.6836,215,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1075000,Humanoid-v5,456
4886.83,187.3431,5369.4,-18445.810546875,216,1080000,123.6491,216,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1080000,Humanoid-v5,456
5018.46,182.7488,5085.75,-18743.37109375,217,1085000,119.1393,217,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1085000,Humanoid-v5,456
4386.24,182.0173,4669.41,-18674.50390625,218,1090000,118.0008,218,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1090000,Humanoid-v5,456
4174.28,188.6066,1509.21,-18736.541015625,219,1095000,119.2017,219,4,0.5,logs/Humanoid-v5/exp-1/maxentirl/2025_01_22_18_28_13_q4_seed456_qstd0.5,1095000,Humanoid-v5,456
323.79,332.5135,274.29,-905.3512573242188,0,0,263.4167,0,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,0,Humanoid-v5,123
381.02,336.2412,376.56,-1071.9415283203125,1,5000,251.8654,1,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,5000,Humanoid-v5,123
323.33,363.5235,312.03,-1464.2423095703125,2,10000,247.0937,2,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,10000,Humanoid-v5,123
352.28,297.9384,477.79,-1821.431396484375,3,15000,242.1768,3,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,15000,Humanoid-v5,123
430.92,302.5393,428.12,-1916.5235595703125,4,20000,233.0477,4,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,20000,Humanoid-v5,123
459.19,312.9786,449.08,-2453.582763671875,5,25000,228.8771,5,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,25000,Humanoid-v5,123
396.84,308.1242,410.33,-2250.16064453125,6,30000,238.4608,6,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,30000,Humanoid-v5,123
431.17,297.8651,445.5,-2458.8681640625,7,35000,230.2938,7,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,35000,Humanoid-v5,123
389.46,302.8219,379.47,-3152.64013671875,8,40000,238.3571,8,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,40000,Humanoid-v5,123
410.55,295.6098,392.66,-3708.115234375,9,45000,239.704,9,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,45000,Humanoid-v5,123
469.01,261.6994,465.57,-2872.186767578125,10,50000,206.7524,10,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,50000,Humanoid-v5,123
562.8,276.8393,600.84,-2908.603271484375,11,55000,209.5402,11,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,55000,Humanoid-v5,123
503.49,269.4318,489.17,-3035.138671875,12,60000,213.3305,12,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,60000,Humanoid-v5,123
603.86,277.4563,401.52,-3163.160888671875,13,65000,208.5955,13,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,65000,Humanoid-v5,123
524.65,271.8929,469.29,-3804.7578125,14,70000,202.3005,14,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,70000,Humanoid-v5,123
502.32,270.6698,528.66,-4516.7880859375,15,75000,202.5398,15,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,75000,Humanoid-v5,123
591.61,283.3018,582.64,-4912.99365234375,16,80000,208.3092,16,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,80000,Humanoid-v5,123
554.23,284.7363,521.12,-5237.57763671875,17,85000,212.721,17,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,85000,Humanoid-v5,123
637.9,288.4646,638.13,-4862.2353515625,18,90000,200.859,18,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,90000,Humanoid-v5,123
610.26,274.8652,599.19,-5477.4013671875,19,95000,197.5318,19,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,95000,Humanoid-v5,123
611.76,272.8427,501.27,-5767.8310546875,20,100000,211.711,20,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,100000,Humanoid-v5,123
611.68,274.4449,510.9,-5904.1806640625,21,105000,202.3065,21,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,105000,Humanoid-v5,123
656.15,259.7071,621.77,-6214.150390625,22,110000,198.1183,22,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,110000,Humanoid-v5,123
633.73,280.1332,635.42,-6750.5224609375,23,115000,201.7475,23,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,115000,Humanoid-v5,123
610.72,292.6887,406.47,-4978.5205078125,24,120000,196.9401,24,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,120000,Humanoid-v5,123
669.04,278.9768,613.26,-6345.25732421875,25,125000,185.3592,25,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,125000,Humanoid-v5,123
675.52,282.6363,509.0,-7347.01220703125,26,130000,200.5808,26,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,130000,Humanoid-v5,123
654.81,327.509,588.72,-8039.32373046875,27,135000,203.8988,27,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,135000,Humanoid-v5,123
812.24,278.7134,661.18,-6476.3486328125,28,140000,176.4548,28,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,140000,Humanoid-v5,123
723.99,309.9364,604.46,-8045.26611328125,29,145000,188.6796,29,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,145000,Humanoid-v5,123
780.09,287.0709,634.69,-8330.4150390625,30,150000,184.8537,30,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,150000,Humanoid-v5,123
692.21,300.7406,564.05,-8719.2529296875,31,155000,194.5658,31,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,155000,Humanoid-v5,123
923.26,275.263,727.33,-8308.416015625,32,160000,201.0527,32,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,160000,Humanoid-v5,123
1327.56,250.2192,691.81,-6895.9521484375,33,165000,169.7957,33,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,165000,Humanoid-v5,123
1073.2,280.4928,571.11,-7258.7685546875,34,170000,184.278,34,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,170000,Humanoid-v5,123
1446.64,265.5349,656.27,-7707.9482421875,35,175000,192.1879,35,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,175000,Humanoid-v5,123
1703.12,268.421,595.46,-7984.04541015625,36,180000,182.9758,36,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,180000,Humanoid-v5,123
1170.27,281.1985,621.54,-9398.189453125,37,185000,199.7373,37,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,185000,Humanoid-v5,123
1572.22,247.4639,689.13,-7552.52587890625,38,190000,172.9827,38,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,190000,Humanoid-v5,123
1749.66,235.4328,805.54,-6235.9638671875,39,195000,160.5126,39,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,195000,Humanoid-v5,123
1526.44,258.1209,1072.72,-8091.35986328125,40,200000,176.8069,40,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,200000,Humanoid-v5,123
951.52,255.1583,724.59,-9835.40625,41,205000,191.12,41,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,205000,Humanoid-v5,123
1675.23,245.3527,775.38,-5902.55029296875,42,210000,162.5369,42,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,210000,Humanoid-v5,123
3294.15,231.5594,800.04,-7216.1298828125,43,215000,163.3748,43,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,215000,Humanoid-v5,123
3177.8,262.502,719.77,-7565.41650390625,44,220000,180.299,44,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,220000,Humanoid-v5,123
1783.6,260.1442,521.95,-8108.4697265625,45,225000,177.6071,45,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,225000,Humanoid-v5,123
2821.54,242.1212,783.5,-5540.1220703125,46,230000,171.5572,46,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,230000,Humanoid-v5,123
1897.11,263.6046,566.69,-7662.29052734375,47,235000,178.5669,47,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,235000,Humanoid-v5,123
1341.51,274.8264,912.57,-10269.470703125,48,240000,184.8402,48,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,240000,Humanoid-v5,123
1582.71,277.7656,583.07,-9582.578125,49,245000,182.8016,49,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,245000,Humanoid-v5,123
1865.72,278.8498,533.16,-9266.01953125,50,250000,174.7514,50,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,250000,Humanoid-v5,123
2560.9,268.3039,692.36,-9151.0390625,51,255000,172.8875,51,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,255000,Humanoid-v5,123
1858.82,273.1956,584.37,-9610.6015625,52,260000,180.1696,52,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,260000,Humanoid-v5,123
1493.26,263.6194,582.83,-8421.2998046875,53,265000,166.3769,53,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,265000,Humanoid-v5,123
3437.53,241.7919,682.7,-6083.11328125,54,270000,162.2438,54,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,270000,Humanoid-v5,123
3042.23,241.2437,714.31,-4038.4111328125,55,275000,162.4649,55,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,275000,Humanoid-v5,123
2661.3,260.262,541.71,-8684.427734375,56,280000,169.2146,56,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,280000,Humanoid-v5,123
3115.92,243.3486,560.98,-7359.6669921875,57,285000,167.3009,57,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,285000,Humanoid-v5,123
2458.68,254.5507,745.41,-8405.1142578125,58,290000,165.5467,58,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,290000,Humanoid-v5,123
3995.42,245.2701,837.16,-5385.8876953125,59,295000,158.7128,59,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,295000,Humanoid-v5,123
1823.5,273.6053,549.54,-10991.3291015625,60,300000,184.962,60,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,300000,Humanoid-v5,123
3486.82,252.4295,689.47,-7539.49560546875,61,305000,162.649,61,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,305000,Humanoid-v5,123
3867.36,243.1023,600.71,-9197.5771484375,62,310000,163.2639,62,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,310000,Humanoid-v5,123
3573.26,248.5947,559.89,-9606.1728515625,63,315000,167.7315,63,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,315000,Humanoid-v5,123
3224.36,238.5301,734.75,-6467.6455078125,64,320000,155.0452,64,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,320000,Humanoid-v5,123
3012.82,247.0451,674.31,-9907.6591796875,65,325000,175.5881,65,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,325000,Humanoid-v5,123
1966.75,254.0757,634.0,-10196.0146484375,66,330000,176.4446,66,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,330000,Humanoid-v5,123
4347.25,245.402,759.05,-6254.2626953125,67,335000,151.6191,67,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,335000,Humanoid-v5,123
3268.44,238.6691,816.84,-8883.6494140625,68,340000,165.9695,68,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,340000,Humanoid-v5,123
2332.25,241.9302,701.59,-10519.236328125,69,345000,169.0919,69,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,345000,Humanoid-v5,123
3280.15,226.898,648.06,-9735.1650390625,70,350000,162.231,70,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,350000,Humanoid-v5,123
3378.46,226.1253,828.69,-8855.2001953125,71,355000,151.106,71,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,355000,Humanoid-v5,123
3907.34,242.8114,566.42,-8511.2978515625,72,360000,153.365,72,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,360000,Humanoid-v5,123
3688.87,234.6191,731.75,-8150.98486328125,73,365000,153.4172,73,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,365000,Humanoid-v5,123
3675.48,234.6542,949.74,-8473.0712890625,74,370000,155.9936,74,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,370000,Humanoid-v5,123
4256.28,233.7742,710.54,-7951.708984375,75,375000,152.9492,75,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,375000,Humanoid-v5,123
4327.38,229.2838,2723.07,-7550.61328125,76,380000,143.3772,76,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,380000,Humanoid-v5,123
3962.61,224.9438,1363.67,-8087.1630859375,77,385000,150.7517,77,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,385000,Humanoid-v5,123
4843.68,237.3974,3822.39,-7457.43896484375,78,390000,145.9452,78,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,390000,Humanoid-v5,123
4345.79,243.3347,654.5,-8402.958984375,79,395000,153.5026,79,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,395000,Humanoid-v5,123
4281.39,231.4687,890.9,-8017.78125,80,400000,143.7601,80,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,400000,Humanoid-v5,123
4670.59,227.1984,3695.98,-8145.43701171875,81,405000,142.1156,81,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,405000,Humanoid-v5,123
4650.89,230.4677,919.22,-8039.16650390625,82,410000,142.2513,82,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,410000,Humanoid-v5,123
4746.71,235.0611,1419.54,-8466.2685546875,83,415000,148.9187,83,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,415000,Humanoid-v5,123
4638.4,237.7456,3260.25,-8680.73828125,84,420000,145.9849,84,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,420000,Humanoid-v5,123
4547.18,235.342,1562.45,-9393.2578125,85,425000,148.0647,85,4,5.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_10_q4_seed123_qstd5.0,425000,Humanoid-v5,123
