Reward Loss,Real Det Return,Running Reverse KL,Running Forward KL,Itration,Running Update Time,Running Env Steps,Real Sto Return,q,clip,folder,episode,environment,seed
-6312.294921875,535.94,315.3663,227.5967,43,43,215000,706.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,215000,Humanoid-v5,456
-7126.7470703125,797.2,278.6136,213.7265,44,44,220000,807.39,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,220000,Humanoid-v5,456
-6527.7021484375,772.67,265.8452,209.9342,45,45,225000,797.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,225000,Humanoid-v5,456
-6758.52099609375,1030.24,273.8138,226.4314,46,46,230000,721.76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,230000,Humanoid-v5,456
-7157.396484375,686.23,270.3057,208.7998,47,47,235000,852.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,235000,Humanoid-v5,456
-6252.8125,671.08,249.7086,202.7474,48,48,240000,1113.43,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,240000,Humanoid-v5,456
-6264.6103515625,536.24,265.7428,199.3903,49,49,245000,965.35,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,245000,Humanoid-v5,456
-7194.4189453125,793.72,275.0839,212.404,50,50,250000,819.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,250000,Humanoid-v5,456
-6375.2353515625,534.69,254.5998,200.2316,51,51,255000,1170.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,255000,Humanoid-v5,456
-6477.16259765625,480.65,248.0898,201.0345,52,52,260000,1167.64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,260000,Humanoid-v5,456
-6071.2490234375,785.03,255.5,194.3535,53,53,265000,1423.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,265000,Humanoid-v5,456
-6992.4013671875,575.48,248.1918,212.2859,54,54,270000,1122.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,270000,Humanoid-v5,456
-5876.48095703125,584.69,246.496,177.6259,55,55,275000,1186.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,275000,Humanoid-v5,456
-7033.25390625,569.02,251.3552,195.9831,56,56,280000,1596.98,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,280000,Humanoid-v5,456
-7222.732421875,469.33,253.2904,202.6484,57,57,285000,1470.84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,285000,Humanoid-v5,456
-7006.583984375,906.93,250.1348,189.0565,58,58,290000,1525.87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,290000,Humanoid-v5,456
-7804.2294921875,375.2,253.9738,225.8344,59,59,295000,1584.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,295000,Humanoid-v5,456
-6334.52978515625,909.15,244.0545,171.1169,60,60,300000,2061.58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,300000,Humanoid-v5,456
-7830.69287109375,759.96,257.713,201.172,61,61,305000,1855.75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,305000,Humanoid-v5,456
-6479.2548828125,705.34,239.1221,173.4966,62,62,310000,2002.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,310000,Humanoid-v5,456
-6945.1611328125,1500.35,269.9016,184.3202,63,63,315000,1652.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,315000,Humanoid-v5,456
-6952.14208984375,3475.2,258.4611,187.1903,64,64,320000,2001.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,320000,Humanoid-v5,456
-8093.2197265625,2017.21,266.4737,181.8068,65,65,325000,2244.96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,325000,Humanoid-v5,456
-8689.7197265625,1679.5,264.7568,193.082,66,66,330000,1169.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,330000,Humanoid-v5,456
-7676.13916015625,546.47,248.8514,196.7905,67,67,335000,1659.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,335000,Humanoid-v5,456
-8259.8642578125,958.5,252.6682,202.313,68,68,340000,1406.91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,340000,Humanoid-v5,456
-7572.888671875,1691.88,238.0191,179.4872,69,69,345000,2737.88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,345000,Humanoid-v5,456
-6330.93115234375,4259.96,235.1562,171.1644,70,70,350000,2900.3,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,350000,Humanoid-v5,456
-6720.6728515625,3235.77,251.3193,173.0584,71,71,355000,2906.2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,355000,Humanoid-v5,456
-5281.09423828125,1549.33,267.8141,174.0795,72,72,360000,4021.73,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,360000,Humanoid-v5,456
-6897.35693359375,4381.41,276.7192,186.5997,73,73,365000,3121.78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,365000,Humanoid-v5,456
-5065.21240234375,4777.58,255.3827,173.353,74,74,370000,4044.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,370000,Humanoid-v5,456
-6980.6259765625,1504.22,259.2791,182.9799,75,75,375000,4100.93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,375000,Humanoid-v5,456
-7401.0234375,1002.57,259.2476,180.9332,76,76,380000,2205.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,380000,Humanoid-v5,456
-7864.12548828125,4094.59,255.4446,189.1856,77,77,385000,3201.97,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,385000,Humanoid-v5,456
-8367.0185546875,1907.81,283.7283,191.0254,78,78,390000,2028.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,390000,Humanoid-v5,456
-6074.97216796875,4654.05,293.3789,185.355,79,79,395000,3931.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,395000,Humanoid-v5,456
-5322.470703125,4366.91,258.5138,173.6464,80,80,400000,3786.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,400000,Humanoid-v5,456
-6156.56201171875,4663.57,242.6407,167.9576,81,81,405000,4170.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,405000,Humanoid-v5,456
-8680.3876953125,2437.35,277.2309,188.4026,82,82,410000,3403.12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,410000,Humanoid-v5,456
-6359.1806640625,3114.98,248.5543,170.0744,83,83,415000,4197.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,415000,Humanoid-v5,456
-6550.33349609375,4610.78,260.0451,171.8211,84,84,420000,3890.2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,420000,Humanoid-v5,456
-6712.45654296875,4738.96,263.0895,177.8096,85,85,425000,4146.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,425000,Humanoid-v5,456
-6821.34912109375,2871.08,228.6432,172.9426,86,86,430000,4159.14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,430000,Humanoid-v5,456
-7642.07861328125,2740.37,280.2776,182.612,87,87,435000,4421.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,435000,Humanoid-v5,456
-7646.4375,2638.36,277.0746,177.1676,88,88,440000,4535.89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,440000,Humanoid-v5,456
-8029.166015625,1075.88,272.2579,176.8231,89,89,445000,3796.74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,445000,Humanoid-v5,456
-7584.5087890625,4733.74,248.1622,166.6793,90,90,450000,4106.49,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,450000,Humanoid-v5,456
-8991.7021484375,3001.25,283.7686,183.4386,91,91,455000,4208.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,455000,Humanoid-v5,456
-7837.3056640625,3000.02,249.7046,163.2238,92,92,460000,4577.12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,460000,Humanoid-v5,456
-8190.93505859375,4696.47,287.0439,173.2673,93,93,465000,4332.12,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,465000,Humanoid-v5,456
-8571.861328125,4303.51,283.1471,173.8099,94,94,470000,4458.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,470000,Humanoid-v5,456
-7979.21240234375,3679.55,277.0899,177.4052,95,95,475000,4345.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,475000,Humanoid-v5,456
-8836.3212890625,3080.32,280.7187,185.2019,96,96,480000,3221.14,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,480000,Humanoid-v5,456
-9128.18359375,3731.82,240.2915,155.9842,97,97,485000,3889.47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,485000,Humanoid-v5,456
-8401.490234375,4239.57,273.0841,171.3126,98,98,490000,4634.72,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,490000,Humanoid-v5,456
-9137.9345703125,4577.94,299.7618,180.7029,99,99,495000,4307.32,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,495000,Humanoid-v5,456
-9577.4892578125,4613.68,291.6721,174.2152,100,100,500000,4653.95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,500000,Humanoid-v5,456
-9847.58984375,4696.89,271.1455,170.6651,101,101,505000,4463.48,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,505000,Humanoid-v5,456
-9841.34375,4072.3,278.2101,176.704,102,102,510000,4339.96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,510000,Humanoid-v5,456
-10082.455078125,4575.32,271.6892,168.8447,103,103,515000,4091.25,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,515000,Humanoid-v5,456
-9748.3251953125,4715.97,287.404,173.8395,104,104,520000,4648.97,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,520000,Humanoid-v5,456
-9753.224609375,3758.12,270.7175,172.6146,105,105,525000,4679.08,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,525000,Humanoid-v5,456
-10334.9248046875,4697.09,276.6358,175.4126,106,106,530000,4235.69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,530000,Humanoid-v5,456
-10883.7822265625,4734.16,277.1304,177.2994,107,107,535000,4644.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,535000,Humanoid-v5,456
-10519.609375,3380.77,272.9195,172.4684,108,108,540000,4482.77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,540000,Humanoid-v5,456
-10228.2919921875,4678.83,248.2742,163.1537,109,109,545000,4566.62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,545000,Humanoid-v5,456
-10130.13671875,4715.97,254.0049,170.1099,110,110,550000,4670.37,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,550000,Humanoid-v5,456
-10876.1416015625,4263.85,263.8344,171.2211,111,111,555000,4570.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,555000,Humanoid-v5,456
-10634.75390625,4644.37,272.8892,164.2104,112,112,560000,4520.6,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,560000,Humanoid-v5,456
-11311.5986328125,4445.85,249.341,165.3682,113,113,565000,4500.57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,565000,Humanoid-v5,456
-11235.3935546875,4634.33,280.6391,174.1198,114,114,570000,4323.29,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,570000,Humanoid-v5,456
-11562.0517578125,4724.97,282.5088,178.5738,115,115,575000,4307.34,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,575000,Humanoid-v5,456
-11816.85546875,4720.88,277.9478,169.3248,116,116,580000,4574.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,580000,Humanoid-v5,456
-11527.8642578125,4727.46,270.5343,168.8767,117,117,585000,4568.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,585000,Humanoid-v5,456
-11653.2783203125,4589.42,288.9704,185.0642,118,118,590000,4429.99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,590000,Humanoid-v5,456
-11621.87109375,3600.05,266.4822,168.6922,119,119,595000,2672.96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,595000,Humanoid-v5,456
-12662.416015625,3541.78,257.9947,160.422,120,120,600000,3877.21,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,600000,Humanoid-v5,456
-12029.4892578125,3495.05,255.4981,173.7119,121,121,605000,4142.89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,605000,Humanoid-v5,456
-12417.875,1288.41,254.5894,165.0933,122,122,610000,3378.66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,610000,Humanoid-v5,456
-12483.2109375,3451.05,237.2163,163.2899,123,123,615000,3228.15,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,615000,Humanoid-v5,456
-12866.701171875,4269.8,244.688,159.2422,124,124,620000,4290.73,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,620000,Humanoid-v5,456
-12899.380859375,1761.45,240.5517,175.1759,125,125,625000,3331.05,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,625000,Humanoid-v5,456
-12860.671875,4612.61,246.8877,164.1955,126,126,630000,4696.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,630000,Humanoid-v5,456
-13233.306640625,4011.15,247.2468,170.3692,127,127,635000,3569.04,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,635000,Humanoid-v5,456
-13272.6435546875,3408.68,259.7938,171.759,128,128,640000,3404.0,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,640000,Humanoid-v5,456
-12731.59375,4603.83,251.8527,163.0834,129,129,645000,4528.65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,645000,Humanoid-v5,456
-13244.10546875,4637.29,239.519,155.8763,130,130,650000,4629.5,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,650000,Humanoid-v5,456
-14037.568359375,4520.45,249.2679,166.4588,131,131,655000,4044.31,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,655000,Humanoid-v5,456
-13675.283203125,4029.14,239.7719,166.3013,132,132,660000,4445.33,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,660000,Humanoid-v5,456
-13489.615234375,4809.05,241.007,160.4741,133,133,665000,4661.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,665000,Humanoid-v5,456
-14102.9072265625,4660.49,251.4045,164.9864,134,134,670000,4375.1,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,670000,Humanoid-v5,456
-13330.4912109375,4638.07,239.3495,164.2395,135,135,675000,4645.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,675000,Humanoid-v5,456
-14465.1162109375,4247.75,243.4742,162.8945,136,136,680000,4440.18,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,680000,Humanoid-v5,456
-14305.57421875,3644.55,233.9237,158.961,137,137,685000,4446.79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,685000,Humanoid-v5,456
-14318.349609375,3282.81,255.9032,158.8272,138,138,690000,4489.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,690000,Humanoid-v5,456
-14143.0205078125,4167.28,231.9947,157.2846,139,139,695000,3976.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,695000,Humanoid-v5,456
-13660.798828125,2430.37,239.2963,157.86,140,140,700000,3172.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,700000,Humanoid-v5,456
-14839.3154296875,3057.28,254.9813,172.4849,141,141,705000,3541.17,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,705000,Humanoid-v5,456
-14634.0556640625,4186.93,248.5065,166.8813,142,142,710000,4339.19,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,710000,Humanoid-v5,456
-15049.2939453125,4681.35,230.0983,155.6504,143,143,715000,4558.72,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,715000,Humanoid-v5,456
-15250.3671875,3525.81,226.2112,152.1213,144,144,720000,4102.44,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,720000,Humanoid-v5,456
-15027.4521484375,4561.8,233.4921,154.6072,145,145,725000,4523.67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,725000,Humanoid-v5,456
-15805.818359375,4256.01,234.6482,160.1576,146,146,730000,4659.16,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,730000,Humanoid-v5,456
-16037.2392578125,4829.67,226.8448,157.9879,147,147,735000,4712.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,735000,Humanoid-v5,456
-15685.046875,4596.72,226.7438,150.7186,148,148,740000,4717.27,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,740000,Humanoid-v5,456
-15970.19921875,4606.32,242.7879,159.8976,149,149,745000,4609.47,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,745000,Humanoid-v5,456
-16146.3525390625,4278.02,239.8227,163.4778,150,150,750000,4616.56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,750000,Humanoid-v5,456
-15689.1328125,1863.21,247.0015,166.1295,151,151,755000,4160.96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,755000,Humanoid-v5,456
-16278.2802734375,4540.24,235.8889,160.7907,152,152,760000,4685.2,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,760000,Humanoid-v5,456
-16598.33203125,3748.85,230.0063,161.8792,153,153,765000,4677.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,765000,Humanoid-v5,456
-16207.2373046875,4747.67,233.1151,154.7378,154,154,770000,4620.54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,770000,Humanoid-v5,456
-16595.322265625,2782.98,237.8464,161.4719,155,155,775000,4605.93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,775000,Humanoid-v5,456
-17111.244140625,4620.11,228.4748,160.2372,156,156,780000,4696.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,780000,Humanoid-v5,456
-16307.6591796875,3245.89,222.7329,159.5253,157,157,785000,4395.41,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,785000,Humanoid-v5,456
-16792.63671875,4859.08,211.9448,147.7107,158,158,790000,4582.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,790000,Humanoid-v5,456
-16917.4609375,3112.75,235.644,165.1384,159,159,795000,4220.68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,795000,Humanoid-v5,456
-17081.931640625,4632.84,229.4831,159.2754,160,160,800000,4696.9,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,800000,Humanoid-v5,456
-17301.0,3277.71,221.439,156.7218,161,161,805000,4098.38,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,805000,Humanoid-v5,456
-16708.91015625,4760.89,219.9886,143.0529,162,162,810000,4773.22,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,810000,Humanoid-v5,456
-17059.484375,4236.67,229.3328,150.6946,163,163,815000,4613.23,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,815000,Humanoid-v5,456
-17442.603515625,4544.62,229.9623,163.2824,164,164,820000,4579.61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,820000,Humanoid-v5,456
-17114.357421875,4606.56,228.5053,148.5123,165,165,825000,4409.52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,825000,Humanoid-v5,456
-17514.72265625,3556.94,248.562,162.4557,166,166,830000,4475.36,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,830000,Humanoid-v5,456
-17361.38671875,4502.7,268.4456,178.5705,167,167,835000,4304.8,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,835000,Humanoid-v5,456
-17565.609375,4729.73,245.1613,159.8224,168,168,840000,4659.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,840000,Humanoid-v5,456
-17378.2578125,4675.85,241.5418,165.4095,169,169,845000,4691.09,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,845000,Humanoid-v5,456
-17006.69140625,4332.19,234.7213,154.8448,170,170,850000,4475.26,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,850000,Humanoid-v5,456
-17401.287109375,4518.47,227.126,155.7099,171,171,855000,4740.85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,855000,Humanoid-v5,456
-17548.056640625,2315.91,233.4314,152.0351,172,172,860000,4675.94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,860000,Humanoid-v5,456
-17718.982421875,4833.64,253.8027,163.2544,173,173,865000,4697.45,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,865000,Humanoid-v5,456
-17535.701171875,3827.35,251.0675,163.2074,174,174,870000,4519.82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl/2025_01_18_09_34_05_q1_seed456_qstd1.0,870000,Humanoid-v5,456
