Running Forward KL,Real Sto Return,Running Env Steps,Itration,Reward Loss,Real Det Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
156.7058,1967.91,1775000,355,-13393.62890625,2334.21,355,16.0217,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1775000,HalfCheetah-v5,0
156.7832,1987.92,1780000,356,-13361.9541015625,2339.91,356,15.8717,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1780000,HalfCheetah-v5,0
156.7186,1968.34,1785000,357,-13295.6142578125,2329.36,357,15.7487,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1785000,HalfCheetah-v5,0
156.6452,1947.53,1790000,358,-13400.134765625,2322.96,358,15.6977,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1790000,HalfCheetah-v5,0
156.6029,1963.33,1795000,359,-13349.9853515625,2333.89,359,15.5302,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1795000,HalfCheetah-v5,0
156.7824,1957.07,1800000,360,-13433.2197265625,2328.89,360,15.8401,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1800000,HalfCheetah-v5,0
156.7076,1946.09,1805000,361,-13421.6533203125,2304.08,361,15.7583,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1805000,HalfCheetah-v5,0
156.6129,1962.91,1810000,362,-13368.6171875,2315.08,362,15.4935,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1810000,HalfCheetah-v5,0
156.5421,1973.32,1815000,363,-13529.3271484375,2332.67,363,15.7227,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1815000,HalfCheetah-v5,0
156.7058,1953.97,1820000,364,-13530.1630859375,2336.31,364,15.8214,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1820000,HalfCheetah-v5,0
156.8171,1907.98,1825000,365,-13515.0419921875,2301.14,365,15.597,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1825000,HalfCheetah-v5,0
156.643,1972.48,1830000,366,-13548.6435546875,2338.77,366,15.6857,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1830000,HalfCheetah-v5,0
156.8504,1949.05,1835000,367,-13562.62109375,2318.11,367,15.6581,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1835000,HalfCheetah-v5,0
156.733,1929.98,1840000,368,-13584.798828125,2318.2,368,15.5663,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1840000,HalfCheetah-v5,0
156.7222,1917.17,1845000,369,-13588.8876953125,2318.89,369,15.4949,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1845000,HalfCheetah-v5,0
156.7777,1930.08,1850000,370,-13587.55078125,2299.64,370,15.5299,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1850000,HalfCheetah-v5,0
156.7301,1948.08,1855000,371,-13647.5458984375,2320.7,371,15.5065,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1855000,HalfCheetah-v5,0
156.7481,1930.52,1860000,372,-13639.796875,2308.27,372,15.5383,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1860000,HalfCheetah-v5,0
156.8394,1941.04,1865000,373,-13673.291015625,2331.62,373,15.7434,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1865000,HalfCheetah-v5,0
156.738,1937.69,1870000,374,-13646.4423828125,2314.98,374,15.4109,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1870000,HalfCheetah-v5,0
156.6347,1941.28,1875000,375,-13675.171875,2314.42,375,15.5975,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1875000,HalfCheetah-v5,0
156.6144,1947.84,1880000,376,-13784.65625,2321.85,376,15.6213,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1880000,HalfCheetah-v5,0
156.534,1932.26,1885000,377,-13758.85546875,2336.0,377,15.4878,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1885000,HalfCheetah-v5,0
156.7205,1930.19,1890000,378,-13881.33203125,2330.27,378,15.7872,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1890000,HalfCheetah-v5,0
156.6341,1941.74,1895000,379,-13801.3076171875,2314.83,379,15.6757,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1895000,HalfCheetah-v5,0
156.7716,1947.69,1900000,380,-13930.654296875,2331.68,380,15.8143,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1900000,HalfCheetah-v5,0
156.7184,1869.37,1905000,381,-13736.2138671875,2274.27,381,15.2375,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1905000,HalfCheetah-v5,0
156.7835,1917.85,1910000,382,-13958.123046875,2321.18,382,15.6569,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1910000,HalfCheetah-v5,0
156.4391,1918.18,1915000,383,-13962.474609375,2304.77,383,15.4379,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1915000,HalfCheetah-v5,0
156.6515,1931.48,1920000,384,-13978.130859375,2320.42,384,15.992,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1920000,HalfCheetah-v5,0
156.7477,1973.99,1925000,385,-13936.4833984375,2328.59,385,15.5879,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1925000,HalfCheetah-v5,0
156.6816,1937.8,1930000,386,-13911.314453125,2324.1,386,15.5826,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1930000,HalfCheetah-v5,0
156.7496,1935.85,1935000,387,-13962.236328125,2306.85,387,15.5665,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1935000,HalfCheetah-v5,0
156.736,1947.13,1940000,388,-14036.2724609375,2296.09,388,15.7215,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1940000,HalfCheetah-v5,0
156.6358,1943.23,1945000,389,-14033.3798828125,2304.1,389,15.5324,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1945000,HalfCheetah-v5,0
156.5992,1958.55,1950000,390,-14066.23046875,2311.36,390,15.636,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1950000,HalfCheetah-v5,0
156.6742,1961.37,1955000,391,-14070.708984375,2317.25,391,15.7738,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1955000,HalfCheetah-v5,0
156.472,1953.22,1960000,392,-14061.0791015625,2318.03,392,15.4831,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1960000,HalfCheetah-v5,0
156.7813,1894.96,1965000,393,-14027.1376953125,2278.38,393,15.4619,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1965000,HalfCheetah-v5,0
156.7087,1942.38,1970000,394,-14143.607421875,2313.47,394,15.6498,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1970000,HalfCheetah-v5,0
156.5919,1917.92,1975000,395,-14106.0322265625,2333.45,395,15.7308,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1975000,HalfCheetah-v5,0
156.6729,1923.39,1980000,396,-14150.2763671875,2280.11,396,15.3846,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1980000,HalfCheetah-v5,0
156.733,1929.55,1985000,397,-14272.169921875,2296.48,397,15.7673,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1985000,HalfCheetah-v5,0
156.4998,1951.39,1990000,398,-14221.7490234375,2315.08,398,15.5336,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1990000,HalfCheetah-v5,0
156.675,1920.14,1995000,399,-14250.548828125,2326.63,399,15.5991,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,1995000,HalfCheetah-v5,0
156.6048,1940.23,2000000,400,-14261.697265625,2308.35,400,15.7418,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2000000,HalfCheetah-v5,0
156.6165,1963.9,2005000,401,-14290.4287109375,2336.45,401,15.5864,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2005000,HalfCheetah-v5,0
156.6447,1979.87,2010000,402,-14304.275390625,2332.63,402,15.8415,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2010000,HalfCheetah-v5,0
156.8862,1938.68,2015000,403,-14351.3779296875,2334.16,403,15.6514,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2015000,HalfCheetah-v5,0
156.6506,1933.35,2020000,404,-14367.1435546875,2313.9,404,15.5806,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2020000,HalfCheetah-v5,0
156.7047,1929.93,2025000,405,-14323.9521484375,2304.99,405,15.5518,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2025000,HalfCheetah-v5,0
156.7547,1924.96,2030000,406,-14358.412109375,2283.92,406,15.6194,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2030000,HalfCheetah-v5,0
156.861,1929.16,2035000,407,-14331.3125,2318.51,407,15.6844,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2035000,HalfCheetah-v5,0
156.736,1954.82,2040000,408,-14303.353515625,2313.99,408,15.5455,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2040000,HalfCheetah-v5,0
156.771,1950.9,2045000,409,-14378.7705078125,2341.25,409,15.7382,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2045000,HalfCheetah-v5,0
156.5625,1928.96,2050000,410,-14418.2529296875,2307.69,410,15.5763,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2050000,HalfCheetah-v5,0
156.7419,1922.18,2055000,411,-14410.271484375,2317.36,411,15.679,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2055000,HalfCheetah-v5,0
156.8342,1961.36,2060000,412,-14407.064453125,2339.08,412,15.7525,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2060000,HalfCheetah-v5,0
156.6013,1925.19,2065000,413,-14422.3515625,2307.42,413,15.4261,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2065000,HalfCheetah-v5,0
156.7053,1962.09,2070000,414,-14447.9443359375,2322.57,414,15.5586,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2070000,HalfCheetah-v5,0
156.7036,1954.82,2075000,415,-14452.8251953125,2316.61,415,15.6955,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2075000,HalfCheetah-v5,0
156.5777,1950.73,2080000,416,-14556.9189453125,2324.63,416,15.8773,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2080000,HalfCheetah-v5,0
156.595,1948.36,2085000,417,-14573.330078125,2324.53,417,15.7984,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2085000,HalfCheetah-v5,0
156.6636,1936.73,2090000,418,-14558.6142578125,2321.43,418,15.6475,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2090000,HalfCheetah-v5,0
156.6562,1940.29,2095000,419,-14584.06640625,2316.45,419,15.6022,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2095000,HalfCheetah-v5,0
156.7346,1962.15,2100000,420,-14567.5830078125,2313.14,420,15.5086,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2100000,HalfCheetah-v5,0
156.6231,1939.74,2105000,421,-14615.162109375,2308.78,421,15.5183,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2105000,HalfCheetah-v5,0
156.4815,1971.61,2110000,422,-14642.7216796875,2328.65,422,15.6369,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2110000,HalfCheetah-v5,0
156.588,1940.84,2115000,423,-14611.822265625,2312.44,423,15.4618,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2115000,HalfCheetah-v5,0
156.467,1978.94,2120000,424,-14659.5263671875,2321.56,424,15.6702,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2120000,HalfCheetah-v5,0
156.7191,1962.85,2125000,425,-14665.2080078125,2315.89,425,15.6559,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2125000,HalfCheetah-v5,0
156.5832,1979.59,2130000,426,-14691.07421875,2334.65,426,15.6439,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2130000,HalfCheetah-v5,0
156.5111,1934.61,2135000,427,-14658.4521484375,2279.73,427,15.4812,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2135000,HalfCheetah-v5,0
156.6363,1957.18,2140000,428,-14648.7373046875,2271.54,428,15.4635,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2140000,HalfCheetah-v5,0
156.6747,1938.59,2145000,429,-14631.58203125,2266.61,429,15.5429,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2145000,HalfCheetah-v5,0
156.7092,1921.66,2150000,430,-14664.158203125,2316.29,430,15.3715,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2150000,HalfCheetah-v5,0
156.6081,1946.13,2155000,431,-14744.646484375,2303.88,431,15.421,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2155000,HalfCheetah-v5,0
156.8212,1948.58,2160000,432,-14675.4892578125,2306.8,432,15.4017,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2160000,HalfCheetah-v5,0
156.5777,1907.15,2165000,433,-14669.5439453125,2289.45,433,15.339,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2165000,HalfCheetah-v5,0
156.7019,1978.13,2170000,434,-14731.4951171875,2328.6,434,15.5702,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2170000,HalfCheetah-v5,0
156.5536,1958.29,2175000,435,-14773.2333984375,2288.72,435,15.3814,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2175000,HalfCheetah-v5,0
156.7926,1953.5,2180000,436,-14781.8486328125,2292.7,436,15.5653,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2180000,HalfCheetah-v5,0
156.5334,1931.19,2185000,437,-14769.359375,2293.96,437,15.374,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2185000,HalfCheetah-v5,0
156.7419,1957.97,2190000,438,-14797.1484375,2307.99,438,15.3896,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2190000,HalfCheetah-v5,0
156.5232,1953.48,2195000,439,-14873.3212890625,2307.72,439,15.4829,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2195000,HalfCheetah-v5,0
156.686,1972.37,2200000,440,-14893.2041015625,2319.93,440,15.6379,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2200000,HalfCheetah-v5,0
156.4898,1953.78,2205000,441,-14845.3544921875,2274.98,441,15.188,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2205000,HalfCheetah-v5,0
156.7375,1941.08,2210000,442,-14865.1123046875,2306.42,442,15.379,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2210000,HalfCheetah-v5,0
156.5654,1949.69,2215000,443,-14853.4013671875,2301.38,443,15.4321,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2215000,HalfCheetah-v5,0
156.5599,1945.71,2220000,444,-14958.201171875,2294.57,444,15.4845,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2220000,HalfCheetah-v5,0
156.561,1969.7,2225000,445,-14870.833984375,2288.61,445,15.2645,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2225000,HalfCheetah-v5,0
156.6212,1957.08,2230000,446,-14939.4384765625,2315.22,446,15.5198,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2230000,HalfCheetah-v5,0
156.5925,1975.18,2235000,447,-14900.2001953125,2295.34,447,15.5806,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2235000,HalfCheetah-v5,0
156.53,1965.98,2240000,448,-14989.291015625,2296.38,448,15.5133,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2240000,HalfCheetah-v5,0
156.5632,1951.23,2245000,449,-14990.1845703125,2292.64,449,15.5192,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2245000,HalfCheetah-v5,0
156.7109,1950.4,2250000,450,-14981.8955078125,2282.62,450,15.4397,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2250000,HalfCheetah-v5,0
156.5135,1982.34,2255000,451,-15047.5869140625,2315.65,451,15.6663,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2255000,HalfCheetah-v5,0
156.5174,1971.88,2260000,452,-15073.2373046875,2318.0,452,15.5124,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2260000,HalfCheetah-v5,0
156.5644,1954.84,2265000,453,-15064.462890625,2310.01,453,15.5465,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2265000,HalfCheetah-v5,0
156.506,1955.78,2270000,454,-15100.51953125,2303.24,454,15.5188,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2270000,HalfCheetah-v5,0
156.5838,1970.8,2275000,455,-15055.84765625,2302.36,455,15.358,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2275000,HalfCheetah-v5,0
156.633,1946.26,2280000,456,-15088.7734375,2298.46,456,15.469,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2280000,HalfCheetah-v5,0
156.5159,1967.61,2285000,457,-15118.2431640625,2311.32,457,15.4346,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2285000,HalfCheetah-v5,0
156.7635,1935.56,2290000,458,-15155.9208984375,2306.43,458,15.5178,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2290000,HalfCheetah-v5,0
156.6109,1933.02,2295000,459,-15119.0185546875,2283.91,459,15.2347,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2295000,HalfCheetah-v5,0
156.6442,1967.45,2300000,460,-15119.76171875,2301.78,460,15.3352,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2300000,HalfCheetah-v5,0
156.647,1958.19,2305000,461,-15193.7939453125,2289.01,461,15.2891,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2305000,HalfCheetah-v5,0
156.6143,1985.05,2310000,462,-15196.6689453125,2314.86,462,15.5536,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2310000,HalfCheetah-v5,0
156.5603,1975.12,2315000,463,-15273.0556640625,2299.82,463,15.5021,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2315000,HalfCheetah-v5,0
156.4479,1937.99,2320000,464,-15127.767578125,2288.39,464,15.1924,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2320000,HalfCheetah-v5,0
156.6942,1968.07,2325000,465,-15206.7216796875,2313.99,465,15.4413,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2325000,HalfCheetah-v5,0
156.6048,1955.94,2330000,466,-15225.109375,2297.27,466,15.3129,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2330000,HalfCheetah-v5,0
156.7718,1930.61,2335000,467,-15256.8740234375,2275.43,467,15.5127,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2335000,HalfCheetah-v5,0
156.6538,1962.86,2340000,468,-15329.4501953125,2327.68,468,15.5275,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2340000,HalfCheetah-v5,0
156.7953,1949.51,2345000,469,-15281.095703125,2314.52,469,15.4085,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2345000,HalfCheetah-v5,0
156.5558,1952.3,2350000,470,-15289.375,2301.38,470,15.4393,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2350000,HalfCheetah-v5,0
156.3912,1953.62,2355000,471,-15263.29296875,2290.33,471,15.4553,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2355000,HalfCheetah-v5,0
156.5939,1948.15,2360000,472,-15342.853515625,2276.69,472,15.4311,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2360000,HalfCheetah-v5,0
156.6969,1959.57,2365000,473,-15347.2763671875,2308.83,473,15.4234,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2365000,HalfCheetah-v5,0
156.616,1959.17,2370000,474,-15332.357421875,2280.41,474,15.3638,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2370000,HalfCheetah-v5,0
156.5538,1987.42,2375000,475,-15372.1904296875,2295.4,475,15.5149,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2375000,HalfCheetah-v5,0
156.6969,1955.89,2380000,476,-15341.0517578125,2289.82,476,15.4728,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2380000,HalfCheetah-v5,0
156.6152,1954.22,2385000,477,-15422.681640625,2297.82,477,15.4896,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2385000,HalfCheetah-v5,0
156.7643,1962.35,2390000,478,-15447.3876953125,2331.33,478,15.537,1,1.0,logs/HalfCheetah-v5/exp-16/opt-AIL/2025_01_11_10_32_16_q1_seed0_qstd1.0,2390000,HalfCheetah-v5,0
