Real Det Return,Running Env Steps,Itration,Reward Loss,Running Forward KL,Real Sto Return,Running Update Time,Running Reverse KL,q,clip,folder,episode,environment,seed
3916.04,4040000,808,-7422.00390625,38.9548,3893.85,808,15.808,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4040000,Walker2d-v5,789
5092.59,4045000,809,-5829.9033203125,34.3031,4942.25,809,15.2655,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4045000,Walker2d-v5,789
1082.83,4050000,810,-6568.45556640625,35.1496,4425.17,810,15.882,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4050000,Walker2d-v5,789
5587.64,4055000,811,-6197.81884765625,34.6224,4490.18,811,17.1838,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4055000,Walker2d-v5,789
5501.13,4060000,812,-5623.17724609375,34.9491,5294.64,812,15.7779,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4060000,Walker2d-v5,789
5626.53,4065000,813,-5856.77587890625,34.4526,5322.2,813,16.4649,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4065000,Walker2d-v5,789
5549.58,4070000,814,-7249.37255859375,36.1788,3577.98,814,32.517,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4070000,Walker2d-v5,789
5584.57,4075000,815,-6515.68505859375,35.8099,5442.54,815,17.8057,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4075000,Walker2d-v5,789
5604.63,4080000,816,-6513.6396484375,35.9604,5390.26,816,16.9732,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4080000,Walker2d-v5,789
5350.03,4085000,817,-6379.81494140625,35.6631,5172.88,817,16.0241,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4085000,Walker2d-v5,789
5604.3,4090000,818,-6049.626953125,34.8624,5217.0,818,15.8785,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4090000,Walker2d-v5,789
5595.79,4095000,819,-6481.06787109375,35.5919,5427.41,819,17.4517,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4095000,Walker2d-v5,789
5557.44,4100000,820,-6596.244140625,35.8412,5407.51,820,16.9071,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4100000,Walker2d-v5,789
5608.58,4105000,821,-6737.56396484375,35.3371,5415.42,821,16.8471,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4105000,Walker2d-v5,789
5559.88,4110000,822,-6753.3291015625,35.342,5176.33,822,19.2622,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4110000,Walker2d-v5,789
5615.54,4115000,823,-6201.39794921875,35.3314,5153.5,823,16.0325,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4115000,Walker2d-v5,789
5613.07,4120000,824,-6414.65576171875,35.1098,5418.41,824,15.984,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4120000,Walker2d-v5,789
5636.59,4125000,825,-6080.4423828125,34.6161,5481.0,825,15.5216,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4125000,Walker2d-v5,789
5690.25,4130000,826,-5987.140625,34.0627,5529.09,826,15.7858,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4130000,Walker2d-v5,789
5184.88,4135000,827,-6425.6591796875,34.5858,5336.66,827,15.8864,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4135000,Walker2d-v5,789
5543.81,4140000,828,-6561.77099609375,34.5959,5390.38,828,15.397,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4140000,Walker2d-v5,789
5582.6,4145000,829,-6431.462890625,34.9504,5202.4,829,16.2734,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4145000,Walker2d-v5,789
5579.44,4150000,830,-6582.5595703125,35.0719,5440.57,830,15.7126,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4150000,Walker2d-v5,789
5644.26,4155000,831,-6547.47119140625,35.2694,5493.09,831,16.0116,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4155000,Walker2d-v5,789
5640.39,4160000,832,-6454.9052734375,35.0768,4899.13,832,14.7586,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4160000,Walker2d-v5,789
5555.03,4165000,833,-6536.25341796875,35.3685,5413.17,833,15.7593,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4165000,Walker2d-v5,789
4660.59,4170000,834,-7385.56787109375,36.5735,3796.25,834,19.1488,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4170000,Walker2d-v5,789
4119.92,4175000,835,-7219.1484375,36.8598,1632.36,835,36.3173,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4175000,Walker2d-v5,789
5378.32,4180000,836,-6756.09716796875,35.0044,5397.59,836,17.4089,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4180000,Walker2d-v5,789
5499.33,4185000,837,-6614.96240234375,34.8295,4793.01,837,15.9657,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4185000,Walker2d-v5,789
5539.33,4190000,838,-6660.916015625,35.0156,5347.87,838,16.4586,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4190000,Walker2d-v5,789
5568.71,4195000,839,-7106.17919921875,35.7593,5347.96,839,16.842,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4195000,Walker2d-v5,789
5503.11,4200000,840,-6439.6181640625,35.5658,5297.89,840,15.6153,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4200000,Walker2d-v5,789
5617.59,4205000,841,-7071.654296875,35.5024,5386.33,841,15.9528,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4205000,Walker2d-v5,789
5704.31,4210000,842,-6822.75830078125,35.0671,5423.62,842,16.0404,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4210000,Walker2d-v5,789
5589.58,4215000,843,-7499.92626953125,36.7194,4462.71,843,16.8829,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4215000,Walker2d-v5,789
5538.54,4220000,844,-6764.44921875,36.0624,5355.57,844,16.0436,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4220000,Walker2d-v5,789
5549.74,4225000,845,-6516.8720703125,34.728,5378.09,845,15.9179,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4225000,Walker2d-v5,789
5612.05,4230000,846,-6916.13818359375,35.3773,5391.69,846,16.458,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4230000,Walker2d-v5,789
5470.7,4235000,847,-6599.0302734375,34.1095,5116.98,847,15.5578,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4235000,Walker2d-v5,789
5533.85,4240000,848,-6470.46923828125,34.9075,5150.98,848,15.7295,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4240000,Walker2d-v5,789
5335.79,4245000,849,-6781.05224609375,36.7478,5183.07,849,17.6374,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4245000,Walker2d-v5,789
5386.55,4250000,850,-6941.84716796875,35.3109,4633.55,850,17.0293,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4250000,Walker2d-v5,789
5352.83,4255000,851,-7012.537109375,35.4696,5211.68,851,16.8473,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4255000,Walker2d-v5,789
4907.63,4260000,852,-7036.4560546875,35.5583,4217.9,852,16.1537,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4260000,Walker2d-v5,789
5206.1,4265000,853,-7039.1025390625,36.2338,5138.0,853,17.2531,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4265000,Walker2d-v5,789
4234.16,4270000,854,-6989.9208984375,35.1983,4286.3,854,15.434,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4270000,Walker2d-v5,789
5374.58,4275000,855,-7132.05908203125,35.427,4961.17,855,18.8761,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4275000,Walker2d-v5,789
5107.29,4280000,856,-7177.3603515625,35.2804,5189.0,856,17.0068,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4280000,Walker2d-v5,789
5347.49,4285000,857,-7228.66845703125,36.5153,5217.55,857,17.4083,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4285000,Walker2d-v5,789
5422.93,4290000,858,-7300.501953125,36.9265,5263.8,858,17.9099,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4290000,Walker2d-v5,789
5292.77,4295000,859,-7236.77490234375,36.1717,5091.65,859,17.6042,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4295000,Walker2d-v5,789
5367.68,4300000,860,-7187.11669921875,35.9129,4510.98,860,17.5541,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4300000,Walker2d-v5,789
5562.05,4305000,861,-6995.34130859375,35.0332,5318.17,861,16.914,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4305000,Walker2d-v5,789
5457.53,4310000,862,-6874.9541015625,35.2688,5128.22,862,16.6567,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4310000,Walker2d-v5,789
5529.38,4315000,863,-7309.94189453125,35.7972,5293.66,863,16.9874,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4315000,Walker2d-v5,789
5544.12,4320000,864,-6917.79541015625,35.6895,5348.66,864,16.7323,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4320000,Walker2d-v5,789
5604.51,4325000,865,-7549.43408203125,36.0009,5046.7,865,17.1802,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4325000,Walker2d-v5,789
5553.39,4330000,866,-8150.970703125,36.391,4894.35,866,16.2407,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4330000,Walker2d-v5,789
5517.16,4335000,867,-7129.6708984375,34.9524,5343.5,867,15.9485,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4335000,Walker2d-v5,789
5544.49,4340000,868,-7417.6611328125,35.6789,5324.82,868,17.1448,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4340000,Walker2d-v5,789
5422.36,4345000,869,-7404.12060546875,35.8975,5264.27,869,17.434,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4345000,Walker2d-v5,789
5517.77,4350000,870,-7452.53369140625,35.9441,5358.01,870,16.778,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4350000,Walker2d-v5,789
5613.0,4355000,871,-7606.45849609375,35.2925,4908.73,871,16.7007,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4355000,Walker2d-v5,789
5429.86,4360000,872,-7965.84326171875,36.6852,4274.88,872,16.9773,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4360000,Walker2d-v5,789
304.75,4365000,873,-7576.63134765625,50.834,462.29,873,52.4324,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4365000,Walker2d-v5,789
24.41,4370000,874,-7593.31689453125,51.8709,26.95,874,59.5232,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4370000,Walker2d-v5,789
141.46,4375000,875,-7356.2080078125,43.4848,872.58,875,45.6738,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4375000,Walker2d-v5,789
3063.24,4380000,876,-6710.32373046875,39.4584,2599.81,876,39.9709,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4380000,Walker2d-v5,789
2888.17,4385000,877,-7046.66796875,38.4927,3371.7,877,32.8929,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4385000,Walker2d-v5,789
544.09,4390000,878,-6748.3896484375,38.0987,1422.53,878,30.2547,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4390000,Walker2d-v5,789
47.43,4395000,879,-8906.2255859375,43.9509,1176.39,879,21.7346,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4395000,Walker2d-v5,789
5053.02,4400000,880,-7484.60546875,37.1166,4765.39,880,18.1327,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4400000,Walker2d-v5,789
5246.74,4405000,881,-7587.82666015625,36.9884,4901.68,881,18.4856,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4405000,Walker2d-v5,789
5236.25,4410000,882,-7656.51904296875,37.0214,4871.46,882,18.7063,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4410000,Walker2d-v5,789
5425.04,4415000,883,-7585.916015625,36.2135,5225.5,883,17.1789,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4415000,Walker2d-v5,789
5410.45,4420000,884,-7599.6435546875,35.5917,5242.29,884,16.8055,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4420000,Walker2d-v5,789
5349.55,4425000,885,-7039.353515625,35.8697,5020.42,885,17.0582,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4425000,Walker2d-v5,789
5528.4,4430000,886,-7654.63525390625,35.7554,5301.49,886,17.5655,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4430000,Walker2d-v5,789
5355.13,4435000,887,-7712.650390625,36.4155,5184.57,887,17.9645,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4435000,Walker2d-v5,789
5528.4,4440000,888,-7638.4208984375,35.5341,5342.05,888,16.3959,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4440000,Walker2d-v5,789
5607.32,4445000,889,-7653.77099609375,35.7611,5392.78,889,17.2757,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_35_q1_seed789,4445000,Walker2d-v5,789
412.53,0,0,-80.2399673461914,49.2668,372.88,0,13.7655,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,0,Walker2d-v5,123
353.91,5000,1,-119.6846923828125,49.6514,333.58,1,13.0232,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,5000,Walker2d-v5,123
304.63,10000,2,-91.60845184326172,49.8636,319.76,2,21.6047,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,10000,Walker2d-v5,123
396.37,15000,3,-196.65231323242188,49.375,404.38,3,14.9812,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,15000,Walker2d-v5,123
370.77,20000,4,-349.36016845703125,49.1272,404.39,4,13.5706,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,20000,Walker2d-v5,123
778.01,25000,5,-294.1737365722656,48.1473,473.64,5,12.4652,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,25000,Walker2d-v5,123
472.39,30000,6,-339.5473937988281,49.2405,458.89,6,15.8126,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,30000,Walker2d-v5,123
1180.71,35000,7,-260.4986572265625,47.7215,581.75,7,28.2219,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,35000,Walker2d-v5,123
2257.19,40000,8,-319.848876953125,45.7043,1150.04,8,13.9043,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,40000,Walker2d-v5,123
1994.12,45000,9,-238.48583984375,45.2563,1922.97,9,13.4104,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,45000,Walker2d-v5,123
2043.25,50000,10,-190.03201293945312,45.0568,2076.96,10,15.5374,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,50000,Walker2d-v5,123
1157.4,55000,11,-343.2431335449219,45.7352,837.36,11,14.0861,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,55000,Walker2d-v5,123
1085.77,60000,12,-360.7416076660156,44.9384,923.64,12,13.1958,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,60000,Walker2d-v5,123
1441.5,65000,13,-298.7059631347656,44.5846,1257.28,13,11.8617,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,65000,Walker2d-v5,123
978.02,70000,14,-361.2162780761719,45.574,1076.4,14,15.2379,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,70000,Walker2d-v5,123
1997.42,75000,15,-257.8619689941406,44.3462,1965.57,15,12.0918,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,75000,Walker2d-v5,123
2482.11,80000,16,-199.83935546875,43.3527,2510.52,16,12.4851,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,80000,Walker2d-v5,123
761.91,85000,17,-307.6752319335937,43.429,1560.41,17,16.747,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,85000,Walker2d-v5,123
1567.19,90000,18,-327.44903564453125,43.5212,2437.29,18,15.8599,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,90000,Walker2d-v5,123
3241.86,95000,19,-213.52317810058597,42.6192,2626.43,19,13.5641,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,95000,Walker2d-v5,123
2891.08,100000,20,-163.03419494628906,43.1428,2879.52,20,13.7003,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,100000,Walker2d-v5,123
3126.22,105000,21,-182.5548858642578,43.5365,3085.48,21,15.178,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,105000,Walker2d-v5,123
3381.25,110000,22,-210.16000366210935,42.6044,2999.49,22,12.9359,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,110000,Walker2d-v5,123
3097.14,115000,23,-371.4203186035156,42.8096,2044.45,23,15.026,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,115000,Walker2d-v5,123
3329.07,120000,24,-150.30384826660156,41.2987,2917.62,24,14.4278,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,120000,Walker2d-v5,123
3381.77,125000,25,-130.59596252441406,41.9618,3395.72,25,13.5693,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,125000,Walker2d-v5,123
2663.87,130000,26,-289.1980285644531,41.2622,2759.26,26,12.216,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,130000,Walker2d-v5,123
3760.36,135000,27,-284.9363708496094,41.7193,2767.3,27,12.6363,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,135000,Walker2d-v5,123
3754.25,140000,28,-132.57632446289062,41.2041,3529.42,28,14.5121,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,140000,Walker2d-v5,123
3720.08,145000,29,-149.40115356445312,41.1553,3701.54,29,14.3495,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,145000,Walker2d-v5,123
3377.59,150000,30,-156.28770446777344,42.1538,3436.51,30,15.536,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,150000,Walker2d-v5,123
3988.3,155000,31,-153.46542358398438,41.422,3875.36,31,15.829,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,155000,Walker2d-v5,123
3672.41,160000,32,-148.0109405517578,40.3594,3642.96,32,14.8452,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,160000,Walker2d-v5,123
3876.15,165000,33,-201.12869262695312,40.8111,3804.2,33,13.8281,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,165000,Walker2d-v5,123
4043.48,170000,34,-182.08726501464844,39.7524,3954.01,34,14.1062,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,170000,Walker2d-v5,123
4089.45,175000,35,-161.6643829345703,39.9134,4125.42,35,15.7329,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,175000,Walker2d-v5,123
4082.96,180000,36,-161.84902954101562,39.3542,4112.6,36,14.9363,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,180000,Walker2d-v5,123
3969.88,185000,37,-184.1263732910156,39.9152,3749.42,37,17.6154,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,185000,Walker2d-v5,123
3946.58,190000,38,-169.02439880371094,40.2085,3925.31,38,15.7169,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,190000,Walker2d-v5,123
4179.2,195000,39,-180.2932281494141,39.8607,3719.99,39,15.8783,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,195000,Walker2d-v5,123
4230.73,200000,40,-178.647705078125,39.6276,4057.69,40,15.9307,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,200000,Walker2d-v5,123
4108.62,205000,41,-198.65939331054688,39.0521,4216.55,41,16.3987,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,205000,Walker2d-v5,123
4075.28,210000,42,-212.7268524169922,39.8152,4091.79,42,15.9346,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,210000,Walker2d-v5,123
4040.82,215000,43,-257.9842224121094,39.8927,4077.48,43,14.8183,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,215000,Walker2d-v5,123
3808.19,220000,44,-320.9189453125,39.1048,3454.67,44,15.1359,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,220000,Walker2d-v5,123
4265.65,225000,45,-193.5726776123047,38.7874,3803.32,45,14.5433,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,225000,Walker2d-v5,123
4086.14,230000,46,-214.4176025390625,39.1228,4175.91,46,13.8424,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,230000,Walker2d-v5,123
4147.41,235000,47,-209.54415893554688,39.5888,4141.29,47,14.8169,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,235000,Walker2d-v5,123
3740.9,240000,48,-412.72503662109375,39.1566,3518.21,48,15.2227,4,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_05_09_15_39_q4_seed123,240000,Walker2d-v5,123
