Real Det Return,Running Update Time,Real Sto Return,Itration,Running Reverse KL,Running Forward KL,Running Env Steps,Reward Loss,q,clip,folder,episode,environment,seed
4072.18,121,4014.9,121,17.6982,43.4111,605000,-741.7876586914062,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,605000,Walker2d-v5,1024
4086.1,122,4026.26,122,18.5872,44.0666,610000,-722.330810546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,610000,Walker2d-v5,1024
4105.99,123,3820.2,123,17.5102,43.524,615000,-752.9722900390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,615000,Walker2d-v5,1024
4130.5,124,4061.33,124,15.8503,42.6633,620000,-701.849609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,620000,Walker2d-v5,1024
3869.05,125,3579.03,125,16.1477,43.3739,625000,-790.3331298828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,625000,Walker2d-v5,1024
4083.86,126,3992.46,126,15.2843,42.7929,630000,-756.277587890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,630000,Walker2d-v5,1024
4088.33,127,4010.61,127,17.2053,43.0819,635000,-764.726806640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,635000,Walker2d-v5,1024
4035.82,128,3950.9,128,17.1089,43.7017,640000,-780.3582153320312,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,640000,Walker2d-v5,1024
4012.24,129,3945.46,129,18.0538,44.0272,645000,-800.82958984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,645000,Walker2d-v5,1024
4128.58,130,4031.82,130,16.8612,43.488,650000,-762.1188354492188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,650000,Walker2d-v5,1024
4152.36,131,4047.47,131,16.8008,43.586,655000,-780.9297485351562,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,655000,Walker2d-v5,1024
4071.82,132,3992.53,132,18.0764,43.5787,660000,-805.901123046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,660000,Walker2d-v5,1024
4027.77,133,3989.8,133,18.1917,43.9675,665000,-859.779296875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,665000,Walker2d-v5,1024
4120.62,134,4061.1,134,18.1595,43.7117,670000,-804.5228881835938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,670000,Walker2d-v5,1024
4048.16,135,3981.95,135,17.1981,43.6271,675000,-825.4000244140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,675000,Walker2d-v5,1024
4164.11,136,3641.89,136,16.5138,43.6982,680000,-880.280517578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,680000,Walker2d-v5,1024
2571.45,137,2745.41,137,17.0095,44.191,685000,-921.2942504882812,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,685000,Walker2d-v5,1024
4042.69,138,3183.44,138,17.599,43.8103,690000,-888.3051147460938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,690000,Walker2d-v5,1024
4061.24,139,3410.22,139,23.2686,43.9526,695000,-978.7964477539062,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,695000,Walker2d-v5,1024
4054.45,140,3720.59,140,16.8049,43.7147,700000,-918.891845703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,700000,Walker2d-v5,1024
4065.41,141,3937.84,141,19.606,43.6964,705000,-870.325927734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,705000,Walker2d-v5,1024
4077.19,142,3612.95,142,17.5194,43.4833,710000,-898.9911499023438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,710000,Walker2d-v5,1024
3863.89,143,3965.08,143,16.99,43.3252,715000,-909.5731201171876,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,715000,Walker2d-v5,1024
592.6,144,3114.54,144,20.3073,43.8959,720000,-995.0985717773438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,720000,Walker2d-v5,1024
4058.55,145,3955.48,145,16.955,43.0125,725000,-849.2533569335938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,725000,Walker2d-v5,1024
4046.55,146,3918.02,146,17.9708,43.3163,730000,-923.633544921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,730000,Walker2d-v5,1024
4032.31,147,3972.65,147,15.9467,43.2717,735000,-950.8173217773438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,735000,Walker2d-v5,1024
4082.1,148,3651.35,148,16.7961,43.6201,740000,-950.8812866210938,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,740000,Walker2d-v5,1024
4039.07,149,3627.56,149,15.911,42.6254,745000,-875.486572265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,745000,Walker2d-v5,1024
4067.46,150,3980.55,150,17.2043,43.0124,750000,-951.3118896484376,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,750000,Walker2d-v5,1024
4025.59,151,4016.85,151,17.533,43.443,755000,-980.8407592773438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,755000,Walker2d-v5,1024
4076.8,152,3995.49,152,16.4124,43.4164,760000,-963.3009033203124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,760000,Walker2d-v5,1024
4080.66,153,3929.91,153,20.5855,44.3126,765000,-1016.743408203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,765000,Walker2d-v5,1024
4057.22,154,3790.58,154,16.8615,43.6466,770000,-975.7671508789062,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,770000,Walker2d-v5,1024
4127.88,155,3980.0,155,17.6805,43.0316,775000,-932.8001708984376,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,775000,Walker2d-v5,1024
3944.25,156,3958.72,156,18.6948,44.2399,780000,-1069.0709228515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,780000,Walker2d-v5,1024
3920.28,157,3862.82,157,16.9542,43.5147,785000,-1019.4813232421876,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,785000,Walker2d-v5,1024
4142.8,158,3868.04,158,16.3667,43.2033,790000,-1013.5819702148438,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,790000,Walker2d-v5,1024
4038.14,159,3873.79,159,16.0499,42.7932,795000,-1005.5284423828124,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,795000,Walker2d-v5,1024
3991.15,160,3806.18,160,17.7105,43.2897,800000,-1051.7913818359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,800000,Walker2d-v5,1024
4055.87,161,4002.67,161,16.2323,43.1194,805000,-1026.7283935546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,805000,Walker2d-v5,1024
3830.86,162,3614.49,162,16.5796,43.5444,810000,-1062.7081298828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,810000,Walker2d-v5,1024
4045.94,163,4026.36,163,16.6163,43.0125,815000,-1034.6829833984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,815000,Walker2d-v5,1024
4065.45,164,4059.38,164,16.3341,43.0871,820000,-1051.04345703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,820000,Walker2d-v5,1024
4089.44,165,3965.41,165,16.1955,42.4847,825000,-1020.1842651367188,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,825000,Walker2d-v5,1024
4053.02,166,4092.86,166,17.5869,43.2087,830000,-1057.4906005859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,830000,Walker2d-v5,1024
4020.21,167,4052.27,167,18.321,43.5236,835000,-1101.971435546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,835000,Walker2d-v5,1024
4080.26,168,4010.37,168,16.1606,43.0864,840000,-1086.468994140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,840000,Walker2d-v5,1024
4122.88,169,3660.2,169,15.525,43.1856,845000,-1098.2049560546875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,845000,Walker2d-v5,1024
4095.01,170,4080.97,170,17.2803,43.0787,850000,-1148.0513916015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,850000,Walker2d-v5,1024
4060.62,171,4039.22,171,16.8545,43.5432,855000,-1157.807861328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,855000,Walker2d-v5,1024
2485.86,172,3275.85,172,18.4943,43.5659,860000,-1109.2296142578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,860000,Walker2d-v5,1024
4076.21,173,4025.16,173,16.6501,43.0249,865000,-1143.2435302734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,865000,Walker2d-v5,1024
4088.36,174,4119.21,174,20.8297,43.997,870000,-1149.099853515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,870000,Walker2d-v5,1024
4041.39,175,4034.91,175,18.3758,42.764,875000,-1135.3214111328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,875000,Walker2d-v5,1024
4011.02,176,3967.62,176,18.1604,43.8333,880000,-1198.5792236328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,880000,Walker2d-v5,1024
4112.2,177,3840.16,177,15.7783,43.2011,885000,-1124.8931884765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,885000,Walker2d-v5,1024
4072.02,178,3486.39,178,16.0049,42.8509,890000,-1159.4515380859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,890000,Walker2d-v5,1024
3985.86,179,3993.29,179,17.6917,43.786,895000,-1210.9871826171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,895000,Walker2d-v5,1024
3987.39,180,3947.8,180,16.9833,42.9034,900000,-1208.8516845703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,900000,Walker2d-v5,1024
3964.77,181,3747.39,181,15.8675,43.0382,905000,-1215.425048828125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,905000,Walker2d-v5,1024
3979.96,182,4006.16,182,17.1606,43.7207,910000,-1216.2666015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,910000,Walker2d-v5,1024
4032.84,183,3880.19,183,17.9051,42.8661,915000,-1241.0181884765625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,915000,Walker2d-v5,1024
4175.65,184,3830.64,184,17.2194,42.9487,920000,-1270.3404541015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,920000,Walker2d-v5,1024
3971.62,185,3985.2,185,17.2291,43.3675,925000,-1253.0682373046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,925000,Walker2d-v5,1024
4108.62,186,4045.42,186,18.2154,43.3458,930000,-1269.912353515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,930000,Walker2d-v5,1024
4082.74,187,4006.35,187,18.0186,43.0929,935000,-1291.2750244140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,935000,Walker2d-v5,1024
4045.73,188,3749.16,188,18.004,43.3779,940000,-1258.8326416015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,940000,Walker2d-v5,1024
4140.34,189,3950.69,189,17.1921,42.6119,945000,-1273.283203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,945000,Walker2d-v5,1024
4094.11,190,3925.13,190,15.1895,43.565,950000,-1362.1446533203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,950000,Walker2d-v5,1024
4069.19,191,4008.67,191,17.0895,43.0322,955000,-1328.898193359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,955000,Walker2d-v5,1024
4133.76,192,4089.9,192,17.9136,43.4454,960000,-1327.0401611328125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,960000,Walker2d-v5,1024
4139.35,193,4105.37,193,17.9835,43.3902,965000,-1287.6788330078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,965000,Walker2d-v5,1024
4100.35,194,4043.02,194,15.9937,43.1923,970000,-1345.726318359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,970000,Walker2d-v5,1024
4142.23,195,4079.55,195,17.2975,43.2235,975000,-1348.4141845703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,975000,Walker2d-v5,1024
4093.49,196,4051.83,196,15.335,43.0527,980000,-1326.516357421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,980000,Walker2d-v5,1024
4097.76,197,4107.75,197,19.4372,43.4356,985000,-1350.5933837890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,985000,Walker2d-v5,1024
4024.85,198,4026.13,198,17.712,43.7156,990000,-1380.4962158203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,990000,Walker2d-v5,1024
4082.85,199,3994.5,199,17.3225,42.9332,995000,-1417.5777587890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,995000,Walker2d-v5,1024
4034.95,200,3817.34,200,16.7262,43.4475,1000000,-1383.7755126953125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1000000,Walker2d-v5,1024
4031.46,201,3819.25,201,16.689,42.8023,1005000,-1390.7200927734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1005000,Walker2d-v5,1024
4108.88,202,4035.09,202,17.6492,43.0732,1010000,-1385.44873046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1010000,Walker2d-v5,1024
4150.84,203,3915.71,203,17.1159,43.1327,1015000,-1426.2513427734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1015000,Walker2d-v5,1024
4135.79,204,3823.09,204,16.6345,42.8138,1020000,-1382.515380859375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1020000,Walker2d-v5,1024
4128.93,205,4063.28,205,17.5061,43.5707,1025000,-1418.92041015625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1025000,Walker2d-v5,1024
4084.37,206,4040.81,206,16.0538,42.5067,1030000,-1448.2476806640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1030000,Walker2d-v5,1024
4072.57,207,3611.14,207,16.3938,42.8343,1035000,-1446.8021240234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1035000,Walker2d-v5,1024
4113.35,208,4071.46,208,17.7562,43.0663,1040000,-1524.5135498046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1040000,Walker2d-v5,1024
4105.61,209,3669.29,209,17.3443,42.9685,1045000,-1482.012451171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1045000,Walker2d-v5,1024
4136.49,210,4067.72,210,17.4517,43.6973,1050000,-1542.6595458984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1050000,Walker2d-v5,1024
4146.45,211,3990.83,211,16.7457,43.2598,1055000,-1493.4927978515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1055000,Walker2d-v5,1024
3996.09,212,3947.08,212,16.5714,42.986,1060000,-1520.434814453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1060000,Walker2d-v5,1024
4109.15,213,4062.94,213,16.9441,43.5771,1065000,-1504.212158203125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1065000,Walker2d-v5,1024
4128.73,214,4067.26,214,16.3634,42.5365,1070000,-1553.0889892578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1070000,Walker2d-v5,1024
4129.48,215,4024.24,215,18.0333,43.2019,1075000,-1590.1441650390625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1075000,Walker2d-v5,1024
4126.75,216,4100.45,216,17.301,42.8543,1080000,-1571.361083984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1080000,Walker2d-v5,1024
4095.02,217,4034.64,217,17.3778,43.3278,1085000,-1574.5614013671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1085000,Walker2d-v5,1024
4145.8,218,4095.67,218,17.4036,43.3545,1090000,-1653.883056640625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1090000,Walker2d-v5,1024
4115.79,219,4083.53,219,18.0204,44.2333,1095000,-1619.3106689453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1095000,Walker2d-v5,1024
4091.84,220,4092.91,220,18.3596,43.4143,1100000,-1621.580322265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1100000,Walker2d-v5,1024
4137.45,221,4118.01,221,17.4244,43.486,1105000,-1613.6932373046875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1105000,Walker2d-v5,1024
4154.11,222,4034.97,222,17.6856,43.6267,1110000,-1610.3388671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1110000,Walker2d-v5,1024
4171.71,223,4159.92,223,17.3074,43.2534,1115000,-1615.517578125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1115000,Walker2d-v5,1024
4100.69,224,4044.97,224,16.4359,43.1377,1120000,-1669.4981689453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1120000,Walker2d-v5,1024
4152.04,225,4122.17,225,15.6658,42.5635,1125000,-1641.302734375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1125000,Walker2d-v5,1024
4184.08,226,3731.06,226,16.3893,42.9759,1130000,-1609.5321044921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1130000,Walker2d-v5,1024
4157.97,227,4016.07,227,16.418,42.5719,1135000,-1636.7855224609375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1135000,Walker2d-v5,1024
4178.09,228,4040.11,228,15.3119,42.9196,1140000,-1637.869140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1140000,Walker2d-v5,1024
4186.28,229,3926.6,229,16.4729,42.6436,1145000,-1654.609619140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1145000,Walker2d-v5,1024
4229.06,230,3749.46,230,17.2429,42.9397,1150000,-1733.5841064453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1150000,Walker2d-v5,1024
3984.74,231,3705.33,231,16.2694,42.5515,1155000,-1677.36083984375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1155000,Walker2d-v5,1024
4252.66,232,4025.89,232,15.6644,42.1753,1160000,-1738.156982421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1160000,Walker2d-v5,1024
4068.12,233,3937.02,233,16.5963,42.829,1165000,-1737.119140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1165000,Walker2d-v5,1024
4161.48,234,4180.32,234,17.7905,42.1812,1170000,-1734.5704345703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1170000,Walker2d-v5,1024
4073.62,235,4126.18,235,17.6666,42.4842,1175000,-1801.3668212890625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1175000,Walker2d-v5,1024
3964.73,236,3995.24,236,17.5726,42.7179,1180000,-1816.080322265625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1180000,Walker2d-v5,1024
4215.76,237,4234.8,237,18.0191,43.2896,1185000,-1840.1844482421875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1185000,Walker2d-v5,1024
4231.88,238,4192.98,238,17.4508,42.3512,1190000,-1752.09375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1190000,Walker2d-v5,1024
3840.28,239,3893.7,239,16.7076,42.3663,1195000,-1737.8426513671875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1195000,Walker2d-v5,1024
4122.66,240,3886.6,240,16.8457,42.3127,1200000,-1844.938720703125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1200000,Walker2d-v5,1024
3887.03,241,3971.26,241,16.7314,43.1913,1205000,-1838.1734619140625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1205000,Walker2d-v5,1024
4262.27,242,3923.99,242,18.6237,42.7085,1210000,-1919.7664794921875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1210000,Walker2d-v5,1024
905.43,243,2754.88,243,24.3046,44.3567,1215000,-2215.787353515625,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1215000,Walker2d-v5,1024
4223.31,244,3446.09,244,17.9199,43.9755,1220000,-2037.314453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1220000,Walker2d-v5,1024
3952.6,245,3690.57,245,17.1082,42.4871,1225000,-1970.007568359375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1225000,Walker2d-v5,1024
4207.47,246,3635.03,246,16.6369,43.503,1230000,-1959.31201171875,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1230000,Walker2d-v5,1024
4206.22,247,2611.95,247,15.3369,43.0262,1235000,-2084.725830078125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1235000,Walker2d-v5,1024
4222.69,248,3666.83,248,15.8864,43.2032,1240000,-2033.255615234375,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1240000,Walker2d-v5,1024
4203.36,249,4109.91,249,16.1889,42.5564,1245000,-1950.341064453125,1,,logs/Walker2d-v5/exp-16/maxentirl_dynamic_clipping/2025_01_01_16_08_02_q1_seed1024,1245000,Walker2d-v5,1024
