Running Update Time,Running Reverse KL,Running Forward KL,Real Sto Return,Running Env Steps,Real Det Return,Itration,Reward Loss,q,clip,folder,episode,environment,seed
107,89.0547,30.2722,2592.53,535000,3428.21,107,-1345.1937255859375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,535000,Ant-v5,42
108,100.3269,34.173,3945.38,540000,4950.21,108,-1430.75146484375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,540000,Ant-v5,42
109,104.7422,35.2269,3738.4,545000,4726.56,109,-1449.7110595703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,545000,Ant-v5,42
110,99.4452,33.3172,3859.24,550000,3908.21,110,-1445.6534423828125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,550000,Ant-v5,42
111,96.3467,31.6411,4068.62,555000,4314.61,111,-1450.4454345703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,555000,Ant-v5,42
112,90.7501,30.9979,4388.27,560000,4375.5,112,-1462.876708984375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,560000,Ant-v5,42
113,86.2922,28.6035,4291.11,565000,3876.56,113,-1456.715576171875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,565000,Ant-v5,42
114,97.6698,32.0848,3904.47,570000,4709.75,114,-1540.02099609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,570000,Ant-v5,42
115,87.6027,29.6993,4805.19,575000,4938.88,115,-1511.5924072265625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,575000,Ant-v5,42
116,89.3157,30.1282,3797.92,580000,4893.77,116,-1529.7545166015625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,580000,Ant-v5,42
117,92.9614,30.2485,4318.58,585000,4892.18,117,-1575.6845703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,585000,Ant-v5,42
118,94.9178,31.799,3969.18,590000,4828.33,118,-1603.2723388671875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,590000,Ant-v5,42
119,102.8759,34.502,4644.98,595000,4975.59,119,-1649.3759765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,595000,Ant-v5,42
120,105.6533,36.5246,4457.5,600000,5063.95,120,-1691.777099609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,600000,Ant-v5,42
121,96.7361,31.1416,3769.33,605000,4509.34,121,-1683.9598388671875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,605000,Ant-v5,42
122,103.4672,35.9809,4286.23,610000,4052.5,122,-1718.1324462890625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,610000,Ant-v5,42
123,96.734,31.0433,3879.71,615000,4974.79,123,-1748.08642578125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,615000,Ant-v5,42
124,98.4225,31.7414,3870.92,620000,3811.36,124,-1730.6168212890625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,620000,Ant-v5,42
125,99.7812,32.8863,4143.57,625000,4646.65,125,-1758.4959716796875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,625000,Ant-v5,42
126,99.1868,33.3634,4004.74,630000,4975.9,126,-1810.3209228515625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,630000,Ant-v5,42
127,99.1536,32.0107,4567.37,635000,4292.96,127,-1831.024169921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,635000,Ant-v5,42
128,97.8856,32.5428,4044.18,640000,4469.79,128,-1847.2010498046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,640000,Ant-v5,42
129,110.0807,39.2591,4846.82,645000,4688.43,129,-1930.6383056640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,645000,Ant-v5,42
130,105.2269,35.2606,4381.67,650000,4983.99,130,-1918.4776611328125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,650000,Ant-v5,42
131,107.9904,37.228,4425.89,655000,5062.33,131,-1982.35498046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,655000,Ant-v5,42
132,93.3094,31.3796,4118.17,660000,4402.88,132,-1913.9176025390625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,660000,Ant-v5,42
133,97.1855,31.3547,4507.17,665000,4037.08,133,-1948.2362060546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,665000,Ant-v5,42
134,93.9006,31.0863,3445.26,670000,4563.0,134,-1978.4215087890625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,670000,Ant-v5,42
135,103.6996,34.5043,4827.68,675000,5478.4,135,-2105.14306640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,675000,Ant-v5,42
136,106.006,36.413,4863.34,680000,4255.78,136,-2103.2958984375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,680000,Ant-v5,42
137,108.6215,35.9244,4448.53,685000,5016.44,137,-2144.60595703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,685000,Ant-v5,42
138,109.6884,37.2315,4440.93,690000,5252.88,138,-2186.40185546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,690000,Ant-v5,42
139,101.4603,36.0671,4635.37,695000,5001.72,139,-2158.615966796875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,695000,Ant-v5,42
140,88.6889,29.5749,4800.11,700000,4423.07,140,-2054.162353515625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,700000,Ant-v5,42
141,106.2633,36.5134,4758.86,705000,5500.72,141,-2243.172119140625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,705000,Ant-v5,42
142,102.8527,32.8354,5000.24,710000,5254.65,142,-2276.274169921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,710000,Ant-v5,42
143,105.4118,38.2682,4081.34,715000,4380.14,143,-2311.08251953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,715000,Ant-v5,42
144,105.4071,36.9778,4139.54,720000,4890.26,144,-2356.94677734375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,720000,Ant-v5,42
145,95.882,32.851,3956.88,725000,5008.5,145,-2316.663818359375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,725000,Ant-v5,42
146,106.3152,37.1618,5007.64,730000,5337.25,146,-2497.785888671875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,730000,Ant-v5,42
147,113.8952,39.9503,4868.34,735000,4788.8,147,-2502.275634765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,735000,Ant-v5,42
148,100.2424,31.5524,4547.55,740000,5057.67,148,-2419.306884765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,740000,Ant-v5,42
149,114.4214,40.9599,4778.99,745000,4485.4,149,-2582.97900390625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,745000,Ant-v5,42
150,102.2848,34.2951,4197.29,750000,4509.23,150,-2529.595947265625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,750000,Ant-v5,42
151,111.0173,39.9374,4367.73,755000,5484.71,151,-2619.853515625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,755000,Ant-v5,42
152,105.2419,35.1908,4130.75,760000,4765.85,152,-2601.153564453125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,760000,Ant-v5,42
153,113.3722,40.0506,4960.6,765000,5125.62,153,-2682.457275390625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,765000,Ant-v5,42
154,96.5319,31.3671,4223.26,770000,4688.91,154,-2565.238037109375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,770000,Ant-v5,42
155,105.9423,35.5296,4657.94,775000,4819.5,155,-2657.91357421875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,775000,Ant-v5,42
156,107.6239,38.6899,5154.21,780000,4972.32,156,-2823.794677734375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,780000,Ant-v5,42
157,106.6706,34.592,4863.42,785000,5594.07,157,-2787.761474609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,785000,Ant-v5,42
158,114.2141,40.0402,4947.69,790000,5566.3,158,-2899.1337890625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,790000,Ant-v5,42
159,108.3829,37.5625,4646.83,795000,5167.02,159,-2897.405517578125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,795000,Ant-v5,42
160,109.8002,39.7762,4799.52,800000,5567.83,160,-2955.935546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,800000,Ant-v5,42
161,110.5111,37.915,4755.56,805000,4805.26,161,-2948.614013671875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,805000,Ant-v5,42
162,95.7772,32.3322,4957.71,810000,5120.98,162,-2858.395751953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,810000,Ant-v5,42
163,108.7382,39.6924,4858.26,815000,4937.74,163,-3035.64892578125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,815000,Ant-v5,42
164,107.1661,38.2176,4825.27,820000,5220.69,164,-3091.75927734375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,820000,Ant-v5,42
165,102.3807,32.326,5116.38,825000,5567.01,165,-3021.107666015625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,825000,Ant-v5,42
166,109.9773,35.2141,4870.21,830000,5240.9,166,-3177.95751953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,830000,Ant-v5,42
167,99.0219,32.1689,4451.8,835000,4836.15,167,-3044.565673828125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,835000,Ant-v5,42
168,95.2118,30.9919,4156.03,840000,3668.53,168,-3007.007568359375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,840000,Ant-v5,42
169,112.201,40.2871,4952.82,845000,5125.24,169,-3297.24169921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,845000,Ant-v5,42
170,111.1364,39.3809,4815.08,850000,4918.29,170,-3273.738037109375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,850000,Ant-v5,42
171,96.9817,31.2421,4355.34,855000,5297.12,171,-3151.317626953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,855000,Ant-v5,42
172,112.1036,40.6221,4992.3,860000,5063.82,172,-3413.39501953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,860000,Ant-v5,42
173,113.0843,40.4142,4614.94,865000,4925.85,173,-3437.154296875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,865000,Ant-v5,42
174,108.2424,36.9208,4345.95,870000,5282.59,174,-3404.42529296875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,870000,Ant-v5,42
175,109.2682,38.0773,4781.84,875000,5035.05,175,-3555.3642578125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,875000,Ant-v5,42
176,103.003,33.7512,5057.57,880000,5678.89,176,-3522.56689453125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,880000,Ant-v5,42
177,102.0418,32.6331,4702.07,885000,5488.36,177,-3501.1708984375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,885000,Ant-v5,42
178,99.8489,31.5343,4925.77,890000,5538.67,178,-3494.809326171875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,890000,Ant-v5,42
179,109.3623,38.679,5140.06,895000,5510.12,179,-3717.617919921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,895000,Ant-v5,42
180,110.5658,39.1997,4904.88,900000,5406.63,180,-3841.4482421875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,900000,Ant-v5,42
181,100.54,32.3217,4930.24,905000,5482.9,181,-3633.4716796875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,905000,Ant-v5,42
182,111.1862,40.3093,5041.03,910000,5711.11,182,-3951.399169921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,910000,Ant-v5,42
183,109.5782,38.6245,4939.86,915000,5463.46,183,-3885.342529296875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,915000,Ant-v5,42
184,107.5984,38.2458,4860.74,920000,5348.51,184,-3907.859375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,920000,Ant-v5,42
185,109.6933,38.2234,4544.57,925000,5084.0,185,-4008.2783203125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,925000,Ant-v5,42
186,96.2524,31.9996,5345.74,930000,5605.58,186,-3901.905517578125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,930000,Ant-v5,42
187,99.2427,31.5933,5238.28,935000,5592.6,187,-3880.202880859375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,935000,Ant-v5,42
188,110.1252,40.768,5055.91,940000,5117.45,188,-4196.7783203125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,940000,Ant-v5,42
189,103.8711,34.9049,4735.83,945000,4880.56,189,-4068.291748046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,945000,Ant-v5,42
190,110.624,41.0186,5357.25,950000,5621.43,190,-4350.85107421875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,950000,Ant-v5,42
191,110.6718,40.9789,4463.35,955000,5821.59,191,-4316.66845703125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,955000,Ant-v5,42
192,120.3,43.9047,4928.46,960000,5648.0,192,-4443.73681640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,960000,Ant-v5,42
193,115.8475,40.7163,5020.03,965000,5412.13,193,-4406.4501953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,965000,Ant-v5,42
194,110.1602,39.8701,5110.59,970000,5349.33,194,-4464.95849609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,970000,Ant-v5,42
195,109.5338,38.2196,5147.08,975000,5502.94,195,-4417.1064453125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,975000,Ant-v5,42
196,104.0793,33.7108,5124.0,980000,5672.03,196,-4442.49560546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,980000,Ant-v5,42
197,115.8038,42.1417,5235.55,985000,5002.27,197,-4670.7509765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,985000,Ant-v5,42
198,111.9133,39.2808,5048.47,990000,5678.63,198,-4660.28271484375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,990000,Ant-v5,42
199,114.0145,41.3796,5259.2,995000,5659.52,199,-4873.56591796875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,995000,Ant-v5,42
200,112.6345,40.4465,5370.02,1000000,5870.54,200,-4830.77734375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1000000,Ant-v5,42
201,101.7234,32.985,5120.65,1005000,5829.46,201,-4622.76806640625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1005000,Ant-v5,42
202,106.4465,37.9269,5188.96,1010000,5789.41,202,-4810.9462890625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1010000,Ant-v5,42
203,109.0621,39.2749,5258.19,1015000,5614.28,203,-4899.4091796875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1015000,Ant-v5,42
204,109.6616,38.5568,5200.11,1020000,5401.62,204,-4968.998046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1020000,Ant-v5,42
205,93.3508,29.6438,4949.76,1025000,5632.29,205,-4635.78564453125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1025000,Ant-v5,42
206,108.2632,36.6126,4994.56,1030000,5535.27,206,-4970.4873046875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1030000,Ant-v5,42
207,108.7213,38.5598,4809.91,1035000,5405.99,207,-5103.94287109375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1035000,Ant-v5,42
208,111.9779,40.0892,4795.16,1040000,4999.73,208,-5192.37451171875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1040000,Ant-v5,42
209,105.4758,34.1931,5070.13,1045000,5775.0,209,-5094.03662109375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1045000,Ant-v5,42
210,108.3166,35.7642,5191.69,1050000,5469.9,210,-5143.25,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1050000,Ant-v5,42
211,111.1378,39.7637,4816.78,1055000,5522.05,211,-5361.4599609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1055000,Ant-v5,42
212,111.1215,39.1154,5486.89,1060000,5385.27,212,-5459.052734375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1060000,Ant-v5,42
213,113.2768,40.2628,5168.17,1065000,5577.41,213,-5588.10400390625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1065000,Ant-v5,42
214,112.5026,39.7764,5381.38,1070000,5785.63,214,-5566.1240234375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1070000,Ant-v5,42
215,112.0663,39.7807,5411.0,1075000,5809.24,215,-5627.47021484375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1075000,Ant-v5,42
216,110.6675,40.1563,5244.58,1080000,5867.83,216,-5724.9951171875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1080000,Ant-v5,42
217,102.5695,34.0048,5446.71,1085000,4983.77,217,-5518.7216796875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1085000,Ant-v5,42
218,103.8023,34.0888,4735.7,1090000,5552.12,218,-5632.55224609375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1090000,Ant-v5,42
219,109.6222,39.101,4946.68,1095000,5631.83,219,-5948.88134765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1095000,Ant-v5,42
220,111.4009,40.0703,5372.21,1100000,5782.75,220,-6007.8583984375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1100000,Ant-v5,42
221,107.9388,37.8539,5129.08,1105000,5704.92,221,-5941.6533203125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1105000,Ant-v5,42
222,106.9101,36.3339,5100.71,1110000,5859.23,222,-6032.5009765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1110000,Ant-v5,42
223,109.1828,39.6695,5197.79,1115000,5555.47,223,-6042.39453125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1115000,Ant-v5,42
224,112.5898,40.5605,5100.19,1120000,5661.0,224,-6277.32958984375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1120000,Ant-v5,42
225,109.1576,39.8231,5224.66,1125000,5873.48,225,-6229.126953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1125000,Ant-v5,42
226,94.7854,30.5722,4866.08,1130000,5632.79,226,-5812.67626953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1130000,Ant-v5,42
227,109.7719,38.0049,4961.53,1135000,5104.3,227,-6384.759765625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1135000,Ant-v5,42
228,111.4894,39.872,5157.7,1140000,5656.78,228,-6394.05419921875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1140000,Ant-v5,42
229,101.6791,31.7737,5273.76,1145000,5583.08,229,-6094.45947265625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1145000,Ant-v5,42
230,99.8295,32.6635,4789.2,1150000,5417.79,230,-6232.91015625,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1150000,Ant-v5,42
231,111.7595,39.2458,4856.13,1155000,5520.85,231,-6581.04833984375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1155000,Ant-v5,42
232,109.4141,38.9783,5281.0,1160000,5464.64,232,-6677.98876953125,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1160000,Ant-v5,42
233,98.3342,31.2044,4342.9,1165000,5026.66,233,-6251.23193359375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1165000,Ant-v5,42
234,110.6139,39.8843,5086.9,1170000,5734.52,234,-6860.435546875,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1170000,Ant-v5,42
235,111.0283,41.1001,4819.14,1175000,5740.09,235,-6906.443359375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1175000,Ant-v5,42
236,105.3943,36.5456,5261.57,1180000,5653.31,236,-6851.5,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1180000,Ant-v5,42
237,115.7111,42.1058,5201.33,1185000,5597.77,237,-7104.0,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1185000,Ant-v5,42
238,110.4717,39.8978,5240.49,1190000,5175.84,238,-7072.80615234375,4,5.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_18_09_30_09_q4_seed42_qstd5.0,1190000,Ant-v5,42
