Real Det Return,Running Forward KL,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Reward Loss,Real Sto Return,q,clip,folder,episode,environment,seed
3198.41,26.0797,585000,90.2872,117,117,-657.9974975585938,2709.94,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,585000,Ant-v5,123
4545.9,22.895,590000,85.1138,118,118,-755.4134521484375,2951.45,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,590000,Ant-v5,123
4158.91,27.6435,595000,85.3388,119,119,-627.808349609375,2527.25,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,595000,Ant-v5,123
3714.77,22.5917,600000,80.2756,120,120,-735.8540649414062,3277.33,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,600000,Ant-v5,123
3581.79,21.8909,605000,78.5351,121,121,-738.2171630859375,3326.16,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,605000,Ant-v5,123
3884.66,21.3426,610000,75.7316,122,122,-789.4602661132812,3411.61,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,610000,Ant-v5,123
4909.01,21.6217,615000,80.4642,123,123,-787.2156372070312,3735.66,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,615000,Ant-v5,123
3023.78,22.7463,620000,84.8192,124,124,-805.2073364257812,2316.83,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,620000,Ant-v5,123
3543.37,22.9216,625000,90.225,125,125,-800.5130615234375,3391.11,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,625000,Ant-v5,123
4504.84,24.3376,630000,94.531,126,126,-750.2781372070312,4055.87,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,630000,Ant-v5,123
4446.63,23.1627,635000,84.1313,127,127,-885.4697875976562,3580.95,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,635000,Ant-v5,123
4607.21,30.9523,640000,98.5627,128,128,-742.2363891601562,3959.19,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,640000,Ant-v5,123
4970.85,31.0998,645000,101.1787,129,129,-721.2567138671875,4370.09,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,645000,Ant-v5,123
4783.5,26.5024,650000,98.9825,130,130,-790.8843994140625,4189.26,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,650000,Ant-v5,123
4777.48,25.2186,655000,98.6544,131,131,-881.8220825195312,4132.97,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,655000,Ant-v5,123
4810.68,27.7238,660000,94.3727,132,132,-802.2481079101562,3784.25,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,660000,Ant-v5,123
4573.08,22.5294,665000,76.4984,133,133,-1030.72900390625,2894.08,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,665000,Ant-v5,123
4549.37,27.1013,670000,95.8406,134,134,-934.7782592773438,4177.28,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,670000,Ant-v5,123
4151.63,23.5827,675000,86.9701,135,135,-1073.731201171875,4092.21,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,675000,Ant-v5,123
4471.68,28.2567,680000,100.2891,136,136,-1051.7509765625,4380.06,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,680000,Ant-v5,123
4343.01,27.8667,685000,91.6539,137,137,-975.7153930664062,3474.52,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,685000,Ant-v5,123
4992.85,28.0193,690000,96.4472,138,138,-994.9747314453124,4144.44,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,690000,Ant-v5,123
4769.77,35.7432,695000,108.5321,139,139,-1010.9180297851562,3906.42,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,695000,Ant-v5,123
4877.28,30.7657,700000,103.6634,140,140,-1074.1627197265625,4375.43,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,700000,Ant-v5,123
4532.59,25.6659,705000,91.9103,141,141,-1085.2506103515625,4244.97,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,705000,Ant-v5,123
4206.66,22.5444,710000,85.6134,142,142,-1123.1707763671875,3364.08,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,710000,Ant-v5,123
4256.02,33.1266,715000,107.9909,143,143,-1119.166259765625,3676.09,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,715000,Ant-v5,123
4607.79,32.6396,720000,101.6245,144,144,-1101.392578125,4596.58,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,720000,Ant-v5,123
4597.49,30.8202,725000,101.0193,145,145,-1091.8564453125,4286.14,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,725000,Ant-v5,123
4926.82,31.6246,730000,106.0173,146,146,-1079.6241455078125,4624.51,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,730000,Ant-v5,123
4862.24,32.0055,735000,105.4551,147,147,-1154.812744140625,4058.38,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,735000,Ant-v5,123
4310.36,32.3271,740000,115.0848,148,148,-1208.5240478515625,3910.17,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,740000,Ant-v5,123
5173.94,25.2642,745000,95.9201,149,149,-1180.6109619140625,4049.22,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,745000,Ant-v5,123
4931.44,32.2886,750000,105.8637,150,150,-1197.8955078125,4314.29,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,750000,Ant-v5,123
4633.38,26.0142,755000,91.3143,151,151,-1204.2413330078125,3404.32,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,755000,Ant-v5,123
4617.25,26.318,760000,94.8806,152,152,-1351.345703125,4146.48,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,760000,Ant-v5,123
5126.58,31.0837,765000,102.0574,153,153,-1370.401123046875,4692.27,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,765000,Ant-v5,123
4330.91,27.1488,770000,93.3677,154,154,-1375.540283203125,4193.94,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,770000,Ant-v5,123
4821.7,30.6866,775000,102.1257,155,155,-1443.9432373046875,3896.91,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,775000,Ant-v5,123
4679.91,34.0091,780000,116.5377,156,156,-1429.2576904296875,4379.26,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,780000,Ant-v5,123
4598.15,34.5602,785000,116.4575,157,157,-1410.218994140625,3954.55,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,785000,Ant-v5,123
4979.99,27.9239,790000,96.7343,158,158,-1464.6396484375,4075.47,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,790000,Ant-v5,123
4461.87,23.0772,795000,83.4731,159,159,-1561.27978515625,3818.3,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,795000,Ant-v5,123
4944.04,27.5153,800000,102.498,160,160,-1543.5543212890625,4006.0,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,800000,Ant-v5,123
4380.35,28.0348,805000,94.2915,161,161,-1523.45458984375,3572.23,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,805000,Ant-v5,123
4392.43,21.8874,810000,76.111,162,162,-1559.8519287109375,4149.4,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,810000,Ant-v5,123
5061.27,29.2432,815000,105.4219,163,163,-1578.6123046875,3971.31,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,815000,Ant-v5,123
5045.11,22.4326,820000,82.2786,164,164,-1608.7576904296875,4102.88,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,820000,Ant-v5,123
4732.87,31.2398,825000,102.1809,165,165,-1562.286376953125,4833.4,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,825000,Ant-v5,123
4793.26,33.3916,830000,102.9422,166,166,-1694.956298828125,4058.0,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,830000,Ant-v5,123
3549.29,23.8817,835000,87.3306,167,167,-1662.15087890625,2473.32,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,835000,Ant-v5,123
4732.3,26.3632,840000,98.5466,168,168,-1772.7999267578125,3782.27,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,840000,Ant-v5,123
4247.74,33.1676,845000,104.7531,169,169,-1720.542236328125,3581.95,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,845000,Ant-v5,123
4481.85,31.624,850000,105.1396,170,170,-1827.8370361328125,3566.8,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,850000,Ant-v5,123
5140.58,31.9326,855000,98.9177,171,171,-1836.941650390625,4209.33,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,855000,Ant-v5,123
4826.73,26.7448,860000,95.734,172,172,-1795.1240234375,3710.67,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,860000,Ant-v5,123
4622.62,28.3348,865000,102.0324,173,173,-1875.274169921875,4273.43,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,865000,Ant-v5,123
4869.79,29.5176,870000,106.4825,174,174,-1911.0626220703125,3989.99,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,870000,Ant-v5,123
4863.67,24.8468,875000,92.5249,175,175,-1854.816650390625,4634.08,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,875000,Ant-v5,123
3850.46,21.2665,880000,78.1709,176,176,-1983.895263671875,3970.6,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,880000,Ant-v5,123
3504.92,24.7684,885000,85.2719,177,177,-1900.99169921875,2468.74,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,885000,Ant-v5,123
5000.86,31.9072,890000,105.7134,178,178,-1960.523681640625,4464.4,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,890000,Ant-v5,123
5027.54,23.1928,895000,85.9912,179,179,-2009.836181640625,3935.74,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,895000,Ant-v5,123
4391.18,33.6976,900000,122.3956,180,180,-2153.675048828125,4424.58,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,900000,Ant-v5,123
4962.91,31.6048,905000,95.9233,181,181,-2074.053955078125,4804.55,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,905000,Ant-v5,123
5064.36,32.8876,910000,101.0563,182,182,-2094.321044921875,4138.33,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,910000,Ant-v5,123
5155.48,30.2519,915000,96.3205,183,183,-2192.95751953125,4240.46,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,915000,Ant-v5,123
5028.65,31.3924,920000,102.9519,184,184,-2190.097900390625,4135.06,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,920000,Ant-v5,123
5255.52,29.3261,925000,100.6755,185,185,-2146.369873046875,4443.59,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,925000,Ant-v5,123
4894.74,31.0765,930000,94.1916,186,186,-2372.53369140625,4177.25,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,930000,Ant-v5,123
4865.19,31.834,935000,104.2538,187,187,-2409.736083984375,4360.57,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,935000,Ant-v5,123
5050.43,32.3729,940000,103.6492,188,188,-2359.265869140625,3757.26,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,940000,Ant-v5,123
4387.8,27.2749,945000,98.4047,189,189,-2404.747802734375,4118.77,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,945000,Ant-v5,123
4670.38,30.8676,950000,99.904,190,190,-2489.21826171875,4102.76,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,950000,Ant-v5,123
4757.23,30.4241,955000,102.2346,191,191,-2428.817138671875,3900.91,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,955000,Ant-v5,123
4844.47,27.5388,960000,92.9867,192,192,-2504.929931640625,4210.33,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,960000,Ant-v5,123
5125.83,31.0532,965000,92.7592,193,193,-2498.186279296875,4116.38,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,965000,Ant-v5,123
4952.99,25.381,970000,94.9666,194,194,-2657.046630859375,3597.77,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,970000,Ant-v5,123
4848.8,34.4071,975000,108.9733,195,195,-2678.86669921875,3978.22,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,975000,Ant-v5,123
4843.7,30.2384,980000,102.2708,196,196,-2743.200927734375,4751.54,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,980000,Ant-v5,123
5021.85,29.7887,985000,102.8834,197,197,-2665.59130859375,4418.22,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,985000,Ant-v5,123
4675.26,31.8043,990000,106.6825,198,198,-2819.7099609375,3864.3,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,990000,Ant-v5,123
4551.02,32.6422,995000,109.1981,199,199,-2947.05810546875,4354.48,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,995000,Ant-v5,123
4948.2,32.6021,1000000,106.1,200,200,-2777.590087890625,4375.73,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1000000,Ant-v5,123
4589.38,27.0992,1005000,94.708,201,201,-2816.04296875,4003.98,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1005000,Ant-v5,123
4685.13,25.9648,1010000,97.3547,202,202,-2762.01513671875,3805.06,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1010000,Ant-v5,123
4412.48,24.0175,1015000,92.654,203,203,-2870.916259765625,4582.9,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1015000,Ant-v5,123
4668.01,27.7175,1020000,97.9905,204,204,-2862.32763671875,4518.38,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1020000,Ant-v5,123
4479.64,29.8481,1025000,99.5045,205,205,-3030.920166015625,4255.63,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1025000,Ant-v5,123
4994.35,24.4172,1030000,94.405,206,206,-3020.34619140625,4502.55,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1030000,Ant-v5,123
4951.08,26.4748,1035000,94.9561,207,207,-3090.72216796875,3940.49,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1035000,Ant-v5,123
4170.07,33.0576,1040000,105.8113,208,208,-3146.657470703125,3554.75,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1040000,Ant-v5,123
5170.29,29.8307,1045000,99.624,209,209,-3171.330078125,4680.78,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1045000,Ant-v5,123
5159.91,33.4553,1050000,105.3129,210,210,-3214.364501953125,4246.93,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1050000,Ant-v5,123
5109.59,31.1683,1055000,103.3959,211,211,-3328.2431640625,4484.64,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1055000,Ant-v5,123
5134.39,27.6121,1060000,100.7153,212,212,-3356.615966796875,4620.17,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1060000,Ant-v5,123
5023.01,30.7248,1065000,104.0962,213,213,-3420.59228515625,4180.19,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1065000,Ant-v5,123
4781.03,32.8266,1070000,109.346,214,214,-3528.389404296875,4066.53,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1070000,Ant-v5,123
5211.38,32.3551,1075000,105.6755,215,215,-3532.7744140625,4441.33,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1075000,Ant-v5,123
4787.17,33.1696,1080000,105.4992,216,216,-3589.928466796875,4385.06,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1080000,Ant-v5,123
5062.04,33.8199,1085000,101.3252,217,217,-3522.795166015625,3631.48,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1085000,Ant-v5,123
5026.71,29.2031,1090000,97.0098,218,218,-3539.157470703125,3837.11,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1090000,Ant-v5,123
4646.48,32.2415,1095000,100.7277,219,219,-3688.3154296875,4042.0,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1095000,Ant-v5,123
5380.7,31.6331,1100000,103.077,220,220,-3800.728759765625,4107.54,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1100000,Ant-v5,123
4995.91,25.3108,1105000,90.7649,221,221,-3763.92724609375,4757.26,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1105000,Ant-v5,123
5341.46,27.0481,1110000,92.8403,222,222,-3768.822509765625,4762.04,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1110000,Ant-v5,123
5099.52,26.0423,1115000,94.939,223,223,-3878.177734375,4457.94,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1115000,Ant-v5,123
4954.16,27.0555,1120000,95.5089,224,224,-3932.76220703125,4289.88,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1120000,Ant-v5,123
4843.62,32.1163,1125000,99.7739,225,225,-3974.07470703125,3889.85,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1125000,Ant-v5,123
5368.06,33.4472,1130000,101.5401,226,226,-4099.62451171875,4680.44,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1130000,Ant-v5,123
5379.12,27.5168,1135000,97.4593,227,227,-4085.49267578125,4950.53,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1135000,Ant-v5,123
5161.89,31.5803,1140000,102.598,228,228,-4161.19580078125,3973.67,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1140000,Ant-v5,123
4887.46,28.3555,1145000,102.4994,229,229,-4249.7421875,4467.57,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1145000,Ant-v5,123
5271.04,34.0617,1150000,106.4819,230,230,-4225.255859375,4485.69,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1150000,Ant-v5,123
5024.5,30.1187,1155000,99.6745,231,231,-4244.4765625,4376.12,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1155000,Ant-v5,123
4840.26,33.3964,1160000,102.009,232,232,-4311.685546875,4751.48,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1160000,Ant-v5,123
4895.34,26.6128,1165000,95.3909,233,233,-4345.201171875,4388.99,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1165000,Ant-v5,123
5415.64,32.6774,1170000,107.628,234,234,-4456.041015625,4509.66,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1170000,Ant-v5,123
5238.59,31.5643,1175000,106.407,235,235,-4550.2646484375,5071.62,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1175000,Ant-v5,123
5048.8,35.0096,1180000,112.3177,236,236,-4714.216796875,4884.12,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1180000,Ant-v5,123
5446.37,32.6468,1185000,103.4606,237,237,-4649.89697265625,4652.67,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1185000,Ant-v5,123
5231.72,34.5339,1190000,106.9523,238,238,-4805.0078125,4939.34,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1190000,Ant-v5,123
5280.88,30.4282,1195000,101.6252,239,239,-4760.87060546875,4537.85,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1195000,Ant-v5,123
5422.76,34.2926,1200000,102.2368,240,240,-4786.96044921875,4728.55,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1200000,Ant-v5,123
5359.75,29.6816,1205000,102.4361,241,241,-4806.6513671875,4861.71,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1205000,Ant-v5,123
5420.02,28.3769,1210000,95.9616,242,242,-4839.85107421875,5110.36,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1210000,Ant-v5,123
5289.82,34.8926,1215000,107.2147,243,243,-4939.0126953125,4181.44,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1215000,Ant-v5,123
5227.46,32.9058,1220000,103.1597,244,244,-5031.10595703125,4736.76,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1220000,Ant-v5,123
4895.75,34.8601,1225000,104.5956,245,245,-5003.3837890625,4143.35,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1225000,Ant-v5,123
4883.49,34.1553,1230000,104.1128,246,246,-4967.8291015625,3965.96,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1230000,Ant-v5,123
5048.92,33.3932,1235000,104.013,247,247,-5063.81201171875,4869.48,4,50.0,logs/Ant-v5/exp-1/maxentirl_sa/2025_01_23_18_00_10_q4_seed123_qstd50.0,1235000,Ant-v5,123
