Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
298.8109,1947.29,3469.49,-16042.9287109375,293,1465000,142.6202,293,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1465000,Humanoid-v5,3
302.3713,1738.47,2438.8,-15178.1044921875,294,1470000,181.826,294,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1470000,Humanoid-v5,3
294.2109,1657.85,2816.76,-15477.8369140625,295,1475000,167.3661,295,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1475000,Humanoid-v5,3
305.5673,1282.38,3542.95,-15734.5703125,296,1480000,170.9394,296,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1480000,Humanoid-v5,3
285.4255,386.65,2117.3,-16109.9912109375,297,1485000,135.203,297,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1485000,Humanoid-v5,3
294.518,3308.61,3856.14,-16204.10546875,298,1490000,161.6689,298,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1490000,Humanoid-v5,3
278.9231,4174.63,4218.89,-17073.837890625,299,1495000,94.7601,299,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1495000,Humanoid-v5,3
279.7439,4027.03,4889.46,-17496.958984375,300,1500000,93.812,300,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1500000,Humanoid-v5,3
278.6834,3947.72,4375.09,-17033.263671875,301,1505000,88.7893,301,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1505000,Humanoid-v5,3
283.3482,4618.51,4184.15,-17242.501953125,302,1510000,99.7275,302,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1510000,Humanoid-v5,3
284.2154,4742.27,4758.89,-16908.89453125,303,1515000,101.3303,303,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1515000,Humanoid-v5,3
269.2526,4290.02,5029.1,-17165.6484375,304,1520000,75.2614,304,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1520000,Humanoid-v5,3
272.5591,5159.12,4889.04,-17119.724609375,305,1525000,76.4622,305,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1525000,Humanoid-v5,3
269.6199,5087.54,4928.43,-17180.6171875,306,1530000,70.8926,306,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1530000,Humanoid-v5,3
264.8948,5095.04,4520.3,-17002.970703125,307,1535000,65.2272,307,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1535000,Humanoid-v5,3
269.0284,5059.45,4652.22,-16970.478515625,308,1540000,74.886,308,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1540000,Humanoid-v5,3
292.879,4779.39,4296.45,-17174.376953125,309,1545000,105.6084,309,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1545000,Humanoid-v5,3
283.2108,4817.77,4788.61,-17199.818359375,310,1550000,86.6605,310,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1550000,Humanoid-v5,3
273.0383,5088.92,4570.9,-17385.654296875,311,1555000,78.0432,311,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1555000,Humanoid-v5,3
277.5639,4821.71,4569.82,-17128.671875,312,1560000,83.2752,312,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1560000,Humanoid-v5,3
287.877,4835.79,5013.27,-17647.205078125,313,1565000,93.7385,313,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1565000,Humanoid-v5,3
286.2057,674.74,4513.45,-17136.7421875,314,1570000,111.6141,314,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1570000,Humanoid-v5,3
265.8302,5085.58,4554.57,-16788.455078125,315,1575000,88.3784,315,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1575000,Humanoid-v5,3
276.6723,2430.67,4854.66,-17392.431640625,316,1580000,81.8611,316,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1580000,Humanoid-v5,3
276.8232,5132.88,5121.86,-17259.201171875,317,1585000,92.5263,317,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1585000,Humanoid-v5,3
272.8642,5111.95,5072.92,-17416.576171875,318,1590000,82.681,318,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1590000,Humanoid-v5,3
270.838,5280.85,4455.39,-17338.005859375,319,1595000,82.3316,319,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1595000,Humanoid-v5,3
269.9863,5152.23,4654.62,-17407.09375,320,1600000,78.2271,320,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1600000,Humanoid-v5,3
269.7091,4819.93,4672.2,-17419.921875,321,1605000,82.7429,321,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1605000,Humanoid-v5,3
290.3756,4091.9,4535.14,-17290.73046875,322,1610000,111.6524,322,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1610000,Humanoid-v5,3
268.1634,5060.62,5018.35,-17379.59375,323,1615000,75.4942,323,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1615000,Humanoid-v5,3
269.6264,5101.32,5192.59,-17451.953125,324,1620000,72.1881,324,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1620000,Humanoid-v5,3
262.8011,4905.23,4923.83,-17243.98828125,325,1625000,67.4867,325,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1625000,Humanoid-v5,3
263.0282,5273.92,5079.49,-17000.384765625,326,1630000,69.8214,326,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1630000,Humanoid-v5,3
284.3467,4101.24,3949.6,-17576.14453125,327,1635000,110.51,327,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1635000,Humanoid-v5,3
265.6564,5227.14,4349.19,-17278.4609375,328,1640000,76.1952,328,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1640000,Humanoid-v5,3
270.0135,5215.27,4725.64,-17266.283203125,329,1645000,90.3392,329,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1645000,Humanoid-v5,3
266.6014,5049.63,5077.84,-17371.490234375,330,1650000,71.1528,330,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1650000,Humanoid-v5,3
259.8177,5219.68,5164.4,-17206.34375,331,1655000,71.0274,331,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1655000,Humanoid-v5,3
255.913,5079.25,4321.73,-16943.3203125,332,1660000,59.1391,332,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1660000,Humanoid-v5,3
256.5929,4704.5,4256.43,-17234.4453125,333,1665000,62.4361,333,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1665000,Humanoid-v5,3
257.833,4935.56,5088.79,-16794.0859375,334,1670000,64.7122,334,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1670000,Humanoid-v5,3
247.359,5430.37,5224.05,-16515.12890625,335,1675000,55.3685,335,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1675000,Humanoid-v5,3
253.2495,4678.89,4901.99,-17005.634765625,336,1680000,78.7888,336,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1680000,Humanoid-v5,3
252.2228,4618.84,4447.21,-17336.66015625,337,1685000,74.8821,337,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1685000,Humanoid-v5,3
278.8804,2190.78,4266.6,-17674.43359375,338,1690000,87.4281,338,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1690000,Humanoid-v5,3
255.4362,5197.11,5083.89,-17155.609375,339,1695000,73.5731,339,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1695000,Humanoid-v5,3
271.6686,2439.48,3175.3,-17540.23046875,340,1700000,91.0939,340,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1700000,Humanoid-v5,3
288.0244,4172.34,3154.13,-17494.716796875,341,1705000,131.9302,341,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1705000,Humanoid-v5,3
281.3755,4340.21,4435.68,-17784.04296875,342,1710000,87.3019,342,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1710000,Humanoid-v5,3
271.249,3713.89,4160.39,-17631.783203125,343,1715000,86.8844,343,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1715000,Humanoid-v5,3
264.1238,5301.99,3741.42,-17352.576171875,344,1720000,105.4842,344,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1720000,Humanoid-v5,3
268.5677,2644.7,3915.27,-17182.900390625,345,1725000,86.0524,345,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1725000,Humanoid-v5,3
278.5906,4595.24,3821.22,-17213.37890625,346,1730000,98.9347,346,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1730000,Humanoid-v5,3
263.9413,4847.71,4001.61,-17694.50390625,347,1735000,81.7219,347,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1735000,Humanoid-v5,3
260.2772,5120.98,4567.78,-17542.78515625,348,1740000,80.3145,348,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1740000,Humanoid-v5,3
259.6872,4774.17,4651.75,-17792.990234375,349,1745000,90.0876,349,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1745000,Humanoid-v5,3
261.1171,4501.97,2699.83,-17287.1171875,350,1750000,112.134,350,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1750000,Humanoid-v5,3
266.2919,5308.59,4303.72,-17982.72265625,351,1755000,115.8039,351,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1755000,Humanoid-v5,3
277.9614,4970.24,2782.23,-17800.9609375,352,1760000,122.6954,352,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1760000,Humanoid-v5,3
259.6641,1921.28,4349.94,-17987.052734375,353,1765000,99.791,353,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1765000,Humanoid-v5,3
259.8033,5085.54,4097.15,-16829.986328125,354,1770000,70.7097,354,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1770000,Humanoid-v5,3
300.6676,3027.58,4122.58,-18371.642578125,355,1775000,164.3137,355,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1775000,Humanoid-v5,3
239.8454,5419.9,5150.5,-16389.619140625,356,1780000,53.9264,356,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1780000,Humanoid-v5,3
251.874,5396.84,5144.15,-17161.220703125,357,1785000,92.9747,357,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1785000,Humanoid-v5,3
290.4871,4100.92,1823.17,-16991.22265625,358,1790000,221.8078,358,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1790000,Humanoid-v5,3
306.9435,2044.07,2894.7,-17316.23828125,359,1795000,314.7804,359,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1795000,Humanoid-v5,3
275.9817,4049.4,3303.13,-17373.05859375,360,1800000,203.036,360,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1800000,Humanoid-v5,3
303.2464,3104.57,1924.0,-17599.080078125,361,1805000,263.3073,361,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1805000,Humanoid-v5,3
277.2092,5173.88,1908.85,-17404.65234375,362,1810000,222.7386,362,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1810000,Humanoid-v5,3
272.0997,5178.85,2901.7,-17223.8203125,363,1815000,117.9257,363,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1815000,Humanoid-v5,3
251.8135,5031.29,3837.86,-16436.05859375,364,1820000,127.0871,364,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1820000,Humanoid-v5,3
266.5199,5212.27,3216.27,-17061.443359375,365,1825000,114.2447,365,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1825000,Humanoid-v5,3
274.4627,2622.34,3660.38,-17073.0390625,366,1830000,102.4579,366,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1830000,Humanoid-v5,3
249.4647,5255.51,4058.64,-16042.94921875,367,1835000,75.7187,367,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1835000,Humanoid-v5,3
244.1125,5303.7,4964.14,-16488.654296875,368,1840000,79.3719,368,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1840000,Humanoid-v5,3
264.375,5439.55,3885.27,-17085.6953125,369,1845000,191.0862,369,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1845000,Humanoid-v5,3
277.9207,4999.87,3725.6,-17257.41015625,370,1850000,149.1781,370,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1850000,Humanoid-v5,3
264.7785,5001.29,3998.27,-17152.228515625,371,1855000,144.0286,371,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1855000,Humanoid-v5,3
262.85,5226.74,2729.72,-16919.95703125,372,1860000,169.1428,372,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1860000,Humanoid-v5,3
275.9859,3815.72,3731.45,-17183.9140625,373,1865000,127.8435,373,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1865000,Humanoid-v5,3
262.7009,5170.19,3737.32,-16533.380859375,374,1870000,135.4548,374,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1870000,Humanoid-v5,3
249.2226,5408.54,4694.0,-17209.6015625,375,1875000,79.5493,375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1875000,Humanoid-v5,3
249.4659,4894.9,3771.31,-16717.095703125,376,1880000,91.718,376,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1880000,Humanoid-v5,3
246.483,5338.92,4364.23,-15885.55859375,377,1885000,87.7717,377,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1885000,Humanoid-v5,3
251.5655,5292.51,4127.61,-16846.927734375,378,1890000,74.3485,378,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1890000,Humanoid-v5,3
252.5161,5301.95,4889.55,-16285.9990234375,379,1895000,113.0254,379,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1895000,Humanoid-v5,3
260.1946,5363.92,4105.71,-16207.3154296875,380,1900000,136.259,380,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1900000,Humanoid-v5,3
243.6406,5310.4,3746.73,-15368.6904296875,381,1905000,71.5434,381,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1905000,Humanoid-v5,3
285.4798,4823.54,2226.7,-16358.3779296875,382,1910000,154.0973,382,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1910000,Humanoid-v5,3
265.8274,4220.0,2162.01,-15902.130859375,383,1915000,126.3538,383,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1915000,Humanoid-v5,3
251.7873,4746.3,3993.54,-15839.8515625,384,1920000,91.5946,384,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1920000,Humanoid-v5,3
262.4853,4172.85,4692.45,-16160.564453125,385,1925000,93.1629,385,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1925000,Humanoid-v5,3
239.5137,5092.35,4611.9,-16376.9873046875,386,1930000,44.7382,386,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1930000,Humanoid-v5,3
251.3391,5380.38,4978.35,-17084.97265625,387,1935000,74.4599,387,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1935000,Humanoid-v5,3
281.8835,5203.19,4390.43,-17813.537109375,388,1940000,117.6371,388,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1940000,Humanoid-v5,3
259.9741,5488.31,5010.86,-17790.6796875,389,1945000,71.1234,389,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1945000,Humanoid-v5,3
257.4398,5450.31,5095.09,-18099.080078125,390,1950000,73.8151,390,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1950000,Humanoid-v5,3
254.6935,5415.29,4881.43,-17997.576171875,391,1955000,71.4671,391,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1955000,Humanoid-v5,3
246.0626,5352.48,5147.64,-17692.03125,392,1960000,61.7702,392,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1960000,Humanoid-v5,3
252.7404,5365.23,5021.34,-17153.056640625,393,1965000,82.6478,393,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1965000,Humanoid-v5,3
253.9027,5241.42,4517.43,-17249.396484375,394,1970000,77.5727,394,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1970000,Humanoid-v5,3
255.9326,5435.59,4874.48,-17749.365234375,395,1975000,77.398,395,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1975000,Humanoid-v5,3
254.3259,5136.96,4116.33,-18296.25,396,1980000,66.7507,396,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1980000,Humanoid-v5,3
241.4003,4562.73,4054.85,-17314.76171875,397,1985000,60.0218,397,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1985000,Humanoid-v5,3
244.0738,5151.46,4515.35,-17139.076171875,398,1990000,68.3915,398,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1990000,Humanoid-v5,3
247.9804,4062.7,4541.93,-17550.91015625,399,1995000,80.2083,399,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,1995000,Humanoid-v5,3
242.6637,5227.09,4797.45,-17542.6484375,400,2000000,71.7135,400,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2000000,Humanoid-v5,3
243.0768,5285.85,3866.79,-17829.58984375,401,2005000,70.5165,401,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2005000,Humanoid-v5,3
281.3615,4415.49,4022.54,-17197.4375,402,2010000,189.3758,402,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2010000,Humanoid-v5,3
317.3029,2445.04,2878.98,-17427.185546875,403,2015000,283.3305,403,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2015000,Humanoid-v5,3
267.2057,4408.0,4578.25,-17430.615234375,404,2020000,176.8156,404,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2020000,Humanoid-v5,3
245.034,5156.65,4764.95,-18048.484375,405,2025000,65.3732,405,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2025000,Humanoid-v5,3
254.0888,3791.4,4644.65,-17944.703125,406,2030000,101.682,406,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2030000,Humanoid-v5,3
248.9943,4278.68,3764.95,-17711.8984375,407,2035000,124.9989,407,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2035000,Humanoid-v5,3
271.437,3791.95,3285.79,-17423.74609375,408,2040000,166.7489,408,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2040000,Humanoid-v5,3
291.466,1037.17,2333.6,-16965.626953125,409,2045000,306.2413,409,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2045000,Humanoid-v5,3
328.5751,2147.2,1550.02,-17132.453125,410,2050000,299.9496,410,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2050000,Humanoid-v5,3
287.0135,2197.66,3686.26,-17030.767578125,411,2055000,265.6561,411,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2055000,Humanoid-v5,3
255.5486,4597.48,3620.8,-18658.66796875,412,2060000,123.8701,412,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2060000,Humanoid-v5,3
245.5814,4776.71,5168.58,-18257.880859375,413,2065000,92.4118,413,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2065000,Humanoid-v5,3
249.4391,4285.13,4285.37,-18285.703125,414,2070000,118.3875,414,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2070000,Humanoid-v5,3
236.7403,3984.54,4086.49,-18485.8359375,415,2075000,72.0995,415,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2075000,Humanoid-v5,3
270.8214,2891.06,3100.41,-18196.8125,416,2080000,161.3065,416,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2080000,Humanoid-v5,3
246.3648,5030.33,4796.54,-18700.27734375,417,2085000,74.2724,417,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,2085000,Humanoid-v5,3
