Running Forward KL,Real Det Return,Real Sto Return,Reward Loss,Itration,Running Env Steps,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
293.4332,4218.96,2614.73,-6630.2431640625,73,365000,142.3243,73,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,365000,Humanoid-v5,3
302.8185,1876.52,2041.3,-7265.12158203125,74,370000,145.1495,74,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,370000,Humanoid-v5,3
311.9524,3180.51,1928.38,-8577.697265625,75,375000,173.7747,75,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,375000,Humanoid-v5,3
281.4468,4155.43,3357.44,-4999.7021484375,76,380000,115.1984,76,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,380000,Humanoid-v5,3
283.5606,4114.32,2218.49,-6293.09619140625,77,385000,135.6426,77,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,385000,Humanoid-v5,3
304.9009,2481.2,2437.88,-7303.4599609375,78,390000,156.7424,78,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,390000,Humanoid-v5,3
277.5862,4581.5,3683.78,-5335.416015625,79,395000,114.9594,79,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,395000,Humanoid-v5,3
291.1453,2004.52,3160.77,-6920.4404296875,80,400000,141.9968,80,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,400000,Humanoid-v5,3
278.9052,3245.11,3397.89,-5013.21923828125,81,405000,105.9896,81,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,405000,Humanoid-v5,3
280.306,2899.91,3087.54,-6172.76220703125,82,410000,114.5654,82,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,410000,Humanoid-v5,3
281.5691,4330.13,3064.18,-5732.03564453125,83,415000,107.3772,83,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,415000,Humanoid-v5,3
281.7529,3653.87,4418.78,-5028.2939453125,84,420000,100.4585,84,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,420000,Humanoid-v5,3
266.8482,4416.06,4159.36,-4753.68359375,85,425000,89.8919,85,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,425000,Humanoid-v5,3
295.8243,1131.44,2876.48,-7046.744140625,86,430000,136.7955,86,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,430000,Humanoid-v5,3
273.47,3012.65,3319.38,-6609.154296875,87,435000,120.6155,87,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,435000,Humanoid-v5,3
269.957,3654.7,4122.22,-4985.634765625,88,440000,104.189,88,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,440000,Humanoid-v5,3
286.1256,2286.07,3759.07,-5592.8115234375,89,445000,117.1149,89,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,445000,Humanoid-v5,3
254.9394,4242.24,4403.25,-2345.11572265625,90,450000,64.8795,90,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,450000,Humanoid-v5,3
275.2706,2560.37,3715.02,-5680.41357421875,91,455000,106.163,91,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,455000,Humanoid-v5,3
258.8374,5003.08,4051.54,-4965.2158203125,92,460000,89.5414,92,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,460000,Humanoid-v5,3
288.9487,3353.9,2798.22,-7325.3447265625,93,465000,127.9379,93,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,465000,Humanoid-v5,3
260.0537,5116.09,3768.86,-2563.474609375,94,470000,67.8224,94,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,470000,Humanoid-v5,3
278.4866,3997.03,4811.88,-5436.90966796875,95,475000,105.8391,95,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,475000,Humanoid-v5,3
289.26,2843.38,4800.99,-6217.65478515625,96,480000,119.6609,96,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,480000,Humanoid-v5,3
281.6629,1190.63,2547.52,-6851.98828125,97,485000,120.3153,97,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,485000,Humanoid-v5,3
264.8898,5158.96,4697.91,-3582.266357421875,98,490000,78.0929,98,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,490000,Humanoid-v5,3
297.0581,1502.38,4136.1,-6794.81103515625,99,495000,158.1422,99,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,495000,Humanoid-v5,3
331.9373,951.26,2655.13,-10548.18359375,100,500000,190.3314,100,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,500000,Humanoid-v5,3
285.8234,1815.08,3618.18,-7755.4326171875,101,505000,138.4937,101,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,505000,Humanoid-v5,3
280.2466,2692.16,3430.31,-8050.6943359375,102,510000,144.9968,102,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,510000,Humanoid-v5,3
273.4647,4290.77,4664.84,-4739.56103515625,103,515000,91.6757,103,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,515000,Humanoid-v5,3
280.5929,1552.09,3554.42,-6585.41455078125,104,520000,132.5449,104,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,520000,Humanoid-v5,3
299.2179,3944.04,3752.11,-7718.14990234375,105,525000,134.9745,105,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,525000,Humanoid-v5,3
292.2265,1827.8,3177.44,-8215.396484375,106,530000,135.8599,106,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,530000,Humanoid-v5,3
261.9178,3594.06,2618.37,-5522.7353515625,107,535000,83.4211,107,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,535000,Humanoid-v5,3
257.6372,4767.12,4221.43,-4656.314453125,108,540000,75.6705,108,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,540000,Humanoid-v5,3
275.2251,4711.94,4767.34,-5333.54736328125,109,545000,102.7981,109,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,545000,Humanoid-v5,3
257.304,4887.47,4248.52,-6014.080078125,110,550000,89.3032,110,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,550000,Humanoid-v5,3
267.6681,5009.63,4985.14,-5342.06298828125,111,555000,85.7758,111,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,555000,Humanoid-v5,3
260.315,5092.58,4743.73,-5587.01123046875,112,560000,87.9661,112,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,560000,Humanoid-v5,3
286.3301,1719.71,4321.14,-6550.6162109375,113,565000,109.7179,113,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,565000,Humanoid-v5,3
326.1424,1121.99,1808.64,-10895.2939453125,114,570000,211.7334,114,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,570000,Humanoid-v5,3
270.2426,4563.94,2891.63,-8204.470703125,115,575000,147.2107,115,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,575000,Humanoid-v5,3
273.0661,4588.52,4765.02,-5881.0634765625,116,580000,103.4862,116,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,580000,Humanoid-v5,3
278.6795,3718.74,4025.62,-6850.30517578125,117,585000,106.7574,117,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,585000,Humanoid-v5,3
339.7481,1190.8,1489.69,-12164.8193359375,118,590000,246.0035,118,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,590000,Humanoid-v5,3
316.673,1245.31,2062.53,-9991.08203125,119,595000,195.5117,119,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,595000,Humanoid-v5,3
268.766,4871.01,4947.14,-5885.3251953125,120,600000,83.2669,120,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,600000,Humanoid-v5,3
277.4906,3259.82,3671.97,-8210.904296875,121,605000,146.0945,121,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,605000,Humanoid-v5,3
264.6182,2696.42,3202.46,-8538.3603515625,122,610000,176.547,122,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,610000,Humanoid-v5,3
283.876,4572.67,4204.09,-8048.62890625,123,615000,148.3184,123,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,615000,Humanoid-v5,3
266.8494,4621.76,4876.96,-6495.3525390625,124,620000,102.5461,124,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,620000,Humanoid-v5,3
266.0619,5219.27,4981.02,-5037.6806640625,125,625000,82.985,125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,625000,Humanoid-v5,3
377.9431,1412.03,1142.57,-13570.3564453125,126,630000,536.567,126,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,630000,Humanoid-v5,3
272.7063,5225.58,5166.21,-6332.85791015625,127,635000,84.7761,127,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,635000,Humanoid-v5,3
357.3474,1854.77,2588.49,-12259.1376953125,128,640000,301.7932,128,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,640000,Humanoid-v5,3
274.0759,4500.56,4893.39,-7342.5771484375,129,645000,115.0571,129,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,645000,Humanoid-v5,3
283.4331,4672.41,3892.21,-7781.4765625,130,650000,112.7397,130,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,650000,Humanoid-v5,3
271.1716,4917.07,4724.67,-6765.03173828125,131,655000,96.1306,131,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,655000,Humanoid-v5,3
288.418,5038.04,4557.74,-7634.0595703125,132,660000,114.3903,132,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,660000,Humanoid-v5,3
275.2396,5333.59,4636.26,-7773.60009765625,133,665000,99.5831,133,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,665000,Humanoid-v5,3
279.8112,4426.39,4719.37,-7796.2333984375,134,670000,119.0881,134,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,670000,Humanoid-v5,3
263.471,4789.08,4488.65,-7261.716796875,135,675000,109.8881,135,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,675000,Humanoid-v5,3
283.3936,5171.42,3718.8,-8641.28515625,136,680000,137.9658,136,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,680000,Humanoid-v5,3
274.9427,4805.3,5011.03,-6623.56591796875,137,685000,94.8126,137,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,685000,Humanoid-v5,3
293.7352,2762.26,3777.27,-10851.009765625,138,690000,195.4698,138,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,690000,Humanoid-v5,3
274.2438,5161.38,5167.8,-6749.78271484375,139,695000,82.3441,139,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,695000,Humanoid-v5,3
281.8685,4269.79,4664.09,-8083.0556640625,140,700000,101.6515,140,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,700000,Humanoid-v5,3
282.1243,5013.21,5178.02,-8959.29296875,141,705000,120.6808,141,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,705000,Humanoid-v5,3
300.3259,4580.75,4128.68,-10137.3203125,142,710000,172.838,142,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,710000,Humanoid-v5,3
291.944,905.54,2235.11,-11241.8955078125,143,715000,199.1913,143,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,715000,Humanoid-v5,3
269.8763,2313.72,5138.86,-9332.9794921875,144,720000,131.7301,144,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,720000,Humanoid-v5,3
253.4442,5014.34,4678.93,-7556.06298828125,145,725000,82.7953,145,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,725000,Humanoid-v5,3
263.2542,5357.74,5195.2,-7766.86474609375,146,730000,83.2525,146,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,730000,Humanoid-v5,3
250.4909,3271.53,5165.44,-7504.09765625,147,735000,67.9015,147,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,735000,Humanoid-v5,3
256.5889,2539.78,3767.34,-8291.333984375,148,740000,99.7587,148,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,740000,Humanoid-v5,3
258.3571,4749.12,5225.44,-7410.99853515625,149,745000,72.1261,149,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,745000,Humanoid-v5,3
270.1214,5231.77,4934.72,-8227.6279296875,150,750000,85.4547,150,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,750000,Humanoid-v5,3
253.4621,1653.32,4570.13,-8102.5322265625,151,755000,80.9269,151,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,755000,Humanoid-v5,3
273.365,5221.7,4934.55,-9414.322265625,152,760000,99.6866,152,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,760000,Humanoid-v5,3
265.8609,5021.99,5225.68,-9063.259765625,153,765000,94.4725,153,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,765000,Humanoid-v5,3
266.6989,5335.18,5264.95,-8710.1015625,154,770000,87.3864,154,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,770000,Humanoid-v5,3
263.9295,4552.83,5252.11,-8603.0859375,155,775000,81.6931,155,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,775000,Humanoid-v5,3
263.6953,5128.47,5267.39,-9034.9072265625,156,780000,90.8339,156,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,780000,Humanoid-v5,3
267.8957,4952.59,5175.67,-9542.6171875,157,785000,94.5157,157,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,785000,Humanoid-v5,3
261.2896,4841.49,5199.85,-8396.720703125,158,790000,76.2882,158,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,790000,Humanoid-v5,3
258.5662,5094.43,5234.71,-8445.7548828125,159,795000,71.9039,159,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,795000,Humanoid-v5,3
257.0887,4508.14,4839.23,-9206.5712890625,160,800000,80.8952,160,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,800000,Humanoid-v5,3
256.4072,5390.41,5293.31,-9214.759765625,161,805000,78.9517,161,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,805000,Humanoid-v5,3
258.3633,5292.36,5160.53,-9326.97265625,162,810000,74.84,162,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,810000,Humanoid-v5,3
264.0205,4284.5,5159.37,-10108.4287109375,163,815000,88.417,163,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,815000,Humanoid-v5,3
260.7523,5252.92,5267.11,-9627.0302734375,164,820000,80.479,164,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,820000,Humanoid-v5,3
261.7593,5271.01,4821.16,-10084.15625,165,825000,90.4952,165,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,825000,Humanoid-v5,3
272.4336,4986.53,4768.01,-10229.640625,166,830000,103.5327,166,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,830000,Humanoid-v5,3
255.9751,5033.3,5145.22,-9478.201171875,167,835000,70.3177,167,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,835000,Humanoid-v5,3
262.2894,5215.02,4894.71,-9893.65625,168,840000,71.7392,168,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,840000,Humanoid-v5,3
252.089,4868.41,4579.25,-8826.7197265625,169,845000,71.8388,169,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,845000,Humanoid-v5,3
255.3359,5376.2,5177.31,-9625.8193359375,170,850000,66.0591,170,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,850000,Humanoid-v5,3
288.4198,5279.88,5230.06,-12089.6298828125,171,855000,143.5435,171,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,855000,Humanoid-v5,3
263.1915,5390.87,4952.82,-9923.7978515625,172,860000,80.109,172,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,860000,Humanoid-v5,3
258.8115,5430.51,4946.65,-9442.7216796875,173,865000,76.5797,173,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,865000,Humanoid-v5,3
264.8485,4876.93,5222.58,-10488.6416015625,174,870000,84.3356,174,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,870000,Humanoid-v5,3
278.7058,5151.78,4689.2,-10595.966796875,175,875000,90.8999,175,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,875000,Humanoid-v5,3
264.8299,5398.59,5281.99,-10570.904296875,176,880000,83.7955,176,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,880000,Humanoid-v5,3
276.5861,5249.92,5171.39,-11678.7021484375,177,885000,88.6229,177,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,885000,Humanoid-v5,3
270.4192,3367.86,4549.68,-11803.833984375,178,890000,113.4245,178,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,890000,Humanoid-v5,3
257.6179,4733.77,5237.07,-10867.611328125,179,895000,73.6792,179,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,895000,Humanoid-v5,3
271.4402,5411.78,5124.16,-11784.025390625,180,900000,85.3841,180,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,900000,Humanoid-v5,3
296.8722,4132.09,3689.78,-13146.1982421875,181,905000,156.2252,181,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,905000,Humanoid-v5,3
268.9846,5144.47,4940.85,-12003.5498046875,182,910000,90.7086,182,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,910000,Humanoid-v5,3
264.1424,5293.23,5001.27,-11608.9814453125,183,915000,95.7958,183,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,915000,Humanoid-v5,3
299.6339,4888.82,4312.68,-13657.857421875,184,920000,136.6064,184,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,920000,Humanoid-v5,3
275.4584,5129.41,5212.69,-12428.4423828125,185,925000,81.3261,185,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,925000,Humanoid-v5,3
281.7494,5073.14,4683.74,-13146.5126953125,186,930000,112.1772,186,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,930000,Humanoid-v5,3
274.5544,5318.02,4982.3,-13328.2666015625,187,935000,101.0299,187,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,935000,Humanoid-v5,3
284.8689,5138.06,4822.18,-13516.681640625,188,940000,105.555,188,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,940000,Humanoid-v5,3
259.1036,5322.44,4970.62,-12238.0498046875,189,945000,73.1327,189,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,945000,Humanoid-v5,3
284.5371,5305.92,4061.31,-13669.283203125,190,950000,115.8908,190,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,950000,Humanoid-v5,3
262.0977,5002.44,5144.09,-12178.8134765625,191,955000,79.8442,191,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,955000,Humanoid-v5,3
323.8353,2873.8,2128.73,-14533.5615234375,192,960000,199.6009,192,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,960000,Humanoid-v5,3
274.2995,5192.4,5051.29,-12845.701171875,193,965000,88.328,193,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,965000,Humanoid-v5,3
265.8426,5403.87,5181.6,-12204.357421875,194,970000,87.7077,194,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,970000,Humanoid-v5,3
262.3483,5097.65,5067.15,-11088.865234375,195,975000,75.9294,195,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,975000,Humanoid-v5,3
264.2735,4942.27,4771.19,-12624.7939453125,196,980000,74.5738,196,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,980000,Humanoid-v5,3
284.2073,5226.4,5007.37,-14481.6650390625,197,985000,109.9733,197,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,985000,Humanoid-v5,3
271.3773,5288.86,5192.98,-13841.556640625,198,990000,97.9381,198,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,990000,Humanoid-v5,3
262.2103,5226.64,5155.68,-12695.953125,199,995000,71.0982,199,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL_sa/2025_01_17_11_40_17_q1_seed3_qstd1.0,995000,Humanoid-v5,3
