episode,Real Det Return,q,clip,folder,environment,seed
1065000,-26.513724138740145,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1070000,-42.86272164803886,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1075000,-117.36570542637784,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1080000,-7.270827723274851,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1085000,-135.1422173873444,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1090000,-134.52939452798674,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1095000,-21.086835010375943,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1100000,-83.05866899660614,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1105000,-72.89996392594404,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1110000,-102.26751544794097,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1115000,-24.61952279549623,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1120000,-95.0152353169542,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1125000,-67.91501420870736,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1130000,69.86403504082833,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1135000,-43.73021430229428,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1140000,45.994718604847,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1145000,-80.56265401542915,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1150000,-95.82414071013,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1155000,-37.77604350582042,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1160000,-12.014727279598446,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1165000,-60.38348955431138,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1170000,8.402749002576456,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1175000,-84.4321274219823,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1180000,-143.07768219609426,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1185000,-75.64436003755108,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1190000,-17.986268184776964,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1195000,-115.80038443237429,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1200000,-102.15532270242257,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1205000,-12.025872053772035,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1210000,-105.83049243810584,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1215000,-101.79818298739448,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1220000,-132.17916577255238,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1225000,73.99559112736752,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1230000,-7.588641433844896,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1235000,-39.45040069876232,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1240000,-113.04873527656454,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1245000,-90.17315560545322,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1250000,-68.32994977043545,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1255000,30.90392536931422,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1260000,-115.26062234568673,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1265000,-79.21852567532551,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1270000,-166.05239047834766,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1275000,-71.0958468009616,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1280000,83.39188979332467,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1285000,-13.684919098002863,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1290000,-60.97970692069866,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1295000,-40.85953553851941,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1300000,-5.136771975360171,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1305000,5.677083893812778,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1310000,-148.04686950916874,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1315000,-135.53354688723394,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1320000,-41.26500211910807,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1325000,-82.81836347205608,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1330000,-120.4145042264432,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1335000,-101.52745482861572,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1340000,4.714426625308716,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1345000,-63.49628295078001,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1350000,-194.48073181449,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1355000,-112.89466976382536,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1360000,25.862226599150016,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1365000,5.353127722616046,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1370000,1.0523351337837994,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1375000,-64.22096379356807,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1380000,106.61025102488676,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1385000,-84.91741428897053,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1390000,-70.92237126307154,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1395000,130.53711553730463,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1400000,-22.59663959140562,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1405000,-51.1158797443306,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1410000,22.85480837842515,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1415000,-156.00458189889352,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1420000,41.32975239115276,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1425000,-105.06213464258109,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1430000,-23.52761647288262,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1435000,46.84686806772952,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1440000,-108.72363290368594,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1445000,69.53473905699016,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1450000,-222.8841423351481,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1455000,99.97158831839916,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1460000,-103.35460539080312,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1465000,-180.2304262763355,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1470000,-59.037831983062645,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1475000,2.169206806407419,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1480000,22.76735253459337,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1485000,-11.679768548936773,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1490000,5.907368323136325,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1495000,23.66898001763748,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
1500000,-143.11061168803644,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_37_seed1,HalfCheetah-v5,1
5000,-0.6624515332903173,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
10000,-0.6436188334935025,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
15000,-30.337663258094107,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
20000,-0.6405988749784228,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
25000,-269.4428343993292,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
30000,-336.6709954469057,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
35000,-490.5771575371735,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
40000,-420.7228115680117,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
45000,-413.6113503432367,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
50000,-597.92297012856,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
55000,-559.8954996794128,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
60000,-516.1965796147648,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
65000,-487.80411601533854,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
70000,-268.3565829159677,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
75000,-164.59097902869107,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
80000,-229.1618005115619,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
85000,-232.0279962561661,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
90000,-221.19365639978497,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
95000,-318.6954798023893,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
100000,-228.7725157612993,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
105000,-152.39685966895632,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
110000,-62.203880580857,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
115000,-122.28551538123791,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
120000,7.530625033647811,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
125000,-91.10625891168972,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
130000,-137.56090368834913,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
135000,-63.39705334171358,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
140000,-60.73986840490252,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
145000,-43.7537816959928,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
150000,12.852410260613397,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
155000,25.1695523228962,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
160000,66.9728520446253,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
165000,11.94063044130744,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
170000,57.23463629689868,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
175000,-4.175620901734919,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
180000,34.27738007168519,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
185000,-7.328082549907776,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
190000,35.497847664947855,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
195000,-11.861066698491047,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
200000,-4.746140424771875,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
205000,12.590686291265229,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
210000,-14.717475051227666,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
215000,-24.94024469443872,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
220000,54.11957563536853,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
225000,5.878768064511678,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
230000,69.35501576597198,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
235000,44.8534988463246,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
240000,22.43445243616316,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
245000,20.649528043581427,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
250000,1.9057139159263896,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
255000,3.5613383841086037,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
260000,-1.6341043829557749,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
265000,-15.680857993179234,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
270000,2.89564038642211,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
275000,-8.729668467249576,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
280000,-44.01196288736101,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
285000,-11.52333096754246,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
290000,-19.0523231928064,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
295000,-87.52956820664198,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
300000,-120.16772346889638,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
305000,-159.9537907296527,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
310000,-199.8737359513645,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
315000,-273.7716099319485,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
320000,-224.5674050064976,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
325000,-280.4023466985547,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
330000,-221.51222765958445,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
335000,-262.4009822724314,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
340000,-176.54576205382037,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
345000,-273.54276954163504,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
350000,-232.12842205734236,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
355000,-231.51589976445248,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
360000,-161.7696176182566,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
365000,-248.3786192133829,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
370000,-284.510180302689,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
375000,-256.3767050804236,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
380000,-281.4855664713614,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
385000,-300.07995724681024,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
390000,-262.09441254540144,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
395000,-347.6275975801589,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
400000,-324.0769718437674,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
405000,-319.7088631365597,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
410000,-357.2714705172009,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
415000,-375.4831358547177,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
420000,-337.5040064177243,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
425000,-295.66700886734543,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
430000,-385.5485126335527,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
435000,-301.4392305262874,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
440000,-275.3450041175978,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
445000,-268.0650466501341,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
450000,-304.180520223654,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
455000,-231.80392544753084,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
460000,-89.13653880656565,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
465000,-145.71400302940455,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
470000,-151.8193075840217,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
475000,-82.38934618969506,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
480000,-114.28853388932656,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
485000,-105.8737085925779,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
490000,-117.8169761795006,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
495000,-209.7477246802082,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
500000,-50.90358131998219,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
505000,-95.21637600159156,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
510000,-84.75694851512917,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
515000,-66.5153411303967,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
520000,55.39251557503103,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
525000,134.40772859314603,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
530000,-3.746496022413703,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
535000,272.4185642727176,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
540000,85.93429517346571,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
545000,12.40374590115098,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
550000,99.57949197432173,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
555000,95.754911589205,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
560000,-53.43029354408136,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
565000,-7.6881371857765775,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
570000,175.95687335336115,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
575000,-78.60759778821102,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
580000,82.48686969537084,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
585000,-54.12064784587492,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
590000,212.43011811503797,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
595000,87.1804946335862,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
600000,197.5411694417052,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
605000,65.36487050915457,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
610000,114.325205108137,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
615000,205.67841118529685,,,logs/HalfCheetah-v5/exp-16/gail/2025_01_11_10_56_39_seed0,HalfCheetah-v5,0
