Real Det Return,Env Steps,Iteration,Real Sto Return,q,clip,folder,episode,environment,seed
831.98,1025000,205,2043.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1025000,Humanoid-v5,4
1666.03,1030000,206,1343.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1030000,Humanoid-v5,4
896.83,1035000,207,2987.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1035000,Humanoid-v5,4
677.25,1040000,208,3142.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1040000,Humanoid-v5,4
1024.11,1045000,209,2461.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1045000,Humanoid-v5,4
2798.15,1050000,210,3724.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1050000,Humanoid-v5,4
1545.75,1055000,211,2999.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1055000,Humanoid-v5,4
1036.25,1060000,212,2492.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1060000,Humanoid-v5,4
1180.13,1065000,213,2477.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1065000,Humanoid-v5,4
1741.47,1070000,214,2752.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1070000,Humanoid-v5,4
1506.06,1075000,215,2936.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1075000,Humanoid-v5,4
1974.48,1080000,216,2815.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1080000,Humanoid-v5,4
1399.02,1085000,217,2768.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1085000,Humanoid-v5,4
1107.75,1090000,218,3454.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1090000,Humanoid-v5,4
1461.92,1095000,219,2068.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1095000,Humanoid-v5,4
633.44,1100000,220,1532.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1100000,Humanoid-v5,4
1374.91,1105000,221,2020.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1105000,Humanoid-v5,4
1360.17,1110000,222,3182.43,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1110000,Humanoid-v5,4
1243.3,1115000,223,3077.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1115000,Humanoid-v5,4
2729.2,1120000,224,3224.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1120000,Humanoid-v5,4
1126.2,1125000,225,2252.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1125000,Humanoid-v5,4
1445.42,1130000,226,2182.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1130000,Humanoid-v5,4
1723.01,1135000,227,2737.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1135000,Humanoid-v5,4
882.31,1140000,228,2710.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1140000,Humanoid-v5,4
2604.56,1145000,229,2931.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1145000,Humanoid-v5,4
1313.14,1150000,230,2385.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1150000,Humanoid-v5,4
1616.24,1155000,231,2345.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1155000,Humanoid-v5,4
1257.11,1160000,232,2267.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1160000,Humanoid-v5,4
1371.1,1165000,233,2895.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1165000,Humanoid-v5,4
2382.58,1170000,234,2923.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1170000,Humanoid-v5,4
850.5,1175000,235,1993.29,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1175000,Humanoid-v5,4
1856.07,1180000,236,3017.61,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1180000,Humanoid-v5,4
969.87,1185000,237,2817.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1185000,Humanoid-v5,4
1103.19,1190000,238,2495.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1190000,Humanoid-v5,4
1890.44,1195000,239,3054.11,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1195000,Humanoid-v5,4
965.89,1200000,240,2374.58,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1200000,Humanoid-v5,4
1147.4,1205000,241,1693.64,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1205000,Humanoid-v5,4
1638.27,1210000,242,2680.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1210000,Humanoid-v5,4
1190.24,1215000,243,3773.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1215000,Humanoid-v5,4
1322.47,1220000,244,3049.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1220000,Humanoid-v5,4
841.95,1225000,245,2017.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1225000,Humanoid-v5,4
778.14,1230000,246,2795.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1230000,Humanoid-v5,4
2597.95,1235000,247,3415.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1235000,Humanoid-v5,4
636.01,1240000,248,2009.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1240000,Humanoid-v5,4
799.52,1245000,249,2588.3,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1245000,Humanoid-v5,4
818.45,1250000,250,1883.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1250000,Humanoid-v5,4
719.33,1255000,251,2381.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1255000,Humanoid-v5,4
851.62,1260000,252,1659.88,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1260000,Humanoid-v5,4
686.02,1265000,253,1820.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1265000,Humanoid-v5,4
983.71,1270000,254,3133.78,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1270000,Humanoid-v5,4
811.99,1275000,255,1744.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1275000,Humanoid-v5,4
899.18,1280000,256,2425.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1280000,Humanoid-v5,4
788.03,1285000,257,1715.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1285000,Humanoid-v5,4
637.73,1290000,258,2712.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1290000,Humanoid-v5,4
920.87,1295000,259,2676.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1295000,Humanoid-v5,4
946.91,1300000,260,1399.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1300000,Humanoid-v5,4
942.68,1305000,261,2520.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1305000,Humanoid-v5,4
445.47,1310000,262,2145.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1310000,Humanoid-v5,4
966.5,1315000,263,2526.54,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1315000,Humanoid-v5,4
996.01,1320000,264,2899.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1320000,Humanoid-v5,4
1762.07,1325000,265,1102.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1325000,Humanoid-v5,4
1443.18,1330000,266,2200.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1330000,Humanoid-v5,4
1098.66,1335000,267,2388.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1335000,Humanoid-v5,4
2839.37,1340000,268,2344.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1340000,Humanoid-v5,4
863.24,1345000,269,1786.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1345000,Humanoid-v5,4
838.87,1350000,270,2472.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1350000,Humanoid-v5,4
733.68,1355000,271,2188.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1355000,Humanoid-v5,4
660.16,1360000,272,989.1,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1360000,Humanoid-v5,4
997.6,1365000,273,3071.07,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1365000,Humanoid-v5,4
926.78,1370000,274,2303.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1370000,Humanoid-v5,4
1333.0,1375000,275,2974.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1375000,Humanoid-v5,4
1083.78,1380000,276,1223.18,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1380000,Humanoid-v5,4
2403.49,1385000,277,2340.49,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1385000,Humanoid-v5,4
1919.05,1390000,278,2299.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1390000,Humanoid-v5,4
2197.79,1395000,279,1296.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1395000,Humanoid-v5,4
1309.71,1400000,280,1967.25,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1400000,Humanoid-v5,4
481.56,1405000,281,1620.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1405000,Humanoid-v5,4
3000.29,1410000,282,2465.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1410000,Humanoid-v5,4
1600.06,1415000,283,2448.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1415000,Humanoid-v5,4
1217.94,1420000,284,2649.6,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1420000,Humanoid-v5,4
1198.61,1425000,285,3140.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1425000,Humanoid-v5,4
1249.92,1430000,286,3324.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1430000,Humanoid-v5,4
958.63,1435000,287,1770.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1435000,Humanoid-v5,4
1207.66,1440000,288,1649.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1440000,Humanoid-v5,4
1291.76,1445000,289,3616.64,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1445000,Humanoid-v5,4
813.49,1450000,290,2406.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1450000,Humanoid-v5,4
745.98,1455000,291,1886.53,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1455000,Humanoid-v5,4
971.4,1460000,292,2597.33,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1460000,Humanoid-v5,4
505.32,1465000,293,2544.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1465000,Humanoid-v5,4
1899.76,1470000,294,1437.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1470000,Humanoid-v5,4
503.38,1475000,295,1668.87,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1475000,Humanoid-v5,4
590.69,1480000,296,1660.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1480000,Humanoid-v5,4
640.87,1485000,297,2029.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1485000,Humanoid-v5,4
788.04,1490000,298,2780.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1490000,Humanoid-v5,4
2304.97,1495000,299,2094.56,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_54_seed4,1495000,Humanoid-v5,4
257.83,0,0,289.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,0,Humanoid-v5,0
285.06,5000,1,301.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,5000,Humanoid-v5,0
253.71,10000,2,280.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,10000,Humanoid-v5,0
229.21,15000,3,242.15,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,15000,Humanoid-v5,0
249.72,20000,4,276.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,20000,Humanoid-v5,0
363.08,25000,5,361.55,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,25000,Humanoid-v5,0
319.47,30000,6,312.45,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,30000,Humanoid-v5,0
416.53,35000,7,326.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,35000,Humanoid-v5,0
485.73,40000,8,420.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,40000,Humanoid-v5,0
540.04,45000,9,396.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,45000,Humanoid-v5,0
490.3,50000,10,452.95,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,50000,Humanoid-v5,0
484.18,55000,11,413.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,55000,Humanoid-v5,0
456.66,60000,12,410.64,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,60000,Humanoid-v5,0
431.69,65000,13,429.67,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,65000,Humanoid-v5,0
464.11,70000,14,426.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,70000,Humanoid-v5,0
492.82,75000,15,403.74,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,75000,Humanoid-v5,0
449.36,80000,16,475.12,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,80000,Humanoid-v5,0
465.8,85000,17,437.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,85000,Humanoid-v5,0
482.53,90000,18,481.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,90000,Humanoid-v5,0
439.56,95000,19,447.59,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,95000,Humanoid-v5,0
432.0,100000,20,486.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,100000,Humanoid-v5,0
541.61,105000,21,465.8,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,105000,Humanoid-v5,0
503.41,110000,22,509.52,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,110000,Humanoid-v5,0
573.96,115000,23,521.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,115000,Humanoid-v5,0
378.69,120000,24,514.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,120000,Humanoid-v5,0
584.95,125000,25,508.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,125000,Humanoid-v5,0
544.95,130000,26,548.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,130000,Humanoid-v5,0
425.41,135000,27,473.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,135000,Humanoid-v5,0
565.93,140000,28,501.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,140000,Humanoid-v5,0
678.1,145000,29,496.94,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,145000,Humanoid-v5,0
616.15,150000,30,545.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,150000,Humanoid-v5,0
309.17,155000,31,460.03,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,155000,Humanoid-v5,0
424.11,160000,32,511.89,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,160000,Humanoid-v5,0
561.59,165000,33,547.09,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,165000,Humanoid-v5,0
551.27,170000,34,483.13,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,170000,Humanoid-v5,0
593.87,175000,35,531.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,175000,Humanoid-v5,0
421.68,180000,36,478.9,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,180000,Humanoid-v5,0
576.57,185000,37,541.96,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,185000,Humanoid-v5,0
496.81,190000,38,541.28,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,190000,Humanoid-v5,0
424.52,195000,39,566.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,195000,Humanoid-v5,0
459.19,200000,40,618.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,200000,Humanoid-v5,0
547.85,205000,41,610.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,205000,Humanoid-v5,0
431.59,210000,42,605.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,210000,Humanoid-v5,0
403.23,215000,43,587.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,215000,Humanoid-v5,0
549.09,220000,44,551.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,220000,Humanoid-v5,0
565.06,225000,45,559.63,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,225000,Humanoid-v5,0
483.32,230000,46,648.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,230000,Humanoid-v5,0
505.57,235000,47,701.16,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,235000,Humanoid-v5,0
455.92,240000,48,488.08,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,240000,Humanoid-v5,0
461.41,245000,49,576.32,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,245000,Humanoid-v5,0
546.78,250000,50,634.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,250000,Humanoid-v5,0
621.94,255000,51,675.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,255000,Humanoid-v5,0
520.05,260000,52,585.2,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,260000,Humanoid-v5,0
490.05,265000,53,628.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,265000,Humanoid-v5,0
470.4,270000,54,567.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,270000,Humanoid-v5,0
579.49,275000,55,649.35,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,275000,Humanoid-v5,0
481.73,280000,56,630.86,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,280000,Humanoid-v5,0
470.06,285000,57,502.05,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,285000,Humanoid-v5,0
456.81,290000,58,670.82,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,290000,Humanoid-v5,0
475.94,295000,59,758.4,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,295000,Humanoid-v5,0
646.2,300000,60,724.76,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,300000,Humanoid-v5,0
427.8,305000,61,601.5,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,305000,Humanoid-v5,0
651.68,310000,62,655.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,310000,Humanoid-v5,0
470.98,315000,63,734.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,315000,Humanoid-v5,0
420.44,320000,64,637.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,320000,Humanoid-v5,0
447.05,325000,65,739.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,325000,Humanoid-v5,0
624.06,330000,66,702.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,330000,Humanoid-v5,0
475.89,335000,67,911.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,335000,Humanoid-v5,0
434.72,340000,68,739.38,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,340000,Humanoid-v5,0
463.53,345000,69,827.69,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,345000,Humanoid-v5,0
406.75,350000,70,509.72,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,350000,Humanoid-v5,0
454.63,355000,71,576.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,355000,Humanoid-v5,0
475.52,360000,72,668.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,360000,Humanoid-v5,0
382.16,365000,73,709.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,365000,Humanoid-v5,0
410.39,370000,74,610.99,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,370000,Humanoid-v5,0
449.71,375000,75,619.81,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,375000,Humanoid-v5,0
426.64,380000,76,654.42,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,380000,Humanoid-v5,0
722.47,385000,77,875.22,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,385000,Humanoid-v5,0
410.17,390000,78,690.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,390000,Humanoid-v5,0
438.58,395000,79,1186.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,395000,Humanoid-v5,0
483.98,400000,80,1987.31,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,400000,Humanoid-v5,0
536.06,405000,81,1050.06,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,405000,Humanoid-v5,0
620.3,410000,82,1101.17,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,410000,Humanoid-v5,0
605.99,415000,83,723.19,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,415000,Humanoid-v5,0
520.07,420000,84,840.83,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,420000,Humanoid-v5,0
589.02,425000,85,1134.41,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,425000,Humanoid-v5,0
445.35,430000,86,495.7,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,430000,Humanoid-v5,0
538.88,435000,87,1177.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,435000,Humanoid-v5,0
507.59,440000,88,792.66,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,440000,Humanoid-v5,0
419.12,445000,89,670.68,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,445000,Humanoid-v5,0
454.1,450000,90,1064.24,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,450000,Humanoid-v5,0
578.13,455000,91,671.44,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,455000,Humanoid-v5,0
650.88,460000,92,1190.93,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,460000,Humanoid-v5,0
632.94,465000,93,931.85,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,465000,Humanoid-v5,0
735.46,470000,94,1138.04,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,470000,Humanoid-v5,0
423.59,475000,95,787.34,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,475000,Humanoid-v5,0
705.05,480000,96,1212.47,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,480000,Humanoid-v5,0
464.48,485000,97,985.27,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,485000,Humanoid-v5,0
655.7,490000,98,904.71,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,490000,Humanoid-v5,0
831.57,495000,99,956.57,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,495000,Humanoid-v5,0
840.69,500000,100,760.91,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,500000,Humanoid-v5,0
582.78,505000,101,1146.98,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,505000,Humanoid-v5,0
625.14,510000,102,801.0,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,510000,Humanoid-v5,0
565.3,515000,103,1017.02,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,515000,Humanoid-v5,0
625.71,520000,104,863.65,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,520000,Humanoid-v5,0
780.76,525000,105,718.23,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,525000,Humanoid-v5,0
629.86,530000,106,914.84,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,530000,Humanoid-v5,0
587.19,535000,107,968.46,,,logs/Humanoid-v5/exp-16/sqil/2025_01_12_08_51_52_seed0,535000,Humanoid-v5,0
