Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
460000,92,97.5917,-1101.351318359375,32.3586,92,3440.57,4384.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,460000,Ant-v5,789
465000,93,88.6878,-1085.7379150390625,28.7548,93,3232.41,3974.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,465000,Ant-v5,789
470000,94,103.7939,-1178.1483154296875,38.0077,94,4129.31,4714.21,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,470000,Ant-v5,789
475000,95,97.9347,-1199.29248046875,32.4585,95,3511.38,4590.4,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,475000,Ant-v5,789
480000,96,76.8346,-1197.213623046875,28.3746,96,2899.56,3795.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,480000,Ant-v5,789
485000,97,95.6109,-1209.698974609375,33.2116,97,3542.54,3879.39,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,485000,Ant-v5,789
490000,98,97.7482,-1198.5565185546875,32.783,98,3949.3,4107.06,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,490000,Ant-v5,789
495000,99,111.3701,-1240.612548828125,41.1772,99,3804.1,4599.76,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,495000,Ant-v5,789
500000,100,75.9053,-1249.2254638671875,27.5005,100,2627.88,3142.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,500000,Ant-v5,789
505000,101,94.8777,-1269.559326171875,33.7363,101,3468.23,4338.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,505000,Ant-v5,789
510000,102,80.756,-1292.2490234375,29.2301,102,2668.66,3020.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,510000,Ant-v5,789
515000,103,87.69,-1332.5301513671875,28.7896,103,4104.61,4698.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,515000,Ant-v5,789
520000,104,97.9062,-1375.602294921875,31.1864,104,4204.44,4725.02,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,520000,Ant-v5,789
525000,105,88.0187,-1359.19921875,29.0583,105,3371.56,4347.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,525000,Ant-v5,789
530000,106,97.1039,-1397.511474609375,34.7835,106,3850.05,4566.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,530000,Ant-v5,789
535000,107,90.2644,-1429.712646484375,29.7459,107,4280.54,4615.56,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,535000,Ant-v5,789
540000,108,87.1802,-1417.3760986328125,29.0988,108,4257.7,4584.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,540000,Ant-v5,789
545000,109,84.9538,-1448.51806640625,29.0208,109,4299.37,4827.97,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,545000,Ant-v5,789
550000,110,112.0425,-1536.7796630859375,38.0947,110,3531.68,4462.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,550000,Ant-v5,789
555000,111,100.3992,-1521.6488037109375,32.0466,111,4487.31,4835.05,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,555000,Ant-v5,789
560000,112,104.0229,-1566.9176025390625,37.594,112,4376.8,4678.62,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,560000,Ant-v5,789
565000,113,91.6804,-1544.28515625,30.7319,113,3490.65,3660.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,565000,Ant-v5,789
570000,114,106.0084,-1619.882568359375,35.483,114,4639.38,5170.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,570000,Ant-v5,789
575000,115,101.6685,-1614.258544921875,34.8594,115,3821.87,4523.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,575000,Ant-v5,789
580000,116,99.8941,-1653.6055908203125,36.2854,116,4249.79,5096.94,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,580000,Ant-v5,789
585000,117,93.906,-1680.5445556640625,32.236,117,3805.21,4802.22,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,585000,Ant-v5,789
590000,118,101.164,-1657.6016845703125,35.3043,118,4131.96,4325.26,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,590000,Ant-v5,789
595000,119,90.5708,-1681.8968505859375,30.5095,119,4000.01,4193.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,595000,Ant-v5,789
600000,120,90.3875,-1709.271728515625,29.7249,120,3634.24,4591.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,600000,Ant-v5,789
605000,121,104.6891,-1794.8720703125,35.4505,121,4310.71,4996.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,605000,Ant-v5,789
610000,122,100.7402,-1800.6236572265625,33.2731,122,3915.02,4302.17,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,610000,Ant-v5,789
615000,123,103.7343,-1822.904541015625,32.6388,123,4545.44,5051.1,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,615000,Ant-v5,789
620000,124,93.0736,-1832.8385009765625,29.6675,124,4226.7,4965.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,620000,Ant-v5,789
625000,125,105.4811,-1892.552734375,39.2043,125,4096.74,4030.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,625000,Ant-v5,789
630000,126,99.1174,-1875.3033447265625,33.3441,126,3670.02,4034.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,630000,Ant-v5,789
635000,127,103.6762,-1927.7950439453125,35.923,127,4281.37,4825.78,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,635000,Ant-v5,789
640000,128,107.0183,-1974.6639404296875,38.3882,128,4199.78,4503.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,640000,Ant-v5,789
645000,129,99.0417,-2009.5712890625,33.253,129,4879.09,5020.31,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,645000,Ant-v5,789
650000,130,90.8093,-1969.730712890625,29.7839,130,3259.11,4033.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,650000,Ant-v5,789
655000,131,103.2725,-2064.9755859375,36.8675,131,4126.22,4829.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,655000,Ant-v5,789
660000,132,99.5831,-2019.8126220703125,32.9286,132,3810.2,4826.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,660000,Ant-v5,789
665000,133,108.0741,-2122.06396484375,37.7661,133,4614.65,5157.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,665000,Ant-v5,789
670000,134,97.6402,-2116.79833984375,34.5056,134,3701.43,4430.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,670000,Ant-v5,789
675000,135,89.3695,-2125.8681640625,30.2988,135,4078.37,4237.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,675000,Ant-v5,789
680000,136,103.3343,-2212.08154296875,36.1486,136,4329.24,5168.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,680000,Ant-v5,789
685000,137,104.0687,-2223.569091796875,37.3753,137,4542.11,4537.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,685000,Ant-v5,789
690000,138,102.4317,-2270.399169921875,35.9412,138,4657.15,5085.85,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,690000,Ant-v5,789
695000,139,93.9315,-2167.044921875,32.088,139,3653.81,4358.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,695000,Ant-v5,789
700000,140,103.7198,-2267.280029296875,36.8339,140,4204.24,5121.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,700000,Ant-v5,789
705000,141,105.5914,-2267.594482421875,35.4073,141,3730.22,4664.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,705000,Ant-v5,789
710000,142,104.3909,-2317.750732421875,36.7109,142,3687.89,3352.54,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,710000,Ant-v5,789
715000,143,97.5397,-2336.3818359375,31.8716,143,4462.32,5230.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,715000,Ant-v5,789
720000,144,104.3354,-2451.28759765625,38.7675,144,4393.71,5085.94,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,720000,Ant-v5,789
725000,145,91.3523,-2379.489501953125,31.7999,145,3373.57,4556.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,725000,Ant-v5,789
730000,146,101.9218,-2432.470947265625,32.8848,146,3111.48,4397.39,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,730000,Ant-v5,789
735000,147,103.4489,-2516.115234375,34.9696,147,4513.45,4947.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,735000,Ant-v5,789
740000,148,109.9773,-2686.75537109375,37.1393,148,4881.09,5290.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,740000,Ant-v5,789
745000,149,94.1525,-2523.289306640625,29.8875,149,4800.41,5027.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,745000,Ant-v5,789
750000,150,92.6684,-2528.411376953125,31.3562,150,3574.46,4509.49,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,750000,Ant-v5,789
755000,151,99.3331,-2655.84814453125,33.8154,151,4334.4,5099.84,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,755000,Ant-v5,789
760000,152,107.3332,-2703.098876953125,37.2866,152,4012.48,5092.13,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,760000,Ant-v5,789
765000,153,107.192,-2739.92724609375,38.4482,153,4541.94,4726.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,765000,Ant-v5,789
770000,154,84.4875,-2656.885498046875,29.5777,154,4020.18,4345.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,770000,Ant-v5,789
775000,155,97.6,-2742.765380859375,32.6504,155,4466.35,5007.31,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,775000,Ant-v5,789
780000,156,107.4992,-2859.178955078125,39.6181,156,4415.48,4946.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,780000,Ant-v5,789
785000,157,90.0314,-2811.521728515625,31.7117,157,4073.37,4660.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,785000,Ant-v5,789
790000,158,98.9266,-2897.5205078125,33.3319,158,5073.48,5083.79,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,790000,Ant-v5,789
795000,159,102.6099,-2949.698486328125,33.9349,159,4080.15,5280.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,795000,Ant-v5,789
800000,160,102.7451,-2955.507568359375,35.9823,160,4883.87,4891.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,800000,Ant-v5,789
805000,161,110.2764,-3094.816650390625,41.3379,161,4455.6,5281.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,805000,Ant-v5,789
810000,162,105.6319,-3076.6015625,34.9666,162,4933.73,5307.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,810000,Ant-v5,789
815000,163,101.796,-3072.63818359375,33.7011,163,5093.92,5103.97,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,815000,Ant-v5,789
820000,164,112.0184,-3227.89697265625,39.4388,164,4918.95,5216.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,820000,Ant-v5,789
825000,165,101.6707,-3189.981689453125,33.3764,165,4850.26,5379.64,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,825000,Ant-v5,789
830000,166,98.8757,-3162.9404296875,36.7364,166,4497.04,4162.77,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,830000,Ant-v5,789
835000,167,109.4047,-3276.57080078125,40.9185,167,4080.5,4913.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,835000,Ant-v5,789
840000,168,104.9654,-3314.774169921875,35.2387,168,4680.71,5557.39,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,840000,Ant-v5,789
845000,169,95.0158,-3276.699951171875,32.8758,169,4296.22,5099.76,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,845000,Ant-v5,789
850000,170,109.1446,-3540.699951171875,40.1997,170,4567.72,5058.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,850000,Ant-v5,789
855000,171,103.5087,-3429.873779296875,34.7495,171,4611.51,5460.53,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,855000,Ant-v5,789
860000,172,94.7318,-3452.92919921875,32.9509,172,4504.24,5335.04,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,860000,Ant-v5,789
865000,173,99.8854,-3508.513916015625,34.7724,173,4972.2,4962.16,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,865000,Ant-v5,789
870000,174,105.704,-3618.212158203125,35.1523,174,4953.42,5222.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,870000,Ant-v5,789
875000,175,92.0126,-3542.3388671875,32.9228,175,4755.07,5094.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,875000,Ant-v5,789
880000,176,108.5728,-3772.470703125,39.7922,176,4686.23,5139.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,880000,Ant-v5,789
885000,177,103.7601,-3786.06884765625,37.8041,177,4264.4,4980.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,885000,Ant-v5,789
890000,178,94.8012,-3687.68603515625,36.1784,178,3854.22,4429.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,890000,Ant-v5,789
895000,179,108.1962,-3881.783935546875,38.811,179,4578.75,5375.65,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,895000,Ant-v5,789
900000,180,105.8814,-3900.529541015625,38.1438,180,4214.58,5123.25,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,900000,Ant-v5,789
905000,181,105.4191,-3919.447265625,36.9364,181,4331.55,5204.76,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,905000,Ant-v5,789
910000,182,109.3664,-4025.93701171875,38.6259,182,5082.87,5326.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,910000,Ant-v5,789
915000,183,98.3933,-3849.23095703125,32.3374,183,3894.51,4716.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,915000,Ant-v5,789
920000,184,108.6115,-4095.261962890625,41.2977,184,4789.41,5236.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,920000,Ant-v5,789
925000,185,83.105,-3712.4755859375,28.2073,185,2396.1,3974.46,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,925000,Ant-v5,789
930000,186,109.0119,-4218.9208984375,39.0082,186,5085.61,5428.85,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,930000,Ant-v5,789
935000,187,109.4502,-4302.16357421875,35.7916,187,4931.57,5304.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,935000,Ant-v5,789
940000,188,97.207,-4151.6396484375,32.3817,188,4491.12,5318.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,940000,Ant-v5,789
945000,189,101.013,-4261.529296875,32.4687,189,4660.12,5531.44,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,945000,Ant-v5,789
950000,190,105.6149,-4481.30859375,37.4297,190,5055.63,5563.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,950000,Ant-v5,789
955000,191,104.1093,-4451.33740234375,36.6206,191,4976.62,5590.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,955000,Ant-v5,789
960000,192,101.6085,-4368.1513671875,34.4993,192,4615.12,5024.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,960000,Ant-v5,789
965000,193,116.0508,-4723.8994140625,39.7241,193,5031.35,5345.93,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,965000,Ant-v5,789
970000,194,97.4897,-4527.4677734375,35.3982,194,3839.2,5050.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,970000,Ant-v5,789
975000,195,91.2459,-4444.7392578125,31.7204,195,5063.47,5374.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,975000,Ant-v5,789
980000,196,105.483,-4699.25146484375,37.002,196,5044.13,5502.66,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,980000,Ant-v5,789
985000,197,99.4272,-4634.015625,36.5345,197,4006.19,5264.71,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,985000,Ant-v5,789
990000,198,106.771,-4871.9951171875,38.3763,198,4740.3,5627.06,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,990000,Ant-v5,789
995000,199,103.7464,-4789.00634765625,35.742,199,4494.19,5538.34,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,995000,Ant-v5,789
1000000,200,105.2336,-4894.2001953125,34.7098,200,4991.58,5299.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1000000,Ant-v5,789
1005000,201,105.9971,-5044.68603515625,35.273,201,5032.53,5542.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1005000,Ant-v5,789
1010000,202,106.4218,-5101.03173828125,36.5616,202,5003.47,5109.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1010000,Ant-v5,789
1015000,203,96.733,-4908.56103515625,31.6016,203,4539.78,5426.03,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1015000,Ant-v5,789
1020000,204,96.2835,-4971.3125,32.0627,204,5253.33,5325.02,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1020000,Ant-v5,789
1025000,205,105.2877,-5240.07763671875,34.1474,205,4810.58,5436.13,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1025000,Ant-v5,789
1030000,206,109.2343,-5214.0654296875,36.0348,206,4766.55,5224.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1030000,Ant-v5,789
1035000,207,104.9041,-5289.29541015625,34.1173,207,5288.67,5449.97,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1035000,Ant-v5,789
1040000,208,96.1552,-5173.3486328125,30.3254,208,4722.73,5282.62,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1040000,Ant-v5,789
1045000,209,107.7501,-5370.8056640625,35.0099,209,5288.44,5263.32,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1045000,Ant-v5,789
1050000,210,97.2265,-5292.82470703125,31.1775,210,5046.28,5624.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1050000,Ant-v5,789
1055000,211,104.6271,-5555.85693359375,34.3264,211,5066.33,5672.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1055000,Ant-v5,789
1060000,212,107.9017,-5606.5439453125,37.6349,212,5250.48,5579.4,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1060000,Ant-v5,789
1065000,213,113.2686,-5772.74658203125,38.5321,213,4942.71,5342.59,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1065000,Ant-v5,789
1070000,214,106.1443,-5701.84765625,35.5681,214,4817.74,5513.81,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1070000,Ant-v5,789
1075000,215,103.6986,-5747.49365234375,33.9975,215,5169.71,5128.74,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1075000,Ant-v5,789
1080000,216,93.2775,-5397.04052734375,29.9583,216,5032.19,5079.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1080000,Ant-v5,789
1085000,217,105.9579,-5890.056640625,34.987,217,5131.6,5340.91,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1085000,Ant-v5,789
1090000,218,109.453,-6038.75634765625,36.5642,218,4606.57,5650.0,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1090000,Ant-v5,789
1095000,219,106.3275,-5985.85498046875,34.8254,219,5008.42,5494.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1095000,Ant-v5,789
1100000,220,109.201,-5996.55712890625,36.0386,220,5000.03,5399.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1100000,Ant-v5,789
1105000,221,105.164,-6054.91162109375,32.8493,221,5182.52,5570.81,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1105000,Ant-v5,789
1110000,222,104.7764,-6166.6845703125,35.0774,222,5247.08,5409.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1110000,Ant-v5,789
1115000,223,106.7052,-6200.41748046875,34.8057,223,5192.43,5420.25,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1115000,Ant-v5,789
1120000,224,102.4441,-6023.3701171875,31.6902,224,4784.57,5626.6,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1120000,Ant-v5,789
1125000,225,108.6291,-6329.1806640625,34.9051,225,5063.24,5637.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1125000,Ant-v5,789
1130000,226,103.1791,-6221.1611328125,32.931,226,5168.07,5679.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1130000,Ant-v5,789
1135000,227,98.6132,-6034.810546875,29.9732,227,5027.99,5517.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_36_q1_seed789_qstd1.0,1135000,Ant-v5,789
