Running Env Steps,Running Update Time,Running Reverse KL,Reward Loss,Running Forward KL,Itration,Real Sto Return,Real Det Return,q,clip,folder,episode,environment,seed
685000,137,85.9668,-1868.854248046875,32.9942,137,2812.18,3194.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,685000,Ant-v5,456
690000,138,96.0502,-1802.4215087890625,34.388,138,3632.74,4267.32,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,690000,Ant-v5,456
695000,139,91.6696,-1884.0098876953125,35.5449,139,2848.96,3761.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,695000,Ant-v5,456
700000,140,69.0314,-2289.434814453125,27.5498,140,1622.83,2413.23,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,700000,Ant-v5,456
705000,141,84.0259,-2024.808837890625,30.7876,141,3070.0,3722.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,705000,Ant-v5,456
710000,142,87.4412,-1895.68505859375,31.6103,142,2890.2,3546.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,710000,Ant-v5,456
715000,143,102.3115,-1826.4217529296875,42.8793,143,3482.36,3922.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,715000,Ant-v5,456
720000,144,101.9005,-1806.454345703125,42.2216,144,3818.28,4539.22,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,720000,Ant-v5,456
725000,145,95.3998,-1800.2220458984375,36.5921,145,3453.6,4147.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,725000,Ant-v5,456
730000,146,100.7508,-1997.6802978515625,38.9901,146,3991.12,4325.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,730000,Ant-v5,456
735000,147,83.4846,-2048.60400390625,30.9308,147,3492.3,3610.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,735000,Ant-v5,456
740000,148,82.4604,-2222.088134765625,30.0458,148,3482.02,4417.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,740000,Ant-v5,456
745000,149,92.8018,-1932.072509765625,32.2006,149,3955.73,4051.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,745000,Ant-v5,456
750000,150,110.9915,-1823.20458984375,42.6292,150,4268.92,4297.88,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,750000,Ant-v5,456
755000,151,90.1133,-2003.61328125,32.8436,151,3489.03,3478.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,755000,Ant-v5,456
760000,152,111.701,-1966.46142578125,45.1178,152,4098.55,4656.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,760000,Ant-v5,456
765000,153,97.4381,-1995.9365234375,33.804,153,4218.06,4786.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,765000,Ant-v5,456
770000,154,112.5648,-2034.435791015625,39.5936,154,4098.4,4793.94,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,770000,Ant-v5,456
775000,155,111.9516,-1851.2369384765625,44.2139,155,4173.11,4860.62,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,775000,Ant-v5,456
780000,156,118.5071,-1954.9300537109373,47.6221,156,4381.11,4781.25,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,780000,Ant-v5,456
785000,157,97.3361,-2164.274658203125,33.9144,157,4084.28,4671.61,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,785000,Ant-v5,456
790000,158,85.6758,-2372.261962890625,30.9596,158,3245.35,4199.35,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,790000,Ant-v5,456
795000,159,101.0858,-2222.3154296875,35.179,159,3531.34,4555.33,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,795000,Ant-v5,456
800000,160,96.0281,-2273.613525390625,34.1407,160,2793.88,3458.93,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,800000,Ant-v5,456
805000,161,115.8519,-2240.707763671875,45.8586,161,3901.18,4798.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,805000,Ant-v5,456
810000,162,110.4787,-2135.082275390625,46.0609,162,4329.23,4594.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,810000,Ant-v5,456
815000,163,104.7232,-2365.673583984375,37.2603,163,3528.23,4415.06,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,815000,Ant-v5,456
820000,164,109.4673,-2321.498046875,37.8388,164,3990.82,4866.01,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,820000,Ant-v5,456
825000,165,93.6399,-2512.605224609375,33.179,165,4023.23,4709.6,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,825000,Ant-v5,456
830000,166,116.2814,-2754.794189453125,44.1517,166,3739.13,4419.06,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,830000,Ant-v5,456
835000,167,89.9307,-2524.96044921875,32.4348,167,4032.94,4545.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,835000,Ant-v5,456
840000,168,108.149,-2370.94140625,44.1557,168,4328.51,4591.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,840000,Ant-v5,456
845000,169,101.4744,-2682.132080078125,38.2959,169,3972.63,4775.42,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,845000,Ant-v5,456
850000,170,90.2723,-2506.376708984375,34.3806,170,2077.43,2917.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,850000,Ant-v5,456
855000,171,80.7977,-2836.483642578125,29.6167,171,3750.51,4611.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,855000,Ant-v5,456
860000,172,102.9266,-2797.491943359375,42.132,172,4045.42,4439.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,860000,Ant-v5,456
865000,173,103.1563,-2434.967041015625,41.9915,173,4156.21,4868.63,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,865000,Ant-v5,456
870000,174,104.4994,-2583.697998046875,34.6999,174,4538.86,5040.59,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,870000,Ant-v5,456
875000,175,100.8406,-2729.892822265625,34.5237,175,4690.24,4861.85,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,875000,Ant-v5,456
880000,176,109.3971,-2485.605224609375,45.4522,176,4481.99,5301.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,880000,Ant-v5,456
885000,177,104.8752,-2626.88134765625,42.6047,177,4487.49,3727.98,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,885000,Ant-v5,456
890000,178,93.4568,-2917.670166015625,33.3641,178,4373.09,5104.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,890000,Ant-v5,456
895000,179,86.2496,-2872.548095703125,32.0317,179,3012.36,3982.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,895000,Ant-v5,456
900000,180,112.2433,-2680.8466796875,47.2365,180,4098.49,4755.65,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,900000,Ant-v5,456
905000,181,101.6827,-3077.07177734375,36.2131,181,4171.73,5006.51,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,905000,Ant-v5,456
910000,182,97.3232,-3031.749267578125,33.6675,182,3145.29,4601.35,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,910000,Ant-v5,456
915000,183,101.273,-3190.2060546875,35.4184,183,4396.08,4841.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,915000,Ant-v5,456
920000,184,105.002,-2858.76171875,44.5648,184,3903.92,5261.96,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,920000,Ant-v5,456
925000,185,115.3365,-2895.231201171875,47.2242,185,4987.08,5350.44,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,925000,Ant-v5,456
930000,186,111.8568,-2912.8271484375,43.8015,186,4576.7,4808.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,930000,Ant-v5,456
935000,187,111.6079,-2952.31005859375,42.2677,187,4223.91,5189.24,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,935000,Ant-v5,456
940000,188,113.1143,-3356.22314453125,41.2496,188,4429.16,5049.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,940000,Ant-v5,456
945000,189,105.7976,-2943.333740234375,36.0819,189,4271.35,5372.89,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,945000,Ant-v5,456
950000,190,115.8421,-3054.774658203125,49.1224,190,4557.64,5125.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,950000,Ant-v5,456
955000,191,116.3311,-3094.923583984375,50.9023,191,4581.51,5056.09,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,955000,Ant-v5,456
960000,192,104.8865,-3160.68115234375,38.3889,192,4642.92,5157.28,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,960000,Ant-v5,456
965000,193,108.6781,-3273.703857421875,45.882,193,3834.54,4963.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,965000,Ant-v5,456
970000,194,117.7163,-3458.617919921875,48.7262,194,4544.63,4944.25,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,970000,Ant-v5,456
975000,195,111.03,-3170.397705078125,47.6179,195,4684.68,5286.58,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,975000,Ant-v5,456
980000,196,97.3334,-3478.672119140625,33.6362,196,4762.82,5378.43,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,980000,Ant-v5,456
985000,197,114.3725,-3261.659423828125,44.994,197,4409.47,5069.39,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,985000,Ant-v5,456
990000,198,106.803,-3363.77978515625,41.867,198,4118.85,4996.0,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,990000,Ant-v5,456
995000,199,103.7203,-3524.92138671875,35.8868,199,4180.77,5437.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,995000,Ant-v5,456
1000000,200,97.7181,-3320.463134765625,35.8397,200,3782.77,4882.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1000000,Ant-v5,456
1005000,201,106.9544,-3278.3095703125,44.136,201,4560.7,5156.14,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1005000,Ant-v5,456
1010000,202,111.1744,-3484.780029296875,44.3653,202,4670.68,5331.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1010000,Ant-v5,456
1015000,203,102.242,-3477.86083984375,34.9066,203,4658.43,4751.22,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1015000,Ant-v5,456
1020000,204,108.1661,-3516.91064453125,44.7684,204,5071.94,5518.45,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1020000,Ant-v5,456
1025000,205,109.7292,-3618.934814453125,44.8172,205,4798.9,4609.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1025000,Ant-v5,456
1030000,206,109.7742,-3637.79541015625,37.529,206,4613.36,5404.99,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1030000,Ant-v5,456
1035000,207,107.9252,-3627.32373046875,45.7363,207,4196.93,5022.19,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1035000,Ant-v5,456
1040000,208,112.7017,-3797.620361328125,49.7882,208,4921.93,5365.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1040000,Ant-v5,456
1045000,209,104.3852,-3914.019287109375,36.4043,209,4540.88,5363.6,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1045000,Ant-v5,456
1050000,210,103.9381,-3865.936767578125,35.504,210,4635.44,5265.86,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1050000,Ant-v5,456
1055000,211,113.2953,-3885.447265625,45.5916,211,4933.38,5363.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1055000,Ant-v5,456
1060000,212,107.3011,-3878.33544921875,35.182,212,4896.88,5395.6,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1060000,Ant-v5,456
1065000,213,107.9579,-4016.994873046875,37.0323,213,5019.22,5328.31,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1065000,Ant-v5,456
1070000,214,115.4176,-4091.404052734375,48.2226,214,4917.63,5241.65,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1070000,Ant-v5,456
1075000,215,107.9411,-4133.5517578125,36.0816,215,5098.64,5470.13,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1075000,Ant-v5,456
1080000,216,117.0929,-4044.3154296875,47.8798,216,4625.54,5357.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1080000,Ant-v5,456
1085000,217,118.6141,-4222.0263671875,51.6198,217,4927.47,5078.38,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1085000,Ant-v5,456
1090000,218,104.3621,-4151.51611328125,35.7416,218,4739.8,5012.08,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1090000,Ant-v5,456
1095000,219,114.5831,-4159.94189453125,49.1595,219,4829.43,5302.02,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1095000,Ant-v5,456
1100000,220,117.6201,-4297.90625,48.2348,220,4867.61,5254.32,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1100000,Ant-v5,456
1105000,221,114.2095,-4347.501953125,39.7854,221,5036.21,5443.95,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1105000,Ant-v5,456
1110000,222,119.8215,-4363.341796875,48.7751,222,4894.57,5250.44,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1110000,Ant-v5,456
1115000,223,116.4219,-4489.4697265625,42.1082,223,4986.98,5376.68,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1115000,Ant-v5,456
1120000,224,119.6358,-4513.34130859375,49.1754,224,5074.5,5433.67,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1120000,Ant-v5,456
1125000,225,116.7062,-4393.60205078125,49.1774,225,5209.8,5602.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1125000,Ant-v5,456
1130000,226,106.0647,-4444.619140625,34.2529,226,4997.9,5171.54,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1130000,Ant-v5,456
1135000,227,115.6139,-4546.52294921875,48.4963,227,4577.09,5366.34,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1135000,Ant-v5,456
1140000,228,121.0533,-4699.3798828125,49.641,228,5135.31,5477.57,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1140000,Ant-v5,456
1145000,229,116.444,-4554.7822265625,45.2314,229,4992.26,5490.28,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1145000,Ant-v5,456
1150000,230,118.5749,-4693.4931640625,49.5256,230,4825.98,5281.82,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1150000,Ant-v5,456
1155000,231,121.2675,-4841.57666015625,49.5689,231,5172.79,5580.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1155000,Ant-v5,456
1160000,232,109.3448,-4844.314453125,38.8314,232,4992.76,5530.87,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1160000,Ant-v5,456
1165000,233,113.177,-4884.20263671875,39.1495,233,4824.26,5415.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1165000,Ant-v5,456
1170000,234,123.0234,-4835.68212890625,50.2661,234,5109.64,5445.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1170000,Ant-v5,456
1175000,235,119.1909,-5066.02490234375,51.6141,235,5050.71,5441.91,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1175000,Ant-v5,456
1180000,236,120.1334,-5174.14306640625,50.4928,236,5134.69,5559.11,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1180000,Ant-v5,456
1185000,237,120.8515,-5080.29736328125,51.4507,237,5206.15,5208.97,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1185000,Ant-v5,456
1190000,238,115.1647,-5207.19384765625,39.8397,238,5179.33,5594.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1190000,Ant-v5,456
1195000,239,119.6273,-5357.400390625,51.07,239,5082.19,5649.71,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1195000,Ant-v5,456
1200000,240,113.676,-5232.03173828125,37.2457,240,5172.12,5464.91,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1200000,Ant-v5,456
1205000,241,120.4676,-5175.55126953125,51.8963,241,4936.43,5585.48,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1205000,Ant-v5,456
1210000,242,122.0978,-5323.40869140625,50.047,242,5298.56,5593.89,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1210000,Ant-v5,456
1215000,243,121.9405,-5516.42626953125,51.651,243,5205.62,5514.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1215000,Ant-v5,456
1220000,244,121.335,-5634.0263671875,48.8886,244,5131.06,5539.22,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1220000,Ant-v5,456
1225000,245,123.5339,-5612.47314453125,50.8357,245,5276.91,5630.76,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1225000,Ant-v5,456
1230000,246,122.196,-5662.1279296875,50.9314,246,5303.04,5671.27,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1230000,Ant-v5,456
1235000,247,116.9611,-5825.416015625,49.4584,247,4901.47,5739.54,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1235000,Ant-v5,456
1240000,248,120.5193,-5811.89404296875,50.178,248,4903.8,5644.3,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1240000,Ant-v5,456
1245000,249,122.8067,-5830.09326171875,50.0126,249,5044.86,5564.2,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1245000,Ant-v5,456
1250000,250,127.3847,-6108.04833984375,51.1356,250,5068.9,5259.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1250000,Ant-v5,456
1255000,251,120.4026,-6084.126953125,51.3469,251,4753.64,5580.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1255000,Ant-v5,456
1260000,252,122.3563,-5978.052734375,49.3281,252,5235.7,5542.37,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1260000,Ant-v5,456
1265000,253,124.3785,-5995.81298828125,50.466,253,5147.24,5418.29,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1265000,Ant-v5,456
1270000,254,127.1111,-6027.7841796875,50.057,254,5247.42,5381.15,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1270000,Ant-v5,456
1275000,255,120.6966,-5996.15869140625,49.5851,255,5328.44,5704.36,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1275000,Ant-v5,456
1280000,256,120.1409,-6214.93115234375,43.9551,256,5236.41,5492.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1280000,Ant-v5,456
1285000,257,120.966,-6454.025390625,50.3927,257,5354.05,5398.54,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1285000,Ant-v5,456
1290000,258,119.8857,-6471.603515625,48.0378,258,5367.65,5297.0,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1290000,Ant-v5,456
1295000,259,121.8918,-6529.68212890625,49.3162,259,5378.66,5670.93,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1295000,Ant-v5,456
1300000,260,122.8923,-6530.001953125,49.8493,260,5182.73,5688.0,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1300000,Ant-v5,456
1305000,261,123.1532,-6562.6015625,49.9414,261,5132.29,5542.9,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1305000,Ant-v5,456
1310000,262,119.413,-6492.017578125,48.3771,262,5021.58,5600.5,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1310000,Ant-v5,456
1315000,263,120.867,-6736.333984375,49.6945,263,5376.92,5562.12,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1315000,Ant-v5,456
1320000,264,118.8503,-6831.9580078125,41.7534,264,4807.62,5790.81,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1320000,Ant-v5,456
1325000,265,119.4155,-6852.3798828125,50.6088,265,5323.76,5802.52,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1325000,Ant-v5,456
1330000,266,123.6436,-7028.4111328125,51.4227,266,5085.9,5729.75,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1330000,Ant-v5,456
1335000,267,124.9263,-7028.1474609375,50.8038,267,5290.66,5797.42,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1335000,Ant-v5,456
1340000,268,105.8734,-6780.6640625,35.4881,268,5240.06,4963.8,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1340000,Ant-v5,456
1345000,269,123.5237,-7030.40869140625,49.5205,269,5368.53,5807.7,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1345000,Ant-v5,456
1350000,270,120.6988,-7106.55029296875,50.2848,270,5174.0,5467.72,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1350000,Ant-v5,456
1355000,271,122.3121,-6942.509765625,47.9335,271,5239.71,5758.83,1,1.0,logs/Ant-v5/exp-1/maxentirl/2025_01_18_09_33_35_q1_seed456_qstd1.0,1355000,Ant-v5,456
