Running Update Time,Itration,Running Forward KL,Real Sto Return,Real Det Return,Running Env Steps,Running Reverse KL,Reward Loss,q,clip,folder,episode,environment,seed
22,22,376.4862,571.42,437.28,110000,389.0418,-6774.33984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,110000,Humanoid-v5,0
23,23,357.9592,805.31,838.97,115000,234.3956,-4894.53369140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,115000,Humanoid-v5,0
24,24,361.4425,800.04,789.05,120000,259.9091,-5668.12060546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,120000,Humanoid-v5,0
25,25,353.324,970.68,934.71,125000,260.4166,-6422.1552734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,125000,Humanoid-v5,0
26,26,318.4306,1505.65,565.33,130000,220.7584,-5953.99365234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,130000,Humanoid-v5,0
27,27,325.3203,899.29,1059.35,135000,216.2641,-6016.4794921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,135000,Humanoid-v5,0
28,28,349.9301,1197.79,1105.53,140000,264.6618,-7247.46044921875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,140000,Humanoid-v5,0
29,29,312.9558,1279.37,1056.51,145000,194.557,-5855.12255859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,145000,Humanoid-v5,0
30,30,324.0636,1095.27,785.7,150000,235.6033,-6747.37353515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,150000,Humanoid-v5,0
31,31,330.0731,1298.72,1021.19,155000,232.1459,-7363.9736328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,155000,Humanoid-v5,0
32,32,361.4871,900.1,1280.48,160000,261.0731,-8192.3603515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,160000,Humanoid-v5,0
33,33,362.5013,815.09,579.25,165000,253.3296,-7882.66552734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,165000,Humanoid-v5,0
34,34,377.3095,931.25,718.9,170000,272.8571,-8499.5693359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,170000,Humanoid-v5,0
35,35,367.1314,840.61,844.55,175000,282.5947,-8553.73046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,175000,Humanoid-v5,0
36,36,332.3757,1619.87,917.04,180000,226.0149,-7335.2763671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,180000,Humanoid-v5,0
37,37,343.7929,853.01,591.59,185000,238.925,-8029.7431640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,185000,Humanoid-v5,0
38,38,340.0124,1381.66,755.74,190000,207.4471,-7390.4697265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,190000,Humanoid-v5,0
39,39,367.2626,993.85,467.06,195000,242.9758,-8735.5439453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,195000,Humanoid-v5,0
40,40,348.9707,938.83,802.0,200000,248.9226,-8561.759765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,200000,Humanoid-v5,0
41,41,337.0775,1270.27,934.16,205000,230.1166,-8394.607421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,205000,Humanoid-v5,0
42,42,326.3467,1661.0,1220.15,210000,190.2736,-7619.744140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,210000,Humanoid-v5,0
43,43,348.3752,1350.03,1067.22,215000,221.5945,-8160.2451171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,215000,Humanoid-v5,0
44,44,374.1405,973.4,559.72,220000,245.4344,-8729.7431640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,220000,Humanoid-v5,0
45,45,324.7922,2231.5,1849.81,225000,173.4523,-6720.1708984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,225000,Humanoid-v5,0
46,46,320.2214,2655.44,2159.06,230000,149.5708,-5510.509765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,230000,Humanoid-v5,0
47,47,308.2609,2289.24,2054.52,235000,145.223,-5924.68798828125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,235000,Humanoid-v5,0
48,48,384.8533,950.83,588.33,240000,270.5128,-9920.412109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,240000,Humanoid-v5,0
49,49,349.3253,1608.33,1624.33,245000,242.5535,-9523.720703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,245000,Humanoid-v5,0
50,50,324.112,2391.59,1118.45,250000,178.2532,-7698.61962890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,250000,Humanoid-v5,0
51,51,317.2392,2874.15,1929.59,255000,145.6614,-5523.4248046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,255000,Humanoid-v5,0
52,52,341.8575,1718.02,940.13,260000,211.7778,-9032.4912109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,260000,Humanoid-v5,0
53,53,305.7883,3002.95,1848.69,265000,119.1985,-5246.28271484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,265000,Humanoid-v5,0
54,54,336.8109,1436.71,904.46,270000,236.5928,-8770.0224609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,270000,Humanoid-v5,0
55,55,319.8581,2496.17,1851.78,275000,189.981,-8114.744140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,275000,Humanoid-v5,0
56,56,320.8281,2764.85,2157.78,280000,199.3849,-7709.8125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,280000,Humanoid-v5,0
57,57,307.7105,3942.66,4268.57,285000,113.8898,-4401.6982421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,285000,Humanoid-v5,0
58,58,319.4376,2646.42,832.4,290000,163.4098,-7154.9599609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,290000,Humanoid-v5,0
59,59,318.7477,2081.58,2364.18,295000,187.16,-8156.4580078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,295000,Humanoid-v5,0
60,60,320.9552,3036.7,1775.56,300000,165.8439,-6767.64453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,300000,Humanoid-v5,0
61,61,304.9788,3198.66,1890.07,305000,137.2637,-6073.91552734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,305000,Humanoid-v5,0
62,62,346.2143,1955.46,772.96,310000,241.1851,-10273.0849609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,310000,Humanoid-v5,0
63,63,308.2046,2941.05,774.17,315000,151.3818,-6483.62890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,315000,Humanoid-v5,0
64,64,312.2075,2482.94,1204.66,320000,189.4312,-8229.064453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,320000,Humanoid-v5,0
65,65,308.1591,3282.18,1230.1,325000,109.1844,-4559.49951171875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,325000,Humanoid-v5,0
66,66,308.5026,3315.19,1354.69,330000,141.1025,-6364.93115234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,330000,Humanoid-v5,0
67,67,302.7633,2463.91,915.47,335000,119.2886,-5627.37841796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,335000,Humanoid-v5,0
68,68,313.1012,4270.91,2983.81,340000,130.2888,-6237.82861328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,340000,Humanoid-v5,0
69,69,323.7152,1757.25,769.55,345000,178.8716,-8821.8154296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,345000,Humanoid-v5,0
70,70,303.8463,3683.86,2129.26,350000,119.8349,-5818.9990234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,350000,Humanoid-v5,0
71,71,302.2183,2607.56,1600.2,355000,128.7766,-5884.41943359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,355000,Humanoid-v5,0
72,72,316.4728,4177.95,2091.53,360000,131.3155,-5878.3876953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,360000,Humanoid-v5,0
73,73,302.8295,3857.3,1955.69,365000,129.9025,-6780.70654296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,365000,Humanoid-v5,0
74,74,303.4432,4386.55,5114.16,370000,112.8674,-5578.71728515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,370000,Humanoid-v5,0
75,75,308.0879,3856.36,1162.13,375000,118.3474,-5527.9736328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,375000,Humanoid-v5,0
76,76,307.4685,4406.3,1375.05,380000,112.7288,-4910.8291015625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,380000,Humanoid-v5,0
77,77,295.8147,4421.29,2430.59,385000,79.7543,-3486.389404296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,385000,Humanoid-v5,0
78,78,331.611,2941.91,1009.18,390000,162.2176,-7630.99609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,390000,Humanoid-v5,0
79,79,295.3994,3201.82,1633.81,395000,99.1564,-5422.0595703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,395000,Humanoid-v5,0
80,80,295.6268,4246.02,4946.82,400000,96.8903,-4241.0498046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,400000,Humanoid-v5,0
81,81,300.0689,4678.37,4384.57,405000,91.0734,-4405.0869140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,405000,Humanoid-v5,0
82,82,319.6959,4175.34,3207.85,410000,158.7485,-8217.302734375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,410000,Humanoid-v5,0
83,83,296.923,4757.43,4441.5,415000,89.2785,-4991.07568359375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,415000,Humanoid-v5,0
84,84,297.1403,4640.13,2474.08,420000,98.4964,-5129.912109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,420000,Humanoid-v5,0
85,85,305.512,3570.3,1640.66,425000,108.9203,-5954.44384765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,425000,Humanoid-v5,0
86,86,349.5082,2394.24,1423.78,430000,229.8431,-10776.9521484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,430000,Humanoid-v5,0
87,87,305.8516,3671.53,3303.56,435000,120.2871,-7289.3466796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,435000,Humanoid-v5,0
88,88,327.588,2594.29,1593.42,440000,240.5615,-11082.13671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,440000,Humanoid-v5,0
89,89,317.4931,4223.12,3681.77,445000,162.3205,-7622.09912109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,445000,Humanoid-v5,0
90,90,311.3725,4167.87,3649.68,450000,114.8176,-6286.06982421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,450000,Humanoid-v5,0
91,91,302.544,3281.45,2863.17,455000,188.5245,-7620.8720703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,455000,Humanoid-v5,0
92,92,320.1281,4793.41,1260.57,460000,318.2798,-8181.29248046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,460000,Humanoid-v5,0
93,93,311.189,5029.65,3820.26,465000,122.893,-6676.6328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,465000,Humanoid-v5,0
94,94,301.3913,4982.86,4932.11,470000,115.807,-6606.47509765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,470000,Humanoid-v5,0
95,95,320.1895,3576.72,4632.97,475000,147.1258,-8260.4873046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,475000,Humanoid-v5,0
96,96,308.1741,4147.67,3821.32,480000,150.7365,-7250.9892578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,480000,Humanoid-v5,0
97,97,326.1432,3807.44,4396.75,485000,201.483,-9356.7529296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,485000,Humanoid-v5,0
98,98,311.5252,4321.53,5171.8,490000,148.3857,-7982.3134765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,490000,Humanoid-v5,0
99,99,315.5837,3879.38,2440.38,495000,164.0097,-9644.6357421875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,495000,Humanoid-v5,0
100,100,311.5799,4186.3,4913.6,500000,141.5587,-8813.61328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,500000,Humanoid-v5,0
101,101,298.5442,4633.16,4848.29,505000,101.8777,-7500.8935546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,505000,Humanoid-v5,0
102,102,320.8718,4232.72,4011.03,510000,145.909,-8853.517578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,510000,Humanoid-v5,0
103,103,291.9054,4443.54,5177.26,515000,81.8354,-7118.1591796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,515000,Humanoid-v5,0
104,104,305.4556,4472.6,4742.17,520000,112.6137,-8404.3203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,520000,Humanoid-v5,0
105,105,307.0504,3702.74,4653.25,525000,114.6904,-8535.4853515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,525000,Humanoid-v5,0
106,106,293.3204,4676.69,4861.03,530000,87.8338,-8004.82080078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,530000,Humanoid-v5,0
107,107,306.9941,4061.14,5200.51,535000,124.8104,-8874.3740234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,535000,Humanoid-v5,0
108,108,315.5393,3097.83,2860.18,540000,149.4295,-9651.990234375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,540000,Humanoid-v5,0
109,109,306.9611,4751.37,4144.11,545000,116.069,-8754.1484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,545000,Humanoid-v5,0
110,110,304.8599,4278.66,4764.49,550000,105.6632,-8669.01953125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,550000,Humanoid-v5,0
111,111,306.0585,4741.76,5047.14,555000,103.883,-8024.88134765625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,555000,Humanoid-v5,0
112,112,300.1261,4694.04,5181.12,560000,86.8745,-8380.4375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,560000,Humanoid-v5,0
113,113,307.0469,5051.02,5099.46,565000,121.345,-9417.9287109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,565000,Humanoid-v5,0
114,114,305.8664,4630.27,4391.2,570000,113.1385,-9118.849609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,570000,Humanoid-v5,0
115,115,297.2236,4419.86,4800.77,575000,96.9102,-8616.162109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,575000,Humanoid-v5,0
116,116,311.4275,3274.1,4253.15,580000,118.3047,-9947.6708984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,580000,Humanoid-v5,0
117,117,303.2942,3784.93,5170.01,585000,126.5281,-9965.1142578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,585000,Humanoid-v5,0
118,118,336.8305,1970.06,3332.41,590000,191.0737,-12079.7099609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,590000,Humanoid-v5,0
119,119,317.0794,3973.53,3852.92,595000,150.5061,-10981.935546875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,595000,Humanoid-v5,0
120,120,296.7121,4879.61,5209.71,600000,105.1522,-9169.3974609375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,600000,Humanoid-v5,0
121,121,310.8223,4893.78,5219.41,605000,109.7637,-9390.283203125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,605000,Humanoid-v5,0
122,122,306.4844,4857.54,5230.39,610000,121.6384,-9724.4306640625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,610000,Humanoid-v5,0
123,123,299.0303,3799.02,5088.23,615000,113.6478,-9414.361328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,615000,Humanoid-v5,0
124,124,299.326,4982.87,5272.06,620000,101.5896,-9067.71875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,620000,Humanoid-v5,0
125,125,306.4137,4890.07,4498.54,625000,123.8752,-10385.9619140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,625000,Humanoid-v5,0
126,126,308.1985,4485.03,5221.31,630000,114.5348,-10520.5771484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,630000,Humanoid-v5,0
127,127,309.4119,4493.58,1946.91,635000,134.8567,-11003.3837890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,635000,Humanoid-v5,0
128,128,309.1395,4863.79,4358.89,640000,115.225,-10486.244140625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,640000,Humanoid-v5,0
129,129,300.7553,5033.65,5265.2,645000,100.4437,-9675.23046875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,645000,Humanoid-v5,0
130,130,311.4459,4672.04,5186.07,650000,128.8118,-10633.2216796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,650000,Humanoid-v5,0
131,131,301.4504,4688.28,5139.05,655000,108.6773,-10254.5205078125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,655000,Humanoid-v5,0
132,132,306.56,5170.57,3952.16,660000,121.4232,-10652.189453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,660000,Humanoid-v5,0
133,133,294.5952,4669.54,5222.3,665000,96.4146,-10304.353515625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,665000,Humanoid-v5,0
134,134,328.2453,4241.95,3456.17,670000,187.324,-12558.447265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,670000,Humanoid-v5,0
135,135,303.2365,5073.94,5068.96,675000,114.9662,-10689.6630859375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,675000,Humanoid-v5,0
136,136,305.2914,4619.1,4790.15,680000,111.5191,-10973.775390625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,680000,Humanoid-v5,0
137,137,297.3759,4368.6,5120.61,685000,98.6773,-10707.38671875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,685000,Humanoid-v5,0
138,138,302.1813,4841.06,5257.77,690000,108.4645,-10631.6328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,690000,Humanoid-v5,0
139,139,301.5374,5095.04,5264.02,695000,115.3929,-10992.33984375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,695000,Humanoid-v5,0
140,140,301.6863,4614.57,5312.2,700000,108.6161,-10975.9462890625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,700000,Humanoid-v5,0
141,141,303.4799,5066.81,5105.64,705000,113.856,-11493.091796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,705000,Humanoid-v5,0
142,142,297.7403,4493.78,5273.39,710000,96.6015,-10555.716796875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,710000,Humanoid-v5,0
143,143,303.7912,4907.51,5335.13,715000,114.9057,-11235.697265625,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,715000,Humanoid-v5,0
144,144,295.0035,4627.81,5254.82,720000,81.644,-9565.703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,720000,Humanoid-v5,0
145,145,298.0367,4928.14,5298.54,725000,93.7467,-10721.220703125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,725000,Humanoid-v5,0
146,146,309.5838,3848.73,3995.36,730000,162.1874,-12041.3017578125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,730000,Humanoid-v5,0
147,147,312.3247,5248.36,4792.95,735000,138.7266,-12671.6484375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,735000,Humanoid-v5,0
148,148,291.5689,5177.81,5138.42,740000,87.3042,-10410.4404296875,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,740000,Humanoid-v5,0
149,149,303.931,4558.06,5364.5,745000,111.9996,-11661.86328125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,745000,Humanoid-v5,0
150,150,297.613,5153.71,5280.21,750000,100.7974,-11313.1787109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,750000,Humanoid-v5,0
151,151,310.0405,5091.91,4932.93,755000,145.2734,-12496.2314453125,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,755000,Humanoid-v5,0
152,152,291.5447,5032.11,4168.83,760000,99.2698,-11643.1162109375,1,1.0,logs/Humanoid-v5/exp-16/opt-AIL/2025_01_11_10_32_20_q1_seed0_qstd1.0,760000,Humanoid-v5,0
