Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-11629.6689453125,630000,162.5719,2810.8,126,3954.33,216.3246,126,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,630000,Humanoid-v5,42
-12490.7001953125,635000,182.5843,2160.12,127,3841.64,237.6126,127,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,635000,Humanoid-v5,42
-12275.072265625,640000,165.8886,2103.16,128,4227.48,223.9737,128,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,640000,Humanoid-v5,42
-12194.7177734375,645000,168.3912,2752.83,129,4022.19,230.3439,129,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,645000,Humanoid-v5,42
-12299.1328125,650000,161.0296,3274.54,130,4716.39,222.5606,130,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,650000,Humanoid-v5,42
-13493.6943359375,655000,166.6137,1896.55,131,4426.08,223.7593,131,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,655000,Humanoid-v5,42
-13161.486328125,660000,167.3871,2958.58,132,3617.03,224.1118,132,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,660000,Humanoid-v5,42
-12282.7431640625,665000,157.0949,1269.38,133,4511.18,206.2287,133,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,665000,Humanoid-v5,42
-12555.9638671875,670000,162.6016,3600.43,134,4200.42,215.3729,134,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,670000,Humanoid-v5,42
-12904.83984375,675000,162.1074,3615.99,135,3101.02,214.7662,135,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,675000,Humanoid-v5,42
-13041.3701171875,680000,166.8948,4045.5,136,3308.69,222.3231,136,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,680000,Humanoid-v5,42
-13180.6240234375,685000,167.1249,4652.08,137,4187.23,215.1005,137,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,685000,Humanoid-v5,42
-13645.7314453125,690000,171.111,4156.2,138,3129.71,223.8411,138,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,690000,Humanoid-v5,42
-13490.041015625,695000,163.3499,3073.34,139,4241.33,219.3064,139,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,695000,Humanoid-v5,42
-14176.2548828125,700000,172.0459,4089.67,140,3285.93,213.9714,140,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,700000,Humanoid-v5,42
-13063.544921875,705000,163.5808,3233.37,141,4267.09,213.1679,141,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,705000,Humanoid-v5,42
-14749.23828125,710000,168.1244,3073.76,142,3600.44,221.6647,142,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,710000,Humanoid-v5,42
-14130.775390625,715000,161.4372,3590.84,143,3640.5,211.7463,143,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,715000,Humanoid-v5,42
-13973.5849609375,720000,165.0681,3078.75,144,3243.02,218.3185,144,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,720000,Humanoid-v5,42
-14205.9482421875,725000,160.8897,2204.89,145,4317.85,210.6399,145,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,725000,Humanoid-v5,42
-14578.3759765625,730000,165.2846,3412.71,146,4170.16,212.2717,146,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,730000,Humanoid-v5,42
-13810.0576171875,735000,158.2663,2610.22,147,4206.58,218.9071,147,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,735000,Humanoid-v5,42
-14765.87890625,740000,165.0446,4528.04,148,4153.32,216.3805,148,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,740000,Humanoid-v5,42
-15199.0419921875,745000,167.5608,3206.6,149,3554.05,215.7761,149,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,745000,Humanoid-v5,42
-14528.8271484375,750000,164.0788,2207.89,150,3811.67,208.881,150,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,750000,Humanoid-v5,42
-15321.0146484375,755000,174.5918,3981.84,151,3590.68,227.9695,151,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,755000,Humanoid-v5,42
-14812.9521484375,760000,166.1084,4298.08,152,3106.55,220.9799,152,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,760000,Humanoid-v5,42
-14604.2666015625,765000,168.9661,1789.67,153,2688.12,225.5309,153,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,765000,Humanoid-v5,42
-14975.96875,770000,162.5389,1899.53,154,3745.77,214.0178,154,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,770000,Humanoid-v5,42
-14888.87890625,775000,158.2961,1055.99,155,2893.15,203.5979,155,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,775000,Humanoid-v5,42
-15183.6123046875,780000,164.7218,3900.21,156,4235.05,222.1692,156,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,780000,Humanoid-v5,42
-15625.3544921875,785000,165.9753,2578.63,157,3006.0,226.235,157,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,785000,Humanoid-v5,42
-15254.73046875,790000,159.3145,4442.59,158,3897.5,221.2766,158,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,790000,Humanoid-v5,42
-15448.3974609375,795000,159.7438,1402.09,159,4456.16,210.5152,159,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,795000,Humanoid-v5,42
-15841.3642578125,800000,158.7242,2276.12,160,3350.15,204.1044,160,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,800000,Humanoid-v5,42
-15584.9990234375,805000,160.9817,2555.74,161,3483.65,209.9881,161,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,805000,Humanoid-v5,42
-16023.35546875,810000,163.9241,4492.46,162,4445.9,223.1509,162,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,810000,Humanoid-v5,42
-15736.236328125,815000,153.4281,2417.59,163,4370.06,201.4761,163,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,815000,Humanoid-v5,42
-16040.0615234375,820000,160.0032,3803.38,164,4422.26,218.3044,164,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,820000,Humanoid-v5,42
-16070.6083984375,825000,153.9193,4160.14,165,4570.76,205.7411,165,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,825000,Humanoid-v5,42
-16432.9453125,830000,154.4587,2611.31,166,4025.09,203.0758,166,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,830000,Humanoid-v5,42
-16163.24609375,835000,151.834,2119.41,167,3570.69,202.5771,167,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,835000,Humanoid-v5,42
-16231.533203125,840000,151.6932,2645.26,168,4320.01,200.4466,168,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,840000,Humanoid-v5,42
-16463.623046875,845000,153.0253,4153.35,169,4666.9,200.611,169,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,845000,Humanoid-v5,42
-16649.61328125,850000,153.711,1207.85,170,4628.45,201.2441,170,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,850000,Humanoid-v5,42
-16888.814453125,855000,153.7331,2880.29,171,4536.21,204.4152,171,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,855000,Humanoid-v5,42
-16572.3203125,860000,147.4029,2846.88,172,4375.11,196.603,172,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,860000,Humanoid-v5,42
-16946.7578125,865000,151.5637,2985.33,173,3590.26,201.1224,173,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,865000,Humanoid-v5,42
-16871.337890625,870000,151.1727,3008.76,174,4643.49,202.2465,174,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,870000,Humanoid-v5,42
-16987.1484375,875000,149.4013,4198.27,175,4448.91,204.7324,175,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,875000,Humanoid-v5,42
-16866.982421875,880000,148.5967,4519.24,176,4812.79,204.3533,176,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,880000,Humanoid-v5,42
-17080.169921875,885000,151.8797,4100.66,177,4509.62,204.988,177,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,885000,Humanoid-v5,42
-16955.439453125,890000,147.2081,4560.11,178,4866.25,194.8364,178,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,890000,Humanoid-v5,42
-17058.634765625,895000,150.6606,4613.57,179,4372.61,200.7936,179,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,895000,Humanoid-v5,42
-17282.611328125,900000,150.5119,3084.48,180,4438.25,200.2943,180,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,900000,Humanoid-v5,42
-17610.81640625,905000,149.4791,1328.97,181,4416.86,200.9154,181,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,905000,Humanoid-v5,42
-17299.33203125,910000,159.3182,1894.96,182,3604.17,205.0839,182,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,910000,Humanoid-v5,42
-17422.412109375,915000,167.3794,2220.39,183,2859.68,223.7305,183,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,915000,Humanoid-v5,42
-17839.923828125,920000,156.1695,4595.76,184,4469.97,202.1843,184,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,920000,Humanoid-v5,42
-17456.96875,925000,159.0314,1223.8,185,3158.06,219.3816,185,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,925000,Humanoid-v5,42
-17964.212890625,930000,157.5845,1221.59,186,4354.64,205.5358,186,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,930000,Humanoid-v5,42
-17886.927734375,935000,152.6215,699.69,187,4695.7,195.9812,187,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,935000,Humanoid-v5,42
-17974.3046875,940000,157.3555,3635.5,188,4329.02,206.8843,188,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,940000,Humanoid-v5,42
-17895.3671875,945000,152.614,3799.37,189,4482.29,211.1754,189,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,945000,Humanoid-v5,42
-17793.830078125,950000,156.3007,1862.61,190,3451.07,200.2302,190,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,950000,Humanoid-v5,42
-17889.7890625,955000,158.2949,624.69,191,2932.22,211.5157,191,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,955000,Humanoid-v5,42
-17925.3046875,960000,154.9915,2867.44,192,4292.34,210.6661,192,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,960000,Humanoid-v5,42
-17724.830078125,965000,166.2351,1441.5,193,2226.37,243.2032,193,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,965000,Humanoid-v5,42
-18232.12890625,970000,154.8045,1859.76,194,4884.15,200.8713,194,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,970000,Humanoid-v5,42
-18197.453125,975000,149.4467,1964.85,195,3802.11,202.0673,195,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,975000,Humanoid-v5,42
-18177.740234375,980000,151.2625,661.4,196,4227.46,197.4821,196,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,980000,Humanoid-v5,42
-18242.990234375,985000,159.4586,624.39,197,4529.95,207.6561,197,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,985000,Humanoid-v5,42
-18146.208984375,990000,150.1796,3162.17,198,4569.67,204.0681,198,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,990000,Humanoid-v5,42
-18417.068359375,995000,154.2023,848.72,199,3531.74,207.0631,199,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,995000,Humanoid-v5,42
-18341.064453125,1000000,161.1175,899.45,200,3263.68,212.2556,200,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1000000,Humanoid-v5,42
-18250.751953125,1005000,158.6365,2438.7,201,4228.93,211.5662,201,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1005000,Humanoid-v5,42
-18479.865234375,1010000,154.1282,912.88,202,4013.1,199.942,202,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1010000,Humanoid-v5,42
-18367.48828125,1015000,150.1533,780.79,203,4448.71,200.7154,203,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1015000,Humanoid-v5,42
-18192.505859375,1020000,165.1348,1148.26,204,2994.56,219.3538,204,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1020000,Humanoid-v5,42
-18422.83203125,1025000,146.5416,1634.92,205,4225.66,195.556,205,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1025000,Humanoid-v5,42
-18561.845703125,1030000,150.5105,812.28,206,4108.57,205.2008,206,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1030000,Humanoid-v5,42
-18347.31640625,1035000,148.8028,862.78,207,4235.2,198.4143,207,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1035000,Humanoid-v5,42
-18620.376953125,1040000,148.5903,1778.77,208,4852.5,201.6718,208,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1040000,Humanoid-v5,42
-18452.564453125,1045000,147.4553,778.96,209,4528.68,201.3741,209,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1045000,Humanoid-v5,42
-18461.26171875,1050000,152.057,1878.72,210,4295.58,201.4277,210,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1050000,Humanoid-v5,42
-18566.162109375,1055000,144.5704,3869.74,211,4698.15,200.6642,211,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1055000,Humanoid-v5,42
-18524.701171875,1060000,144.3498,2043.64,212,4709.98,197.6938,212,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1060000,Humanoid-v5,42
-18475.625,1065000,151.6843,1934.1,213,4021.16,200.3025,213,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1065000,Humanoid-v5,42
-18720.51171875,1070000,155.2742,1394.0,214,4273.31,209.3754,214,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1070000,Humanoid-v5,42
-18583.029296875,1075000,145.9701,4791.37,215,4651.45,194.0503,215,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1075000,Humanoid-v5,42
-18665.806640625,1080000,150.4376,4974.84,216,4707.45,201.1152,216,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1080000,Humanoid-v5,42
-18692.66796875,1085000,153.0096,1987.35,217,4671.1,199.4379,217,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1085000,Humanoid-v5,42
-18712.921875,1090000,152.269,2827.61,218,4612.63,202.978,218,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1090000,Humanoid-v5,42
-18847.876953125,1095000,148.6487,4055.02,219,4919.24,208.1461,219,4,10.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_23_18_00_24_q4_seed42_qstd10.0,1095000,Humanoid-v5,42
-786.7906494140625,0,251.7723,307.97,0,351.16,329.1173,0,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,0,Humanoid-v5,123
-1077.6304931640625,5000,253.568,320.94,1,304.93,339.9089,1,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,5000,Humanoid-v5,123
-1709.083984375,10000,252.7067,494.98,2,327.19,379.087,2,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,10000,Humanoid-v5,123
-1354.4947509765625,15000,231.6498,493.57,3,428.6,285.0731,3,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,15000,Humanoid-v5,123
-1424.5162353515625,20000,228.903,501.45,4,413.4,291.2312,4,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,20000,Humanoid-v5,123
-1789.175537109375,25000,236.4302,431.62,5,416.47,289.965,5,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,25000,Humanoid-v5,123
-2161.673583984375,30000,233.3757,474.75,6,422.94,352.2945,6,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,30000,Humanoid-v5,123
-1813.228271484375,35000,236.3766,480.31,7,441.44,281.3468,7,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,35000,Humanoid-v5,123
-2400.6416015625,40000,238.8203,693.82,8,501.28,293.3156,8,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,40000,Humanoid-v5,123
-2817.5498046875,45000,233.7904,479.16,9,528.37,294.685,9,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,45000,Humanoid-v5,123
-2819.854248046875,50000,238.785,442.58,10,408.06,294.1862,10,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,50000,Humanoid-v5,123
-2911.275390625,55000,234.4777,401.93,11,457.94,289.8459,11,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,55000,Humanoid-v5,123
-3370.56591796875,60000,224.0391,515.79,12,410.98,283.5416,12,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,60000,Humanoid-v5,123
-3618.437255859375,65000,234.3168,453.7,13,499.9,298.7357,13,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,65000,Humanoid-v5,123
-3680.131591796875,70000,226.7966,471.57,14,495.61,288.5779,14,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,70000,Humanoid-v5,123
-3593.951904296875,75000,227.746,564.48,15,588.4,293.5703,15,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,75000,Humanoid-v5,123
-3771.96728515625,80000,234.6891,581.52,16,594.03,280.0157,16,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,80000,Humanoid-v5,123
-3805.281982421875,85000,218.9348,666.47,17,553.19,276.751,17,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,85000,Humanoid-v5,123
-4099.0703125,90000,236.2156,537.86,18,536.1,308.1271,18,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,90000,Humanoid-v5,123
-4383.6787109375,95000,216.3161,637.7,19,667.47,285.6374,19,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,95000,Humanoid-v5,123
-4738.02880859375,100000,222.8331,633.5,20,561.85,295.0586,20,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,100000,Humanoid-v5,123
-4917.1611328125,105000,213.3147,519.85,21,534.13,317.2885,21,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,105000,Humanoid-v5,123
-5283.8173828125,110000,219.8068,571.86,22,622.23,299.7962,22,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,110000,Humanoid-v5,123
-5010.27734375,115000,214.6554,695.9,23,686.43,282.0256,23,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,115000,Humanoid-v5,123
-5017.720703125,120000,211.0129,647.28,24,656.29,298.0119,24,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,120000,Humanoid-v5,123
-5301.955078125,125000,216.8847,676.79,25,668.54,272.4703,25,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,125000,Humanoid-v5,123
-5798.95703125,130000,222.8531,658.0,26,621.49,285.2459,26,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,130000,Humanoid-v5,123
-5514.3623046875,135000,221.8078,531.79,27,721.04,281.2603,27,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,135000,Humanoid-v5,123
-6242.431640625,140000,235.3059,628.94,28,600.57,276.0352,28,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,140000,Humanoid-v5,123
-6436.08935546875,145000,226.0817,578.43,29,581.26,275.5905,29,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,145000,Humanoid-v5,123
-6444.40234375,150000,221.2234,852.55,30,669.77,276.1312,30,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,150000,Humanoid-v5,123
-6536.79638671875,155000,229.469,664.37,31,628.97,294.2709,31,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,155000,Humanoid-v5,123
-6796.22265625,160000,222.4566,651.24,32,628.11,283.3986,32,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,160000,Humanoid-v5,123
-7387.85107421875,165000,233.0615,607.04,33,627.31,278.3379,33,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,165000,Humanoid-v5,123
-7451.849609375,170000,206.8244,623.05,34,684.04,262.9047,34,4,50.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_41_q4_seed123_qstd50.0,170000,Humanoid-v5,123
