Reward Loss,Running Env Steps,Running Forward KL,Real Det Return,Itration,Real Sto Return,Running Reverse KL,Running Update Time,q,clip,folder,episode,environment,seed
-3632.23193359375,250000,97.2324,1630.29,50,3773.66,190.2909,50,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,250000,Humanoid-v5,1024
-2678.230224609375,255000,88.2997,2038.4,51,4309.79,175.7535,51,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,255000,Humanoid-v5,1024
-3042.594482421875,260000,95.4222,1862.47,52,3748.76,195.7839,52,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,260000,Humanoid-v5,1024
-5010.77099609375,265000,125.5431,2042.48,53,2228.61,211.3699,53,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,265000,Humanoid-v5,1024
-3019.587890625,270000,91.5563,1338.06,54,3569.58,184.0298,54,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,270000,Humanoid-v5,1024
-4385.25,275000,108.3962,2312.6,55,2359.24,210.6627,55,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,275000,Humanoid-v5,1024
-3984.935546875,280000,111.867,2415.22,56,3641.85,193.5301,56,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,280000,Humanoid-v5,1024
-2499.586181640625,285000,89.7566,2292.16,57,3569.49,175.8893,57,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,285000,Humanoid-v5,1024
-3754.977294921875,290000,90.3586,2237.95,58,3187.38,204.1004,58,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,290000,Humanoid-v5,1024
-6424.47509765625,295000,113.2858,1467.83,59,2877.86,233.1211,59,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,295000,Humanoid-v5,1024
-5364.98828125,300000,107.7598,2158.3,60,2796.22,213.5217,60,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,300000,Humanoid-v5,1024
-4725.443359375,305000,101.3199,1531.23,61,3403.88,205.9626,61,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,305000,Humanoid-v5,1024
-4162.08544921875,310000,98.1984,1666.13,62,2612.53,189.0831,62,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,310000,Humanoid-v5,1024
-6002.1796875,315000,110.3373,3623.66,63,3309.43,225.9353,63,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,315000,Humanoid-v5,1024
-2282.51318359375,320000,79.9194,3186.08,64,5069.5,162.6421,64,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,320000,Humanoid-v5,1024
-1972.849365234375,325000,85.4941,1231.13,65,4886.69,156.8087,65,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,325000,Humanoid-v5,1024
-1854.5189208984373,330000,81.5145,3776.07,66,5126.27,158.0687,66,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,330000,Humanoid-v5,1024
-2581.333740234375,335000,91.9584,4577.74,67,4556.32,163.8494,67,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,335000,Humanoid-v5,1024
-1895.060546875,340000,94.7995,3712.29,68,4466.54,180.5136,68,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,340000,Humanoid-v5,1024
-1838.1290283203125,345000,96.0117,4017.8,69,4800.95,171.6561,69,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,345000,Humanoid-v5,1024
-2728.042236328125,350000,92.4883,5172.58,70,5091.19,176.7127,70,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,350000,Humanoid-v5,1024
-2680.446044921875,355000,94.5527,3704.3,71,4806.42,169.8275,71,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,355000,Humanoid-v5,1024
-3233.909423828125,360000,96.2263,5182.0,72,5048.23,179.7613,72,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,360000,Humanoid-v5,1024
-2030.4088134765625,365000,88.7102,4701.01,73,5097.26,163.5686,73,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,365000,Humanoid-v5,1024
-2278.2431640625,370000,87.0042,5097.47,74,5116.78,169.326,74,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,370000,Humanoid-v5,1024
-3282.59423828125,375000,83.4516,5223.69,75,4667.1,166.5392,75,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,375000,Humanoid-v5,1024
-2473.06494140625,380000,88.7235,4087.19,76,4853.28,167.3233,76,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,380000,Humanoid-v5,1024
-2522.366455078125,385000,83.5257,5016.91,77,4917.31,158.751,77,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,385000,Humanoid-v5,1024
-4074.458984375,390000,94.6715,962.21,78,4032.18,169.291,78,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,390000,Humanoid-v5,1024
-2731.999267578125,395000,82.349,5176.65,79,4699.36,155.3156,79,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,395000,Humanoid-v5,1024
-4554.8994140625,400000,92.3724,5247.62,80,4693.57,179.0606,80,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,400000,Humanoid-v5,1024
-3874.850830078125,405000,88.8015,5157.28,81,4594.07,171.2702,81,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,405000,Humanoid-v5,1024
-3497.67822265625,410000,91.7288,4980.98,82,4846.99,165.4387,82,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,410000,Humanoid-v5,1024
-4349.06201171875,415000,93.2377,4785.09,83,4587.07,173.3733,83,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,415000,Humanoid-v5,1024
-3272.03173828125,420000,90.6616,4111.52,84,5143.15,167.8037,84,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,420000,Humanoid-v5,1024
-3383.852294921875,425000,84.6365,5233.21,85,5158.87,160.7136,85,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,425000,Humanoid-v5,1024
-3384.031494140625,430000,82.4814,5012.19,86,5153.15,164.5273,86,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,430000,Humanoid-v5,1024
-3773.78369140625,435000,87.2721,4395.64,87,5137.91,161.1342,87,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,435000,Humanoid-v5,1024
-4044.056884765625,440000,87.0863,4489.55,88,5093.59,164.7357,88,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,440000,Humanoid-v5,1024
-4503.99951171875,445000,88.5688,4380.65,89,4999.1,156.6416,89,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,445000,Humanoid-v5,1024
-4275.78564453125,450000,82.8079,4616.54,90,4411.07,158.33,90,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,450000,Humanoid-v5,1024
-3954.602783203125,455000,82.2024,4732.97,91,4773.78,150.5021,91,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,455000,Humanoid-v5,1024
-4073.475341796875,460000,86.4947,3924.77,92,5187.08,170.5033,92,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,460000,Humanoid-v5,1024
-4564.8779296875,465000,82.0436,3855.05,93,4905.03,157.577,93,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,465000,Humanoid-v5,1024
-4670.91259765625,470000,92.8401,5196.73,94,4955.33,158.5335,94,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,470000,Humanoid-v5,1024
-5075.00146484375,475000,82.5018,4693.3,95,4479.88,151.9569,95,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,475000,Humanoid-v5,1024
-5434.1904296875,480000,88.4205,4884.35,96,5031.34,170.6289,96,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,480000,Humanoid-v5,1024
-5546.93994140625,485000,90.235,4189.44,97,4884.02,157.9052,97,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,485000,Humanoid-v5,1024
-4946.77587890625,490000,85.6754,5090.32,98,4832.27,160.3192,98,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,490000,Humanoid-v5,1024
-5098.6337890625,495000,82.7534,5208.26,99,4905.93,159.0284,99,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,495000,Humanoid-v5,1024
-5417.9267578125,500000,84.6685,5003.39,100,5099.16,160.3925,100,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,500000,Humanoid-v5,1024
-5265.99365234375,505000,84.9589,5165.06,101,5061.99,152.9201,101,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,505000,Humanoid-v5,1024
-5492.7265625,510000,87.7591,4546.0,102,5191.46,170.9144,102,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,510000,Humanoid-v5,1024
-5532.01220703125,515000,86.9626,4147.52,103,4791.38,157.6361,103,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,515000,Humanoid-v5,1024
-6230.32080078125,520000,88.4279,3605.19,104,4436.33,154.9481,104,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,520000,Humanoid-v5,1024
-5602.20458984375,525000,87.9568,4799.67,105,4963.51,163.8644,105,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,525000,Humanoid-v5,1024
-6409.8583984375,530000,92.4895,4252.86,106,4649.86,182.6348,106,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,530000,Humanoid-v5,1024
-5715.97412109375,535000,85.6136,5148.3,107,4913.69,157.876,107,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,535000,Humanoid-v5,1024
-6165.09130859375,540000,81.3428,3377.94,108,4956.12,160.5622,108,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,540000,Humanoid-v5,1024
-5781.45654296875,545000,78.8655,3615.13,109,5041.7,144.0016,109,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,545000,Humanoid-v5,1024
-6536.341796875,550000,84.4979,4137.12,110,4865.97,160.2369,110,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,550000,Humanoid-v5,1024
-5940.85498046875,555000,77.8016,4366.4,111,4656.47,149.128,111,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,555000,Humanoid-v5,1024
-6064.14599609375,560000,80.8921,5036.73,112,5004.21,157.3642,112,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,560000,Humanoid-v5,1024
-6515.74365234375,565000,83.1332,4940.62,113,4888.98,152.2514,113,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,565000,Humanoid-v5,1024
-6522.3525390625,570000,82.2251,5203.6,114,5157.14,156.344,114,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,570000,Humanoid-v5,1024
-6441.62255859375,575000,84.1148,5293.52,115,5217.02,156.3991,115,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,575000,Humanoid-v5,1024
-7042.44677734375,580000,81.9981,5182.13,116,5121.16,151.4756,116,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,580000,Humanoid-v5,1024
-7150.94189453125,585000,89.1472,4988.83,117,5008.67,158.8902,117,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,585000,Humanoid-v5,1024
-7127.74951171875,590000,82.4896,3279.55,118,4653.74,159.4748,118,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,590000,Humanoid-v5,1024
-6737.76318359375,595000,86.5475,4556.08,119,5194.07,156.7025,119,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,595000,Humanoid-v5,1024
-7059.93505859375,600000,76.3182,5066.89,120,4686.36,155.928,120,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,600000,Humanoid-v5,1024
-7623.662109375,605000,86.2883,5038.25,121,5116.26,154.9221,121,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,605000,Humanoid-v5,1024
-7118.4931640625,610000,75.9907,4815.74,122,4089.32,148.147,122,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,610000,Humanoid-v5,1024
-7267.76220703125,615000,81.9438,4665.03,123,4935.02,153.5833,123,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,615000,Humanoid-v5,1024
-6953.0966796875,620000,75.1709,4939.73,124,4942.3,147.0844,124,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,620000,Humanoid-v5,1024
-7506.431640625,625000,81.9459,4293.28,125,4886.7,150.0326,125,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,625000,Humanoid-v5,1024
-7600.69677734375,630000,84.5064,5275.34,126,5189.25,160.6565,126,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,630000,Humanoid-v5,1024
-7600.70849609375,635000,78.0409,4889.16,127,4775.43,144.7292,127,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,635000,Humanoid-v5,1024
-7860.15087890625,640000,78.369,5250.49,128,5161.0,150.8148,128,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,640000,Humanoid-v5,1024
-7981.17529296875,645000,80.4168,5213.24,129,5107.56,146.6847,129,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,645000,Humanoid-v5,1024
-8362.3408203125,650000,79.341,1721.49,130,4470.19,146.5913,130,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,650000,Humanoid-v5,1024
-8183.03125,655000,80.0991,4656.15,131,5138.2,149.3938,131,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,655000,Humanoid-v5,1024
-8380.6083984375,660000,81.7448,4049.39,132,5132.81,150.3265,132,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,660000,Humanoid-v5,1024
-8401.6064453125,665000,75.9903,4810.19,133,4989.87,150.0068,133,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,665000,Humanoid-v5,1024
-8815.07421875,670000,79.6164,5031.76,134,4953.29,150.7152,134,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,670000,Humanoid-v5,1024
-8707.751953125,675000,77.9583,5161.38,135,4533.86,149.0563,135,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,675000,Humanoid-v5,1024
-9075.1474609375,680000,80.1932,5177.25,136,4489.11,151.914,136,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,680000,Humanoid-v5,1024
-9124.6826171875,685000,79.8872,5140.45,137,4747.43,143.61,137,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,685000,Humanoid-v5,1024
-9377.9765625,690000,85.7881,5179.63,138,5154.22,151.4499,138,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,690000,Humanoid-v5,1024
-9824.55078125,695000,87.71,4798.26,139,4899.04,155.6389,139,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,695000,Humanoid-v5,1024
-9066.8662109375,700000,74.398,4967.73,140,5040.68,142.7427,140,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,700000,Humanoid-v5,1024
-9392.744140625,705000,76.1143,4353.77,141,4825.08,151.9792,141,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,705000,Humanoid-v5,1024
-9503.6982421875,710000,77.8881,5258.89,142,5177.62,150.6478,142,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,710000,Humanoid-v5,1024
-10112.212890625,715000,84.138,5211.28,143,5151.71,159.5967,143,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,715000,Humanoid-v5,1024
-9957.5439453125,720000,80.6957,1775.41,144,4336.63,153.9791,144,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,720000,Humanoid-v5,1024
-10020.0537109375,725000,80.062,2908.41,145,5083.4,162.133,145,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,725000,Humanoid-v5,1024
-10394.0458984375,730000,84.3996,4905.58,146,5104.57,158.0816,146,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,730000,Humanoid-v5,1024
-11258.3310546875,735000,90.6879,5251.21,147,4956.12,170.6995,147,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,735000,Humanoid-v5,1024
-10217.806640625,740000,79.5098,4725.77,148,4749.21,155.9725,148,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,740000,Humanoid-v5,1024
-11138.9765625,745000,88.6824,1868.81,149,4048.82,161.2904,149,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,745000,Humanoid-v5,1024
-10266.267578125,750000,75.6786,5225.92,150,4960.67,141.8195,150,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,750000,Humanoid-v5,1024
-10601.09375,755000,79.4902,4583.67,151,5050.36,147.57,151,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,755000,Humanoid-v5,1024
-10721.2734375,760000,76.0275,5334.75,152,5209.51,156.1164,152,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,760000,Humanoid-v5,1024
-10507.138671875,765000,80.8962,4650.41,153,5131.24,152.4767,153,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,765000,Humanoid-v5,1024
-10832.27734375,770000,81.871,5236.11,154,5164.87,148.185,154,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,770000,Humanoid-v5,1024
-10682.109375,775000,70.847,4736.97,155,5082.02,156.814,155,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,775000,Humanoid-v5,1024
-10947.9638671875,780000,76.5632,4834.91,156,4801.39,147.6011,156,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,780000,Humanoid-v5,1024
-11074.0341796875,785000,78.8686,5033.0,157,4642.19,146.855,157,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,785000,Humanoid-v5,1024
-10831.7568359375,790000,68.4835,4522.67,158,4671.08,142.1128,158,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,790000,Humanoid-v5,1024
-11312.0791015625,795000,76.5346,4933.06,159,4535.6,142.6475,159,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,795000,Humanoid-v5,1024
-11384.375,800000,78.8704,5218.83,160,4976.38,140.3778,160,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,800000,Humanoid-v5,1024
-12027.2294921875,805000,83.2674,4361.15,161,4788.58,167.1088,161,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,805000,Humanoid-v5,1024
-11717.9755859375,810000,77.551,4534.53,162,4718.45,157.7117,162,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,810000,Humanoid-v5,1024
-11834.6337890625,815000,83.6005,4159.16,163,4237.87,175.1068,163,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,815000,Humanoid-v5,1024
-12056.9912109375,820000,82.9532,4701.52,164,4806.13,145.5639,164,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,820000,Humanoid-v5,1024
-12677.259765625,825000,85.8385,2124.52,165,4035.8,175.675,165,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,825000,Humanoid-v5,1024
-11233.0302734375,830000,69.4379,5060.13,166,5136.44,139.4125,166,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,830000,Humanoid-v5,1024
-11949.234375,835000,81.0408,5242.96,167,5127.63,154.5528,167,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,835000,Humanoid-v5,1024
-12086.8251953125,840000,74.773,4163.92,168,5036.26,156.8661,168,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,840000,Humanoid-v5,1024
-11925.916015625,845000,76.553,5299.38,169,5022.07,144.5955,169,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,845000,Humanoid-v5,1024
-12166.51171875,850000,81.4141,4795.44,170,4743.03,146.932,170,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,850000,Humanoid-v5,1024
-12305.5234375,855000,75.4755,3474.12,171,4776.8,148.7815,171,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,855000,Humanoid-v5,1024
-12515.697265625,860000,76.1438,4420.26,172,5248.47,153.2416,172,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,860000,Humanoid-v5,1024
-11920.6748046875,865000,72.7846,5271.08,173,4486.66,160.5762,173,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,865000,Humanoid-v5,1024
-12083.3798828125,870000,74.6617,5290.11,174,5199.92,151.2152,174,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,870000,Humanoid-v5,1024
-12573.431640625,875000,85.1743,5258.11,175,5176.8,160.4061,175,1,1.0,logs/Humanoid-v5/exp-1/maxentirl_sa/2025_01_18_09_30_39_q1_seed1024_qstd1.0,875000,Humanoid-v5,1024
