Iteration,Real Sto Return,Env Steps,Real Det Return,q,clip,folder,episode,environment,seed
120,4296.39,600000,4881.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,600000,HalfCheetah-v5,4
121,4296.81,605000,5049.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,605000,HalfCheetah-v5,4
122,4367.58,610000,4905.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,610000,HalfCheetah-v5,4
123,4312.93,615000,4876.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,615000,HalfCheetah-v5,4
124,4182.03,620000,5009.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,620000,HalfCheetah-v5,4
125,4411.01,625000,4990.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,625000,HalfCheetah-v5,4
126,4393.89,630000,4996.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,630000,HalfCheetah-v5,4
127,4396.84,635000,5107.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,635000,HalfCheetah-v5,4
128,4365.53,640000,5023.05,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,640000,HalfCheetah-v5,4
129,4154.16,645000,4813.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,645000,HalfCheetah-v5,4
130,4398.84,650000,5090.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,650000,HalfCheetah-v5,4
131,4372.14,655000,4904.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,655000,HalfCheetah-v5,4
132,4464.68,660000,5116.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,660000,HalfCheetah-v5,4
133,4468.01,665000,5227.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,665000,HalfCheetah-v5,4
134,4585.57,670000,5209.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,670000,HalfCheetah-v5,4
135,4345.18,675000,4923.45,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,675000,HalfCheetah-v5,4
136,4513.14,680000,5235.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,680000,HalfCheetah-v5,4
137,4398.11,685000,5131.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,685000,HalfCheetah-v5,4
138,4446.08,690000,5173.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,690000,HalfCheetah-v5,4
139,4486.47,695000,5176.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,695000,HalfCheetah-v5,4
140,4448.6,700000,5268.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,700000,HalfCheetah-v5,4
141,4546.33,705000,5172.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,705000,HalfCheetah-v5,4
142,4503.81,710000,5138.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,710000,HalfCheetah-v5,4
143,4636.3,715000,5281.88,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,715000,HalfCheetah-v5,4
144,4620.13,720000,5249.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,720000,HalfCheetah-v5,4
145,4539.88,725000,5185.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,725000,HalfCheetah-v5,4
146,4521.54,730000,5119.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,730000,HalfCheetah-v5,4
147,4440.86,735000,4980.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,735000,HalfCheetah-v5,4
148,4735.53,740000,5337.84,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,740000,HalfCheetah-v5,4
149,4720.39,745000,5269.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,745000,HalfCheetah-v5,4
150,4785.57,750000,5285.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,750000,HalfCheetah-v5,4
151,4492.61,755000,5246.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,755000,HalfCheetah-v5,4
152,4668.61,760000,5375.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,760000,HalfCheetah-v5,4
153,4746.39,765000,5246.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,765000,HalfCheetah-v5,4
154,4841.52,770000,5380.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,770000,HalfCheetah-v5,4
155,4885.37,775000,5478.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,775000,HalfCheetah-v5,4
156,4798.24,780000,5379.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,780000,HalfCheetah-v5,4
157,4789.45,785000,5523.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,785000,HalfCheetah-v5,4
158,4698.58,790000,5501.0,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,790000,HalfCheetah-v5,4
159,4691.3,795000,5348.59,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,795000,HalfCheetah-v5,4
160,4721.31,800000,5499.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,800000,HalfCheetah-v5,4
161,4498.62,805000,5319.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,805000,HalfCheetah-v5,4
162,4859.14,810000,5472.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,810000,HalfCheetah-v5,4
163,4864.6,815000,5544.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,815000,HalfCheetah-v5,4
164,4804.39,820000,5359.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,820000,HalfCheetah-v5,4
165,4650.28,825000,5518.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,825000,HalfCheetah-v5,4
166,4965.05,830000,5577.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,830000,HalfCheetah-v5,4
167,4938.28,835000,5558.49,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,835000,HalfCheetah-v5,4
168,4955.78,840000,5623.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,840000,HalfCheetah-v5,4
169,4695.38,845000,5519.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,845000,HalfCheetah-v5,4
170,4883.74,850000,5605.53,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,850000,HalfCheetah-v5,4
171,4948.64,855000,5748.74,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,855000,HalfCheetah-v5,4
172,4816.01,860000,5419.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,860000,HalfCheetah-v5,4
173,4860.46,865000,5524.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,865000,HalfCheetah-v5,4
174,5079.39,870000,5664.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,870000,HalfCheetah-v5,4
175,5100.79,875000,5802.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,875000,HalfCheetah-v5,4
176,5092.53,880000,5860.21,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,880000,HalfCheetah-v5,4
177,5011.04,885000,5594.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,885000,HalfCheetah-v5,4
178,5071.61,890000,5736.42,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,890000,HalfCheetah-v5,4
179,5048.75,895000,5678.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,895000,HalfCheetah-v5,4
180,4958.44,900000,5545.46,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,900000,HalfCheetah-v5,4
181,4934.7,905000,5694.13,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,905000,HalfCheetah-v5,4
182,5147.02,910000,5793.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,910000,HalfCheetah-v5,4
183,5171.29,915000,5907.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,915000,HalfCheetah-v5,4
184,5219.66,920000,5944.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,920000,HalfCheetah-v5,4
185,5105.96,925000,5869.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,925000,HalfCheetah-v5,4
186,5283.66,930000,5876.51,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,930000,HalfCheetah-v5,4
187,5153.75,935000,5835.67,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,935000,HalfCheetah-v5,4
188,5217.12,940000,5829.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,940000,HalfCheetah-v5,4
189,5157.0,945000,5759.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,945000,HalfCheetah-v5,4
190,5121.63,950000,5716.01,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,950000,HalfCheetah-v5,4
191,5327.06,955000,5881.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,955000,HalfCheetah-v5,4
192,5317.12,960000,5973.87,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,960000,HalfCheetah-v5,4
193,5305.58,965000,6028.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,965000,HalfCheetah-v5,4
194,5287.1,970000,5730.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,970000,HalfCheetah-v5,4
195,5281.56,975000,5999.98,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,975000,HalfCheetah-v5,4
196,5294.43,980000,6091.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,980000,HalfCheetah-v5,4
197,5162.6,985000,5876.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,985000,HalfCheetah-v5,4
198,5403.12,990000,5997.19,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,990000,HalfCheetah-v5,4
199,5269.66,995000,6000.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,995000,HalfCheetah-v5,4
200,5364.68,1000000,6096.48,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1000000,HalfCheetah-v5,4
201,5297.88,1005000,6017.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1005000,HalfCheetah-v5,4
202,5382.07,1010000,6131.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1010000,HalfCheetah-v5,4
203,5339.33,1015000,5971.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1015000,HalfCheetah-v5,4
204,5461.75,1020000,6092.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1020000,HalfCheetah-v5,4
205,5470.02,1025000,6043.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1025000,HalfCheetah-v5,4
206,5297.86,1030000,6015.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1030000,HalfCheetah-v5,4
207,5135.58,1035000,5953.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1035000,HalfCheetah-v5,4
208,5382.66,1040000,5944.07,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1040000,HalfCheetah-v5,4
209,5363.17,1045000,6073.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1045000,HalfCheetah-v5,4
210,5541.05,1050000,6365.58,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1050000,HalfCheetah-v5,4
211,5337.86,1055000,5933.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1055000,HalfCheetah-v5,4
212,5372.16,1060000,6096.08,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1060000,HalfCheetah-v5,4
213,5252.34,1065000,6048.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1065000,HalfCheetah-v5,4
214,5219.03,1070000,6033.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1070000,HalfCheetah-v5,4
215,5527.07,1075000,6208.96,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1075000,HalfCheetah-v5,4
216,5458.17,1080000,6130.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1080000,HalfCheetah-v5,4
217,5519.92,1085000,6338.16,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1085000,HalfCheetah-v5,4
218,5482.21,1090000,6059.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1090000,HalfCheetah-v5,4
219,5529.33,1095000,6246.24,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1095000,HalfCheetah-v5,4
220,5374.57,1100000,6241.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1100000,HalfCheetah-v5,4
221,5289.3,1105000,6036.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1105000,HalfCheetah-v5,4
222,5471.27,1110000,6236.89,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1110000,HalfCheetah-v5,4
223,5727.32,1115000,6286.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1115000,HalfCheetah-v5,4
224,5437.2,1120000,6203.14,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1120000,HalfCheetah-v5,4
225,5713.64,1125000,6478.33,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1125000,HalfCheetah-v5,4
226,5587.37,1130000,6278.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1130000,HalfCheetah-v5,4
227,5691.03,1135000,6336.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1135000,HalfCheetah-v5,4
228,5647.13,1140000,6322.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1140000,HalfCheetah-v5,4
229,5579.6,1145000,6297.3,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1145000,HalfCheetah-v5,4
230,5716.45,1150000,6301.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1150000,HalfCheetah-v5,4
231,5397.92,1155000,6361.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1155000,HalfCheetah-v5,4
232,5631.33,1160000,6432.64,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1160000,HalfCheetah-v5,4
233,5797.53,1165000,6540.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1165000,HalfCheetah-v5,4
234,5703.22,1170000,6417.54,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1170000,HalfCheetah-v5,4
235,5712.27,1175000,6473.23,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1175000,HalfCheetah-v5,4
236,5712.14,1180000,6327.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1180000,HalfCheetah-v5,4
237,5808.14,1185000,6765.1,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1185000,HalfCheetah-v5,4
238,5838.15,1190000,6617.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1190000,HalfCheetah-v5,4
239,5761.24,1195000,6450.97,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1195000,HalfCheetah-v5,4
240,5762.22,1200000,6569.65,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1200000,HalfCheetah-v5,4
241,5813.32,1205000,6402.86,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1205000,HalfCheetah-v5,4
242,5996.5,1210000,6669.34,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1210000,HalfCheetah-v5,4
243,5847.05,1215000,6720.69,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1215000,HalfCheetah-v5,4
244,5837.45,1220000,6764.4,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1220000,HalfCheetah-v5,4
245,5924.66,1225000,6607.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1225000,HalfCheetah-v5,4
246,5974.52,1230000,6605.63,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1230000,HalfCheetah-v5,4
247,5822.65,1235000,6543.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1235000,HalfCheetah-v5,4
248,5911.43,1240000,6484.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1240000,HalfCheetah-v5,4
249,5912.32,1245000,6620.44,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1245000,HalfCheetah-v5,4
250,5611.19,1250000,6227.52,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1250000,HalfCheetah-v5,4
251,5955.11,1255000,6766.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1255000,HalfCheetah-v5,4
252,5820.1,1260000,6423.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1260000,HalfCheetah-v5,4
253,5954.61,1265000,6621.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1265000,HalfCheetah-v5,4
254,5947.77,1270000,6666.17,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1270000,HalfCheetah-v5,4
255,6081.11,1275000,6748.12,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1275000,HalfCheetah-v5,4
256,5962.03,1280000,6747.03,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1280000,HalfCheetah-v5,4
257,5935.1,1285000,6562.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1285000,HalfCheetah-v5,4
258,6045.56,1290000,6852.35,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1290000,HalfCheetah-v5,4
259,5991.83,1295000,6772.25,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1295000,HalfCheetah-v5,4
260,6165.79,1300000,6733.31,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1300000,HalfCheetah-v5,4
261,6140.3,1305000,6835.5,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1305000,HalfCheetah-v5,4
262,6209.45,1310000,6862.91,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1310000,HalfCheetah-v5,4
263,6110.04,1315000,6659.85,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1315000,HalfCheetah-v5,4
264,5897.29,1320000,6418.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1320000,HalfCheetah-v5,4
265,6555.34,1325000,7310.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1325000,HalfCheetah-v5,4
266,5959.41,1330000,7337.06,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1330000,HalfCheetah-v5,4
267,6077.64,1335000,6765.55,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1335000,HalfCheetah-v5,4
268,6170.73,1340000,6990.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1340000,HalfCheetah-v5,4
269,6141.92,1345000,7000.76,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1345000,HalfCheetah-v5,4
270,6202.78,1350000,7185.78,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1350000,HalfCheetah-v5,4
271,6261.73,1355000,7430.92,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1355000,HalfCheetah-v5,4
272,6626.3,1360000,7610.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1360000,HalfCheetah-v5,4
273,6570.78,1365000,7372.39,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1365000,HalfCheetah-v5,4
274,6517.6,1370000,7425.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1370000,HalfCheetah-v5,4
275,6196.01,1375000,6874.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1375000,HalfCheetah-v5,4
276,6457.46,1380000,7228.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1380000,HalfCheetah-v5,4
277,6437.87,1385000,7114.29,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1385000,HalfCheetah-v5,4
278,6787.57,1390000,7590.99,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1390000,HalfCheetah-v5,4
279,6896.3,1395000,7800.62,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1395000,HalfCheetah-v5,4
280,6572.83,1400000,7395.82,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1400000,HalfCheetah-v5,4
281,6744.37,1405000,7794.43,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1405000,HalfCheetah-v5,4
282,6321.4,1410000,7268.8,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1410000,HalfCheetah-v5,4
283,6930.54,1415000,8111.04,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1415000,HalfCheetah-v5,4
284,6983.23,1420000,7896.57,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1420000,HalfCheetah-v5,4
285,7064.65,1425000,7934.22,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1425000,HalfCheetah-v5,4
286,7133.26,1430000,7882.68,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1430000,HalfCheetah-v5,4
287,7090.66,1435000,8128.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1435000,HalfCheetah-v5,4
288,7060.62,1440000,8006.36,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1440000,HalfCheetah-v5,4
289,7222.9,1445000,8067.75,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1445000,HalfCheetah-v5,4
290,7217.96,1450000,8140.27,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1450000,HalfCheetah-v5,4
291,7126.0,1455000,7977.18,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1455000,HalfCheetah-v5,4
292,7565.71,1460000,8441.72,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1460000,HalfCheetah-v5,4
293,7449.25,1465000,8312.7,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1465000,HalfCheetah-v5,4
294,7376.44,1470000,8352.6,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1470000,HalfCheetah-v5,4
295,7372.59,1475000,8339.2,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1475000,HalfCheetah-v5,4
296,7382.17,1480000,8195.26,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1480000,HalfCheetah-v5,4
297,7599.48,1485000,8477.95,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1485000,HalfCheetah-v5,4
298,7736.35,1490000,8544.11,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1490000,HalfCheetah-v5,4
299,7742.42,1495000,8790.9,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1495000,HalfCheetah-v5,4
300,7531.54,1500000,8478.83,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1500000,HalfCheetah-v5,4
301,7420.5,1505000,7972.15,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1505000,HalfCheetah-v5,4
302,7447.78,1510000,8470.79,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1510000,HalfCheetah-v5,4
303,8110.78,1515000,8905.38,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1515000,HalfCheetah-v5,4
304,7809.71,1520000,8112.61,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1520000,HalfCheetah-v5,4
305,7599.46,1525000,8198.73,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1525000,HalfCheetah-v5,4
306,8080.63,1530000,8871.41,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1530000,HalfCheetah-v5,4
307,7646.04,1535000,8385.37,,,logs/HalfCheetah-v5/exp-16/sqil/2025_01_12_08_51_48_seed4,1535000,HalfCheetah-v5,4
