Running Forward KL,Real Sto Return,Running Reverse KL,Itration,Real Det Return,q,clip,folder,episode,environment,seed
22.8991,2637.25,15.2418,37,3142.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,185000,Walker2d-v5,123
22.747,2195.71,20.4722,38,1999.58,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,190000,Walker2d-v5,123
23.1275,2895.73,16.6467,39,3719.32,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,195000,Walker2d-v5,123
22.6067,3298.15,15.8688,40,3613.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,200000,Walker2d-v5,123
21.5288,3550.08,16.2175,41,3893.51,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,205000,Walker2d-v5,123
21.5973,2822.98,29.494,42,3246.88,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,210000,Walker2d-v5,123
22.3403,2271.16,28.0713,43,3630.55,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,215000,Walker2d-v5,123
20.9919,3529.6,17.3806,44,4091.78,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,220000,Walker2d-v5,123
21.0762,3763.32,16.4798,45,4149.92,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,225000,Walker2d-v5,123
21.1297,3712.93,14.8269,46,4024.54,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,230000,Walker2d-v5,123
19.8524,3741.67,15.5382,47,4274.22,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,235000,Walker2d-v5,123
21.9318,4014.93,16.3844,48,4006.94,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,240000,Walker2d-v5,123
22.5886,4028.49,17.0846,49,3908.82,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,245000,Walker2d-v5,123
21.3133,4124.13,16.8409,50,4244.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,250000,Walker2d-v5,123
22.1919,3392.24,21.2249,51,4368.68,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,255000,Walker2d-v5,123
21.2711,3445.08,15.9937,52,3762.37,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,260000,Walker2d-v5,123
37.3272,-5.57,45.8724,53,-3.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,265000,Walker2d-v5,123
21.5803,3680.69,16.9827,54,3941.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,270000,Walker2d-v5,123
20.9836,3138.28,18.7367,55,3617.03,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,275000,Walker2d-v5,123
22.0805,3603.35,17.2237,56,4375.4,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,280000,Walker2d-v5,123
21.4569,3841.49,16.8008,57,4064.47,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,285000,Walker2d-v5,123
23.4288,4033.81,18.0152,58,3958.52,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,290000,Walker2d-v5,123
21.8229,2686.19,21.4335,59,4249.95,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,295000,Walker2d-v5,123
20.9263,3780.33,15.9548,60,4273.87,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,300000,Walker2d-v5,123
21.1452,3188.54,14.6348,61,4364.29,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,305000,Walker2d-v5,123
21.2393,3851.69,17.2582,62,4267.82,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,310000,Walker2d-v5,123
23.5912,2442.56,30.9273,63,2685.38,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,315000,Walker2d-v5,123
20.747,3918.36,15.858,64,4189.41,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,320000,Walker2d-v5,123
20.4453,4192.31,17.2636,65,4273.48,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,325000,Walker2d-v5,123
21.5198,4258.04,17.15,66,4269.4,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,330000,Walker2d-v5,123
20.8911,3791.73,23.3553,67,3769.0,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,335000,Walker2d-v5,123
20.4166,4256.36,16.1673,68,4359.45,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,340000,Walker2d-v5,123
19.5703,4505.14,15.799,69,4547.26,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,345000,Walker2d-v5,123
21.1732,4171.52,18.1507,70,4294.42,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,350000,Walker2d-v5,123
21.5992,4428.82,20.9158,71,4406.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,355000,Walker2d-v5,123
20.8499,4189.26,16.5227,72,4164.71,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,360000,Walker2d-v5,123
21.797,3731.78,21.831,73,4460.28,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,365000,Walker2d-v5,123
20.6716,4368.85,16.9017,74,4268.48,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,370000,Walker2d-v5,123
21.3259,4457.42,17.9156,75,4446.99,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,375000,Walker2d-v5,123
21.2005,4240.4,15.2196,76,4001.57,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,380000,Walker2d-v5,123
20.9541,4450.64,17.7271,77,4398.77,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,385000,Walker2d-v5,123
21.3253,4432.02,17.224,78,4406.44,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,390000,Walker2d-v5,123
19.9484,4600.23,17.0513,79,4608.26,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,395000,Walker2d-v5,123
19.9496,4530.62,17.7147,80,4425.84,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,400000,Walker2d-v5,123
20.5212,4501.69,17.844,81,4445.21,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,405000,Walker2d-v5,123
20.9388,4640.46,18.3676,82,4781.75,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,410000,Walker2d-v5,123
20.432,4478.57,17.4602,83,4544.7,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,415000,Walker2d-v5,123
19.7098,4558.34,17.7267,84,4593.28,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,420000,Walker2d-v5,123
19.5529,4562.03,16.2067,85,4606.29,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,425000,Walker2d-v5,123
20.85,4535.37,18.3514,86,4598.85,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,430000,Walker2d-v5,123
20.6843,4247.61,18.7967,87,4812.84,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,435000,Walker2d-v5,123
20.6433,3395.38,15.7933,88,4804.96,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,440000,Walker2d-v5,123
19.5777,4775.62,16.5234,89,4829.41,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,445000,Walker2d-v5,123
19.1279,4677.11,15.8836,90,4793.24,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,450000,Walker2d-v5,123
20.3895,4604.45,17.237,91,4641.64,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,455000,Walker2d-v5,123
20.027,4673.22,15.6018,92,4710.15,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,460000,Walker2d-v5,123
20.2912,4762.09,16.5839,93,4936.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,465000,Walker2d-v5,123
19.829,4071.64,16.8134,94,4901.28,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,470000,Walker2d-v5,123
18.451,4604.33,15.5939,95,4655.48,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,475000,Walker2d-v5,123
20.6486,4716.11,15.6587,96,4694.42,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,480000,Walker2d-v5,123
19.2329,4712.46,15.9831,97,4858.91,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,485000,Walker2d-v5,123
18.666,4461.02,14.9201,98,4271.63,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,490000,Walker2d-v5,123
19.8593,4579.93,16.3508,99,4877.34,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,495000,Walker2d-v5,123
20.0422,4763.16,17.3555,100,4716.69,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,500000,Walker2d-v5,123
19.1971,4730.35,15.4477,101,4889.23,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,505000,Walker2d-v5,123
20.3878,4559.16,16.5159,102,4866.02,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,510000,Walker2d-v5,123
20.0249,4795.88,16.7897,103,4909.82,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,515000,Walker2d-v5,123
19.8365,4736.48,15.8006,104,4570.06,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,520000,Walker2d-v5,123
19.6321,4770.73,16.6669,105,4801.75,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,525000,Walker2d-v5,123
19.2741,4200.17,13.1786,106,5024.1,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,530000,Walker2d-v5,123
19.5965,4721.29,17.3904,107,4833.88,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,535000,Walker2d-v5,123
19.6886,4279.55,17.8902,108,4735.48,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,540000,Walker2d-v5,123
19.5732,4635.72,16.3694,109,4602.35,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,545000,Walker2d-v5,123
19.7488,4486.57,15.5409,110,4698.43,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,550000,Walker2d-v5,123
19.4481,4210.85,15.1709,111,4758.0,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,555000,Walker2d-v5,123
19.95,4524.26,15.8477,112,4663.83,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,560000,Walker2d-v5,123
19.476,3982.78,12.4862,113,3912.21,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,565000,Walker2d-v5,123
19.3493,4441.83,17.306,114,4421.48,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,570000,Walker2d-v5,123
19.3068,4668.67,15.2866,115,4298.09,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,575000,Walker2d-v5,123
19.1035,4802.51,18.11,116,4830.68,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,580000,Walker2d-v5,123
18.6686,4638.84,17.3215,117,4640.76,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,585000,Walker2d-v5,123
18.9965,4882.45,15.5172,118,4928.32,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,590000,Walker2d-v5,123
19.6278,4774.71,17.9027,119,4831.92,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,595000,Walker2d-v5,123
18.844,4871.26,15.5118,120,4677.74,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,600000,Walker2d-v5,123
19.2133,4717.87,17.1788,121,4834.51,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,605000,Walker2d-v5,123
19.9646,4782.93,15.7696,122,4911.14,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,610000,Walker2d-v5,123
20.3401,4752.6,17.7313,123,4916.92,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,615000,Walker2d-v5,123
19.0528,4917.69,17.4977,124,5039.3,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,620000,Walker2d-v5,123
18.7073,4794.37,16.1952,125,4764.73,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,625000,Walker2d-v5,123
18.9228,4789.6,17.212,126,4866.18,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,630000,Walker2d-v5,123
18.8706,4890.39,16.7455,127,5013.74,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,635000,Walker2d-v5,123
20.4412,4840.42,18.0083,128,4953.12,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,640000,Walker2d-v5,123
18.1852,4879.23,16.0194,129,4989.25,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,645000,Walker2d-v5,123
20.1618,4778.91,15.261,130,4956.33,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,650000,Walker2d-v5,123
19.9846,4964.74,17.7045,131,5130.97,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,655000,Walker2d-v5,123
19.2273,4692.75,17.0205,132,5119.9,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,660000,Walker2d-v5,123
17.4868,4981.48,15.6447,133,5137.31,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,665000,Walker2d-v5,123
20.1965,4885.73,17.1988,134,5002.25,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,670000,Walker2d-v5,123
18.2804,4969.62,15.7882,135,5108.96,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,675000,Walker2d-v5,123
17.9951,4847.05,14.7778,136,4921.98,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,680000,Walker2d-v5,123
18.4414,4978.13,16.4646,137,5122.74,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,685000,Walker2d-v5,123
19.9723,4935.14,17.8131,138,5053.46,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,690000,Walker2d-v5,123
19.2808,4985.0,17.0146,139,5108.28,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,695000,Walker2d-v5,123
19.202,4986.86,16.9927,140,5201.22,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,700000,Walker2d-v5,123
18.9498,4872.95,16.7143,141,5010.19,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,705000,Walker2d-v5,123
19.8592,4927.82,19.5009,142,5001.27,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,710000,Walker2d-v5,123
18.0452,5006.85,15.6897,143,5181.56,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,715000,Walker2d-v5,123
17.4546,4940.75,15.2552,144,5098.38,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,720000,Walker2d-v5,123
19.3444,4716.19,17.4144,145,4903.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,725000,Walker2d-v5,123
16.7137,4892.22,15.5012,146,4972.23,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,730000,Walker2d-v5,123
19.4435,4871.75,17.6719,147,4966.4,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,735000,Walker2d-v5,123
18.885,4933.71,16.6432,148,5042.6,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,740000,Walker2d-v5,123
20.1433,4795.77,16.0409,149,5047.04,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,745000,Walker2d-v5,123
18.8289,4902.13,15.3418,150,5046.01,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,750000,Walker2d-v5,123
17.7825,4598.68,16.3013,151,5046.33,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,755000,Walker2d-v5,123
19.3961,4915.9,15.3452,152,5096.89,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,760000,Walker2d-v5,123
18.3931,4867.88,15.8984,153,5036.62,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,765000,Walker2d-v5,123
18.9602,4708.4,16.3785,154,4965.49,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,770000,Walker2d-v5,123
20.5321,2803.06,16.56,155,4770.02,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,775000,Walker2d-v5,123
18.1664,4737.14,14.7892,156,4874.32,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,780000,Walker2d-v5,123
18.3222,5017.08,15.0339,157,5150.94,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,785000,Walker2d-v5,123
18.4813,4957.79,16.1418,158,5122.04,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,790000,Walker2d-v5,123
17.3897,4916.02,14.9219,159,5057.47,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,795000,Walker2d-v5,123
17.9354,4730.44,14.9984,160,5184.37,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,800000,Walker2d-v5,123
18.5243,4941.8,15.9823,161,5068.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,805000,Walker2d-v5,123
18.6856,4940.9,16.4341,162,5066.53,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,810000,Walker2d-v5,123
18.8108,4992.47,15.5063,163,5104.43,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,815000,Walker2d-v5,123
17.7472,4965.42,15.7989,164,5060.16,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,820000,Walker2d-v5,123
18.5229,4513.45,16.7671,165,5057.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,825000,Walker2d-v5,123
19.1613,4873.6,16.3394,166,5001.32,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,830000,Walker2d-v5,123
18.9854,4977.93,17.1318,167,5074.93,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,835000,Walker2d-v5,123
18.319,4970.69,15.9237,168,5152.38,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,840000,Walker2d-v5,123
18.6933,4881.98,16.3211,169,5195.46,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,845000,Walker2d-v5,123
17.2807,4565.17,13.8552,170,5273.26,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,850000,Walker2d-v5,123
18.1786,5008.93,16.2566,171,5075.76,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,855000,Walker2d-v5,123
18.8519,4986.75,16.67,172,5137.13,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,860000,Walker2d-v5,123
17.5462,5070.44,16.2157,173,5253.8,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,865000,Walker2d-v5,123
18.5562,4724.11,16.6808,174,5171.33,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,870000,Walker2d-v5,123
18.9262,4908.19,16.5759,175,5015.68,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,875000,Walker2d-v5,123
17.6079,5060.55,15.6649,176,5236.61,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,880000,Walker2d-v5,123
18.8388,4629.87,14.1881,177,4848.71,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,885000,Walker2d-v5,123
16.8536,5016.31,14.9491,178,5075.45,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,890000,Walker2d-v5,123
18.2375,4927.47,15.6702,179,4835.59,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,895000,Walker2d-v5,123
16.4331,4971.43,15.9337,180,5034.81,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,900000,Walker2d-v5,123
17.9612,5011.43,17.3022,181,5101.71,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,905000,Walker2d-v5,123
18.1996,5012.15,16.5872,182,5093.72,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,910000,Walker2d-v5,123
17.7975,4950.45,14.6668,183,5101.97,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,915000,Walker2d-v5,123
19.1495,5041.48,17.7183,184,5092.82,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,920000,Walker2d-v5,123
16.9121,4846.64,14.5072,185,5026.98,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,925000,Walker2d-v5,123
18.281,5027.38,15.7155,186,5097.21,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,930000,Walker2d-v5,123
18.131,5037.77,15.6204,187,5096.92,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,935000,Walker2d-v5,123
16.8259,4848.02,15.3507,188,5129.92,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,940000,Walker2d-v5,123
19.4695,5074.43,16.2111,189,5204.2,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,945000,Walker2d-v5,123
18.7836,5161.96,16.9834,190,5297.95,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,950000,Walker2d-v5,123
18.1166,5019.7,17.06,191,5100.63,1,1.0,logs/Walker2d-v5/exp-1/cisl/2025_01_25_00_28_47_q1_seed123_qstd1.0,955000,Walker2d-v5,123
