Running Forward KL,Real Sto Return,Itration,Real Det Return,Running Reverse KL,q,clip,folder,episode,environment,seed
31.974,247.77,39,956.08,55.9403,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,195000,Ant-v5,456
31.2509,216.36,40,932.76,55.7676,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,200000,Ant-v5,456
31.2332,250.26,41,1007.44,55.439,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,205000,Ant-v5,456
31.9181,218.43,42,827.87,55.2468,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,210000,Ant-v5,456
32.5466,281.85,43,1006.7,56.1338,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,215000,Ant-v5,456
32.0164,283.9,44,868.75,56.1159,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,220000,Ant-v5,456
30.5288,255.26,45,917.55,56.7121,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,225000,Ant-v5,456
29.5731,243.13,46,831.75,55.4148,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,230000,Ant-v5,456
30.8427,280.54,47,968.73,55.529,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,235000,Ant-v5,456
31.585,309.82,48,967.69,55.4955,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,240000,Ant-v5,456
31.0976,281.02,49,920.54,56.4473,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,245000,Ant-v5,456
32.2724,265.23,50,856.66,55.7603,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,250000,Ant-v5,456
30.0361,325.45,51,965.88,56.1662,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,255000,Ant-v5,456
30.5986,271.91,52,926.56,56.2614,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,260000,Ant-v5,456
31.6009,255.25,53,904.41,56.2185,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,265000,Ant-v5,456
31.8968,283.93,54,965.17,55.9629,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,270000,Ant-v5,456
31.9582,284.32,55,877.99,56.6064,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,275000,Ant-v5,456
31.9012,288.01,56,989.11,56.1075,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,280000,Ant-v5,456
32.6216,312.06,57,878.18,55.9056,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,285000,Ant-v5,456
31.7871,306.12,58,883.68,56.4174,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,290000,Ant-v5,456
29.7778,295.29,59,852.28,55.4423,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,295000,Ant-v5,456
29.3172,337.07,60,978.17,54.6962,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,300000,Ant-v5,456
29.9272,280.39,61,964.98,55.1082,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,305000,Ant-v5,456
31.6356,351.86,62,969.93,55.8738,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,310000,Ant-v5,456
31.3796,288.89,63,954.27,56.1072,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,315000,Ant-v5,456
32.1923,280.56,64,772.21,55.5489,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,320000,Ant-v5,456
32.2381,253.0,65,877.22,55.6238,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,325000,Ant-v5,456
31.602,329.01,66,890.64,56.358,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,330000,Ant-v5,456
30.5835,326.03,67,898.69,55.2025,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,335000,Ant-v5,456
30.1425,334.71,68,1054.33,55.3775,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,340000,Ant-v5,456
30.2001,303.07,69,1032.13,56.2018,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,345000,Ant-v5,456
30.8279,330.47,70,1018.31,55.4243,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,350000,Ant-v5,456
31.0986,311.59,71,880.26,55.2314,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,355000,Ant-v5,456
31.5623,244.24,72,943.82,55.8799,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,360000,Ant-v5,456
31.605,347.76,73,912.8,56.0698,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,365000,Ant-v5,456
30.9481,340.98,74,986.81,55.5269,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,370000,Ant-v5,456
31.4713,288.19,75,925.45,56.4045,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,375000,Ant-v5,456
30.2363,339.75,76,1033.61,55.7447,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,380000,Ant-v5,456
31.2074,371.55,77,1056.68,55.8316,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,385000,Ant-v5,456
29.813,268.43,78,984.02,55.5459,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,390000,Ant-v5,456
31.0597,295.71,79,1066.92,55.7176,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,395000,Ant-v5,456
32.156,341.75,80,976.19,56.3586,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,400000,Ant-v5,456
29.6176,306.39,81,977.61,54.772,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,405000,Ant-v5,456
30.6196,382.02,82,977.47,55.3354,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,410000,Ant-v5,456
31.28,305.08,83,934.47,54.9927,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,415000,Ant-v5,456
30.6509,347.0,84,1004.51,55.6302,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,420000,Ant-v5,456
32.5564,303.65,85,933.91,55.6079,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,425000,Ant-v5,456
32.5049,311.97,86,1002.74,55.878,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,430000,Ant-v5,456
32.3776,312.4,87,985.94,55.3886,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,435000,Ant-v5,456
30.244,317.54,88,1047.72,54.699,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,440000,Ant-v5,456
30.3677,347.24,89,878.43,55.1875,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,445000,Ant-v5,456
29.8376,364.45,90,1048.35,54.876,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,450000,Ant-v5,456
31.0222,315.69,91,986.74,55.2981,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,455000,Ant-v5,456
29.7267,382.89,92,1016.43,55.2846,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,460000,Ant-v5,456
30.6762,317.62,93,991.9,55.3262,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,465000,Ant-v5,456
30.6635,329.51,94,986.04,55.5666,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,470000,Ant-v5,456
32.0291,260.61,95,1030.0,55.6592,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,475000,Ant-v5,456
31.4742,358.57,96,980.36,55.8669,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,480000,Ant-v5,456
28.0924,366.04,97,998.84,54.7277,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,485000,Ant-v5,456
31.8826,370.95,98,1069.27,55.9351,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,490000,Ant-v5,456
31.6986,305.96,99,953.53,55.6572,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,495000,Ant-v5,456
31.1394,357.98,100,982.26,55.1647,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,500000,Ant-v5,456
31.7111,320.54,101,948.88,55.6175,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,505000,Ant-v5,456
30.6762,342.99,102,993.27,55.3061,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,510000,Ant-v5,456
30.0216,364.57,103,1007.83,54.758,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,515000,Ant-v5,456
31.6943,367.24,104,1013.98,55.8325,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,520000,Ant-v5,456
29.9881,360.94,105,1066.09,55.1217,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,525000,Ant-v5,456
27.3621,313.82,106,948.2,54.1639,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,530000,Ant-v5,456
30.6206,345.25,107,963.43,55.5637,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,535000,Ant-v5,456
31.7893,349.11,108,945.11,55.5803,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,540000,Ant-v5,456
30.9372,298.17,109,997.24,55.2263,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,545000,Ant-v5,456
30.8159,344.07,110,913.24,54.7642,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,550000,Ant-v5,456
26.2073,415.2,111,963.55,54.4404,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,555000,Ant-v5,456
30.9293,345.8,112,1007.93,55.3647,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,560000,Ant-v5,456
30.1723,363.94,113,1065.85,54.9907,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,565000,Ant-v5,456
29.4572,446.0,114,1099.81,54.8145,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,570000,Ant-v5,456
28.0274,491.55,115,969.86,54.5129,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,575000,Ant-v5,456
30.5382,340.27,116,1005.98,54.5351,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,580000,Ant-v5,456
29.1765,353.63,117,1128.64,54.5409,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,585000,Ant-v5,456
29.7003,386.03,118,918.64,55.5819,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,590000,Ant-v5,456
30.5159,393.56,119,1056.5,55.3178,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,595000,Ant-v5,456
30.1151,386.05,120,1018.79,55.3747,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,600000,Ant-v5,456
31.6713,362.64,121,938.19,55.4369,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,605000,Ant-v5,456
28.5942,476.89,122,1087.17,54.4536,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,610000,Ant-v5,456
31.6798,387.22,123,929.64,55.1694,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,615000,Ant-v5,456
31.3369,385.32,124,1060.35,55.4656,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,620000,Ant-v5,456
30.7614,427.19,125,1078.44,55.3087,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,625000,Ant-v5,456
30.3294,417.85,126,1010.57,54.94,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,630000,Ant-v5,456
28.6062,381.22,127,1033.78,54.6704,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,635000,Ant-v5,456
30.5321,385.94,128,1044.02,54.9122,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,640000,Ant-v5,456
27.4807,429.51,129,1114.65,54.4124,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,645000,Ant-v5,456
26.8717,447.69,130,1011.79,54.4959,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,650000,Ant-v5,456
30.4847,489.97,131,1054.68,54.6873,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,655000,Ant-v5,456
30.4386,412.98,132,1065.41,54.6385,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,660000,Ant-v5,456
31.2172,366.62,133,987.39,55.1674,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,665000,Ant-v5,456
27.9648,410.28,134,1059.95,54.3045,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,670000,Ant-v5,456
29.0137,412.79,135,1052.05,54.4888,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,675000,Ant-v5,456
28.9481,365.65,136,1074.56,54.877,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,680000,Ant-v5,456
27.9622,420.06,137,1059.17,54.1704,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,685000,Ant-v5,456
26.4281,511.27,138,1157.84,54.5071,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,690000,Ant-v5,456
26.8581,619.01,139,1139.98,53.6025,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,695000,Ant-v5,456
30.4722,485.52,140,1045.04,54.5593,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,700000,Ant-v5,456
28.8147,401.49,141,1135.91,54.4116,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,705000,Ant-v5,456
26.6423,561.52,142,1319.17,54.3697,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,710000,Ant-v5,456
24.7354,642.24,143,1202.46,53.2497,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,715000,Ant-v5,456
24.0639,445.34,144,1121.75,52.5851,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,720000,Ant-v5,456
26.332,497.59,145,1070.63,53.7196,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,725000,Ant-v5,456
23.0703,728.1,146,1414.16,53.9548,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,730000,Ant-v5,456
24.9748,599.1,147,1382.01,53.7942,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,735000,Ant-v5,456
25.7249,533.01,148,1349.96,53.848,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,740000,Ant-v5,456
22.9118,622.89,149,1285.91,54.4773,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,745000,Ant-v5,456
25.0627,682.29,150,1250.55,53.5467,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,750000,Ant-v5,456
25.501,715.09,151,1391.73,54.2332,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,755000,Ant-v5,456
25.1261,832.56,152,1523.81,53.2186,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,760000,Ant-v5,456
23.8383,952.2,153,1889.64,57.449,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,765000,Ant-v5,456
24.6987,824.28,154,1845.38,53.3917,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,770000,Ant-v5,456
22.6721,928.15,155,1682.8,55.1327,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,775000,Ant-v5,456
24.0875,898.79,156,1554.25,54.4457,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,780000,Ant-v5,456
21.7132,662.67,157,1985.07,54.097,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,785000,Ant-v5,456
22.9525,969.86,158,1750.54,54.8397,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,790000,Ant-v5,456
25.044,939.05,159,1799.78,53.1147,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,795000,Ant-v5,456
24.4484,752.64,160,1796.63,52.85,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,800000,Ant-v5,456
22.4224,490.39,161,1376.64,53.3788,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,805000,Ant-v5,456
24.3242,1367.78,162,1933.38,63.6337,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,810000,Ant-v5,456
23.5226,817.75,163,2113.98,60.077,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,815000,Ant-v5,456
22.8111,1239.74,164,2449.33,61.4738,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,820000,Ant-v5,456
23.3023,1720.9,165,2657.0,67.091,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,825000,Ant-v5,456
22.3081,864.96,166,2368.55,60.7982,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,830000,Ant-v5,456
21.171,1076.45,167,1892.83,56.6643,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,835000,Ant-v5,456
23.8596,1599.2,168,2252.28,65.3086,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,840000,Ant-v5,456
22.0142,1158.52,169,2508.76,58.3523,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,845000,Ant-v5,456
23.8522,1449.0,170,2603.58,63.5635,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,850000,Ant-v5,456
22.1541,682.45,171,1696.1,56.7721,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,855000,Ant-v5,456
22.7792,1081.76,172,2354.5,58.6988,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,860000,Ant-v5,456
25.6085,1061.46,173,2371.1,56.0114,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,865000,Ant-v5,456
23.5487,1272.29,174,1733.14,57.6177,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,870000,Ant-v5,456
24.3307,1699.57,175,2263.22,58.6884,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,875000,Ant-v5,456
25.168,1628.89,176,3067.58,63.6957,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,880000,Ant-v5,456
24.2395,1467.17,177,3052.8,67.9923,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,885000,Ant-v5,456
23.2615,997.13,178,2576.96,58.1146,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,890000,Ant-v5,456
24.8179,1719.33,179,3011.73,71.1064,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,895000,Ant-v5,456
24.0954,1605.55,180,2419.63,62.8704,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,900000,Ant-v5,456
25.5515,1887.02,181,3017.57,64.0219,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,905000,Ant-v5,456
23.8899,2124.4,182,2483.7,56.6036,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,910000,Ant-v5,456
25.1942,2239.95,183,3138.85,62.4218,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,915000,Ant-v5,456
29.1766,1855.5,184,3194.52,78.2803,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,920000,Ant-v5,456
28.2553,2239.87,185,2927.99,80.1178,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,925000,Ant-v5,456
25.7263,1529.81,186,1678.12,65.9048,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,930000,Ant-v5,456
25.1902,2439.97,187,3451.52,66.8575,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,935000,Ant-v5,456
26.9599,2729.37,188,3345.72,74.5698,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,940000,Ant-v5,456
25.9414,1872.05,189,3011.1,62.4491,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,945000,Ant-v5,456
28.3669,2794.36,190,3027.2,74.9104,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,950000,Ant-v5,456
25.7342,2088.83,191,3681.43,61.1246,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,955000,Ant-v5,456
31.4154,2536.06,192,3559.13,83.078,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,960000,Ant-v5,456
25.6902,1669.34,193,2617.97,60.4945,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,965000,Ant-v5,456
25.755,2211.78,194,3719.88,71.0899,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,970000,Ant-v5,456
31.2501,3121.99,195,3610.11,82.7469,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,975000,Ant-v5,456
29.105,2397.69,196,3374.48,72.9422,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,980000,Ant-v5,456
29.2746,2974.16,197,3664.94,75.5091,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,985000,Ant-v5,456
38.2434,3538.07,198,4022.05,96.355,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,990000,Ant-v5,456
30.9137,2866.33,199,3986.36,83.2188,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,995000,Ant-v5,456
29.3836,2370.52,200,3416.84,75.7893,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1000000,Ant-v5,456
28.8231,3572.17,201,4058.29,78.2074,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1005000,Ant-v5,456
28.4771,2278.21,202,2649.42,73.8345,4,0.1,logs/Ant-v5/exp-1/cisl/2025_01_25_00_28_11_q4_seed456_qstd0.1,1010000,Ant-v5,456
