Real Sto Return,Real Det Return,Itration,Running Update Time,Reward Loss,Running Reverse KL,Running Forward KL,Running Env Steps,q,clip,folder,episode,environment,seed
378.15,1115.16,42,42,-547.2488403320312,29.4038,66.2613,210000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,210000,Ant-v5,456
373.75,1245.69,43,43,-559.78466796875,28.9921,66.3165,215000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,215000,Ant-v5,456
750.47,1425.88,44,44,-554.0680541992188,27.3234,61.9141,220000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,220000,Ant-v5,456
386.47,892.91,45,45,-575.310791015625,27.6134,60.5872,225000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,225000,Ant-v5,456
371.58,1588.63,46,46,-569.1561889648438,26.5762,59.0184,230000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,230000,Ant-v5,456
465.61,1312.15,47,47,-584.1898193359375,26.3167,58.3589,235000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,235000,Ant-v5,456
385.0,1209.33,48,48,-639.275634765625,28.9994,65.0725,240000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,240000,Ant-v5,456
680.23,1707.91,49,49,-600.9384155273438,26.2304,57.7815,245000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,245000,Ant-v5,456
561.92,1421.2,50,50,-590.7971801757812,25.1124,56.1945,250000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,250000,Ant-v5,456
552.74,1437.92,51,51,-617.5203247070312,24.9585,56.6415,255000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,255000,Ant-v5,456
368.99,1592.24,52,52,-674.5571899414062,27.448,59.2925,260000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,260000,Ant-v5,456
555.95,1412.61,53,53,-640.671875,24.7664,56.3236,265000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,265000,Ant-v5,456
657.62,1311.23,54,54,-714.863525390625,26.6091,59.2986,270000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,270000,Ant-v5,456
602.8,1536.94,55,55,-673.955078125,23.6316,54.3493,275000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,275000,Ant-v5,456
481.43,1262.48,56,56,-712.259033203125,25.5303,56.8044,280000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,280000,Ant-v5,456
990.95,1797.29,57,57,-632.0174560546875,22.6262,52.7012,285000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,285000,Ant-v5,456
1097.92,2029.88,58,58,-623.0991821289062,22.5781,51.345,290000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,290000,Ant-v5,456
1010.05,1518.63,59,59,-632.3443603515625,23.517,52.1918,295000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,295000,Ant-v5,456
1017.13,1923.37,60,60,-653.5497436523438,22.545,51.6397,300000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,300000,Ant-v5,456
805.91,1735.87,61,61,-692.9827270507812,22.0034,52.1046,305000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,305000,Ant-v5,456
1221.28,2499.36,62,62,-651.5856323242188,23.8139,51.765,310000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,310000,Ant-v5,456
1430.94,2384.91,63,63,-612.779296875,23.9527,49.2337,315000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,315000,Ant-v5,456
987.81,2223.9,64,64,-669.8317260742188,21.9058,50.0377,320000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,320000,Ant-v5,456
895.9,1495.85,65,65,-738.0400390625,21.116,50.7286,325000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,325000,Ant-v5,456
1566.0,2299.69,66,66,-801.8737182617188,23.536,54.2413,330000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,330000,Ant-v5,456
1226.46,2036.65,67,67,-657.2339477539062,23.6097,50.9988,335000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,335000,Ant-v5,456
1076.83,2030.53,68,68,-825.9313354492188,22.067,51.9169,340000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,340000,Ant-v5,456
1305.46,2389.56,69,69,-632.6422729492188,24.6732,49.7169,345000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,345000,Ant-v5,456
685.9,1308.85,70,70,-755.7823486328125,21.1278,49.7807,350000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,350000,Ant-v5,456
1273.42,2017.21,71,71,-779.8978271484375,20.6628,51.3497,355000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,355000,Ant-v5,456
1469.83,2326.75,72,72,-763.7727661132812,20.7796,49.7777,360000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,360000,Ant-v5,456
1266.35,2496.69,73,73,-617.9188842773438,22.5787,49.1305,365000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,365000,Ant-v5,456
1952.47,2801.59,74,74,-691.8383178710938,24.0463,49.4516,370000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,370000,Ant-v5,456
1775.85,2725.42,75,75,-678.703857421875,25.8579,51.7575,375000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,375000,Ant-v5,456
1357.74,2334.13,76,76,-879.9657592773438,20.8843,51.8969,380000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,380000,Ant-v5,456
1799.1,2680.54,77,77,-835.25,21.1612,50.5556,385000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,385000,Ant-v5,456
1519.84,2395.55,78,78,-625.1498413085938,25.1469,50.2107,390000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,390000,Ant-v5,456
1408.38,1284.79,79,79,-818.3682861328125,21.3944,50.1319,395000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,395000,Ant-v5,456
1416.69,2736.69,80,80,-791.2454833984375,23.7257,52.5306,400000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,400000,Ant-v5,456
1886.42,2334.41,81,81,-933.714599609375,21.9705,53.9439,405000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,405000,Ant-v5,456
1710.27,2947.91,82,82,-752.2782592773438,25.2739,52.0467,410000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,410000,Ant-v5,456
1662.92,2785.73,83,83,-770.3770141601562,26.0001,51.5463,415000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,415000,Ant-v5,456
1522.64,2145.76,84,84,-827.2268676757812,23.5587,50.8311,420000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,420000,Ant-v5,456
1095.05,1313.31,85,85,-1032.5863037109375,21.8707,55.135,425000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,425000,Ant-v5,456
1862.41,3116.13,86,86,-727.6419067382812,25.8155,50.2789,430000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,430000,Ant-v5,456
2140.93,2989.38,87,87,-818.5503540039062,24.1274,51.9803,435000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,435000,Ant-v5,456
2744.6,3748.11,88,88,-685.3413696289062,31.7833,54.3258,440000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,440000,Ant-v5,456
2747.07,3183.41,89,89,-782.19921875,25.8111,50.2885,445000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,445000,Ant-v5,456
2483.83,3187.93,90,90,-828.2501831054688,23.602,52.3208,450000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,450000,Ant-v5,456
2710.2,3478.73,91,91,-740.9619140625,30.9982,53.4443,455000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,455000,Ant-v5,456
2753.29,3202.24,92,92,-751.794677734375,29.9796,55.5639,460000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,460000,Ant-v5,456
3004.75,3818.58,93,93,-861.834228515625,28.6854,54.9311,465000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,465000,Ant-v5,456
2609.43,3172.78,94,94,-855.8545532226562,27.6874,53.8914,470000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,470000,Ant-v5,456
2908.42,3362.37,95,95,-805.634521484375,31.5922,53.6889,475000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,475000,Ant-v5,456
2996.18,3625.4,96,96,-897.3740844726562,27.2457,53.6839,480000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,480000,Ant-v5,456
1863.94,2905.39,97,97,-1044.362548828125,24.9068,55.3622,485000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,485000,Ant-v5,456
2687.09,3074.22,98,98,-865.0208740234375,29.9578,55.588,490000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,490000,Ant-v5,456
2469.28,3420.03,99,99,-873.7069091796875,29.1063,55.0756,495000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,495000,Ant-v5,456
2756.83,3697.5,100,100,-875.3953857421875,27.7975,54.5903,500000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,500000,Ant-v5,456
2802.56,3549.28,101,101,-1037.4830322265625,24.0081,54.6212,505000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,505000,Ant-v5,456
2658.51,3648.97,102,102,-950.7765502929688,27.4237,54.8361,510000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,510000,Ant-v5,456
2087.63,3030.42,103,103,-1076.08984375,24.1359,54.7873,515000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,515000,Ant-v5,456
2087.86,2952.46,104,104,-1082.438720703125,25.091,56.1558,520000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,520000,Ant-v5,456
2716.04,4245.57,105,105,-814.1036987304688,33.4297,56.9687,525000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,525000,Ant-v5,456
3545.2,4155.99,106,106,-888.2286987304688,33.0892,56.509,530000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,530000,Ant-v5,456
2859.11,3604.41,107,107,-799.9658813476562,41.2902,59.9701,535000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,535000,Ant-v5,456
3556.47,4296.0,108,108,-811.3843383789062,39.513,59.0669,540000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,540000,Ant-v5,456
2991.4,3790.95,109,109,-898.7537841796875,37.5539,58.7365,545000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,545000,Ant-v5,456
3173.03,3550.31,110,110,-944.3916625976562,34.7018,57.8192,550000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,550000,Ant-v5,456
3392.04,3995.49,111,111,-952.9227905273438,34.6107,57.6353,555000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,555000,Ant-v5,456
2911.3,3686.24,112,112,-813.9786987304688,35.9948,56.7472,560000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,560000,Ant-v5,456
2533.19,2676.08,113,113,-1367.2255859375,24.0806,57.6703,565000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,565000,Ant-v5,456
3377.75,3932.86,114,114,-951.1298828125,39.7941,60.7417,570000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,570000,Ant-v5,456
3209.89,3623.95,115,115,-1006.1510620117188,38.7767,59.1307,575000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,575000,Ant-v5,456
3396.56,3910.15,116,116,-916.6281127929688,40.06,59.8006,580000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,580000,Ant-v5,456
3825.28,4556.03,117,117,-944.5883178710938,39.7493,59.4171,585000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,585000,Ant-v5,456
3309.58,4187.19,118,118,-889.510986328125,41.9018,61.0141,590000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,590000,Ant-v5,456
3570.71,4457.68,119,119,-911.9644165039062,45.0696,61.3797,595000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,595000,Ant-v5,456
3343.73,3755.2,120,120,-953.2916259765624,40.676,60.747,600000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,600000,Ant-v5,456
1836.02,3932.6,121,121,-1168.7872314453125,38.7358,61.0108,605000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,605000,Ant-v5,456
3847.83,4576.48,122,122,-1069.89794921875,40.1657,62.1347,610000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,610000,Ant-v5,456
3716.53,4411.6,123,123,-1108.633544921875,36.7914,60.2025,615000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,615000,Ant-v5,456
3235.18,4134.29,124,124,-1101.61767578125,40.4417,62.4629,620000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,620000,Ant-v5,456
4120.66,4250.17,125,125,-979.2650756835938,42.4977,61.3052,625000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,625000,Ant-v5,456
3110.77,4275.56,126,126,-1270.1685791015625,35.8628,59.5525,630000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,630000,Ant-v5,456
3760.33,4811.82,127,127,-991.3856811523438,41.7221,62.1343,635000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,635000,Ant-v5,456
3200.59,3382.99,128,128,-981.001953125,47.0128,63.8921,640000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,640000,Ant-v5,456
3633.98,4534.97,129,129,-1191.6402587890625,39.0936,61.2089,645000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,645000,Ant-v5,456
2848.61,4258.59,130,130,-1172.5919189453125,40.3015,62.6706,650000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,650000,Ant-v5,456
3773.46,4618.88,131,131,-1249.896484375,37.3695,61.2165,655000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,655000,Ant-v5,456
4091.23,4796.78,132,132,-1147.158447265625,47.7273,63.8109,660000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,660000,Ant-v5,456
4283.56,4643.87,133,133,-1167.4869384765625,45.5087,63.2833,665000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,665000,Ant-v5,456
3350.43,4262.79,134,134,-1059.2496337890625,55.9976,68.411,670000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,670000,Ant-v5,456
3534.94,4464.12,135,135,-1175.025146484375,48.4988,67.0765,675000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,675000,Ant-v5,456
3553.4,4797.78,136,136,-1246.8380126953125,47.714,65.1216,680000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,680000,Ant-v5,456
3840.56,5075.66,137,137,-1197.825439453125,56.4662,68.6107,685000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,685000,Ant-v5,456
4399.97,3808.37,138,138,-1213.9510498046875,54.625,67.2318,690000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,690000,Ant-v5,456
4303.2,4774.06,139,139,-1344.90283203125,48.1091,65.5712,695000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,695000,Ant-v5,456
4071.23,3898.52,140,140,-1267.33447265625,54.5568,66.7457,700000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,700000,Ant-v5,456
2520.93,3854.53,141,141,-1333.7705078125,53.1581,65.3315,705000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,705000,Ant-v5,456
3842.47,3923.91,142,142,-1250.2772216796875,60.7951,70.4967,710000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,710000,Ant-v5,456
4292.29,4552.04,143,143,-1383.156005859375,56.6087,71.7661,715000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,715000,Ant-v5,456
4350.84,4789.93,144,144,-1424.60888671875,55.837,67.853,720000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,720000,Ant-v5,456
3913.39,4923.39,145,145,-1574.6021728515625,40.4161,62.8411,725000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,725000,Ant-v5,456
3353.77,4285.43,146,146,-1573.9486083984375,56.2806,67.2745,730000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,730000,Ant-v5,456
3930.07,4845.34,147,147,-1451.865966796875,49.7194,65.4726,735000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,735000,Ant-v5,456
3141.41,4469.47,148,148,-1491.19384765625,53.5537,66.0968,740000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,740000,Ant-v5,456
4303.01,4223.07,149,149,-1539.15185546875,51.847,66.6479,745000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,745000,Ant-v5,456
3642.61,4472.48,150,150,-1441.8868408203125,57.5146,70.4618,750000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,750000,Ant-v5,456
3519.89,4534.35,151,151,-1535.254638671875,59.0618,68.0787,755000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,755000,Ant-v5,456
4497.71,4163.35,152,152,-1534.700439453125,65.8862,72.7419,760000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,760000,Ant-v5,456
4211.55,4880.05,153,153,-1659.1590576171875,54.393,67.6626,765000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,765000,Ant-v5,456
2537.97,3730.32,154,154,-1694.4073486328125,64.4695,69.0439,770000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,770000,Ant-v5,456
3446.36,4798.3,155,155,-1700.447021484375,63.7878,70.9815,775000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,775000,Ant-v5,456
3404.97,4181.27,156,156,-1783.1881103515625,54.3035,67.3326,780000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,780000,Ant-v5,456
4169.04,4540.1,157,157,-1681.75634765625,56.1605,69.3216,785000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,785000,Ant-v5,456
4296.36,4419.12,158,158,-1729.314697265625,67.0563,73.4583,790000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,790000,Ant-v5,456
3606.5,4548.83,159,159,-1795.7891845703125,57.9123,68.0544,795000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,795000,Ant-v5,456
4266.25,4182.21,160,160,-1787.63232421875,57.8911,71.4396,800000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,800000,Ant-v5,456
4930.08,4721.2,161,161,-1877.1435546875,65.3321,73.5959,805000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,805000,Ant-v5,456
4271.67,4757.65,162,162,-1902.33642578125,51.2885,65.7838,810000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,810000,Ant-v5,456
4036.79,4718.84,163,163,-1812.7884521484373,61.2691,71.4039,815000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,815000,Ant-v5,456
3957.28,4678.21,164,164,-1971.72998046875,60.1401,71.7594,820000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,820000,Ant-v5,456
4317.74,4972.38,165,165,-1976.922119140625,61.9419,74.7308,825000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,825000,Ant-v5,456
4423.68,4600.25,166,166,-1987.4271240234373,66.5648,74.8381,830000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,830000,Ant-v5,456
4478.0,4256.87,167,167,-1971.0616455078125,62.4182,72.8664,835000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,835000,Ant-v5,456
4147.33,4294.46,168,168,-2013.5872802734373,58.6415,70.9276,840000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,840000,Ant-v5,456
3773.75,4246.58,169,169,-2047.599609375,59.4305,68.2849,845000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,845000,Ant-v5,456
4717.06,5306.92,170,170,-2082.003173828125,60.5122,68.3116,850000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,850000,Ant-v5,456
4124.36,4425.11,171,171,-2132.725341796875,63.1005,71.7044,855000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,855000,Ant-v5,456
4508.33,4555.68,172,172,-2172.994140625,65.3669,73.509,860000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,860000,Ant-v5,456
4456.09,5064.69,173,173,-2108.984375,60.7692,70.248,865000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,865000,Ant-v5,456
4131.53,4463.84,174,174,-2285.472900390625,64.47,72.9832,870000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,870000,Ant-v5,456
4624.4,4759.87,175,175,-2303.968994140625,65.6189,74.1262,875000,4,5.0,logs/Ant-v5/exp-16/testing_number_nn/2025_01_19_10_28_06_q4_seed456_qstd5.0,875000,Ant-v5,456
