Reward Loss,Running Env Steps,Running Reverse KL,Running Update Time,Itration,Running Forward KL,Real Det Return,Real Sto Return,q,clip,folder,episode,environment,seed
-7219.71533203125,1665000,29.7069,333,333,57.8604,3507.37,2715.1,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1665000,Ant-v5,0
-7155.76416015625,1670000,32.0805,334,334,57.6815,4460.5,2779.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1670000,Ant-v5,0
-7918.0556640625,1675000,28.4295,335,335,58.2704,3516.9,2401.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1675000,Ant-v5,0
-7568.6083984375,1680000,30.0054,336,336,58.6572,3167.79,2731.2,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1680000,Ant-v5,0
-7792.9267578125,1685000,27.5074,337,337,57.9721,3695.04,2584.95,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1685000,Ant-v5,0
-7273.8046875,1690000,32.5544,338,338,57.8548,3488.29,2853.75,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1690000,Ant-v5,0
-7262.69580078125,1695000,33.939,339,339,59.4376,3505.73,3354.46,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1695000,Ant-v5,0
-7727.4443359375,1700000,31.1997,340,340,58.4111,3989.33,3613.26,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1700000,Ant-v5,0
-7310.341796875,1705000,32.6697,341,341,58.9749,4081.24,2832.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1705000,Ant-v5,0
-7325.04736328125,1710000,31.2457,342,342,59.4257,3776.53,2331.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1710000,Ant-v5,0
-6960.5927734375,1715000,37.651,343,343,60.0468,3762.49,3064.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1715000,Ant-v5,0
-7149.28466796875,1720000,35.5634,344,344,58.2453,4510.24,3476.26,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1720000,Ant-v5,0
-7590.4404296875,1725000,33.6132,345,345,58.3017,3881.1,3397.53,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1725000,Ant-v5,0
-7729.4892578125,1730000,32.2681,346,346,58.9107,4492.2,3324.0,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1730000,Ant-v5,0
-7682.13720703125,1735000,32.4889,347,347,59.2019,4224.56,3553.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1735000,Ant-v5,0
-7233.662109375,1740000,35.4713,348,348,58.1616,4255.49,2947.25,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1740000,Ant-v5,0
-8174.3232421875,1745000,30.1685,349,349,57.9497,4095.69,3056.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1745000,Ant-v5,0
-8004.927734375,1750000,30.4483,350,350,58.5292,3698.84,3452.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1750000,Ant-v5,0
-7413.40234375,1755000,35.3884,351,351,60.044,4094.41,3179.98,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1755000,Ant-v5,0
-7976.67333984375,1760000,31.1531,352,352,59.7237,3577.09,2985.02,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1760000,Ant-v5,0
-7898.28759765625,1765000,32.3609,353,353,59.6711,3837.5,3462.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1765000,Ant-v5,0
-7661.68017578125,1770000,36.1267,354,354,60.6716,4203.25,3802.6,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1770000,Ant-v5,0
-8664.861328125,1775000,28.3905,355,355,59.3054,4090.35,3835.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1775000,Ant-v5,0
-7969.03515625,1780000,35.943,356,356,60.0829,4240.64,3620.68,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1780000,Ant-v5,0
-7962.46533203125,1785000,37.2574,357,357,60.4063,4449.26,3363.77,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1785000,Ant-v5,0
-7844.02880859375,1790000,34.6336,358,358,59.3938,4374.49,3684.5,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1790000,Ant-v5,0
-8296.5771484375,1795000,34.7236,359,359,59.5636,4542.63,3634.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1795000,Ant-v5,0
-8433.736328125,1800000,32.2789,360,360,59.6211,4776.79,3389.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1800000,Ant-v5,0
-8119.84619140625,1805000,31.0273,361,361,58.3934,4308.86,3436.13,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1805000,Ant-v5,0
-8657.8662109375,1810000,29.8737,362,362,59.206,4514.02,3621.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1810000,Ant-v5,0
-8292.87109375,1815000,33.7765,363,363,60.2558,4629.97,3058.7,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1815000,Ant-v5,0
-8237.8076171875,1820000,34.2507,364,364,60.1194,4866.75,3772.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1820000,Ant-v5,0
-8342.2236328125,1825000,34.3194,365,365,60.0361,4099.88,3330.46,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1825000,Ant-v5,0
-7807.6416015625,1830000,37.0843,366,366,59.9895,4634.75,3277.36,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1830000,Ant-v5,0
-8798.6201171875,1835000,29.5425,367,367,59.4676,4494.79,3889.24,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1835000,Ant-v5,0
-8459.8623046875,1840000,34.5563,368,368,60.0902,4498.62,3897.62,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1840000,Ant-v5,0
-8177.779296875,1845000,33.0143,369,369,58.2489,3976.11,3219.7,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1845000,Ant-v5,0
-8098.2587890625,1850000,34.6912,370,370,60.1071,3922.75,3095.56,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1850000,Ant-v5,0
-8528.953125,1855000,32.1254,371,371,60.192,4578.39,3755.35,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1855000,Ant-v5,0
-8129.57177734375,1860000,33.705,372,372,59.2495,3583.39,3016.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1860000,Ant-v5,0
-8178.33056640625,1865000,33.0296,373,373,59.5192,3611.44,2960.89,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1865000,Ant-v5,0
-8573.78125,1870000,32.4452,374,374,59.6354,3915.0,2889.42,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1870000,Ant-v5,0
-8776.1591796875,1875000,33.9774,375,375,59.1038,4697.83,3614.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1875000,Ant-v5,0
-8509.4443359375,1880000,33.0257,376,376,58.6748,3722.88,3299.19,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1880000,Ant-v5,0
-8569.53515625,1885000,31.8314,377,377,59.642,3800.29,3556.88,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1885000,Ant-v5,0
-8747.3447265625,1890000,31.8969,378,378,60.0497,3810.78,2908.52,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1890000,Ant-v5,0
-8578.818359375,1895000,35.3134,379,379,59.7087,4320.61,3323.04,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1895000,Ant-v5,0
-8480.2607421875,1900000,33.1648,380,380,58.8538,4296.23,3932.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1900000,Ant-v5,0
-8024.26513671875,1905000,41.1108,381,381,62.061,4422.4,4042.16,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1905000,Ant-v5,0
-8094.95849609375,1910000,35.4587,382,382,61.0706,4166.82,2978.57,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1910000,Ant-v5,0
-8588.935546875,1915000,34.7919,383,383,60.4397,4334.51,3651.31,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1915000,Ant-v5,0
-8448.9951171875,1920000,35.8387,384,384,60.6965,4480.45,2663.39,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1920000,Ant-v5,0
-9485.8095703125,1925000,26.7113,385,385,59.7987,3743.68,3007.02,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1925000,Ant-v5,0
-8308.9833984375,1930000,37.9917,386,386,60.4338,4447.52,3435.06,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1930000,Ant-v5,0
-8781.9228515625,1935000,34.7749,387,387,60.7902,4112.05,3415.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1935000,Ant-v5,0
-9075.91796875,1940000,31.6641,388,388,60.7266,4327.51,3039.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1940000,Ant-v5,0
-8984.5615234375,1945000,32.3592,389,389,61.9094,4135.13,3848.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1945000,Ant-v5,0
-8687.154296875,1950000,37.2036,390,390,60.4919,4985.38,3074.45,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_07_q1_seed0_qstd1.0,1950000,Ant-v5,0
59.13282775878906,0,24.2259,0,0,74.7653,333.7,-57.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,0,Ant-v5,1
52.95125579833984,5000,25.8457,1,1,74.7703,392.38,-68.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,5000,Ant-v5,1
30.943588256835938,10000,25.9473,2,2,74.3559,340.82,-66.42,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,10000,Ant-v5,1
17.4616756439209,15000,25.5543,3,3,73.9847,388.67,-16.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,15000,Ant-v5,1
-2.7338788509368896,20000,26.3793,4,4,73.0444,665.85,-6.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,20000,Ant-v5,1
-11.440839767456056,25000,27.1785,5,5,72.7921,640.1,47.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,25000,Ant-v5,1
-23.971210479736328,30000,29.4849,6,6,71.7507,529.37,72.32,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,30000,Ant-v5,1
-34.82240676879883,35000,28.8462,7,7,71.8462,764.79,36.15,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,35000,Ant-v5,1
-49.2452392578125,40000,29.1617,8,8,71.6759,692.04,80.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,40000,Ant-v5,1
-68.36641693115234,45000,28.8355,9,9,73.0014,575.8,105.72,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,45000,Ant-v5,1
-72.99666595458984,50000,29.9384,10,10,71.8493,633.6,101.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,50000,Ant-v5,1
-96.9585189819336,55000,29.1132,11,11,72.5464,607.82,116.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,55000,Ant-v5,1
-107.95258331298828,60000,29.5573,12,12,71.4423,703.35,147.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,60000,Ant-v5,1
-121.40989685058594,65000,28.9761,13,13,71.8908,668.07,145.9,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,65000,Ant-v5,1
-133.477783203125,70000,28.8778,14,14,69.0384,846.85,162.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,70000,Ant-v5,1
-153.595947265625,75000,29.8968,15,15,70.806,717.67,130.94,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,75000,Ant-v5,1
-163.0596466064453,80000,30.0587,16,16,69.9497,837.77,182.35,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,80000,Ant-v5,1
-175.0931396484375,85000,28.8203,17,17,69.881,486.15,191.71,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,85000,Ant-v5,1
-191.0587310791016,90000,28.9549,18,18,70.9252,792.82,183.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,90000,Ant-v5,1
-209.56039428710935,95000,29.5123,19,19,71.854,600.33,117.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,95000,Ant-v5,1
-215.4796142578125,100000,29.1115,20,20,69.2031,817.42,240.65,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,100000,Ant-v5,1
-236.8816375732422,105000,29.5317,21,21,71.7598,458.89,138.38,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,105000,Ant-v5,1
-246.6340484619141,110000,29.6745,22,22,71.171,762.47,110.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,110000,Ant-v5,1
-255.15771484375,115000,28.7139,23,23,68.7479,618.03,210.86,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,115000,Ant-v5,1
-270.3843688964844,120000,30.6374,24,24,71.2376,830.29,219.12,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,120000,Ant-v5,1
-284.3401184082031,125000,29.0016,25,25,69.2326,414.71,148.83,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,125000,Ant-v5,1
-292.4472045898437,130000,28.2777,26,26,68.5959,1048.8,310.64,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,130000,Ant-v5,1
-311.2509155273437,135000,28.9397,27,27,68.4042,881.37,219.53,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,135000,Ant-v5,1
-322.9430236816406,140000,27.9211,28,28,66.8019,853.94,255.18,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,140000,Ant-v5,1
-342.9150695800781,145000,28.321,29,29,67.826,826.95,200.17,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,145000,Ant-v5,1
-362.6653442382813,150000,30.9631,30,30,71.8454,790.19,264.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,150000,Ant-v5,1
-372.7020568847656,155000,29.6525,31,31,71.0512,659.01,264.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,155000,Ant-v5,1
-385.8525695800781,160000,29.3696,32,32,70.5117,943.76,292.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,160000,Ant-v5,1
-392.2117919921875,165000,28.5776,33,33,68.9137,678.13,248.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,165000,Ant-v5,1
-420.3531188964844,170000,29.4491,34,34,68.5042,918.9,187.55,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,170000,Ant-v5,1
-432.9748229980469,175000,29.7152,35,35,70.159,754.13,256.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,175000,Ant-v5,1
-448.52001953125,180000,29.0606,36,36,68.3622,919.44,400.02,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,180000,Ant-v5,1
-427.4814147949219,185000,27.8184,37,37,64.8272,1174.61,311.48,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,185000,Ant-v5,1
-471.7998352050781,190000,29.1698,38,38,67.6281,1376.18,406.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,190000,Ant-v5,1
-470.96826171875,195000,28.4103,39,39,66.7858,1282.29,344.69,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,195000,Ant-v5,1
-494.3314208984375,200000,27.7888,40,40,67.0435,1189.7,455.99,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,200000,Ant-v5,1
-504.803955078125,205000,28.0312,41,41,67.0989,843.49,278.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,205000,Ant-v5,1
-529.7821655273438,210000,27.8487,42,42,66.7799,952.59,294.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,210000,Ant-v5,1
-536.947509765625,215000,27.7525,43,43,65.7939,1278.25,433.79,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,215000,Ant-v5,1
-568.6129150390625,220000,28.9174,44,44,68.2603,1188.94,357.21,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,220000,Ant-v5,1
-543.375244140625,225000,27.7557,45,45,63.3701,1208.43,259.7,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,225000,Ant-v5,1
-596.8659057617188,230000,28.84,46,46,67.5682,1189.46,371.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,230000,Ant-v5,1
-587.1359252929688,235000,27.3246,47,47,64.4563,1066.19,313.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,235000,Ant-v5,1
-614.2896118164062,240000,27.5354,48,48,63.8406,1246.84,606.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,240000,Ant-v5,1
-630.0870361328125,245000,27.8827,49,49,64.6516,1187.81,562.09,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,245000,Ant-v5,1
-623.9815673828125,250000,27.1514,50,50,63.8139,1035.2,509.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,250000,Ant-v5,1
-644.700927734375,255000,27.0934,51,51,64.916,1005.35,373.83,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,255000,Ant-v5,1
-653.4260864257812,260000,26.5255,52,52,63.7289,1123.6,509.99,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,260000,Ant-v5,1
-613.2879028320312,265000,25.2032,53,53,59.7229,1617.62,1058.87,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,265000,Ant-v5,1
-667.2951049804688,270000,26.0743,54,54,62.0299,1370.29,496.32,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,270000,Ant-v5,1
-685.0591430664062,275000,26.527,55,55,62.7224,1669.02,611.27,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,275000,Ant-v5,1
-725.9512939453125,280000,27.6249,56,56,63.785,1447.89,551.27,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,280000,Ant-v5,1
-760.047607421875,285000,27.7552,57,57,63.9793,1504.89,585.78,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,285000,Ant-v5,1
-736.6874389648438,290000,25.5592,58,58,62.6515,959.73,713.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,290000,Ant-v5,1
-778.6039428710938,295000,27.6763,59,59,63.9375,1276.85,535.08,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,295000,Ant-v5,1
-807.35302734375,300000,28.0401,60,60,65.1783,1321.86,532.41,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,300000,Ant-v5,1
-748.3112182617188,305000,25.0341,61,61,59.4343,2053.07,574.66,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,305000,Ant-v5,1
-719.1742553710938,310000,23.4614,62,62,56.5604,1866.37,1081.37,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,310000,Ant-v5,1
-775.3485107421875,315000,24.5165,63,63,57.7962,2095.41,742.19,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,315000,Ant-v5,1
-772.7176513671875,320000,23.4697,64,64,56.8503,1438.59,810.91,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,320000,Ant-v5,1
-854.3914794921875,325000,26.1548,65,65,61.6664,993.8,456.07,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,325000,Ant-v5,1
-827.1145629882812,330000,27.3646,66,66,60.1811,1211.84,886.82,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,330000,Ant-v5,1
-824.4490356445312,335000,23.0255,67,67,58.9632,1309.08,532.01,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,335000,Ant-v5,1
-933.2395629882812,340000,26.4678,68,68,62.2667,613.49,457.93,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,340000,Ant-v5,1
-943.09423828125,345000,25.5999,69,69,60.7315,949.66,462.63,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,345000,Ant-v5,1
-811.9364013671875,350000,20.5018,70,70,54.9978,1535.61,664.95,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,350000,Ant-v5,1
-989.806884765625,355000,26.7796,71,71,61.4733,1376.24,747.33,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,355000,Ant-v5,1
-900.1450805664062,360000,22.4489,72,72,56.3537,1989.61,736.51,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,360000,Ant-v5,1
-840.5390625,365000,22.3796,73,73,54.5764,1705.13,799.73,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,365000,Ant-v5,1
-907.7783813476562,370000,21.6567,74,74,54.9595,1878.71,882.47,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,370000,Ant-v5,1
-937.6356201171876,375000,22.4277,75,75,54.0338,1672.26,1172.84,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,375000,Ant-v5,1
-813.4382934570312,380000,20.1891,76,76,52.8543,1943.67,1066.11,1,1.0,logs/Ant-v5/exp-16/opt-AIL/2025_01_11_10_32_12_q1_seed1_qstd1.0,380000,Ant-v5,1
